Date,X-260,X-180,X-150,X-120,X-100,X-80,X-60,X-40,X-20,X-15,X-10,X-5,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (0.3%),Class (0.5%),Class (1%),Class (1.5%),Class (1.8%),Class (2%),Class (2.2%),Class (2.5%),Class (2.8%),Class (3%),Class (3.5%),Class (4%),Class (4.5%),Class (5%),Class (5.5%),Class (6%),Class (6.5%),Class (7%),Class (7.5%),Class (8%),Class (8.5%),Class (9%),Class (9.5%),Class (10%)
2018-01-16,-9.169196652524477,-13.366548687591493,-11.122795211157863,-10.274304974243684,-13.170782656368273,-10.910403586631801,-13.039844150827461,-16.719890943671366,-13.689492351804017,-11.760301991573591,-13.977607001240273,-7.079153004234218,2.0721065108266075,0.0,-0.588791812336663,-0.5472540511820007,-0.2594431994074897,-1.1367756882363982,0.14950527014127957,-0.3405407330959973,0.5465433565957154,-0.1657062193877512,-0.9286269968874532,-0.5747094933300845,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-17,-10.097665428349748,-12.887650934656328,-11.936577024135943,-11.679475816606015,-13.801185407138666,-11.195195147655008,-14.807088099818529,-16.39477095127393,-13.886847617471199,-13.281771224359801,-11.335241127398035,-6.707218685628154,-0.588791812336663,0.0,0.04044339486564559,0.3298114240154672,-0.5396914722550643,0.7433581392004431,0.25470168110513525,1.139025888211588,0.4363181303057293,-0.3279700733720501,0.018192626777234988,0.04166290125022509,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-18,-10.316788317001542,-12.843695715028534,-13.430814725187808,-11.039965706198041,-13.815698662851382,-11.358653517398384,-14.748670518019955,-15.924424320834014,-12.938960407398152,-13.243284519036134,-9.960596265577788,-5.651042662873225,0.04044339486564559,0.0,0.28954158695487076,-0.5813444611663603,0.7031728916793207,0.21394649280301747,1.0993190160737063,0.39527203114385623,-0.36966369455587045,-0.022630877732383148,0.0008479033001452807,-1.547630107217473,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-19,-9.46013809082926,-10.84387239816844,-14.375554933115605,-11.262414719953629,-13.751322183347122,-11.919810749204357,-14.944354674293763,-14.912118084591285,-11.534791917614346,-13.37906820186593,-8.419056394171113,-3.5858540777043117,0.28954158695487076,0.0,-0.8669100315406055,0.4076927356217599,-0.07783490640102186,0.8009632193635465,0.09856630394349875,-0.6588622644115982,-0.31115676703655487,-0.2879888561757332,-1.8250872392533182,-0.4423099920261282,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22,-8.58904962329537,-8.938669598867234,-16.03282749750943,-12.387743701457644,-14.733189728864627,-12.635764409864729,-14.715609144536572,-15.345598307372402,-12.878680758630711,-14.863354086557436,-7.643217640838242,0.9579867829560087,-0.8669100315406055,0.0,1.2772571326620579,0.7909500478885396,1.6708014339455155,0.9782753666481598,0.2144684892671619,0.5528609625679994,0.5764654213222842,-0.9621197828105883,0.4031652982078535,1.505654471781753,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-23,-6.071363652515828,-8.482121883125362,-12.190602964307732,-11.184553118405116,-12.567467222373159,-9.29567846844912,-14.167581383575492,-14.350535535789334,-11.88888937437731,-14.158956975528916,-7.098563494953261,0.14950527014127957,1.2772571326620579,0.0,-0.47844062995218006,0.3876954046982787,-0.30953410968125017,-1.053520030120902,-0.7063258506680065,-0.6836807531076012,-2.198796312025084,-0.8270889166815638,0.3093356580710154,-1.151651678987605,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-24,-6.032997442073722,-8.884350542554618,-13.408147245211858,-12.39500765907284,-11.87337419021609,-9.79186066581337,-15.09886766113011,-14.657839042411293,-13.215357729003067,-11.240804807561382,-6.548569798696814,0.25470168110513525,-0.47844062995218006,0.0,0.8710797358367257,0.1758031211825335,-0.5754587825477061,-0.23167109073221348,-0.2086703638343067,-1.7322370163581586,-0.3633049132472932,0.7600381601594508,-0.7009675267199258,-1.4199386898994932,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-25,-5.4744211946396995,-6.19647333699948,-11.83944026916642,-10.038054230634081,-10.385642922860686,-8.223166722749141,-13.58443761602369,-14.377741995096414,-12.436447558875273,-9.083083891764751,-4.6771760573651235,1.0993190160737063,0.8710797358367257,0.0,-0.6990804127000035,-1.4375312903190829,-1.0874624497799252,-1.065093476384546,-2.57404516413207,-1.1995523234013037,-0.05216872559925445,-1.5137363318504802,-2.221975717668574,-0.9244008961835064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-26,-6.36212242620277,-7.485652281751152,-13.271676832980049,-11.229063689708926,-10.918163312312807,-9.71494877791991,-14.875176267785594,-14.526821366233897,-13.586876809065387,-8.513111863086706,-3.569137468682311,0.09856630394349875,-0.6990804127000035,0.0,-0.7395698649751444,-0.39872212632038084,-0.376126910322067,-1.878238098196594,-0.5248734506073744,0.5895612112412527,-0.8537634689939368,-1.5618485648668248,-0.2949133262227388,0.5765540570001839,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29,-9.630541119444278,-8.581523122607505,-13.812426713552421,-12.132163329244923,-12.485654523767115,-10.149688490594865,-15.386190941159164,-15.977604664316047,-14.777026981467811,-7.493589072228296,1.1850593674610659,0.2144684892671619,-0.7395698649751444,0.0,0.3375561864738508,0.36083801798543513,-1.1632797213848902,0.1937447445779239,1.294392751765228,-0.1574693889664438,-0.8792452007949452,0.3793827701067993,1.2734728586474109,-0.02777919685564534,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
