Date,X-260,X-180,X-150,X-120,X-100,X-80,X-60,X-40,X-20,X-15,X-10,X-5,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (0.3%),Class (0.5%),Class (1%),Class (1.5%),Class (1.8%),Class (2%),Class (2.2%),Class (2.5%),Class (2.8%),Class (3%),Class (3.5%),Class (4%),Class (4.5%),Class (5%),Class (5.5%),Class (6%),Class (6.5%),Class (7%),Class (7.5%),Class (8%),Class (8.5%),Class (9%),Class (9.5%),Class (10%)
2018-01-16,5.7372054069995535,12.595172937542536,14.790983077077597,8.898466403355057,9.411765261340115,7.9866886817916,6.172365286262892,6.081014081889041,2.5800013573875953,0.6961886239545949,1.138742157029263,2.4297825988943824,-0.0025716800683968644,0.0,-0.3001929246406012,0.10346337221752078,-0.5611508426175538,-0.20193034049024394,-0.5306832675196496,0.8270147701989767,0.7921462805404311,0.1334727302280081,0.7231687668834406,0.8724492902988421,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-17,6.588028379172503,12.440141407818267,14.629215974898518,9.803314522270197,8.588181312836998,6.823794393009859,5.781378771651957,6.356185145710921,1.716855635167164,0.7129183666115209,0.7089804249441585,1.7495265173766406,-0.3001929246406012,0.0,0.4006019587369192,-0.2584712502830409,0.10087299526460769,-0.22512942661745083,1.1237478022022225,1.089283496804442,0.43838541481854776,1.0222653671538524,1.1672846140169493,1.613656320902776,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-18,8.213881832562308,13.92131221236102,15.278178853744217,10.681275151753342,9.03258662770779,7.612873339407557,5.165205437882662,6.907430708954154,1.8802520987705131,1.4460603426218928,1.6802589164424813,0.9180834696571822,0.4006019587369192,0.0,-0.6592545683955474,-0.30400495545687267,-0.6301100391220302,0.7157786364090977,0.6811522552494593,0.027003857509704243,0.6122542537000766,0.7613698593549562,1.2064803202720205,2.3313993862235263,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-19,7.801616475489812,12.218698002069743,15.008511001186802,10.12520220560695,7.951567094420991,7.507732750304996,4.196617899277138,5.303897436475456,1.2982559986264555,0.640589333063657,0.47235082940343753,0.4134620283300352,-0.6592545683955474,0.0,0.3613652846482057,0.03598701379484748,1.384479276869733,1.3501783142208328,0.7024870398398368,1.284485189900454,1.4266189087388623,1.8730385136129875,3.000015859480647,2.8378491209635976,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22,7.803242966851865,12.704802325867231,16.231992467201696,9.861272159109802,8.910494238799242,8.554870627926196,3.0181283081954433,6.565515674103093,1.9788007746903364,0.656088309395912,2.2545552822186163,-0.20383750648343546,0.3613652846482057,0.0,-0.32239827687947187,1.0107253918047496,0.9766048524309758,0.33215254261942095,0.9098697016148805,1.0542836474123705,1.49537509196879,2.6095716388649044,2.456823359929909,1.6591360240978075,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-23,7.009172713100366,12.943777917508829,13.961504999156913,8.117072298864644,9.30960737109351,6.7474028232304075,2.0297035889284807,6.464596567710874,0.15937856059317834,0.6073294612351994,1.9355405314544294,-0.5306832675196496,-0.32239827687947187,0.0,1.3343436836826745,1.3003816723407209,0.6590739777491847,1.2351996785452355,1.3762300710187279,1.8179418646559522,2.9331010868610843,2.7733888747728495,1.961996568546767,3.232907089732455,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-24,8.122384454146424,14.539986356099519,15.729731189792943,9.700249297400816,11.218084418559421,8.226106098993418,2.867668167180664,8.61178653325939,1.9035035874089195,1.8940431874437964,2.935712122529842,1.1237478022022225,1.3343436836826745,0.0,-0.03432729311861514,-0.6831505284135825,-0.10531692952481397,0.048373484104177744,0.4838691359324844,1.5858024248642344,1.4558951845647297,0.7072997097014788,1.940717510328224,3.072819638943865,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-25,9.107625740626439,14.917651118714222,16.23288368030721,10.232115702508718,12.424069354186727,8.441874310651201,3.6849026084477607,9.00329287003463,2.1882315291703183,2.4189424204102776,1.6313572821487567,0.6811522552494593,-0.03432729311861514,0.0,-0.6482486371029893,-0.0707986255465981,0.08247602809980958,0.5178754460772077,1.6195009045470252,1.4889039305935377,0.7391344102193624,1.9727908343423284,3.104436496376884,2.3368528628272776,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-26,7.863790482388193,13.32219246385803,15.66384839378641,8.204093143897747,10.845512930563665,6.5239754810672554,3.0408199300089365,5.401589921759232,1.3952738986249127,1.2109311658990825,1.1389077812543937,0.7024870398398368,-0.6482486371029893,0.0,0.5700313854062832,0.7155088872738413,1.1488973209370394,2.2442402064927176,2.100906444265117,1.329728703077266,2.567178776668838,3.689767123614447,2.903682488820996,3.4187666407875117,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29,13.255258253023598,14.14485471480464,16.749003059199524,8.571232472194593,13.71927157484231,6.779184847043508,4.689962235498255,3.3599774508978566,1.6259245363374646,3.231092990541093,0.7179582660365695,0.9098697016148805,0.5700313854062832,0.0,0.15184682320120801,0.585406844497188,1.6822468795336645,1.5507333099582228,0.8013937330999639,2.0308831545148416,3.1573264176659634,2.390558923950395,2.898466167834071,3.0840949123792463,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-30,12.900973456321111,14.383271123708017,16.228898776141968,8.834484698238128,13.268747878664533,8.240034278618122,4.636996493959893,3.5278978338949853,2.073546070557632,3.3728120982341077,0.8724492902988421,1.3762300710187279,0.15184682320120801,0.0,0.43759052152621675,1.544916113551159,1.4154076467912065,0.6651197312160777,1.903742303750918,3.0415841420106364,2.2730227823360574,2.783645854122021,2.9690527713868073,3.3225961855056463,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-31,14.115859982554369,14.89133654697601,14.652259743149692,9.533019846027047,16.104737112205296,8.489059521735756,4.4032722855530295,3.5100341537634296,2.4033513423333197,3.4347500383370937,1.613656320902776,0.4838691359324844,0.43759052152621675,0.0,1.1022468788342783,0.9825951495066505,0.253395143179894,1.4788964303054466,2.6133083978856275,1.8639911052098412,2.366197107862966,2.5450853024939284,2.895846854976833,3.8797262782342967,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-01,15.43510550871244,15.848329072637018,14.493567069382406,11.030972477063694,17.52799256136592,9.889029150760326,6.197347859989792,2.3595054313696906,4.138230943282149,3.3209922103245937,2.3313993862235263,1.6195009045470252,1.1022468788342783,0.0,-0.09528613890895166,-0.7732415290175787,0.4218163746222716,1.5497914911019302,0.8470814811964109,1.3292281148680791,1.4921885836300923,1.8366657037691687,2.796645672402828,2.0532046870654677,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-02,14.581359740333045,18.4248511085645,11.223999003012251,11.864636559777859,16.261580367334865,9.992273608871947,6.796077535782088,3.0557360162051896,3.4054258915546183,3.299783078309795,2.8378491209635976,2.100906444265117,-0.09528613890895166,0.0,-0.6973135941962463,0.526458601488949,1.6795222090447557,0.9573350137000114,1.4517688727137732,1.6197085477822935,1.972237618483307,2.9552333663491006,2.1960923264845,1.4328756705439694,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-05,12.245036330515898,17.613692064852323,9.7308908764072,10.208889563179685,13.598145103308443,8.160895025625202,7.926807136854072,2.940062254157618,3.858967058172245,1.4929844133139993,1.6591360240978075,0.8013937330999639,-0.6973135941962463,0.0,1.298185023260189,2.505598451214219,1.719203808538058,2.24920026013711,2.435677117300709,2.8078811370083345,3.8502563466524795,3.0618848593114345,2.2605088440957357,2.890584942449665,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-06,13.051915752545188,19.077460414133146,9.917005354528591,11.545781019637799,15.119135943437758,10.293262507788466,10.935967242470944,4.953690739034753,5.240421579766268,2.785002051053783,3.232907089732455,1.903742303750918,1.298185023260189,0.0,1.1780663718811328,0.4619436607916243,0.958271790396324,1.1222042889501467,1.4801750411716954,2.475091147056186,1.6947709326083926,0.9165783720810574,1.53551231979058,2.517623811793528,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-07,13.347056492026326,21.24363503279072,10.243489331703454,13.912528700033654,16.61921986332412,12.460373605003733,11.855453021579487,5.414032514766882,6.033797303487816,4.207718361038374,3.072819638943865,2.6133083978856275,1.1780663718811328,0.0,-0.6673781107838654,-0.19121316501325003,-0.0442893168839219,0.3082428429306942,1.2808865572627082,0.4916087256528854,-0.28178901295659964,0.3399414662531217,1.3219546095169978,1.037831457380599,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-08,11.622777368126034,18.180389036261086,8.421404445049378,12.79361115277855,14.516706637121032,11.449095366669292,10.685146053666848,5.109300683372443,3.9353444185370905,3.0063930061920514,2.3368528628272776,0.8470814811964109,-0.6673781107838654,0.0,0.508619118844839,0.6721998961359787,1.0429159728565476,2.0702048045679815,1.2532301131490735,0.4443346956354022,1.0905057024646325,2.11390295990273,1.817349120884729,2.297953478141599,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-09,13.061655385544803,19.437783400568467,9.236267333529632,13.271379430670253,13.804409240628642,10.048745771603347,11.103523992153352,4.658101750900139,4.626275450311156,4.159444421745507,3.4187666407875117,1.4517688727137732,0.508619118844839,0.0,0.15343150469234024,0.5155496712689027,1.5158799504133667,0.7087421050551397,-0.0844694571796154,0.5520556943282102,1.5582063570955977,1.266973047987757,1.729893646816441,1.8236450123560868,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
