Date,X-260,X-180,X-150,X-120,X-100,X-80,X-60,X-40,X-20,X-15,X-10,X-5,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (0.3%),Class (0.5%),Class (1%),Class (1.5%),Class (1.8%),Class (2%),Class (2.2%),Class (2.5%),Class (2.8%),Class (3%),Class (3.5%),Class (4%),Class (4.5%),Class (5%),Class (5.5%),Class (6%),Class (6.5%),Class (7%),Class (7.5%),Class (8%),Class (8.5%),Class (9%),Class (9.5%),Class (10%)
2018-01-16,-27.38744224417694,-20.431843640583686,-18.650956944622855,-10.162115212459668,-11.585483961024165,-10.046155337385887,-12.434654295156996,-10.344714670100341,-8.75555570504795,-7.659625549037908,-10.359237954513919,-5.131976458815441,-0.2769996648850684,0.0,-0.16822244771282513,-1.0909449205046327,-0.8994523535411432,-0.46555381786528893,-0.12802430783523056,-0.8193664826648563,-1.3416310381171632,-2.3139811112590856,-2.958303093600747,-3.417617471961104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-17,-30.06534731826014,-20.864434335190403,-18.248943426333625,-11.335876068823104,-13.471305339727579,-12.35227967978976,-10.299283445386166,-10.530336379705144,-10.076504253547187,-8.243814447281915,-9.204278514689875,-4.176091043511284,-0.16822244771282513,0.0,-0.9159117982688105,-0.7251577964351291,-0.29323846606158355,0.04206792367985579,-0.6440639417569036,-1.162219053665307,-2.125105261360773,-2.765635018208743,-3.223277297780626,0.22951904282376345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-18,-31.40809221802594,-21.49248329692148,-19.06752480995432,-13.057290069973075,-13.645803785202984,-12.232818502397391,-10.076075417021489,-11.586146861339573,-11.477736810281476,-10.073793310051855,-9.448087382487856,-4.595872768302685,-0.9159117982688105,0.0,0.19689210278386005,0.6410179242612184,0.982015127863727,0.28788321656867644,-0.23535026025070915,-1.1975999316878378,-1.8515066822707746,-2.324425257229302,1.166438687788839,-2.498141029442701,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-19,-30.71986542823801,-19.953682723261856,-19.720869370626215,-13.991312986473437,-14.629015418919957,-13.116903101157757,-10.321046069021046,-10.939325457301782,-10.152175017464161,-10.29054792922044,-6.750114896665366,-3.08638681271509,0.19689210278386005,0.0,0.43974334883400357,0.7781586399550409,0.0885201849406494,-0.4315286219321891,-1.390043197190154,-2.038474728939809,-2.506242136451763,0.9624842863536559,-2.6788297361324593,-0.4261641980660773,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22,-30.05904880002105,-18.47706251979908,-18.533375065038353,-12.563934125016175,-13.226164626792528,-13.688472713852558,-8.581271226073074,-10.382833794520776,-9.163313032254432,-9.579222264615135,-6.707782839127769,-0.7452649835432639,0.43974334883400357,0.0,0.33330476445457635,-0.3476000035762008,-0.8615087950744655,-1.813377753642741,-2.450861550357141,-2.9081023709358496,0.5177099509463134,-3.0784963103256042,-0.8443869308559506,-0.5745355111786701,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-23,-28.735201234740213,-18.130307476106918,-17.054564958712312,-12.778932791713363,-12.166906829454891,-12.163404967732367,-8.83763602479043,-10.000073532719627,-7.955229001263538,-10.712903152290611,-5.370682312829697,-0.12802430783523056,0.33330476445457635,0.0,-0.6769896637023621,-1.1882832938944023,-2.1388639065114274,-2.7705980180490943,-3.2217033631694867,0.18518380114247324,-3.3911114792494255,-1.1622511444650798,-0.880662413291299,-2.0407415439547982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-24,-27.670120985566225,-18.5123063503426,-18.593765242146404,-13.371806868037552,-12.922620583740773,-12.66386830992031,-9.208001490337203,-10.568713527805903,-8.966293176040683,-9.929447609592398,-4.857383979667425,-0.6440639417569036,-0.6769896637023621,0.0,-0.514658039800462,-1.464177308971222,-2.1052244360869636,-2.5671354941949676,0.8652398182191575,-2.737902662654456,-0.5069691034307429,-0.25050575831740307,-1.408046981608635,-0.9167625204189003,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-25,-29.959448521026566,-18.811480182235954,-18.522564402705505,-15.68155345187452,-13.147949132272862,-12.860025454658526,-8.80675434228186,-11.178573536039883,-10.444159046763698,-9.807759619645239,-4.892376757904895,-0.23535026025070915,-0.514658039800462,0.0,-0.9477315559902748,-1.5952265646893466,-2.0649092161529574,1.3833851756955098,-2.236537818649786,-0.006318992634868792,0.2307039450216788,-0.9237084245753078,-0.4326360054555618,0.46349479357747114,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-26,-30.603498043944146,-19.762024519832654,-19.504490471903615,-16.99607365024904,-14.626159404202188,-12.738734272495611,-9.873933139074007,-10.737104877391015,-11.832821923624055,-8.24066059840284,-4.523711634617733,-1.390043197190154,-0.9477315559902748,0.0,-0.6523330754790307,-1.131143492024431,2.309472982376466,-1.302515426130968,0.902746465573804,1.101958243472021,-0.034526702157460676,0.45095119222796587,1.3118402384671572,2.6210296956354,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29,-32.051875659417114,-19.090692206365617,-20.398128303496613,-16.168173226732826,-15.292776068335469,-13.41754588306469,-10.673479902251547,-11.628429077292669,-11.997453427902693,-9.123176682213867,-3.224374937440664,-2.450861550357141,-0.6523330754790307,0.0,-0.49244761787266134,2.9947076685514555,-0.6662258974711641,1.554794223307751,1.730458626801311,0.5894103072552497,1.0782868091819626,1.9274199500379687,3.2631273754502503,1.8126972067941347,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
