Date,X-260,X-180,X-150,X-120,X-100,X-80,X-60,X-40,X-20,X-15,X-10,X-5,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (0.3%),Class (0.5%),Class (1%),Class (1.5%),Class (1.8%),Class (2%),Class (2.2%),Class (2.5%),Class (2.8%),Class (3%),Class (3.5%),Class (4%),Class (4.5%),Class (5%),Class (5.5%),Class (6%),Class (6.5%),Class (7%),Class (7.5%),Class (8%),Class (8.5%),Class (9%),Class (9.5%),Class (10%)
2018-01-16,29.684239256460472,2.2779847361057435,5.8918422462369495,-4.150134829508541,-8.049300334244258,-7.079247501309547,-7.0598684674830166,-8.011263592313806,-4.691155450064455,-2.891670933071586,-2.7516274442441313,-6.297683351369694,-0.1939055635489942,0.0,-1.384351329535367,0.012060761275899612,0.40536716818196683,1.8759755964943818,3.8851832366296213,2.372849178768552,2.8325860457252157,3.0343075343506882,1.4773992600045593,3.2365992710846756,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-17,26.21348310180892,-0.8543468416078746,3.0231445005783684,-5.865513390543288,-9.399758296704679,-8.282614877095966,-7.643741554085263,-9.497493161040955,-6.168777344985376,-4.217230285859812,-6.065455652715134,-7.330030483925373,-1.384351329535367,0.0,1.4003759508516727,1.8015197009369226,3.289917466402785,5.311118666175807,3.7912686923462795,4.253898951251714,4.473198578129755,2.8997692107600983,4.651363901391036,4.472616583910625,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
2018-01-18,25.685854785326985,0.6704574328405748,4.896020050675562,-7.5408717419221025,-7.532094223360421,-6.392087502926083,-5.897896249845786,-8.052205160512893,-4.573902392756255,-2.2197365483238647,-5.7690207272566925,-6.092312208176517,1.4003759508516727,0.0,0.39016959721739664,1.8491484645744418,3.842573420118172,2.342105986391054,2.7982302531610235,2.9982260470746276,1.4536098623380274,3.1991471132115517,3.0219046291637897,6.535584685507173,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
2018-01-19,23.47831003394036,1.7490144690781086,5.488104826942072,-8.55455235124489,-6.031725995100537,-1.2527565976427155,-3.713804796061079,-7.409441752448785,-3.8128696765418724,-2.69331559255924,-4.817736696010778,-4.99535653192816,0.39016959721739664,0.0,1.443866255770387,3.420059419869852,1.9321429740460248,2.384282984315936,2.578005743087561,1.048747508000342,2.784220810866245,2.6082450154017787,6.093298751538093,6.672966592718093,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
2018-01-22,23.553776147182607,4.32553279110736,6.62276232245754,-5.156840009941877,-5.063218915400125,-0.5762799259891676,-2.370913554594379,-7.070994975891322,-1.5325821213009405,-1.223992167476692,-4.066425566588891,1.6678710956426295,1.443866255770387,0.0,1.9296266721636808,0.47525178702504683,0.9165878498826268,1.0892888999982535,-0.3966702756210547,1.3161069475009772,1.1433164663369724,4.552576212651224,5.1493176682352395,4.278822954802056,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
2018-01-23,27.139376951698,7.699598996446358,8.14399127663257,-3.1756193520006377,-3.383320742737821,-0.3228578398339188,-0.03649875005713987,-4.631618284546412,0.9487801171464492,1.113899150621994,-2.7588250139000223,3.8851832366296213,1.9296266721636808,0.0,-1.4227470621996976,-0.9918253432836082,-0.8451241165575902,-2.2869811375904945,-0.5895123295791008,-0.7595891627520763,2.579227890977189,3.2032486002607765,2.4263641119166133,2.938004476547428,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-24,23.240394406998252,5.232588324817403,6.0943890668111536,-4.340140598849317,-5.673303898585207,-2.4854426840847523,-1.493967558618074,-6.972081250626324,-0.4700403285124315,-2.4297217874557915,-3.8375023461729914,3.7912686923462795,-1.4227470621996976,0.0,0.4382598398923751,0.604273159589229,-0.8690679648874218,0.8380511370742101,0.6661239375023851,4.054123245073528,4.657050779309447,3.810900270135758,4.353732465282636,2.078855586571613,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
2018-01-25,23.012213602455155,6.133882523926939,5.2390079576432385,-3.644264410487681,-5.853648770603565,-2.976426477907749,-4.605933881657836,-6.71102409484916,0.6063717547324972,-3.1295715129984725,-3.503603406268806,2.7982302531610235,0.4382598398923751,0.0,0.16002603393777037,-1.303036115160206,0.40039156296079353,0.22910523022499873,3.600579485748016,4.209708695233954,3.3851405676647404,3.918184109881747,1.6566621516337898,0.6148103282052162,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-26,21.74426461714886,6.700871521667079,5.852619578909113,-3.974698693648593,-5.550639466734896,-1.477445733523112,-6.030019580062403,-5.202435780660315,-0.12200835606287352,-2.3895127009451507,-2.617538072105569,2.578005743087561,0.16002603393777037,0.0,-1.4425942890591532,0.2399498970301268,0.07085950893436244,3.39771788112569,4.0020576830207775,3.194647289582554,3.7180816587547088,1.4872955838179163,0.4647946705640038,1.507139198310158,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29,19.621456514260487,4.780443090440137,2.9034384782582947,-6.879012418701192,-7.160009707269232,-3.158196243759935,-7.517719631745422,-2.4662182019327865,-1.6461551401471617,-4.489465642584804,1.270036480782717,-0.3966702756210547,-1.4425942890591532,0.0,1.7028503843949472,1.530817865913701,4.928641927354343,5.515133619002949,4.631811095946429,5.190420740488105,2.9044535947077614,1.8078627605478292,2.8926479552253355,1.776593763260066,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
2018-01-30,22.046232417279086,6.423967824979741,6.113388050755237,-4.761346999914814,-5.741318981629389,-0.11505433902860318,-6.9819580476780265,-0.9940228160112818,0.47477226634023495,-3.3354599873246507,3.2365992710846756,-0.5895123295791008,1.7028503843949472,0.0,-0.17181203321508165,3.2064087251978544,3.8252165443862873,3.015150112048674,3.542652616730462,1.2786956678867543,0.24914656999910179,1.3042062623332669,0.1730941667443746,-1.8149939569640487,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-31,21.779251649629693,6.890590190201312,7.397151937475865,-4.961050727132042,-6.653614493465783,-1.5086104391925037,-5.001856335517036,-0.13934204575740594,-1.7330052204164637,-3.1574901679889584,4.472616583910625,0.6661239375023851,-0.17181203321508165,0.0,3.382266671259181,3.9981900211870043,3.180231272990313,3.7111973987209366,1.443633130792222,0.40668492714731386,1.4653914536850117,0.33510784956354556,-1.65500413623481,0.4895303607394288,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-01,27.746899895765445,11.366054637151528,10.382729073535762,-0.3933490552244834,-1.6968363848248451,1.4167489843876666,-1.1279558301780508,5.692754072539266,0.5448314668544709,0.11138648309061816,6.535584685507173,3.600579485748016,3.382266671259181,0.0,0.6655761079037494,0.005188543747926211,0.46551099998547674,-1.7136056445341161,-2.60048662957872,-1.6204948404006387,-2.7567698634061104,-4.691031363213076,-2.656758954645226,-3.583041279166519,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-02,25.64639301469624,14.176596018741417,11.828125862909983,0.06716036130862157,-1.3480174238703846,1.7641034099657684,-0.9880701715733116,5.055503660116569,1.8277567400211479,1.532946858342149,6.672966592718093,4.0020576830207775,0.6655761079037494,0.0,-0.6424623894147503,-0.1866389950278302,-2.3946400066638738,-3.270004487615018,-2.284966861091987,-3.4469349131102724,-5.411457980038373,-3.3558710733978416,-4.303796596398955,-5.70713594404994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-05,23.931757712627373,10.783140990994703,10.74932666721113,-1.2702608604901346,-1.3082069713704083,1.7815888235988884,-1.6900813199196303,2.2054234535791837,0.4426609061906297,5.981477352508012,4.278822954802056,4.631811095946429,-0.6424623894147503,0.0,0.4902691757321356,-1.8310402107647556,-2.7755937843361442,-1.731722898872631,-2.9422333944089036,-5.0027496803466525,-2.8357841858795307,-3.8225886347364915,-5.295502371188707,-5.437788563883907,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-06,23.678497598171028,11.99980113922928,13.89042294616944,-0.9851809491553141,-0.7912714358841351,1.8018073370157852,-0.6815078415866385,0.6644389953399306,0.33579356005769045,6.806652299246227,2.938004476547428,3.542652616730462,0.4902691757321356,0.0,-2.268177972508652,-3.1741773417885337,-2.1599798774567573,-3.3505199670234713,-5.367237923871652,-3.2539824974009215,-4.2250153409765785,-5.665919621104907,-5.802256305326217,-4.222984832714796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-07,18.935686282299407,9.53119931409737,9.607200071447306,-2.664130351179087,-2.0615860174909297,-0.7028963923196718,-3.26371724951957,-0.4782522568640162,-1.5624399836858873,5.766613222565386,2.078855586571613,1.443633130792222,-2.268177972508652,0.0,-1.0193579100339725,0.057249743138132025,-1.1354793276626354,-3.203579379471581,-0.9991098597698648,-1.969457053523896,-3.4504988140035344,-3.6046006702618074,-1.993352319702851,-1.4920198942427818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-08,17.330776883927108,8.265105876764931,8.187092561449953,-3.4156403642664412,-3.2654590643886854,-2.333259690260933,-3.8048636317119544,-1.1971023705685484,-2.5712937074614546,3.18478268019038,0.6148103282052162,-2.60048662957872,-1.0193579100339725,0.0,1.1465580912579785,-0.09083600360649413,-2.259715776247592,0.07004904698979253,-0.9354260236995522,-2.4902780143830943,-2.658723090802633,-0.9729072836884503,-0.44535618065843874,0.38155875636831116,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-09,19.608430441811972,8.426733867974939,8.275610619975062,-2.801365580925885,-1.0320172791683926,-1.5095288242754115,-2.8307755910512533,1.1922677708933729,-0.8616940308895877,3.9302349387369797,1.507139198310158,-2.284966861091987,1.1465580912579785,0.0,-1.2211086652185208,-3.3371587417721975,-1.0825408281579159,-2.076041503867539,-3.5913337034104713,-3.748640069531593,-2.0998211151990556,-1.5869614451753808,-0.7997985662902511,-1.1016008063875002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-12,18.817799250884484,6.113652504085309,5.5089492735315275,-4.230128764753861,-3.703344818730226,-3.605589820110125,-3.923059832758548,-0.8027640193652295,3.024184077741154,1.4132284821075904,1.776593763260066,-2.9422333944089036,-1.2211086652185208,0.0,-2.1092662743042383,0.15789814976715788,-0.8189641985467313,-2.33121132912969,-2.495575369566499,-0.8564128327696502,-0.34321828751597416,0.46249786750471245,0.17603372001148632,-0.4611451036055372,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-13,13.144555804241996,3.5878890321224564,1.727457618691659,-6.511102205306329,-5.598467052334648,-5.606005913847932,-6.531087996440393,-3.349525118437224,1.14988980107749,-2.349818570266379,-1.8149939569640487,-5.367237923871652,-2.1092662743042383,0.0,2.338651431288773,1.3696809252635669,-0.17021513443426883,-0.35055337201116044,1.3074223869296229,1.8324014881262527,2.6882626234372538,2.422470998649313,1.7447924733426765,1.0748074164110661,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-14,18.888909229000266,5.969432474591727,2.5242556459165044,-4.009319371175742,-3.0043213642095923,-2.487389462332819,-4.4088776076062315,-1.2191132303661638,4.7894813891118835,1.1270170572420133,0.4895303607394288,-0.9991098597698648,2.338651431288773,0.0,-0.961811882884092,-2.447919525310668,-2.608518479193668,-0.9968943340905193,-0.4927415698505414,0.2965244575376933,0.013165857483091958,-0.61094370141241,-1.2317035034818256,-1.2175187651405008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-15,18.513850072935085,5.573631985353785,1.4212518231558953,-4.696611987147352,-3.627434262149447,-3.2113238957346026,-5.371349520492979,-2.0011727431442528,2.4774587374163994,-0.2055045682455603,-3.583041279166519,-0.9354260236995522,-0.961811882884092,0.0,-1.482115778364998,-1.6479287417448454,-0.04548984842042514,0.4583541296032583,1.2609156101373828,0.9895967076602361,0.35460529048862266,-0.275333706199267,-0.27388657619931833,-0.39324912287293357,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
