Date,X-260,X-180,X-150,X-120,X-100,X-80,X-60,X-40,X-20,X-15,X-10,X-5,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (0.3%),Class (0.5%),Class (1%),Class (1.5%),Class (1.8%),Class (2%),Class (2.2%),Class (2.5%),Class (2.8%),Class (3%),Class (3.5%),Class (4%),Class (4.5%),Class (5%),Class (5.5%),Class (6%),Class (6.5%),Class (7%),Class (7.5%),Class (8%),Class (8.5%),Class (9%),Class (9.5%),Class (10%)
2018-01-16,-11.894983904265878,-17.016111715907375,-21.184471306039658,-19.732610774701687,-15.43082564889209,-11.577443917368628,-4.519511299238111,2.6399212419749,-3.0609430471499195,-3.9264495066328085,-5.6791171581470214,-3.404104726092813,0.821644070485327,0.0,0.27676585736872306,-0.331641357594428,0.11982013499566824,-0.2906032689738336,-1.0200827721029828,-2.4856630452416644,-2.080247598607679,-3.7581678939008873,-3.4270670732960364,-1.96174204922328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-17,-11.898770514402635,-16.269304457819892,-20.429663621000117,-20.222987664412514,-15.068756845723268,-9.2708045507699,-3.9495663188953616,2.044783747659263,-3.1266161268534427,-4.84257102073819,-3.1101660006698486,-2.9351332023350176,0.27676585736872306,0.0,-0.6006424012053034,-0.15581187158695275,-0.5635072018837558,-1.2848076309731076,-2.732592950749805,-2.3322239502022075,-3.9932288474423343,-3.6642262464128947,-2.2135036754305246,-2.7642534274133035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-18,-13.11283683328885,-15.704438071056199,-21.747508398970847,-21.08086420836325,-14.983882119906932,-10.052720101962421,-1.5282028610510716,2.0483545216405794,-3.5834878820663847,-5.7602261787097655,-2.3988373386767075,-2.4547759105982125,-0.6006424012053034,0.0,0.4509016268841761,0.04497848548122896,-0.6805300351645263,-2.139780233078327,-1.7359659607743174,-3.4024571077035146,-3.0751108699472947,-1.6199721867898949,-2.1746539076442577,-2.8369552281459187,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-19,-12.189803878878337,-15.298369311019147,-22.330634619432036,-20.04089791907245,-14.690665110179214,-9.591482329414156,-1.5105157088501926,2.8693718334559115,-3.4025909052184637,-5.059166850113554,-3.2285856406875086,-0.4505367165866532,0.4509016268841761,0.0,-0.40594982174220917,-1.1260419953301197,-2.572174839994431,-2.172192467984948,-3.829338755275732,-3.5018026645551177,-2.054546354075571,-2.604557572847175,-3.2607291098873694,-5.458849529523142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22,-11.745822436365756,-20.013374677152363,-22.240471295579532,-20.754307680493795,-15.160054377989677,-10.651380370885995,-0.6677050689432633,2.851633802692076,-4.46418154085838,-5.550762874065388,-3.194450519221157,0.5464125296865381,-0.40594982174220917,0.0,-0.7163389565827532,-2.156926853003637,-1.7582968539163009,-3.4040307224538062,-3.080562177762307,-1.6435209015220278,-2.191139920877078,-2.844953717431338,-5.042842900225476,1.1278158008458306,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-23,-10.722166716571207,-20.143816441113813,-22.9566381968434,-20.59204864421711,-15.371529917423322,-9.457783116897033,-2.067324153085922,2.0740326640586364,-5.030065595654121,-6.808766144391559,-4.47700858121895,-1.0200827721029828,-0.7163389565827532,0.0,-1.4482142043786597,-1.0471518564803242,-2.692612297571962,-2.3724260204364516,-0.9360655520042417,-1.486080389726487,-2.143636495313811,-4.367722434427104,1.8051741180235386,1.0804453109012337,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-24,-11.968444703426771,-21.244399009761104,-24.691397457798256,-21.3943141812891,-16.448164395664076,-10.98933885397582,-3.503286272405253,0.5369494138481965,-7.624686728751755,-5.904796666468776,-5.675077195213772,-2.732592950749805,-1.4482142043786597,0.0,0.40807335957203045,-1.2450953163174665,-0.9300406796799341,0.5121404836923988,-0.04555894999522114,-0.7141054397590951,-3.003169848102323,3.20534643317375,2.4934891618744905,1.950425280135811,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-25,-11.549293577572346,-20.34314831859619,-23.513212197943595,-19.542800757545674,-16.52703168790728,-10.860323502125052,-1.1325683435450866,0.2590165569109768,-7.557170673440375,-4.182867939803699,-4.215748066069567,-1.7359659607743174,0.40807335957203045,0.0,-1.6502719441980331,-1.3339192306644208,0.10598822079132858,-0.4493089193306319,-1.1144771610515032,-3.3843091409063555,2.811458474415579,2.0963103721766134,1.5577063842634127,5.123277606304049,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
2018-01-26,-14.125483618347324,-23.18118070403459,-25.06562229546537,-18.529978631248255,-18.19370536158531,-11.129759174571976,-2.0657973605409,-1.7782766770373648,-8.989671319439022,-7.127507135004333,-4.331791145994412,-3.829338755275732,-1.6502719441980331,0.0,0.3066726869260853,1.7353751393406385,1.1782738495074794,0.5089342080837724,-1.8060690952436445,4.353390925167721,3.6615566066897727,3.1126505323489,6.63682739127869,7.697731920157813,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
2018-01-29,-15.917469251560876,-22.607152493023726,-24.778356411086286,-17.723810209852513,-18.996017855213058,-9.268903545308117,-2.48139762871574,-4.087985056656556,-8.66731198248489,-6.300657233142046,-2.598682943304636,-3.080562177762307,0.3066726869260853,0.0,1.437312929052786,0.878013343744524,0.2064087863629066,-2.1106549589757964,4.083673482362414,3.384310655543503,2.8348393443944935,6.38283855374665,7.443487598564762,6.30918498635727,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
