Date,X-260,X-180,X-150,X-120,X-100,X-80,X-60,X-40,X-20,X-15,X-10,X-5,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (0.3%),Class (0.5%),Class (1%),Class (1.5%),Class (1.8%),Class (2%),Class (2.2%),Class (2.5%),Class (2.8%),Class (3%),Class (3.5%),Class (4%),Class (4.5%),Class (5%),Class (5.5%),Class (6%),Class (6.5%),Class (7%),Class (7.5%),Class (8%),Class (8.5%),Class (9%),Class (9.5%),Class (10%)
2018-01-16,-8.303431707252958,-4.94678806091323,-2.961930991914395,-7.19100213691908,-2.271051723967064,1.228649222346009,-0.8014871480549486,-2.2069696681079236,-0.7215201103106406,1.2064090497852717,2.264899600448212,2.2302885284100995,-0.38276826860817953,0.0,0.5398198594725749,0.9324832998599537,0.8035061419365352,-0.5033098037709924,-1.3197919215708884,-2.222268541639838,-0.36438722752291364,-0.1982955664003847,0.6860622613587881,2.4529927485518517,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-17,-6.903068337093213,-4.437701981638705,-1.7788521986580719,-7.1820698106984535,-1.828417399861305,2.385026362466144,-0.874395594524767,-1.4530691948264156,-0.3031772570743083,2.740808443028193,3.4725041281967473,3.737894844489951,0.5398198594725749,0.0,0.38779154647820735,0.25836815894549287,-1.0336750332004518,-1.8394081270422973,-2.728409516687223,-0.8979722940692969,-0.7406863449564425,0.13443333983029393,1.881474861986629,1.4827189773495557,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-18,-5.3339509641402785,-3.5374503926155327,0.11037660233976254,-7.295634702909392,-2.018059985750547,3.850178582917408,-0.31916769529183675,-1.2973714342776725,-0.8242785505346251,3.148182639075026,5.3098838601159075,3.7302511184003455,0.38779154647820735,0.0,-0.13082807358357285,-1.4230907068018772,-2.227857529644182,-3.1146331099089077,-1.2885625839436903,-1.1362805874988389,-0.26046116125487173,1.4869388729464341,1.0888919037817395,0.8055836611825368,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-19,-5.434556399223197,-4.4440945221858,0.2749282722756696,-6.219954399250528,-2.4633708142539135,4.563362895342635,-0.8250499852275883,-2.911685310891449,0.041173476485598215,2.9497274634649138,4.707062098469656,2.9987047286099737,-0.13082807358357285,0.0,-1.2872464802386172,-2.0892587850363533,-2.973387952285403,-1.1528395667254256,-0.9994643793208855,-0.12722912149000054,1.6133673719249297,1.2166054701666709,0.9340813456677728,7.9206012197696944,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
2018-01-22,-7.624132562526373,-5.515140847319037,-1.547875074644498,-7.347727326839022,-4.414804135633537,3.7746062791714365,-2.4008504358610514,-3.722513645594402,-0.058811479884570694,2.0525768322776274,2.6573146329552406,-0.8901738671332012,-1.2872464802386172,0.0,-0.8030727178073082,-1.6921971786264738,0.13792325983121922,0.3073891837744833,1.1750062220828716,2.9098084411979035,2.511760729160565,2.227036743777011,9.219968095067202,10.328329152592673,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2018-01-23,-8.032110019483863,-3.741842290721408,-3.4688435313937447,-9.418668054736482,-4.762976085911106,1.8072203716921074,-3.575705082454383,-3.9514586074209026,-0.14721159747780366,0.9156214673895589,0.9176460414235805,-1.3197919215708884,-0.8030727178073082,0.0,-0.8948145195074793,0.9465734302169351,1.1266034190726961,1.993828729468382,3.7300016706808385,3.330001795675171,3.043079837924682,10.06017672308791,11.142861610053782,11.272533249038126,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2018-01-24,-9.072424331610772,-3.6065279309871947,-4.654550662458076,-8.546630485709725,-6.128766092000161,1.4711568313044356,-4.665480725483907,-5.266812280791379,-0.14939471205788113,0.5846514352272258,0.9033109097907213,-2.728409516687223,-0.8948145195074793,0.0,1.8596085667314322,2.052070567296052,2.9214632975976746,4.664400925599339,4.261000693637743,3.97074180656758,11.036143737898708,12.093184799915804,12.238810156235616,12.578221005968322,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2018-01-25,-6.191819740158664,-3.2246539864265724,-3.30712533503932,-6.795866220507058,-4.02382107796733,2.3964017928694403,-2.885819460228351,-3.974355764908852,1.8089333822019427,3.9907678334222725,2.4252254148145043,-1.2885625839436903,1.8596085667314322,0.0,0.16723138382927605,1.0326757763382473,2.762767350464657,2.366079085642475,2.0824638802760616,9.05323571081884,10.163104152003958,10.276297013934935,10.617976962165326,10.180885478140697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2018-01-26,-5.964511404062037,-4.296406157373205,-4.682401972609531,-6.440168505783314,-3.3364741788980012,1.739169575470335,-2.1122416968714557,-4.629024039990618,1.9388862251869377,3.7336847448966832,2.020599246883735,-0.9994643793208855,0.16723138382927605,0.0,0.8550159233652704,2.563825831280096,2.172347475306555,1.8926189146154122,8.773884597960693,9.875455795462695,9.984485952125327,10.322384383642838,9.896902128521443,8.948975549849798,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2018-01-29,-2.9691762782822195,-2.9829194059800592,-5.138691277257459,-3.8311491189299414,-1.6513586691245052,3.1588542080740094,-1.2627688491644626,-3.3414424762775754,3.3301800844911007,3.9213034256600148,0.28761924074327094,1.1750062220828716,0.8550159233652704,0.0,1.7150103628695645,1.3238297120574,1.0451561858307432,7.931833767545649,9.065259793691219,9.160274099454407,9.50159102033994,9.106987405747267,8.149251245519302,9.059834698158511,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
