Date,X-260,X-180,X-150,X-120,X-100,X-80,X-60,X-40,X-20,X-15,X-10,X-5,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (0.3%),Class (0.5%),Class (1%),Class (1.5%),Class (1.8%),Class (2%),Class (2.2%),Class (2.5%),Class (2.8%),Class (3%),Class (3.5%),Class (4%),Class (4.5%),Class (5%),Class (5.5%),Class (6%),Class (6.5%),Class (7%),Class (7.5%),Class (8%),Class (8.5%),Class (9%),Class (9.5%),Class (10%)
2018-01-16,9.71783849253358,18.93635929623162,16.77645490036054,21.722414318444223,15.53978005860094,16.24550123795182,10.488338066237636,11.352651711066512,3.7348842555597273,3.9989448406787,1.992726578102709,3.511690896480796,-0.31354119018189325,0.0,1.1511375780815762,1.8526961617490374,2.375818909513691,1.8538914511085935,2.5462901834833946,2.1159502382414215,3.131157080974715,3.4948071791200395,4.232017920265959,4.224585745079766,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-17,8.747260793664424,22.142545072490233,17.90082355387878,21.613083762116545,16.99598014149501,18.835017797224797,11.83050277530762,9.971192957473352,5.787695668533628,3.7262226418728384,2.886847656792586,4.767809560926853,1.1511375780815762,0.0,0.6890009424658928,1.1964644427852908,0.6761144923705065,1.3518424985197035,0.9309630763235301,1.9246727674725461,2.267342712319123,2.997223500898526,3.0024560375456923,1.8487325951990186,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-18,12.258788122083264,19.93758893082141,18.760377331319916,21.458933112077048,18.756866174087197,18.27079948331713,12.182324999098343,9.664607022628322,5.152806723455405,4.860606102851327,4.358272840408229,4.782141076295013,0.6890009424658928,0.0,0.5017957890380313,-0.02137749963715363,0.64929677779318,0.23101470725779172,1.2190925821120624,1.5517295399345006,2.282518823957757,2.2953419801246557,1.1473328519455421,0.3812986581027761,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-19,15.609790157347959,20.151588749225375,25.478923336961543,22.74742430392226,16.26665463448821,15.97303809328561,11.956292495569544,8.463199313315034,5.923018381300413,5.346285661183054,4.077258831597664,2.3155441228773475,0.5017957890380313,0.0,-0.522309758596333,0.14102714495818947,-0.2730771469392673,0.705493713550464,1.0290848099472019,1.756487474054145,1.7746925517776573,0.6371336793521788,-0.12144072165630415,-0.7766275054959579,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22,13.847841602940566,20.83126815341792,29.417760561785325,21.388497483403995,16.279087322232687,15.454963112952218,11.335601844583163,9.025489577562523,5.7528099399653465,5.055351974807258,3.568529677865885,1.5216173313182215,-0.522309758596333,0.0,0.6625884402170588,0.24936608262931786,1.225476509817088,1.5543309489010757,2.276115427344491,2.288551271093642,1.1544717515918697,0.39771188648737166,-0.26662024197501255,0.16962572239756302,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-23,13.817049228451982,21.806458492730847,28.17178692971673,21.9630437132488,18.120574027891898,15.829146242449257,11.838185378890195,8.953448344802265,6.824501186172317,4.732680245294301,6.253321561416045,2.5462901834833946,0.6625884402170588,0.0,-0.40924982345012595,0.5579499380993759,0.8761578957765483,1.5961200645446165,1.6156421654614204,0.4911364866376504,-0.25859842522257737,-0.9032894578573609,-0.44466355417084635,-0.3272321374657059,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-24,15.157038815039247,21.09265785441037,27.389181187658266,22.92233000403095,18.372652511031898,15.283726834051942,10.88978253388934,9.984803495132365,4.779746494877654,3.917582959223483,5.820016710148228,0.9309630763235301,-0.40924982345012595,0.0,0.9719684418904814,1.2965353666117694,2.017060396882371,2.032167309229332,0.9026054247169384,0.14910090608592086,-0.5072759012273442,-0.0629076288710122,0.061767113141402596,0.809489908839395,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-25,15.930979921792577,22.33840120694946,28.06717941412615,24.43148224248227,28.11246012044987,15.310130500039275,14.606827929585142,11.008234350257025,6.264012076023786,5.732882532403695,6.152072747968347,1.2190925821120624,0.9719684418904814,0.0,0.30985919419164576,1.029575836247329,1.055066213085328,-0.06342274959970207,-0.8086087351726511,-1.4380001201010262,-0.9598191466039561,-0.8520723591164394,-0.10742143793895398,0.758361027430098,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-26,17.76897042695072,22.749184945520483,30.136361007319863,24.672778582633967,29.15838298255561,14.97974646796653,17.970040123681894,10.66967258687622,6.598400465879688,5.271687146279152,3.4359047605873916,1.0290848099472019,0.30985919419164576,0.0,0.7111777608991312,0.7395979104029753,-0.36257369798927397,-1.0965961565502167,-1.7103627456226547,-1.2271919129871511,-1.1259407847443317,-0.39081852417482654,0.4729167958463858,2.132004498182817,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29,15.896222010253389,27.010563667825163,33.99559773957743,22.842030975831932,25.56355852309816,16.826375843565245,19.50126857797045,10.125033579847742,7.606388523849484,6.0262950549064325,3.88158386906282,2.276115427344491,0.7111777608991312,0.0,0.03615741208956291,-1.0659395816532968,-1.7992274295443789,-2.397850377720117,-1.886663664998574,-1.796960898104416,-1.05875942890256,-0.17027435409370817,1.478579381227152,-2.808092940521333,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
