Date,X-260,X-180,X-150,X-120,X-100,X-80,X-60,X-40,X-20,X-15,X-10,X-5,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (0.3%),Class (0.5%),Class (1%),Class (1.5%),Class (1.8%),Class (2%),Class (2.2%),Class (2.5%),Class (2.8%),Class (3%),Class (3.5%),Class (4%),Class (4.5%),Class (5%),Class (5.5%),Class (6%),Class (6.5%),Class (7%),Class (7.5%),Class (8%),Class (8.5%),Class (9%),Class (9.5%),Class (10%)
2018-01-16,-19.86259678269228,-27.956106298366407,-27.98758489434534,-28.570716850106137,-28.72988276973126,-11.612696435466292,-13.613315346771156,-11.102335855386913,-2.3714479982731524,-1.4483182881494,-3.171937152395148,0.7837027435336397,-0.2942938639501019,0.0,0.5175296362930037,-0.5583643244158625,-0.3897508407553374,1.4424394109027845,1.732358358748681,1.9332828236186113,1.4092860256737039,-0.5558355890662856,-0.05229015359827471,0.4528169835450495,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-17,-19.655097500966946,-27.063088105196094,-26.30536119835785,-26.189022933730374,-28.66892939288391,-12.647432549007084,-14.127101522391058,-8.154355072538921,-2.9854991377411824,-1.2230544298004475,0.4426083103016305,2.30797937172434,0.5175296362930037,0.0,-1.0595975344332513,-0.8956420392455933,0.9060742452300681,1.190702853726093,1.389027281782268,0.8722546101001853,-1.0707266298957425,-0.5709024017972728,-0.06739851873772418,0.9231819676910628,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-18,-20.8084384342703,-26.995347359926487,-26.317284119027455,-27.015507336165754,-28.06365718961036,-13.156647443223267,-14.327065941662566,-9.860039918117836,-2.1760269314499565,-2.787211341456767,-1.552962886712426,-0.32550891412575966,-1.0595975344332513,0.0,0.1706865661603948,2.003369206338065,2.293878340971732,2.494045215487082,1.971539060042517,0.01742520917254664,0.5160144129837101,1.013820258486911,2.0171767466178965,2.2348835073006064,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-19,-20.780815677564,-27.360977973178148,-26.438081900598192,-27.249511374069854,-28.72748379748698,-12.26766582987368,-14.334190662886702,-8.496555515677345,-2.191152646248144,-2.659327694731585,-1.8924183386966846,-0.7409413266394085,0.1706865661603948,0.0,1.8202168140686994,2.1085949909658925,2.307645788814698,1.7882002913888029,-0.15611057536358874,0.34062709334468155,0.8372960788861393,1.8344937150454084,2.050992693875299,3.9446874869124726,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22,-18.62506536800043,-25.756767322647192,-26.24870211628477,-26.834878652291753,-24.757571885063896,-8.817912926691477,-11.883081711049067,-5.289012040467632,0.7241725833146857,-1.848345059276923,0.391049048967977,1.1328225066508135,1.8202168140686994,0.0,0.2771401937411735,0.4720913340939949,-0.03512872327343658,-1.9507204372508329,-1.4545893479513075,-0.9511626437722569,0.019646170002341257,0.2317492814505435,2.1144422100601803,4.296441251537508,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-23,-19.563214687535186,-24.32997242999302,-25.69922452858986,-26.904026771609715,-24.315876515424964,-8.469741654088027,-11.585204624248298,-3.664175471450248,0.28550827443326554,-1.4995561349365927,2.565439713752096,1.732358358748681,0.2771401937411735,0.0,0.19414613052095,-0.31074377575050255,-2.2201737037394498,-1.7246057058295525,-1.2206357001510777,-0.2547387086235411,-0.04350168423905976,1.8357391923734192,4.01799428525038,9.68223001605379,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
2018-01-24,-19.316236361433017,-24.041478351657076,-25.41967143006499,-27.10923619120474,-23.32123596718995,-8.972757129672914,-12.096702792454938,-2.4696848348190112,0.19543286666190784,1.8983113095711177,3.78375640568398,1.389027281782268,0.19414613052095,0.0,-0.5043102054994199,-2.4134030570609384,-1.917197300261626,-1.411797610310631,-0.4473274495090025,-0.23625680118267411,1.6444808417482513,3.8314591767941373,9.484723976289292,11.848034731992183,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2018-01-25,-19.979604094388186,-23.444642663389573,-26.569314825473434,-28.05275265487298,-23.407991340992666,-11.585137699184411,-12.543447590855422,-5.618766914548111,-0.8252391244628914,0.4268273636602773,1.6705430936625754,1.971539060042517,-0.5043102054994199,0.0,-1.9116096820821964,-1.4166412314677106,-0.9145359806633336,0.054482226648081056,0.2661678006103301,2.144616027907003,4.321154338438024,10.007877000705502,12.37932379463012,13.482324810525448,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2018-01-26,-21.73899362762981,-25.76646640923115,-28.71390398174462,-29.69853524175622,-23.704819895612143,-13.604767340151678,-15.789500371844536,-7.47331977903788,-2.8779256343649147,-2.092654881800483,-0.9148027873010767,-0.15611057536358874,-1.9116096820821964,0.0,0.4856324711158775,0.970571579979748,1.9476160256239798,2.1596262173979217,4.011723976570668,6.128343823374191,11.887706754992905,14.26749669555106,15.311110727186906,13.406543828613726,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2018-01-29,-20.797190573027677,-25.55562470818243,-26.93577405048646,-28.86413789194103,-17.123748081067973,-12.801972567352733,-14.43995665203137,-5.931969812375843,-3.368174491081946,-1.1140186570216444,-0.35441932159255174,-1.4545893479513075,0.4856324711158775,0.0,0.4911531588624164,1.4697983208704617,1.6825189567326393,3.5483019535561224,5.6881989044797825,11.45050729670517,13.837067699940405,14.899806020885975,12.985087080101556,11.580982672423573,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2018-01-30,-21.397892972210506,-24.81253502613054,-26.22306601408023,-28.59477911474709,-14.444338559419657,-11.32804063224043,-12.549844681659634,-3.0294614640042745,-2.7686352203369204,1.2577870991341653,0.4528169835450495,-1.2206357001510777,0.4911531588624164,0.0,0.9842982686034176,1.1986205792552298,3.0861195532337797,5.258721558508147,11.04765029563351,13.450945667952551,14.53770736025484,12.60470659866745,11.185763634686342,10.368322758528908,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2018-01-31,-19.998700164596144,-23.634208403626914,-26.033191581008534,-28.622005524060057,-6.124623861956858,-9.302731328754366,-8.418725313081268,-1.4887913469340335,1.4097889798998118,3.28717150863418,0.9231819676910628,-0.4473274495090025,0.9842982686034176,0.0,0.21276197288813373,2.1016074634009656,4.291043020403281,10.004833098215407,12.388202306146525,13.498578749749537,11.572045440085464,10.155037560676782,9.343561764279718,9.998730252091276,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2018-02-01,-18.975175541143475,-23.438291904965723,-25.39601397820597,-30.281226572936603,-11.204983742492661,-8.415061857589613,-8.038213861320253,0.8477645196869545,0.7039150272972314,1.9398114442330643,2.2348835073006064,0.2661678006103301,0.21276197288813373,0.0,1.8905607189187297,4.085283022379937,9.787153777387076,12.168016740979876,13.284330773826738,11.35774144927835,9.940082911830313,9.129283484794751,9.780797209684856,8.539738305801691,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2018-02-02,-17.164584975518647,-22.1692869924764,-24.165077835039245,-26.51843440490321,-12.02627748483573,-6.954788896644761,-6.096069902919947,3.1889081163091326,2.1350443562106074,3.248137110169776,3.9446874869124726,4.011723976570668,1.8905607189187297,0.0,2.2774408274203406,7.960778064758539,10.356384442593814,11.544331686790876,9.586848521621718,8.14091163205588,7.323479612064297,7.9520125603697736,6.685744686641767,7.027717185320535,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2018-02-05,-12.949694076082583,-19.525659285441833,-20.760021089626484,-23.60378852406801,-9.459626215087352,-3.5603084483224428,-2.9551665114722656,6.060374821513984,4.819569021690952,5.476405164220062,4.296441251537508,5.6881989044797825,2.2774408274203406,0.0,5.748262639430701,8.200093638851856,9.498215878783796,7.470678142522859,5.966011016008993,5.127344574143371,5.736278426149719,4.418009409666102,4.765429662855594,5.367933354540927,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
2018-02-06,-7.06754338100348,-13.823014434344568,-19.15104598943637,-18.736195089710236,-4.018562593216059,3.4279565615231418,2.229377485654092,12.987455613785304,12.688092568209527,11.71314951199735,9.68223001605379,11.04765029563351,5.748262639430701,0.0,2.3076817418410602,3.715049042295367,1.7523436360249858,0.28023102838560776,-0.5137492757024531,-0.018073613625795987,-1.3090819716388977,-0.9879012414737487,-0.39572563747447087,-1.2118538831621088,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-07,-5.566208554642893,-10.895944350519557,-16.349611017370705,-16.224204443814507,0.13835431387315555,3.64465744036883,3.1392056862451874,15.076966955180826,16.243654649218417,13.473208815511098,11.848034731992183,12.388202306146525,2.3076817418410602,0.0,1.4674646513592462,-0.49297922982589126,-1.969765314971068,-2.7555151243356324,-2.2988072650449243,-3.5944249575372815,-3.279808757176906,-2.684656446273097,-3.4736751605609104,-3.7906371807788473,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-08,-3.4593402572897958,-9.72808198309059,-14.859496420878703,-14.38117422756161,0.827164425349296,-0.8613386066939419,4.3421150477113395,13.817031149558488,15.672676101737196,15.738966338553706,13.482324810525448,13.284330773826738,1.4674646513592462,0.0,-2.0287427216698535,-3.5612896918329717,-4.369461546324295,-3.9228350423981446,-5.267717308860863,-4.946333655049637,-4.327970193697448,-5.1267620797036155,-5.452670195029767,-5.663350088643048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-09,-6.078389774855761,-12.110997664489139,-16.920100030174407,-16.83781235243012,1.1592842949186446,-1.727665273491275,3.5663825336176154,10.748211365027387,12.959902150769608,13.541760205292228,13.406543828613726,9.586848521621718,-2.0287427216698535,0.0,-1.5124112800729754,-2.319527562905564,-1.8427089281293245,-3.1694668336441065,-2.845559877894427,-2.236296430355419,-3.051010796503099,-3.3766246361623478,-3.554692165549982,-5.334086112487336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-12,-7.659791693445637,-13.803260370182896,-19.243678850102423,-18.132870523812983,0.06273642218437736,-2.4730623415581383,2.912839398261872,10.657393319349742,11.489742565661043,10.142676762215489,11.580982672423573,5.966011016008993,-1.5124112800729754,0.0,-0.8041370847676097,-0.3063934218601956,-1.6161891242189375,-1.291308384383866,-0.690406240652691,-1.5146190955696515,-1.8391278984084698,-1.9927019488159847,-3.7558357755236695,-1.7787833331029885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
