Date,X-260,X-180,X-150,X-120,X-100,X-80,X-60,X-40,X-20,X-15,X-10,X-5,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (0.3%),Class (0.5%),Class (1%),Class (1.5%),Class (1.8%),Class (2%),Class (2.2%),Class (2.5%),Class (2.8%),Class (3%),Class (3.5%),Class (4%),Class (4.5%),Class (5%),Class (5.5%),Class (6%),Class (6.5%),Class (7%),Class (7.5%),Class (8%),Class (8.5%),Class (9%),Class (9.5%),Class (10%)
2018-01-16,-14.756537534160385,0.6170282709141581,8.36550224826628,-3.253810592494659,-3.785405758092752,-13.584017856638845,-8.100589562600566,3.494716075088016,3.2588095126013874,6.480002928460262,8.173070872405383,6.818032328594933,1.9090210340802811,0.0,0.9151900012700884,0.3680708200011009,-0.3106195740567481,-0.5913099722475796,-1.386392351109834,-0.8929853073765694,-1.091646419068369,3.0183055233596514,7.8768879102412175,7.115416387552758,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
2018-01-17,-16.40247308268481,2.667824743429801,10.62176602293236,-2.9288504957719503,-3.8202259330920363,-13.140623125380289,-9.201420075437426,4.495532919763804,3.4277298908979112,7.9762289467142855,6.3505420353168365,2.7972005569918177,0.9151900012700884,0.0,-0.5356936789544354,-1.205946360172018,-1.4887882235316048,-2.2713523227621373,-1.7864296435049698,-1.9820176779280487,2.042237299824622,6.818455477507257,6.080835207064662,1.7619570564240434,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
2018-01-18,-16.526983765778176,1.3257632220214575,10.124935876995876,-4.748123407466894,-5.062236903020628,-14.34381955685543,-8.701757174393297,3.5522122999348955,4.029596727797837,7.265990324055882,5.587633912661155,1.313318702124095,-0.5356936789544354,0.0,-0.6725937543511117,-0.9530510940276402,-1.7399229687543818,-1.251901538454587,-1.4485333722187412,2.610463014242087,7.416492469899394,6.667696365655222,2.318755863525465,2.0022409130783876,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
2018-01-19,-16.149761580115793,2.810173074145194,9.416613262771785,-7.043854299265432,-5.2885677386030405,-15.707942706081123,-8.553850372066274,3.4334341891945606,4.112832631497343,6.202383488905668,6.412000491447488,0.8842224553028548,-0.6725937543511117,0.0,-0.2756769876099877,-1.062917295695777,-0.5741322650183025,-0.7708152272936603,3.305769589355813,8.118435368308017,7.360421741965136,3.0016088640012595,2.6839122847773487,2.6402123258824703,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
2018-01-22,-17.516530620910427,1.0217898916765265,10.532865359603647,-7.689479061979409,-6.906730600786595,-16.267844328775894,-8.634166048560422,3.2731227869173782,4.261225179214796,6.9093743518301105,5.971509373665085,1.3473897855836598,-0.2756769876099877,0.0,-0.7824859192707477,-0.2964364980136925,-0.4919150807846357,3.5663918835907213,8.35176554736901,7.594745307696424,3.2590888777936033,2.9428931985693665,2.8936307935445833,2.7618246434229063,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
2018-01-23,-17.213506256115934,1.0631872616224065,9.184134231085595,-7.714506645931618,-9.17932662957963,-16.71636548936431,-9.700298355603472,1.844436764689517,5.102699706899304,6.804658079307147,5.476625671763858,-1.386392351109834,-0.7824859192707477,0.0,0.4883707842006185,0.2922553306102631,4.382942659560449,9.190149137114092,8.420206918902057,4.06029520884065,3.741795465283787,3.675664241337509,3.5117358006694386,4.367485912654587,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
2018-01-24,-14.502078847671767,2.7027568342142345,7.517484927687541,-7.329777711617187,-15.374090767161261,-12.564682716394534,-6.432716797906321,3.1651675140869653,6.067493877492331,4.459188413683386,0.9624240388596723,-1.7864296435049698,0.4883707842006185,0.0,-0.19556418886401866,3.8717507803136444,8.661575971322971,7.900278058550453,3.558899770812573,3.242084826100924,3.1864947961541223,3.0426694092781332,3.8868181458567452,7.289312003748501,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
2018-01-25,-14.379462517533556,1.6316853647662946,3.7090504813553515,-5.6785984341513185,-17.883049503057034,-12.487435617876171,-4.657032244087538,4.0933946884744525,5.755734807798827,4.095111181821522,-0.16113954683636322,-1.4485333722187412,-0.19556418886401866,0.0,4.075144439118228,8.870125217324501,8.105650816624552,3.758485784881457,3.441115377727127,3.3813220420561536,3.229494840222522,4.077973784727279,7.484147782377951,5.437624531053988,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
2018-01-26,-9.343654580344758,7.983339740313095,3.2476724473632004,0.8226642516915774,-13.961119763335207,-11.26888348288146,0.800300362090022,8.372036553478278,10.008621744526724,10.177240192411595,4.28996088648303,3.305769589355813,4.075144439118228,0.0,4.581463292247768,3.8970967857588503,-0.23472264974884527,-0.5337694443056002,-0.5099201675179823,-0.5016245838996936,0.24220036250076493,3.4963512224422635,1.687733285521741,1.6330180416498825,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
2018-01-29,-2.335438279719412,13.940310663333417,8.892248039406745,5.895538743272466,-8.540472947238609,-5.8403371159546325,7.657674263584006,11.875928870709963,16.340275113625264,15.138804389251861,9.961538049034075,8.35176554736901,4.581463292247768,0.0,-0.6105712356481485,-4.589114476262492,-4.874085574746562,-4.7586557368190245,-4.5757763230367114,-3.931314630829476,-0.7787323869602627,-2.363788370773257,-2.476011376969419,-2.8299518330159197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
