Date,X-260,X-180,X-150,X-120,X-100,X-80,X-60,X-40,X-20,X-15,X-10,X-5,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (0.3%),Class (0.5%),Class (1%),Class (1.5%),Class (1.8%),Class (2%),Class (2.2%),Class (2.5%),Class (2.8%),Class (3%),Class (3.5%),Class (4%),Class (4.5%),Class (5%),Class (5.5%),Class (6%),Class (6.5%),Class (7%),Class (7.5%),Class (8%),Class (8.5%),Class (9%),Class (9.5%),Class (10%)
2018-01-16,8.033386048834025,-14.583970441411516,-21.426550190109456,-12.074906874629134,-15.615392132762425,-12.14246379626736,-12.177269353349029,-17.882934960300034,1.5483041319832047,-0.7243041523165639,0.2087054776704962,-0.3766427432330728,-2.096872523410334,0.0,1.2951403765457679,1.241848780063424,-2.51898452137974,-6.308091172977117,-5.11581026698147,-5.6646058376833945,-6.938321421263232,-5.43638793060101,-4.379053911983334,0.3197344208764976,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-17,6.556134374093567,-14.079089693097341,-19.93296683641323,-11.22161330819078,-14.414449510498564,-11.735607675189161,-7.7061661709814775,-17.45116319744649,3.3815354229613153,0.22536584614046973,-1.099800372464371,0.8176670350499919,1.2951403765457679,0.0,-0.05007807583264304,-3.734181360519522,-7.450640393946868,-6.287227574258183,-6.823298429436575,-8.069921689714842,-6.61604309405345,-5.573098461411365,-0.9630483936997976,0.5402801274734294,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-18,9.18068583383172,-13.561783736920194,-16.753735317138517,-10.717057996207785,-14.081225824235718,-12.524151852086431,-7.536942104535682,-17.07278576670093,1.4338862207468344,2.8991253364823057,0.24579642522834577,2.5575702447713846,-0.05007807583264304,0.0,-3.691699638076456,-7.415637144465443,-6.249645473861004,-6.786882205210285,-8.036119710037267,-6.578553478111447,-5.533742944969912,-0.9144697059818481,0.5920731241976643,17.02240155555433,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2018-01-19,3.57366124532696,-17.16353074264129,-20.10914117612318,-14.550236838416373,-18.599333863353117,-12.941069895079735,-11.569942623656953,-22.40697255944589,-2.3939158583526483,-3.064609085796888,-3.6341732860737843,-2.241178179971111,-3.691699638076456,0.0,-3.818376073960114,-2.604813209248119,-3.162273577595336,-4.451195731070965,-2.8989683520479237,-1.8452854123994056,2.887086129146253,4.446161402637441,21.426485639413077,19.79884553778372,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2018-01-22,-2.845136707768784,-19.572741271139552,-23.93360140705832,-17.91925092447342,-21.937917810197657,-16.246504135795476,-17.40849431934869,-26.683143392138547,-6.825845523927451,-6.925523785663344,-5.758542285955219,-8.293167321640876,-3.818376073960114,0.0,1.259807062266179,0.6828269160523617,-0.6437428389608129,1.0034061532311167,2.0629316100225745,6.8990344256012754,8.508440417876997,26.01349844323454,24.252143498178558,20.424268056027042,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2018-01-23,-5.770744897690147,-17.70428315986503,-22.812998142934426,-15.751584699691156,-20.514549866805318,-17.4171109245495,-17.240548448281622,-24.75783486057353,-5.99445226216907,-5.10978890645594,-5.535145270674041,-5.11581026698147,1.259807062266179,0.0,-0.5678856306767518,-1.8758917103980428,-0.26742198851369425,0.7851363937545888,5.564437337416891,7.149811093469775,24.400841435933266,22.691297896553436,18.96864093754022,22.525575275820795,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2018-01-24,-6.927794972936006,-16.35735508166778,-22.022831564961365,-14.469326128621555,-23.96683134772729,-17.7475473805688,-17.33610830378279,-26.052783091161775,-6.91365411781706,-8.13197552612652,-6.17836909145781,-6.823298429436575,-0.5678856306767518,0.0,-1.3158733728889969,0.3094650600751334,1.3647365122799553,6.167778670735729,7.763383345365882,25.1223470872927,23.390017852385636,19.621194787680132,23.209763743401655,22.219944501848282,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2018-01-25,-8.831889878861915,-18.60526123585151,-23.765470195319626,-16.089808003471333,-24.651414270969546,-19.233773922286865,-20.393497556642217,-26.298074909752913,-5.6796164533648215,-8.058136935184306,-5.792021995302054,-8.036119710037267,-1.3158733728889969,0.0,1.6617855145683427,2.7213982638744367,7.570917946868196,9.187459733558796,26.76629717729006,24.98384931415185,21.113976901115347,24.76986129474517,23.7611288893394,25.429349973703225,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2018-01-26,-10.302041106084411,-17.99956753811745,-21.624105022682592,-14.008408046933912,-23.26471634843506,-18.290797519111546,-22.560225123022995,-23.390324375043342,-6.080944611638152,-6.600555616628128,-5.169843666547042,-2.8989683520479237,1.6617855145683427,0.0,1.041169159836141,5.773986905934138,7.345020251641123,24.438453390714162,22.738990376356433,19.03986524564212,22.568601219569846,21.595363605441882,23.274037043711154,23.40405859380651,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2018-01-29,-6.734752585890117,-17.4274157014748,-19.531631223931814,-15.906122827052403,-23.171384426313278,-17.066352912622,-20.856949900632117,-19.74519341048606,-4.9440917335501755,-3.788650231213357,-6.426906227237457,2.0629316100225745,1.041169159836141,0.0,4.726772071997288,6.29154393195136,23.322973965542914,21.651499046212454,18.0070840121117,21.506087638953176,20.541318550602995,22.250430779714065,22.365961430961875,23.02436511792467,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2018-01-30,-4.797164826574559,-13.815822903568945,-9.30277208099275,-11.857927863082551,-18.089416142529746,-13.283110426232346,-14.513630763146725,-14.321562723567531,0.5448607325194095,-0.06101338615290919,0.3197344208764976,5.564437337416891,4.726772071997288,0.0,1.5076296962023124,17.944339455787276,16.428235565469567,13.094621568985737,16.396179301158874,15.48704942665607,17.298845506507533,17.348027047490675,17.924424431000546,17.933244497150675,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2018-01-31,-1.6601660835241496,-17.223629655800483,-5.4277038733822796,-10.214406282672382,-16.53187679137209,-10.550197801879508,-12.861484756625988,-10.160603148348407,-0.5524070469367448,1.3786327623023613,0.5402801274734294,7.763383345365882,1.5076296962023124,0.0,16.185751051753233,14.72434822334218,11.501333372722252,14.728000999162926,13.83989174560252,15.676837484561897,15.704998848936917,16.253399622831452,16.25843606672322,14.256074487646515,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2018-02-01,12.333569198561506,-6.192123701985826,10.746237689569492,7.234941703047811,1.732396126282854,3.95628712693612,3.817960555309341,8.194627179694708,17.84526470122597,20.345682451947184,17.02240155555433,26.76629717729006,16.185751051753233,0.0,-0.9628982766632221,-3.1793826299705925,-0.628866688655946,-1.3270985917526437,0.7520189042013179,0.5858590982810732,0.8780875222716089,0.8481460750600682,-1.052514390251499,-2.518648615044138,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-02,8.65256051252079,-5.841418526517984,11.48208781162946,4.087025133370217,0.19432042636572433,2.618421974510804,-3.6946104451866635,7.48325607686502,16.134769313441677,17.458112619810986,19.79884553778372,22.738990376356433,-0.9628982766632221,0.0,-2.3277244524933813,0.32056379301907256,-0.40473371196609875,1.7043313764686756,1.5467510043429247,1.8613887951223014,1.8329909415508485,-0.11530849811896182,-1.616377835368736,-3.2009109398339635,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-05,4.7499969040965695,-11.932122711023547,10.055664808318957,-1.6007510600270773,-2.5017812456996555,1.3520844993958092,-5.921067894648177,7.069295247515677,14.532421255934608,11.318556728576684,20.424268056027042,18.0070840121117,-2.3277244524933813,0.0,2.8735287124256232,2.0857670520390235,4.245131581143541,4.1129319223812475,4.4834049636295665,4.459574221645765,2.411002935262753,0.8374427352896214,-0.8549406181967041,3.5316336491212845,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-06,6.206610992682375,-8.44431474351138,14.551625356116716,0.8331292768024685,0.4243035079918114,2.9291436906887443,-6.04908573170889,12.855565084919634,16.773783938182948,17.02563073816718,22.525575275820795,16.396179301158874,2.8735287124256232,0.0,-0.739253527998714,1.4273862895506984,1.2617341762323289,1.5787080273227674,1.5488564292166433,-0.4456675301808122,-1.9829669250703654,-3.6016912610637704,0.6075333139610795,0.8832548700925844,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-07,6.524559579503599,-11.989318898161093,9.860366066706213,-0.8230347526955866,-1.1808458323197097,2.793936669403278,-5.491019459050375,13.903782481049218,15.704725133167987,14.532687389016392,22.219944501848282,13.83989174560252,-0.739253527998714,0.0,2.165733252642605,2.008762724024263,2.339888754760225,2.311599672800447,0.30200722671869784,-1.2454934885829574,-2.8842475562868093,1.373346481437571,1.6483608636927325,-0.30653639060013815,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-08,8.261338414353428,-9.776747426282292,12.952813011272292,1.7369947578563227,-1.4289396197131674,5.071050157575482,-3.368030698532125,14.963140848650376,19.533487579208245,16.45525921567162,25.429349973703225,0.7520189042013179,2.165733252642605,0.0,-0.19237282064740957,0.11301714179928757,0.07835429724092924,-1.9940943956096726,-3.594335222791043,-5.260400795835181,-0.9205010076935309,-0.628319246692465,-2.61700171449417,-2.17518779822002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-09,6.244706614230925,-9.637502908657261,10.190612636133498,3.7428799499909786,0.08741957156443281,4.914298539823344,-2.8982193322929346,16.682201938410234,18.37068281640191,20.603316166172114,23.40405859380651,1.5467510043429247,-0.19237282064740957,0.0,0.30410956659515564,0.2703950780901663,-1.7728452570503392,-3.35016951045678,-4.994760166998853,-0.7117643284408728,-0.4244180360705867,-2.387364798378983,-1.9480841792246393,-1.447010308410153,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-12,6.749565141114321,-9.544802017941091,12.383862637560554,4.819212196602024,0.5676767585262894,5.771593020019961,-2.021583073824302,17.912168953114417,16.118652317030502,25.58656876628898,23.02436511792467,4.4834049636295665,0.30410956659515564,0.0,-0.03393373585704046,-2.0471255004058833,-3.6018181254966897,-5.219103401060142,-1.005720928292649,-0.7214845928949422,-2.6519992842236215,-2.224922443845168,-1.7358396309036168,-0.7470614565495337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-13,6.109289364999636,-8.289353883094558,10.566958889457545,3.1646327080930927,6.673625815612665,6.207813055226224,-0.3516986006789984,21.234335434129346,18.589434530958624,24.075645986996108,17.933244497150675,1.5488564292166433,-0.03393373585704046,0.0,-2.008171206302541,-3.5589230148237734,-5.172526615456379,-0.96890484228942,-0.6855030984535941,-2.6116051064286925,-2.1849460338844935,-1.696562008929921,-0.7104758747053599,-0.19712441450419682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-14,6.103046663344752,-11.625157714667216,6.36982252538896,1.1157149445002368,3.707956400824668,7.788282611357012,-3.201895125085703,19.42796991517225,14.957521196015293,22.713078159168823,14.256074487646515,0.30200722671869784,-2.008171206302541,0.0,-1.536779504138022,-3.1604690975075713,1.0594621466547853,1.333584795280711,-0.6034984700301202,-0.14150230986066759,0.3743632230414242,1.3406199887022152,1.8346117747179584,0.5102603013579691,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-15,3.9455829948367693,-12.46066278151806,5.033388326104195,-0.15251851562171304,1.1860067789747415,6.299609064486364,-4.317085881941259,15.640723516736692,13.505867735186374,22.727776825941337,-2.518648615044138,-3.594335222791043,-1.536779504138022,0.0,-1.6284875162042618,2.5964000093654653,2.863001383342298,0.9209918163117332,1.4089841169285704,1.9447915568986505,2.894306731651805,3.372743284047172,2.0235949623008054,4.734109886723909,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
2018-02-16,0.9435048541555986,-14.64776576172575,3.74074915199742,-2.841650852811938,3.163293108220394,4.239175499802367,-8.124596709650861,13.858237043644307,15.804663496157833,18.687379086278906,-3.2009109398339635,-4.994760166998853,-1.6284875162042618,0.0,4.283531910194519,4.545401293668226,2.5735848464104967,3.0957170355671773,3.659750873849353,4.603226215640356,5.070955893064192,3.6780925877412045,6.440657956901457,8.018601833045222,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
2018-02-20,5.360017721985823,-9.819291331745879,9.201020702112753,2.4262181103767286,8.694511523042848,6.493191809926609,-5.031682348420257,18.150473140259084,24.96685837690073,22.379085099068917,3.5316336491212845,-1.005720928292649,4.283531910194519,0.0,0.27523191974336514,-1.6302409149248653,-1.1926443011575365,-0.6978518370785802,0.26567835280213314,0.7630285514610207,-0.5251553380712377,2.118205976033427,3.5947073377596905,3.9415653665044035,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-21,3.04844806334631,-7.459289075335629,9.58104032700502,3.043499008258438,6.05804677098062,5.743682837582326,-3.5870460118581993,17.855230183318056,23.61472966431274,17.422078587208684,0.8832548700925844,-0.6855030984535941,0.27523191974336514,0.0,-1.9109848810030394,-1.4766120840204273,-0.9837581110239506,-0.013967963158628027,0.48786181983344706,-0.8001724025674908,1.8490752935222297,3.3266062363498414,3.6736851428902257,3.2722702840049642,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-22,1.2743655600884658,-10.014435273605105,6.753015086153509,-2.667092210660683,4.098455813233432,4.0912202181372965,-6.5313783607149745,15.201417886756717,22.046911254330354,13.621451305786504,-0.30653639060013815,-0.6034984700301202,-1.9109848810030394,0.0,0.47359198713718365,0.9987988641962229,1.961079264691127,2.450260926125899,1.1124073211549645,3.820364866777342,5.346558246966466,5.705216370158613,5.295436685548713,6.004599279730493,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
2018-02-23,2.2969422351038418,-9.744472848379441,5.532018431173844,-1.7151687315306248,4.3225812994464565,2.25470554300027,-5.118622820135553,19.101242037603036,24.53734916293027,-1.2053244778513394,-2.17518779822002,1.4089841169285704,0.47359198713718365,0.0,0.5090684017092688,1.4577389586061746,1.9421120536846825,0.6375795980595842,3.2881587380746344,4.778292454214775,5.12844221297266,4.727221160491157,5.419902801802354,5.284691828361025,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
2018-02-26,3.085263994106306,-9.854195428753636,5.173919151398712,-1.0164701767977018,4.38989423722705,-1.1776552864908885,-2.7072041548113064,17.526717144902136,23.175929809548162,0.24655688839486245,-1.447010308410153,3.659750873849353,0.5090684017092688,0.0,0.93931395319871,1.4211460266938833,0.14474059882693036,2.7489575581565244,4.209054452047078,4.55210951275124,4.157773871822565,4.836786852613774,4.695242874645323,5.902977066337252,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
2018-02-27,4.832245756148684,-4.959539553127735,6.2978847687428505,-0.9831925034472615,5.481869686238602,0.5598515426062098,1.3924521931460605,18.449937446895593,22.922294362758294,3.849877866737687,-0.7470614565495337,0.26567835280213314,0.93931395319871,0.0,0.49389113379289906,-0.7743399717215342,1.8338717483848468,3.288627043598218,3.630356875926293,3.235163497225548,3.9122546593442364,3.753893319274452,4.966862097958545,1.955016359559838,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
2018-02-28,4.638811708383097,-3.5614364820283413,6.917630506052795,0.008692537717148952,4.90980808422822,3.180461194686967,2.8907642691449946,19.681855651540452,18.05462181784318,1.3806334016174877,-0.19712441450419682,0.48786181983344706,0.49389113379289906,0.0,-1.2694662506609653,1.3524166362663812,2.810747409574129,3.1532794462641274,2.755879565078778,3.4349367897565624,3.2668779693672696,4.488011190415078,1.4607500200395738,0.5572604979364313,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-01,2.9879131752287567,-4.420072769213917,4.977737486431749,-1.2617963979000146,4.715894253073124,2.0091176545250238,4.587449223348491,14.798922840825531,14.70573255668885,0.8146919026037394,0.5102603013579691,1.1124073211549645,-1.2694662506609653,0.0,2.6985344507630984,4.210275110156575,4.5654526077890925,4.15679397631565,4.859915444529571,4.710536835894478,5.962563562496001,2.8458112404108533,1.910480346558154,-2.1054021016611255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
2018-03-02,6.408275018760735,2.0862330187691214,8.690622096139922,3.9573759065290517,6.043993434546974,5.876706325029025,10.095086254696444,19.432342972675773,1.980775417253522,1.2976891934630608,4.734109886723909,3.2881587380746344,2.6985344507630984,0.0,1.4359385493976022,1.773107819056129,1.3784251504807654,2.04788298190194,1.8568978363772297,3.073484176644812,0.07074829704533192,-0.8201501854871487,-4.709205665793249,-2.726068016699211,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-05,8.084934535244916,4.197882278384657,10.499291803730213,5.181756032787739,7.567647589389903,0.9782440829371728,12.421090394733936,21.168432302005805,4.487407642347551,2.9888421865980503,8.018601833045222,4.209054452047078,1.4359385493976022,0.0,0.32512465674018226,-0.05910522472082197,0.5875115843549936,0.3767574875080659,1.565045018798593,-1.3542204019126602,-2.214910638487811,-6.006556300209547,-4.074935012527104,-5.439115407739683,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-06,8.4182619106788,4.552983029113864,11.616888789111911,5.430039900724321,9.522812691012843,1.3462675961477109,15.612725925241843,23.552461905567917,7.727991774530295,2.9812392203979217,3.9415653665044035,3.630356875926293,0.32512465674018226,0.0,-0.38182358080985535,0.2595650272666274,0.044405484684393315,1.2261554626106728,-1.6739176318547524,-2.527692489697411,-6.296881019207332,-4.3771250286854855,-5.728686012834279,-9.879385186619976,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-07,8.6319600634044,3.8465757538912353,12.28973535827297,4.978191305995381,7.516821700840805,-2.0108225311485715,17.83946006490596,21.795282541090423,4.200271302364163,2.605046799845048,3.2722702840049642,2.755879565078778,-0.38182358080985535,0.0,0.6458713264127489,0.43647620597363,1.6228329215981248,-1.2922610888901904,-2.1519510544357776,-5.937727455218166,-4.009018632894953,-5.37191659306227,-9.539984346762134,-10.42442232378221,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-08,11.556668442995752,6.478526031553798,15.429006566207951,4.87875300678553,9.032663342878305,0.01782583931217019,20.787747102082637,22.52026105731656,5.725620497726225,5.368908955249642,6.004599279730493,4.859915444529571,0.6458713264127489,0.0,-0.21823608044151532,0.9561315669241992,-1.9233373323168297,-2.7700468522773796,-6.5144210148592405,-4.607641209775391,-5.946696527331454,-10.07067104451841,-10.94438509791771,-10.269391336020956,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-09,8.867467589773824,5.722532389032782,15.118716526119012,1.8207372940494366,8.982471271461538,-0.44526242520266646,19.855145878796364,24.83757845049503,3.3039652625304274,6.819429117943976,5.284691828361025,1.8568978363772297,-0.21823608044151532,0.0,1.15651467643329,-1.6812176986166292,-2.5164740358847393,-6.204964534732128,-4.326366274431489,-5.648392875692221,-9.710325516200772,-10.571347444506578,-9.911722019056135,-9.208938120669941,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-12,12.952938492958832,8.240517073542838,17.313596918544313,5.04494278535485,10.29730005799348,1.5767910755191519,23.162535478812742,24.862412796960133,4.729431571203478,9.885630061901251,5.902977066337252,1.565045018798593,1.15651467643329,0.0,-2.801541687044598,-3.6217784713552224,-7.2718124647616005,-5.414275217744333,-6.706756369228976,-10.728966360063119,-11.579156875516002,-10.898181595849191,-10.179756605465219,-10.63344022319314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-13,7.5321416285437355,5.862263042578398,9.786450092209172,1.9253885350599482,7.3813266194527145,-0.8400365753258825,20.123112441439577,18.177986830137637,1.2526055920362191,2.2480920075480313,1.955016359559838,-1.6739176318547524,-2.801541687044598,0.0,-0.8660481342997469,-4.648289861961071,-2.7197086863835276,-4.099218241591503,-8.260413237198916,-9.146129435905252,-8.512504865102017,-7.826657311536047,-8.222747104883583,-10.289929091791505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-14,8.9372257727982,11.080082582127458,7.790048666107598,7.30474255459035,6.814013963826141,0.01675188142788464,22.370968710849468,19.61388738688024,0.36709761733394286,1.0568283565014875,0.5572604979364313,-2.1519510544357776,-0.8660481342997469,0.0,-3.8381304360963635,-1.87990608306986,-3.2920420554718035,-7.512684759767597,-8.412929059412885,-7.7918651343178436,-7.113722152912782,-7.49312933043977,-9.605160180765372,-11.383476499500253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-15,4.034421265674284,8.944481978035062,3.346080438948718,2.015337903309673,6.145814750584065,-4.854346091060089,17.882636835852026,13.473875605437671,-1.5762578743070108,-0.9670055272565641,-2.1054021016611255,-6.5144210148592405,-3.8381304360963635,0.0,2.044845156636585,0.5183148987581521,-3.8685140909923494,-4.81273637453487,-4.265577962508477,-3.64038837467115,-3.9330594929355778,-6.19795701573865,-8.05983615420656,-6.947755171124497,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-16,5.715850040786522,9.685836594000364,6.2829239272329716,3.4301892003718404,8.623671943048969,-2.2920152456930207,18.13338410831656,15.859727151387773,2.025743097814147,0.6023064960268404,-2.726068016699211,-4.326366274431489,2.044845156636585,0.0,-1.4650316450893555,-5.75971232639111,-6.6798296419017875,-6.094923183490671,-5.442988694434438,-5.780413313774144,-7.962838341503796,-9.778827835866315,-8.71692288658231,-8.951096900678936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-19,2.690238680917787,9.86049998452806,2.6919983749444185,5.552990477501197,6.581878607905917,-5.97457425093146,16.239919664486973,18.11423251606701,2.142165949762596,-1.3566164830034881,-5.439115407739683,-6.706756369228976,-1.4650316450893555,0.0,-4.4200481202400645,-5.37028969927867,-4.805950483633099,-4.165468483659226,-4.473832760487228,-6.7466416722007905,-8.620824823955356,-7.507422608257569,-7.781356779173829,-7.477192160445158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-20,-1.9221630434426196,6.444265108572052,-5.072520613941842,1.1936593308206582,-0.672129037371711,-11.386170296057873,10.52110186988752,17.255190006370526,-6.386511998624314,-6.564387355791786,-9.879385186619976,-8.260413237198916,-4.4200481202400645,0.0,-1.0011603473069515,-0.5276076754953665,0.047255655138174646,-0.15541524979706356,-2.6077036904796653,-4.578472236609938,-3.3544251232706297,-3.740834324247194,-3.367745287639735,-2.0829956383660164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-21,-3.37781719373427,6.098491844126253,-6.662496181554253,-2.578275101447142,-2.7092817135627674,-11.243019966042077,8.90971028454511,14.670381787732898,-7.609400573912492,-8.02067651018653,-10.42442232378221,-8.412929059412885,-1.0011603473069515,0.0,0.4537399419573429,1.0147918659420996,0.8359495800762933,-1.66292035137359,-3.660180714923726,-2.408046675799757,-2.821130595108075,-2.4313971794051232,-1.119935710566426,-1.9240113591863444,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-22,-3.1707500172797154,3.0546358325008676,-6.796341983738559,-1.8337371652782206,-1.7298060794142225,-11.471718020394933,8.805162403402164,15.426542696115973,-5.223273510025621,-6.312718340781513,-10.269391336020956,-4.265577962508477,0.4537399419573429,0.0,0.5825814627658754,0.3876547472816262,-2.1557920032226083,-4.19377899439278,-2.9215612776142987,-3.3330068933130454,-2.9407735155775336,-1.6069922855097893,-2.431182391319542,-2.5495040236615636,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
