Date,X-260,X-180,X-150,X-120,X-100,X-80,X-60,X-40,X-20,X-15,X-10,X-5,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (0.3%),Class (0.5%),Class (1%),Class (1.5%),Class (1.8%),Class (2%),Class (2.2%),Class (2.5%),Class (2.8%),Class (3%),Class (3.5%),Class (4%),Class (4.5%),Class (5%),Class (5.5%),Class (6%),Class (6.5%),Class (7%),Class (7.5%),Class (8%),Class (8.5%),Class (9%),Class (9.5%),Class (10%)
2018-01-16,6.0981995834094604,10.697420667127869,9.665195034798446,5.647703034626366,6.202954064463324,3.7892422589439665,4.602262173245121,6.308819560900977,1.8067064837770568,0.6808847570291947,1.6782438693880701,3.9258250780677537,0.6290545177169683,0.0,0.3523351774175203,0.17398211052400236,0.7434688241409186,0.2356358301043926,0.046611111276456896,1.3977138112243264,1.375529787895346,0.7294373890307355,1.787247301849507,2.0470195106754163,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-17,6.217700880766412,9.961071929190695,9.727363622747603,7.992254291471236,6.267093185798469,3.582534401130996,4.605857078070564,8.019358455829757,1.6653236431713587,1.1072641979469333,2.685152621527978,2.472856792568217,0.3523351774175203,0.0,-0.17551270180481202,0.38517700706102515,-0.11898300238298476,-0.3063578086673291,1.0276843889023908,1.0055714964369704,0.3635590248111664,1.4102577448228482,1.6705717802776254,1.6991391612846978,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-18,7.635208199554786,10.37591133388128,9.218475837892933,7.363800641116006,5.674550409752989,3.3770874632261147,3.5855494562967944,7.202784956365415,1.1629735296145194,1.6954334860490796,3.1756106490351135,0.9215224076465414,-0.17551270180481202,0.0,0.5633587467785559,0.05892003540604551,-0.12870094386557862,1.2097541509622554,1.1876740762857625,0.5456057577376954,1.594628123887007,1.8538653587240894,1.8826162453819841,2.683166021310408,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-19,6.985133024632329,9.118939726100422,10.717053657709362,7.940946335359893,6.3704416462585804,3.7123224153562084,3.947521617447583,7.639272238661157,2.190714000980318,2.324215464613916,4.196624699499251,0.937688054458766,0.5633587467785559,0.0,-0.5039343435237404,-0.6909168077908496,0.6345771021930329,0.6123766673151063,-0.029995399918985033,1.0124597483542772,1.2752980448947393,1.3034898199648706,2.0964618115655456,3.4660714269294495,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22,6.881863317089806,7.582023550435334,10.67578954903292,6.219409845771857,6.181534399994199,4.124445901749468,2.7101288202271547,7.98490381338763,1.7149642989918066,1.487892132246948,4.281953550780754,0.8781546961612616,-0.5039343435237404,0.0,-0.18532567501661668,1.1358856177013184,1.1140554423853561,0.47958457494866,1.5154634676336092,1.771993003658371,1.8003444477792678,2.5905984997032125,3.9454601751449125,3.0282518854106413,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-23,6.130729135654612,8.186760953437826,10.114646325397628,4.796583665957508,7.304520789849224,2.723031852764997,2.293116494885629,7.7650215585126325,0.7447868783330556,1.7653354598848203,4.063424231321079,0.046611111276456896,-0.18532567501661668,0.0,1.3206834318639704,1.298971846914174,0.6668985143216886,1.7011828550122845,1.9556006202736484,1.9840330230042031,2.773913977959811,4.124435243080691,3.2001352220445116,4.121498127515551,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-24,5.299579366324092,9.277422363644721,11.819987744500583,6.177927675324479,9.93921332386758,4.266998472837953,3.6046300568982534,9.96050582648784,2.2058077176788755,3.8146412186083287,3.5759699517875694,1.0276843889023908,1.3206834318639704,0.0,-0.02222636272370007,-0.6618582572917634,0.36839808310945665,0.6339326670828247,0.6613756463585977,1.4422329868168688,2.8033959979963936,1.942663815676915,2.8312854884511487,3.756456188913626,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-25,8.755337122710579,10.9325843437983,12.422906419338489,6.06132042277682,10.9546248026158,4.391103817878541,4.204314487855417,9.89812115503713,2.9802956678879546,4.484979644146892,2.155238405768665,1.1876740762857625,-0.02222636272370007,0.0,-0.6391256117635233,0.390587670630256,0.6557779281776783,0.683221273158269,1.4637674009070425,2.8239445372085292,1.962653873743756,2.851299208631678,3.7760126629291655,3.759844971724571,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-26,7.2634362703310025,9.849875350803849,13.377988128648393,4.052579631174698,9.281364153331001,3.8298747329990928,4.013255855192286,7.5792364274559425,2.3438428823131847,4.257856060221762,0.9278253696009036,-0.029995399918985033,-0.6391256117635233,0.0,1.0198525694685563,1.2767240734261651,1.3043240362316693,2.0802343626209745,3.419796153353115,2.5381292268635347,3.43218011186059,4.348898622127742,4.3105462018614356,4.437231064646979,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29,13.920578607653106,11.605544554647729,16.1449196156357,6.4128955034369515,12.514358697524688,6.070121641169505,5.5845859981145125,5.279570043543016,3.1187080771223563,5.9430058382404045,2.438716314835095,1.5154634676336092,1.0198525694685563,0.0,0.2670609087153293,0.29407397152493275,1.0679556677889903,2.4242063902871043,1.5858996195015438,2.460407101676113,3.3787598444381115,3.3763915197320706,3.4889085363906505,2.569557745966458,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-30,11.513522253276832,12.652244632044692,15.45050598601576,5.2545918373600635,13.317042796291146,6.38061262222859,5.882318633186374,5.732227985175425,3.86614389874887,6.139653271945196,2.0470195106754163,1.9556006202736484,0.2670609087153293,0.0,0.02710550361343555,0.8075822877220911,2.180795160482813,1.3463323937762723,2.2236874528275674,3.150945353218538,3.1581609329969034,3.2679335403644045,2.3374778404616334,2.7312343924254945,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
