Date,X-260,X-180,X-150,X-120,X-100,X-80,X-60,X-40,X-20,X-15,X-10,X-5,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (0.3%),Class (0.5%),Class (1%),Class (1.5%),Class (1.8%),Class (2%),Class (2.2%),Class (2.5%),Class (2.8%),Class (3%),Class (3.5%),Class (4%),Class (4.5%),Class (5%),Class (5.5%),Class (6%),Class (6.5%),Class (7%),Class (7.5%),Class (8%),Class (8.5%),Class (9%),Class (9.5%),Class (10%)
2018-01-16,-18.81796800985588,-6.4326271087454945,-4.689722580182927,-4.9361128833051495,-6.767720850637127,4.975589454321238,1.4678677917668015,-0.5165911008568704,-3.858339426651775,-3.9758147172574896,-5.610059285695094,-3.4824172332857177,-0.5276173445774186,0.0,-0.7969672779352828,-0.138242400086104,0.16315514894993388,-0.9217841616826403,-1.081706897189219,-1.2309249632984613,-0.9208425833423066,-2.3382470412508267,-2.6327836219090526,-2.21467704306557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-17,-20.687544067611636,-7.341649042845296,-7.016839474589158,-5.471155509436008,-7.605135452468037,2.2034859444144583,0.44263091678329936,-1.9831047755462903,-5.106645640982774,-5.6448435065688,-5.821439576373571,-2.8232639311973964,-0.7969672779352828,0.0,0.6564877945972905,0.9609345425522424,-0.11600151538568004,-0.27394426239423564,-0.42339841636504894,-0.1132780142683143,-1.5190899494340129,-1.8186932532214983,-1.4100213312056502,-3.129372478608424,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-18,-20.445148126541355,-7.388469730300454,-6.819929676374206,-3.970103462700788,-6.048427805569748,2.860452259534471,-0.8683339283551712,-1.8937090928764198,-5.305873180699294,-5.198626992582958,-4.587603409107908,-1.6476673516283287,0.6564877945972905,0.0,0.30008293774573314,-0.7768428958071559,-0.9354460662720783,-1.0837931095580797,-0.7755990019553336,-2.182337826607303,-2.4759505233108947,-2.062030021618764,-3.7732370932784898,-4.343854015385864,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-19,-19.35273840848771,-6.742473583437164,-6.032807786686776,-1.7590880800558022,-5.483132973109221,3.8710956938729773,-0.11258747195528152,0.25078214394820897,-5.932128151448166,-4.983056425689069,-4.116672590772218,-0.6193522390707611,0.30008293774573314,0.0,-1.0714328484233284,-1.2295260854829546,-1.3766169432022621,-1.070863737574792,-2.4708521032014366,-2.760262070838741,-2.3460798870153963,-4.044886830546981,-4.611126058047949,-4.151517278296417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22,-20.824405326384852,-10.169448742471078,-7.682472349154478,-2.1323628608050864,-5.262250464766675,0.9536816681027354,-0.3728604822898802,-0.516329642434064,-4.789161324779018,-6.381942186469779,-4.184896888666641,-1.452035692639928,-1.0714328484233284,0.0,-0.15617704511481795,-0.30426125180331864,0.0029520417527728604,-1.3880038503462533,-1.6855159574831855,-1.2820275935811916,-2.9848208902547486,-3.5532572488630536,-3.115123849357791,-2.6932887525057474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-23,-22.621981367752706,-11.32182098885825,-7.551657788875453,-2.1095871716994345,-4.669173711026119,1.939413105572445,-1.1123642258320317,-1.1761804367826993,-5.1413247051169275,-6.799389576842797,-4.6164130585202265,-1.081706897189219,-0.15617704511481795,0.0,-0.148080948386212,0.1590382683139107,-1.2292177837072107,-1.5276109711238153,-1.12607936163475,-2.8277543016125373,-3.395943260837334,-2.9613683600626812,-2.546014146685307,-4.561031633237684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-24,-23.488209862847526,-12.896164948387225,-7.936452281841111,-2.2702008686795487,-5.101429945748473,0.8331405235424221,-1.5259292402100009,-1.727229334858472,-6.133608971661675,-6.309615985439617,-3.2778370752503645,-0.42339841636504894,-0.148080948386212,0.0,0.30783668191499663,-1.0815001959469848,-1.381514938219596,-0.980788533796857,-2.6858711573014773,-3.2553177398323037,-2.82298389861737,-2.4126993561430927,-4.429421531135058,-3.790759922181243,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-25,-23.395849227366345,-2.425728072687214,-8.156262019796898,-1.3954166902513538,-4.282302976346651,2.190373934875856,0.04202554876397002,-3.729945902210937,-6.04449769219008,-5.419495464882335,-2.448814592288753,-0.7755990019553336,0.30783668191499663,0.0,-1.3878732879737457,-1.6846985324373205,-1.2820822241885557,-2.9810605651721143,-3.548221016625224,-3.111007495875152,-2.690000414669055,-4.7043169983199675,-4.066541508955338,-4.0664777093120215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-26,-24.322064949518907,-6.864246607517877,-8.968283285559181,-3.366208246984092,-7.037395341428377,0.2888128542494801,-0.5961052270312095,-5.498480881874869,-7.559330871109843,-6.655753013088736,-3.1268485330871574,-2.4708521032014366,-1.3878732879737457,0.0,-0.30679347467854956,0.0815898326371336,-1.620189210643033,-2.1893935408241645,-1.7802597634371877,-1.4131864131603242,-3.409251019721281,-2.776698812624531,-2.8253626110920695,-6.127209783120939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29,-25.304994469301356,-6.7224444133614885,-8.843008768294151,-4.440380243996206,-6.444537283752135,-1.7014534712716856,-1.151429541897242,-6.211251731929482,-8.097413684093347,-5.885436835749614,-3.1518843601124282,-1.6855159574831855,-0.30679347467854956,0.0,0.38885031957913274,-1.3296212058983534,-1.9046575988563825,-1.4979730533123852,-1.1395567211298214,-3.150359889798299,-2.513011003684289,-2.5730858463244157,-5.903425385969724,-5.407591755292789,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
