Date,X-260,X-180,X-150,X-120,X-100,X-80,X-60,X-40,X-20,X-15,X-10,X-5,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (0.3%),Class (0.5%),Class (1%),Class (1.5%),Class (1.8%),Class (2%),Class (2.2%),Class (2.5%),Class (2.8%),Class (3%),Class (3.5%),Class (4%),Class (4.5%),Class (5%),Class (5.5%),Class (6%),Class (6.5%),Class (7%),Class (7.5%),Class (8%),Class (8.5%),Class (9%),Class (9.5%),Class (10%)
2018-01-16,-15.001332914190025,-12.105127630770351,-14.474319314519576,-10.52214035940288,-15.828711395365454,-12.78497750848652,-12.281821140938202,-16.417339332642193,-11.41197617010354,-7.1854970163934775,-8.782881907533572,-4.529506876483014,-0.4019116560557377,0.0,-0.2764249362857303,-0.5883222868098865,-1.2836237772491856,-2.258496848956088,-1.5777437766566722,-2.058882272232396,-0.6952964838543663,-2.1120673439188105,-2.983182252185141,-1.3879730124038687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-17,-15.564569782050022,-11.990917853780472,-14.46357695324687,-11.588329216120874,-16.94433291337208,-13.164650281195232,-13.92047871947236,-15.950851666170792,-11.484717541806102,-7.7144260078314435,-7.304834364092021,-3.9278930265163976,-0.2764249362857303,0.0,-0.31028054641228664,-0.9997860432101369,-1.9659970340880983,-1.2891380463548816,-1.7672535016850754,-0.4125091911496692,-1.8166254980155534,-2.6838800389708886,-1.1022573550772288,0.3901103864974437,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-18,-16.11461003044986,-12.695240216405832,-15.539706848966155,-11.800539911329384,-17.26337706999948,-12.356412018690646,-13.951104875639873,-15.714271074274993,-10.234793062949077,-7.582305448423186,-6.5954212013349665,-2.4403129805741024,-0.31028054641228664,0.0,-0.691407731695602,-1.6596742368888862,-0.9789195468372449,-1.4594791585263251,-0.09812070989834365,-1.5051488382840321,-2.378670368553126,-0.793013427638897,0.7065842538363895,-1.9149144354365797,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-19,-16.055801042686348,-13.673241324251295,-16.738635834953392,-12.47797980957759,-18.089271086720764,-14.321413688034546,-15.088165364498042,-15.999963531953039,-9.37121479025163,-8.96413290903282,-6.537061442411167,-2.2835483138567065,-0.691407731695602,0.0,-0.9651297690144951,-0.2811298506979347,-0.7632999378332905,0.6019316614492989,-0.8003712365453994,-1.6808775987902471,-0.09887145602833824,1.4048684940287957,-1.2237277477134059,-0.028934284551143108,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22,-16.185546640430413,-15.718232756192888,-18.33163210092866,-14.617691648468371,-19.528880600271165,-14.870443788815166,-15.971515981230159,-16.5974755684706,-10.180864932862402,-10.55954501875092,-6.141620212347469,-2.651557424901773,-0.9651297690144951,0.0,0.6871873604638247,0.2037095439547132,1.5716913534067785,0.17863468303497254,-0.7098683126336786,0.8640366840779373,2.3706341235465285,-0.26275838295057047,0.9135093649941914,3.575838868276108,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-23,-15.70042346004525,-15.11779185565273,-16.11109537993559,-13.905044382959355,-18.63243999099162,-12.14913433158909,-15.80470689173848,-16.18984924093626,-8.866149111189413,-10.48109984613926,-6.154578272867669,-1.5777437766566722,0.6871873604638247,0.0,-0.47876201265336593,0.8765454796173455,-0.5120867563841702,-1.3879850619689382,0.1792696889956702,1.672029220795217,-0.9373155739132969,0.24276310974464277,2.9083755133040685,-0.2602463335603389,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-24,-16.883402369155363,-15.532346325749753,-17.837525557254406,-15.157685922311703,-18.332326442166682,-12.920033652242779,-16.828847780928815,-16.7539154586619,-9.520151704871216,-9.104148329233402,-5.707689050979334,-1.7672535016850754,-0.47876201265336593,0.0,1.3628841579045394,-0.027510817065536708,-0.9113989422736907,0.6590063587089962,2.1600255957004886,-0.46365837917480124,0.7126123579608179,3.3733554442919598,0.19553495315510983,0.14877515938268449,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-25,-15.785397209172107,-13.203035295288245,-16.149700215460232,-14.802169412066558,-16.528596995954032,-10.530971505144914,-15.456830600894325,-15.874901078355435,-7.788989454389687,-6.787305779437422,-2.573767421894777,-0.09812070989834365,1.3628841579045394,0.0,-1.3867970045633786,-2.2491293365651375,-0.6860405445164631,0.7932635493629326,-1.792739356223314,-0.6046479200815442,2.072330776645117,-1.0827647854705766,-1.122488650276794,1.8615375368410776,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-26,-17.328256654824344,-13.797171612338364,-17.409372759021444,-16.114609903585208,-17.722539938218652,-12.947023572697244,-16.79007134761258,-16.495356176510672,-9.93043405332708,-7.456016547057638,-3.1288451591213793,-0.8003712365453994,-1.3867970045633786,0.0,-0.8734384758303037,0.677781593203479,2.16075756088282,-0.43138244405711035,0.7301722541538833,3.357837381932878,0.21868118422159988,0.1723563491685116,3.113753348961853,4.271494961659496,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29,-19.63946940674051,-14.990664606998322,-17.72283460361957,-17.01016675227055,-19.972928687139138,-13.057719393900175,-17.29015172929418,-17.671141961448544,-11.309502402019124,-6.875706944553881,-3.373752340958797,-0.7098683126336786,-0.8734384758303037,0.0,1.565919700526356,3.072621299955389,0.43919155538906174,1.6003861591100526,4.2341394942867225,1.0600327893233397,1.0087893100568799,3.9650986066935063,5.153012730086646,4.16127331974755,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
