Date,X-260,X-180,X-150,X-120,X-100,X-80,X-60,X-40,X-20,X-15,X-10,X-5,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (0.3%),Class (0.5%),Class (1%),Class (1.5%),Class (1.8%),Class (2%),Class (2.2%),Class (2.5%),Class (2.8%),Class (3%),Class (3.5%),Class (4%),Class (4.5%),Class (5%),Class (5.5%),Class (6%),Class (6.5%),Class (7%),Class (7.5%),Class (8%),Class (8.5%),Class (9%),Class (9.5%),Class (10%)
2018-01-16,-0.7500553549372491,0.8725467511318925,-0.2295813498952235,-6.9464472254608065,0.8117001414566172,-1.7741912466924106,9.963439267590859,1.2884476508573943,5.056017165732456,3.3974544472015333,4.061201623940668,7.807096391234307,3.2071448366245328,0.0,0.4739879150029509,-0.6673232034035196,-0.3321331300197873,0.9884598548336108,0.4890523014856454,2.2393500024357116,-0.09811913780831061,-0.642929619205058,2.773608468755924,1.340336842109534,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-17,0.6125755265179436,0.6412357382828304,-0.9752902076494276,-5.22232917393513,1.997515810905945,-1.5491858782654813,10.496626554489316,2.3378564398687587,6.394502728354583,5.155113537664264,5.082236469469901,6.789497500839055,0.4739879150029509,0.0,-1.1246259665760103,-0.7961604879861681,0.5022199215953747,0.008755516702297239,1.7348888056788134,-0.5702405878807538,-1.1130536496411236,2.2590238415703006,0.8509433555309692,-1.0045411419870738,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-18,-0.5031697549702159,-0.5099360240853024,-3.2719717599893254,-5.006184386893624,-0.3953231506580419,-0.4259858385499449,7.58984153228811,0.8038951385480058,5.459085639286891,3.771295246200066,5.088928389845829,4.5263710387239815,-1.1246259665760103,0.0,0.33774147808636723,1.6622706755080257,1.1648844497386948,2.912862351907506,0.5783927878265804,0.04219591265277778,3.450337679893734,2.0112464527925535,0.1321464722568485,1.2510624620950797,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-19,-0.2854061945082016,-0.8344046797065339,-3.9617447278060762,-3.9944965735651063,-0.8320033425283491,1.2447424417612716,8.07332710097374,0.7178544366648545,5.883722740146031,3.071979028095269,4.8231614805597935,1.9874309448582466,0.33774147808636723,0.0,1.3116230586933066,0.817333532064842,2.5520366087854347,0.23534520610212262,-0.30073076014554134,3.0834649696088947,1.6591676693058641,-0.20562246178667332,0.9048929244471002,-0.40422745607517685,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22,2.4367151258684636,2.275214293008993,-2.602092359182718,-1.957253728680799,1.2308171568622015,1.9606717245097762,8.628513173288972,2.3366807042744,6.204670783225784,4.9663666558429105,6.256493370719197,4.289145258830753,1.3116230586933066,0.0,-0.4868289967824897,1.2126109896987136,-1.0567992791879814,-1.5969978575101678,1.7257660800574994,0.3451139581324595,-1.4816195340862701,-0.39331045338970433,-1.6481401237403368,-0.6429920705209193,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-23,-0.1493257368679899,1.6679169008735784,-4.045225644684436,-0.4257708443963306,-0.5150522072748345,0.8017717918657201,8.507918338805958,1.3525698307279512,3.9965915444763853,4.6806499711280765,8.515775405138111,0.4890523014856454,-0.4868289967824897,0.0,1.7037571672264173,-0.5714892346114927,-1.107366544234794,2.221047621758646,0.8313189046680346,-1.0001116712079445,0.09082249807718956,-1.1776870089273301,-0.1892850902101575,-0.709033463782581,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-24,4.915037583160078,5.440123769116898,-3.0226526023303766,3.1381430812441273,1.6941626963930965,3.310755829296271,11.232346561952992,2.0010363922754735,7.120861636000352,7.037429019784718,8.759248715224274,1.7348888056788134,1.7037571672264173,0.0,-2.2393736276562803,-2.786423550682385,0.49945961764696456,-0.8493700549306001,-2.651927493570181,-1.577596868076127,-2.7901896920824494,-1.7509488095890715,-2.2895621780614883,-2.3459963346683104,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-25,3.5185807182196243,0.4412535003122642,-4.891602105617801,1.786025234278764,-3.1918279453868603,0.251493454641075,7.789179023551151,0.183501490123259,4.452419224710523,5.7898387678160015,5.208106469097919,0.5783927878265804,-2.2393736276562803,0.0,-0.5321287385810868,2.8113588366279614,1.407406197050177,-0.43419321289628654,0.6625942145142281,-0.6252675301297166,0.3458601218280286,-0.16750112942866657,-0.23606121879378517,0.10358679440789054,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-26,3.154923114551309,-1.085458152768215,-6.578007871015155,0.5562834396979284,-4.440126642230311,6.81780205769139,9.53538325309879,2.070886172597932,2.816092764532165,4.605782812061401,1.720328379863401,-0.30073076014554134,-0.5321287385810868,0.0,3.3182704762486184,1.9176889703769848,0.08827282213867371,1.177618835444846,-0.11291451195673785,0.83109263825148,0.3295587503713504,0.2589621088772889,0.5778859871136479,-0.9529124223292822,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29,6.870516948859468,3.583443067318015,-5.700449879370753,4.346475955182752,-1.34303855135488,10.689963873545667,10.502298004837535,4.354725466613443,6.90726941321585,8.192145361584958,6.149004120541357,1.7257660800574994,3.3182704762486184,0.0,-1.3292564828725106,-3.1130937343070064,-2.0497459135821416,-3.23921923319627,-2.191305533502465,-2.7322552178384996,-2.7857611885211533,-2.3610181747173318,-3.8960425738714335,-5.778190589165228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-30,5.477200825273236,1.0843758832347774,-6.086729511117683,3.5815629204751502,-4.584684923075525,9.464681771436961,10.985180337627376,2.1590555050393005,5.574813996829045,9.395456274808136,1.340336842109534,0.8313189046680346,-1.3292564828725106,0.0,-1.8273944590464999,-0.738568327899676,-1.986415908602436,-0.9671529617863861,-1.4992155660846533,-1.5605539519144092,-1.1738633243527197,-2.728336989661929,-4.639553437100727,-5.07406635272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-31,2.3040755745892376,-2.4883026602202634,-8.652232549170526,1.6125062919102593,-7.314117609719103,7.313342583700207,9.23462428953411,0.2702247071930106,4.025399173241047,5.749513905197333,-1.0045411419870738,-2.651927493570181,-1.8273944590464999,0.0,1.1073357392281735,-0.20253917887715334,0.7606037263411789,0.24934616570366952,0.1780157656143011,0.505387850073653,-1.0518337407915794,-2.9736413133502335,-3.4114495312913258,-1.081385102301076,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-01,3.904333888813966,-3.170802094365623,-6.33438677328677,4.974698344510751,-3.881068767395867,8.84415593902272,8.770607585388653,0.7112575819212843,6.486397455447181,5.8954752650856905,1.2510624620950797,0.6625942145142281,1.1073357392281735,0.0,-1.273117344053135,-0.2759547633255721,-0.7998789831015598,-0.8652384923509748,-0.5021530501812475,-2.058278527541537,-3.9744127273014636,-4.410398882602321,-2.11823549047799,-1.7518888504349022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-02,2.9045369769659537,-2.965360959580641,-5.972966491453356,3.1716919656871188,-3.4557330757875633,6.9388520536775875,5.60492334377503,-0.20905500305750024,4.303957696371834,1.534861466500482,-0.40422745607517685,-0.11291451195673785,-1.273117344053135,0.0,0.9781907400418,0.4579025044435938,0.38381532163666776,0.7116306891415007,-0.8807720548511311,-2.84683336310366,-3.2948254977845743,-0.9051055134799606,-0.5103487861941753,-2.036874909661693,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-05,2.64309341854284,-0.6346133582311406,0.8566824490417364,3.8039783077377463,-0.8550850128957128,9.422438101401386,7.317300947583122,3.3908678778890904,5.145796322225146,3.3291669242555404,-0.6429920705209193,-2.191305533502465,0.9781907400418,0.0,-0.5546524511879218,-0.62598725107969,-0.24924728746605984,-1.9076225090094163,-3.9508883328050928,-4.415951960991047,-1.9628822312167347,-1.5678282332951987,-3.1439002445885538,-1.8451451596036301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-06,0.5747467285888526,-1.542915295717366,3.179820476787558,1.0610904662519562,-0.8492276683931363,7.405243678266571,1.6213609078712117,2.413528903961755,7.290883666414835,-0.26426627458690355,-0.709033463782581,-1.4992155660846533,-0.5546524511879218,0.0,-0.07323782348644015,0.27860168582549605,-1.3524397873331435,-3.3642747485514874,-3.822460315086376,-1.390966839023517,-0.9939324934833598,-2.551270986665421,-1.2710281337550766,-1.6058249981723052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-07,0.8766234419406373,-2.163806119629964,1.7020500631429751,2.1463643835240074,0.7175214884035146,10.206099770165883,2.1386217025846204,3.383329576239107,5.65302733974031,-0.7763953992407888,-2.3459963346683104,0.1780157656143011,-0.07323782348644015,0.0,0.3511036401915666,-1.2882852078043294,-3.3107212788544835,-3.7713585901944406,-1.3248622710146742,-0.9246435757138362,-2.4909352758950223,-1.2037476084237193,-1.5408853552877426,-1.321778114563716,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-08,-0.023229375408170938,-0.5837584729933889,3.4545125672523334,3.5865104786898723,1.7193708357125796,11.55288544419884,1.9359860667328672,3.4494632390396323,4.846804557860173,0.6314957973337609,0.10358679440789054,-0.5021530501812475,0.3511036401915666,0.0,-1.7025633337575925,-3.8013705561922544,-4.279210626800853,-1.7515652485532756,-1.341835993520749,-2.963442224661183,-1.6286672296686024,-1.9755777627484927,-1.7491230675707912,-0.8312974595485576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
