Date,X-260,X-180,X-150,X-120,X-100,X-80,X-60,X-40,X-20,X-15,X-10,X-5,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (0.3%),Class (0.5%),Class (1%),Class (1.5%),Class (1.8%),Class (2%),Class (2.2%),Class (2.5%),Class (2.8%),Class (3%),Class (3.5%),Class (4%),Class (4.5%),Class (5%),Class (5.5%),Class (6%),Class (6.5%),Class (7%),Class (7.5%),Class (8%),Class (8.5%),Class (9%),Class (9.5%),Class (10%)
2018-01-16,90.55000109301062,64.88339896317892,62.11534427090637,45.669914733783116,26.58834000451266,20.506663460543415,20.487311189333674,19.246618877478227,9.355393513264193,10.180609285321617,9.802875951822644,7.018974699712475,0.040147575611651554,0.0,3.7875812296306037,0.7134804400014452,-0.45348095386293763,-1.1894420171168352,-2.130367945482371,-2.341632219035091,0.10900691782664795,-1.069084350754864,-1.0885747521477036,-0.8963434254880532,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-17,97.86987014819198,75.10633323079816,68.84578215438381,37.25226679946916,32.75829485734141,25.01636003981781,26.118900526906835,24.72017271562969,14.678646001494549,14.503151717756072,14.289044322350751,8.367963470376246,3.7875812296306037,0.0,-2.9294427060390826,-4.059543255553627,-4.791525986047846,-5.6979130360875505,-5.897585974695711,-3.5598131007401155,-4.728092091045939,-4.7217450631144064,-4.49806103845025,0.19899817383143803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-18,91.01245409375376,68.41882243636476,62.045511051940444,28.11268909156383,27.759567856298364,20.8199309979887,19.83097533100066,21.204210149741115,10.85478346583405,10.783306786323152,11.092430698990047,4.401622074239948,-2.9294427060390826,0.0,-1.1528910587969106,-1.8837299765269417,-2.8123729190069273,-3.0201323849822814,-0.6059447274400256,-1.7751661835655352,-1.7895109822914745,-1.5922914913460127,3.256079783331937,4.077014689388388,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-19,88.85304183156408,66.48159205323125,57.26286981510846,26.29943351854591,28.140231594111526,20.234874523317202,19.18312223064968,18.787387963134872,8.813712983260512,9.485120611736434,10.671776483041043,1.3844911707167107,-1.1528910587969106,0.0,-0.7267303869172258,-1.6595097743884883,-1.869420991840498,0.5628434641053508,-0.6008991516909077,-0.6233382816629525,-0.43755001248470876,4.446275909780851,5.2723613349689264,5.0243921413153965,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
2018-01-22,88.6307026634949,66.0707048511878,55.630513797244845,24.72322462982312,26.603884064151526,19.766012838400613,16.798040935928146,17.59545833615813,7.723469816584278,8.643059628907587,6.1674429455070365,-1.144762075194258,-0.7267303869172258,0.0,-0.9304553829154166,-1.1406064370787434,1.2901534637923628,0.13595797136957088,0.10857949344889584,0.2862477476968267,5.166526303257265,5.9914827769940215,5.728370816276886,3.797787182141441,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
2018-01-23,85.83755793065684,63.05811543173775,52.8509905301584,25.506417104998533,23.4861375891131,18.213281010588645,18.835111906543183,17.246021442267242,7.990414139058166,7.603164359285476,4.8753521824626285,-2.130367945482371,-0.9304553829154166,0.0,-0.21218500562484907,2.236595559781046,1.0852086328723238,1.0512497811341197,1.2199284496628093,6.135709754667897,6.96598649459497,6.681229758957047,4.699420214470329,6.656893856424687,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
2018-01-24,85.25915256059744,61.66011940085442,52.31974781067894,26.126448745366073,23.72712251691698,18.581096975657346,18.265276970848277,16.845422383937215,7.6692221729126695,7.493562016422149,1.9714129403508958,-5.897585974695711,-0.21218500562484907,0.0,2.455493638615301,1.3035313881178445,1.2680311215982967,1.4348315228121278,6.3639350274216095,7.196307195250395,6.906297244738132,4.910671685257904,6.876873067500985,9.506161460910295,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
2018-01-25,91.70752004509214,65.115517721118,55.69747978068565,29.16362358759798,28.29264877657572,22.273810051759884,23.784118707454127,20.05039345103517,10.244310074268604,10.563705749414883,3.822869504114092,-0.6059447274400256,2.455493638615301,0.0,-1.152055335106374,-1.1703688201576297,-0.9814252067558918,3.825552883783662,4.639042365979224,4.406639784946149,2.5554760395564466,4.434451478000463,7.010588565540222,5.175691417278149,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
2018-01-26,89.79267893469893,67.64624026805829,54.085278700564736,28.396218532272833,26.8090565837857,20.483863991711615,20.727718144063555,18.714265144006564,9.009807465386068,10.225313441483493,0.796817890164379,-0.6008991516909077,-1.152055335106374,0.0,-0.02606073580063839,0.15035479941525987,4.9563453294180775,5.768840407373049,5.512519407726813,3.616573061996297,5.513467008289071,8.08337443893184,6.208712557473846,5.790448069301519,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
2018-01-29,90.33721284791275,66.1155106355838,51.501401246827726,26.852883809623584,27.707290904215178,20.830295866798792,21.30550195353297,17.896140245207818,8.829625568686712,6.331034015721865,-1.0439125174182504,0.10857949344889584,-0.02606073580063839,0.0,0.17737179079829568,5.017217944836117,5.8354176372313855,5.576741222299057,3.6664029382991763,5.577079380886847,8.164959665783261,6.276170967620383,5.855315684613798,7.79666029185265,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
