Date,X-260,X-180,X-150,X-120,X-100,X-80,X-60,X-40,X-20,X-15,X-10,X-5,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (0.3%),Class (0.5%),Class (1%),Class (1.5%),Class (1.8%),Class (2%),Class (2.2%),Class (2.5%),Class (2.8%),Class (3%),Class (3.5%),Class (4%),Class (4.5%),Class (5%),Class (5.5%),Class (6%),Class (6.5%),Class (7%),Class (7.5%),Class (8%),Class (8.5%),Class (9%),Class (9.5%),Class (10%)
2018-01-16,-5.250783594687434,5.477665754918839,2.9928325408567122,4.93280153268398,10.25728922543102,6.67331814298206,4.000888026908694,7.803651023465866,3.8961074365426622,2.23897932692738,3.846951142026489,3.838077838200512,-0.7201068983162124,0.0,-0.43130157094094657,-1.8625284827303912,-0.3911987316541924,0.19534784487448587,0.037259523611722134,0.5409485065326973,0.0966979944835753,-0.09381098386858033,0.7303266272218742,1.0214014399344016,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-17,-6.506065738056762,3.053333403940485,3.2098919149228706,6.469695123736495,9.719165005247099,5.536445508907008,3.347212279342399,9.222526293015541,3.3563972918332894,2.1876162517723587,3.9853555104037346,1.6164881753291005,-0.43130157094094657,0.0,-1.4246554201897004,0.041084375520231364,0.6281246520064199,0.4717819798325995,0.9726707404331603,0.5309371245381234,0.3465429190503806,1.1635358491180414,1.4483712542009841,1.9067397528368386,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-18,-6.347233306539838,2.753236857541726,0.8887550018448387,5.183925546567684,7.40419701322174,4.010805086737468,0.6498293979616321,6.050350786725566,1.6441471555843243,1.6304075029460376,2.2349606381768083,-1.618274307087668,-1.4246554201897004,0.0,1.495713666715771,2.1039449845877476,1.9482692406731366,2.45640910466411,2.0084400305608137,1.8384677080879737,2.6586234513419815,2.931959732650275,3.39843054217775,4.495428014214573,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-19,-4.460626703619166,2.6417785754017302,3.4283787395636,6.364886744847098,8.870383723595253,5.599047840625591,2.483988605071131,7.670918330828506,3.40910053722238,3.6023700706631585,3.2961305585919884,-0.39268682145033806,1.495713666715771,0.0,0.5848533537953561,0.4289153575786311,0.9282431925109524,0.48788166969116187,0.3035806780329948,1.1182716556487502,1.402659470654648,1.8595582354929032,2.9366953357311414,3.4218344623313888,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22,-4.515596658129091,4.277134244251769,4.823475551790565,6.299927902302166,10.118095011529089,5.7199518551092865,2.5382580656890905,9.301538392085158,3.7571122164276742,3.340436737016476,3.7350131433835854,-0.5415213864038881,0.5848533537953561,0.0,-0.15505209099440082,0.33774653864071524,-0.09691950654076734,-0.28553655827263014,0.5219112435852797,0.8087283925714752,1.2590755390279398,2.321802330651492,2.8124694681934232,2.7530264612796027,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-23,-4.802353177467268,5.147525816576003,4.701000022657107,5.770652321381258,11.344584788304498,3.4082601281286617,4.53484560407813,9.143743272557362,2.328918871268841,3.973966432672631,3.963845956630954,0.037259523611722134,-0.15505209099440082,0.0,0.49240462028307574,0.05810289718130633,-0.12856162494637946,0.6773272162330402,0.962268151073177,1.4124098513111496,2.47437419703165,2.961468897407009,2.895885214446423,1.8920656059606236,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-24,-4.843409669960959,5.1868871398947505,5.334367739822099,6.4167992986327995,11.690488407944567,3.103270313631631,4.99186966099267,10.653296027548645,3.2520853530336877,5.085049896546546,2.643183744369768,0.9726707404331603,0.49240462028307574,0.0,-0.4327100791265352,-0.624372347152365,0.18135636549354173,0.47043262014455645,0.9183799501607379,1.9760461435656658,2.471365157116226,2.4256231970270488,1.418182948752186,2.5760511098385916,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-25,-4.557363890313308,5.675818275680175,6.321889436386446,7.111519859511837,12.609460611818793,2.274073407638248,5.133471043594316,9.74656537772295,3.78367478039776,4.384115536418816,0.3702180726890556,2.0084400305608137,-0.4327100791265352,0.0,-0.187235818989969,0.61854652732948,0.9039459999118901,1.353779059532858,2.415119283952284,2.9031345691071233,2.8399066367416506,1.8357675013536863,2.995902171884212,3.1767156293970977,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-26,-5.958506602011134,5.937526905449857,7.263899116517543,5.8898961385419675,11.634880268696751,1.8641508144385899,6.05780223351946,6.676667608570593,4.011540993168772,3.6927235209221863,-0.0943530025732855,0.3035806780329948,-0.187235818989969,0.0,0.7965808934570442,1.077156442678812,1.5226385116771264,2.5733847436775656,3.052720946338335,2.9828128991017824,1.9915663658171532,3.139380125212915,3.31191324053718,3.8824444510739413,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29,-0.4949455450927438,7.7228373305521565,10.665237959510367,7.194360359832425,14.999921773351563,4.178653197215601,6.803179092219608,3.42402523512591,3.932267058564559,4.32061355832238,-0.01761311438562485,0.5219112435852797,0.7965808934570442,0.0,0.28890088160202,0.7334491803892761,1.7834108112426907,2.278843264195679,2.2405801129380416,1.2376739923596398,2.3878316689287296,2.5882173903402537,3.1472972996287822,2.301231989020149,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
