Date,X-260,X-180,X-150,X-120,X-100,X-80,X-60,X-40,X-20,X-15,X-10,X-5,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (0.3%),Class (0.5%),Class (1%),Class (1.5%),Class (1.8%),Class (2%),Class (2.2%),Class (2.5%),Class (2.8%),Class (3%),Class (3.5%),Class (4%),Class (4.5%),Class (5%),Class (5.5%),Class (6%),Class (6.5%),Class (7%),Class (7.5%),Class (8%),Class (8.5%),Class (9%),Class (9.5%),Class (10%)
2018-01-16,-25.924306500206352,-7.630232602182966,-5.083529065759205,-2.318030415435695,6.9466367558607125,9.585371182802595,11.969509582615716,9.04676148258215,3.2102565767393667,2.7436082698600943,3.241980964982033,1.0623898952317379,-0.5572143844371056,0.0,-1.6317992004891626,-2.5716863562055092,-2.472778738223478,-1.6525152569801227,-0.7855684683617692,-1.0556555476027047,-6.233955194692991,-5.096449089241137,-3.9373021670377755,-1.3511693821484547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-17,-27.482992962380344,-7.8070239869163185,-7.611863377237166,-4.2520585471029,5.705211240110465,6.478577239501419,9.491981988547964,5.939604240739769,1.7410700357075166,0.9812268747259578,1.2973553298585898,-0.6229164947016546,-1.6317992004891626,0.0,-0.9490761956411669,-0.8422871627731254,-0.0030307126082103064,0.873553713842331,0.6006571544991552,-4.612633900253082,-3.447509594633179,-2.2916446309900516,0.2942301662551109,2.81753690259228,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-18,-27.760925271604066,-8.779812324593639,-8.437406623927881,2.9143623072322207,2.7050334458017495,3.4374256378131545,6.847997902346501,3.1694188880543486,0.6387181933624575,0.7502204424281178,-0.17753968710316226,-2.5315016585572234,-0.9490761956411669,0.0,0.11219714584361207,0.9686559247651518,1.8571989411438465,1.5806919101231434,-3.690567816772759,-2.500825101928448,-1.3386113033844529,1.265640331965662,3.817762002189192,4.238244396620092,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-19,-27.361336524176,-8.409412330697316,-8.258423633025034,0.318663265192189,2.96075547978349,4.229124379659154,7.7605541866359875,4.4004007587476135,0.7084317447583377,0.5611555638186561,-1.972483727291073,-2.26694293411675,0.11219714584361207,0.0,0.8508678104350972,1.7342996595887714,1.4593701941284285,-3.783086508471005,-2.601194948915821,-1.4445787497978173,1.1466441121869662,3.6847329035769123,4.102984960740036,5.584056741020245,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
2018-01-22,-27.00454788222541,-6.97767244734772,-7.244186720132237,2.1386643991292047,3.9329658036123263,5.465364031554024,8.118954014046881,6.196992857587498,1.5733397581657131,1.3876407474741486,0.3091557099876878,-2.2060466472347464,0.8508678104350972,0.0,0.8672074374084784,0.5972304510402735,-4.560252463398207,-3.4075647958201376,-2.264093402788583,0.29406765731678874,2.790364799603126,3.2023378905535678,4.676943157746017,3.03648629689978,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
2018-01-23,-26.276376347346623,-7.427526659056193,-6.563806507108202,3.047287511735762,5.047703988646866,4.538277000408547,8.485074804780155,7.537817609085419,1.9715783046966058,2.473962030294823,0.28426327211943514,-0.7855684683617692,0.8672074374084784,0.0,-0.26659971351671685,-5.369259242960902,-4.239098998627045,-3.1020531082080733,-0.5619437193999796,1.9071509783027254,2.3152565707692,3.7921241935718517,2.2034722275468877,3.0658726857480127,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-24,-26.028654773186652,-8.728399224662493,-6.127791992213725,4.827583232689616,4.33913240763809,4.000163002980608,3.7506736175974407,6.33995373422243,1.6267119730660253,1.9457831170977338,-0.022582639440122065,0.6006571544991552,-0.26659971351671685,0.0,-5.119012666701723,-3.982025771541033,-2.843122900076691,-0.2977241186994196,2.1794916790452987,2.5887455693329136,4.064751560148012,2.4602889346142147,3.329835219767509,4.972841283033004,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
2018-01-25,-30.682622655872084,-15.320500247919206,-11.959676500227792,-2.0511642531687,-1.8386467644008526,-0.7695923569522609,1.3521854406865934,-0.055813599081805165,-3.1188004580829074,-3.9797551648907126,-6.2328121603584945,-3.690567816772759,-5.119012666701723,0.0,1.261413913709951,2.4242738466482336,5.046239556120437,7.658069615567207,8.085654423913862,9.526650347323063,7.621748191201677,8.625360719375097,10.330312365369405,10.807581998607704,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2018-01-26,-29.87814435865486,-14.67579243465486,-10.802227439478408,-0.5782008046426874,0.5864517162495098,-1.8555016292065005,3.8944381630302836,-0.2237068885784197,-2.1659467404102317,-4.648706271450661,-4.899813524348712,-2.601194948915821,1.261413913709951,0.0,1.1433897587053463,3.716094477792117,6.264984590693964,6.683146652413303,8.115395312140885,6.304478931064915,7.264332537401855,8.93436181893086,9.44338077043719,9.107012618057313,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
2018-01-29,-27.75775136797486,-12.285380089993518,-10.182811086638102,0.6739635362018372,3.1714562350629727,5.299274824139408,3.7240531838162365,-1.7079690946509114,-1.020315552601316,-2.033827720737291,-4.474175999587284,-2.264093402788583,1.1433897587053463,0.0,2.5730679452427347,5.109479040503182,5.526414005669238,6.975829147076373,5.2185298794268755,6.155466082549207,7.8230558201109135,8.369837576766269,8.019669151347117,7.829492999479298,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
2018-01-30,-25.555848572867255,-8.920646247183415,-6.487760501103216,4.783550647304722,6.428975133550553,6.879782911433104,7.4503141909630735,-1.5743320605039948,1.8487748116067158,-0.2996465085345159,-1.3511693821484547,-0.5619437193999796,2.5730679452427347,0.0,2.498101402825677,2.910586830817888,4.392583534048705,2.7626488339012716,3.644389006307672,5.29971617939281,5.928932089455228,5.549250895908235,5.329110246095852,6.70081896784227,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
2018-01-31,-23.340561568404205,-7.812361781629944,-3.617690630889207,7.702486407704461,10.418191797927893,9.701878124838077,9.988304467112055,2.041529956663924,4.272852902728019,2.224850856277512,2.81753690259228,2.1794916790452987,2.498101402825677,0.0,0.40381914478782077,1.90063862367752,0.40883437343557194,1.2288184727320401,2.8546605977248616,3.5550860977127465,3.1515786933449954,2.905460981980584,4.237113063024028,3.7135045395440316,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-01,-22.182671890074293,-7.159982849845324,-3.1522722524380864,8.845685159302358,10.853913800480694,11.178985799569602,12.164169828102093,2.5159642693996105,4.18439749734128,1.654583189900614,4.238244396620092,8.085654423913862,0.40381914478782077,0.0,1.500297732437121,0.029676273021476796,0.84030115863612,2.4625725717616187,3.1749871255050195,2.7673452417678277,2.516860790487699,3.8430239511704465,3.3160946201751953,3.465116257175782,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
