Date,X-260,X-180,X-150,X-120,X-100,X-80,X-60,X-40,X-20,X-15,X-10,X-5,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (0.3%),Class (0.5%),Class (1%),Class (1.5%),Class (1.8%),Class (2%),Class (2.2%),Class (2.5%),Class (2.8%),Class (3%),Class (3.5%),Class (4%),Class (4.5%),Class (5%),Class (5.5%),Class (6%),Class (6.5%),Class (7%),Class (7.5%),Class (8%),Class (8.5%),Class (9%),Class (9.5%),Class (10%)
2018-01-16,-3.2396145254301523,-6.832555042082802,-10.781919247178857,-11.213206163485344,-9.201131963672182,-12.302314120051077,-11.141424113300992,-10.519768238907917,-6.811120010413456,-2.7399431002110637,-4.005076951112955,-1.9352159792918844,-0.23477382163723431,0.0,-0.6092424979794906,-0.4091646557838948,-0.21117490860791244,-0.25240543744946486,-0.16661629293837033,0.45672910622645313,0.5797349446267033,2.0146488099834503,1.468305939707201,1.3947563088279324,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-17,-4.032116857056796,-7.642626230666728,-11.114805053597625,-11.472411496557669,-9.005605265881584,-13.059222938646586,-12.659680288024758,-10.053880311105816,-6.637980430911172,-3.401952468464623,-2.5543795223376944,-2.4245331015657934,-0.6092424979794906,0.0,0.19843374763423477,0.3984263472147021,0.3622442036393092,0.4490839022922004,1.0700205481421265,1.1929895312575631,2.6304359039878946,2.08171193847254,2.0016674821521554,1.6825814348278576,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-18,-3.918690889303342,-6.873318194660518,-12.283146377073319,-7.6714843200765035,-8.634381311675828,-13.224230120568414,-12.06321253921633,-9.458455344947543,-5.149200059517503,-3.369025529565994,-2.9968338977334277,-1.319231118239156,0.19843374763423477,0.0,0.19904918124515147,0.16127320699086334,0.2476442702352546,0.8684652366841537,0.9912677660095315,2.425801996936113,1.8786509358829973,1.800840700334386,1.4817741754691398,3.4231076077881832,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-19,-3.9114787427349214,-6.6238746267865185,-13.061335691074849,-9.359370435530515,-8.379628358257815,-13.527634736479296,-12.174552747251685,-9.861047085045778,-5.33765504570588,-4.282109523943107,-3.4358321725035097,-0.23599485229774841,0.19904918124515147,0.0,-0.03913215363374456,0.0462581871225074,0.6632579378079912,0.7851621254484389,2.2082419275570895,1.6659184015541484,1.5907899361285032,1.2736476714936322,3.202810907413187,4.893882992272706,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
2018-01-22,-2.869806314536927,-7.358868279479976,-13.392456372199812,-8.601950936059222,-9.09865627407251,-14.585943798773961,-12.376385041717235,-9.88780404655079,-5.018969119543621,-4.508498988897374,-3.4674184060824866,-0.4904789444538964,-0.03913215363374456,0.0,0.08482436699285886,0.6971026730272594,0.8181017635431473,2.2308029109605196,1.6923451196104398,1.6173625861193495,1.3026548943229517,3.2170987195168,4.894469587124491,6.266289342453465,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
2018-01-23,-2.2469500549237473,-6.991327890459759,-12.20058835760549,-9.317125580081523,-8.317862944199154,-14.742376190411038,-12.814739101865847,-8.945002094172182,-2.969580882285803,-4.2618883010260245,-2.144058809900411,-0.16661629293837033,0.08482436699285886,0.0,0.6104805614880429,0.7310640868246544,2.1385066210672976,1.6022475529329505,1.5284173534289318,1.2146169237832272,3.1233460837939466,4.797444939578114,6.168502287682607,4.203734299341944,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
2018-01-24,-1.0143601576730106,-5.714177512691771,-11.898014009974847,-8.4508238677844,-7.696418110747084,-13.33358099795018,-8.292142022766468,-7.723035539024561,-2.363254088408417,-1.5012024954388585,-1.390777488361229,1.0700205481421265,0.6104805614880429,0.0,0.1195527373956148,1.5120409846205414,0.9828769506945039,0.9161079824598101,0.6037426390684747,2.502338140823747,4.180010993274216,5.567725868979543,3.603907264688082,3.983072637203219,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
2018-01-25,-1.3920138165782348,-4.9849953951710955,-11.320547855301507,-8.295348194830057,-7.841413357634075,-12.98362698663243,-6.829986241567484,-7.845348532702924,-2.417322148022601,-2.048376101641223,-0.3425125542211487,0.9912677660095315,0.1195527373956148,0.0,1.3885757347050176,0.8611744026368359,0.7958324654995668,0.483969784232504,2.379234378606822,4.056411535132372,5.446393124149978,3.4841575618863,3.863208947421496,3.998186286333593,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
2018-01-26,0.26134500406542926,-3.5538818574430593,-9.058939882228936,-6.345383009513737,-5.922007959145121,-12.17189566177014,-5.335896073529089,-6.846323950243722,-2.158664388745441,-1.3099904929552402,1.9958837457046656,2.2082419275570895,1.3885757347050176,0.0,-0.505059825049407,-0.554107952918159,-0.8587989351986958,0.989791607267277,2.6531047847175206,4.061560432626821,2.126770786611921,2.5026669356583344,2.6816915722563666,2.6464089630502228,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29,-0.5865829855456681,-4.203032546466757,-8.510396513509622,-6.416931143453807,-7.6212175701635765,-12.204745153502643,-6.134810066537358,-7.333858555567353,-2.8335960210839124,-1.8035053495389408,1.2183894701663789,1.6923451196104398,-0.505059825049407,0.0,-0.0552031165062421,-0.3632797589671857,1.507023857397184,3.1794493568032713,4.5844252096561,2.6348416019361567,3.012805249362181,3.175935706757345,3.1471369300056464,2.5898780380777096,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
