Date,X-260,X-180,X-150,X-120,X-100,X-80,X-60,X-40,X-20,X-15,X-10,X-5,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (0.3%),Class (0.5%),Class (1%),Class (1.5%),Class (1.8%),Class (2%),Class (2.2%),Class (2.5%),Class (2.8%),Class (3%),Class (3.5%),Class (4%),Class (4.5%),Class (5%),Class (5.5%),Class (6%),Class (6.5%),Class (7%),Class (7.5%),Class (8%),Class (8.5%),Class (9%),Class (9.5%),Class (10%)
2018-01-16,-34.68099819979592,-27.31419086175297,-18.173419179054008,-14.894332334946437,-15.460403758378387,-16.55530134003105,-14.24216221262564,-3.5870682029252077,-1.6332856148242691,-1.7002749704454494,-2.0988562505219703,0.6762553460990648,1.0438037728767924,0.0,-0.6227188098106243,-1.5139972276600167,-0.7788874768372821,2.794005147800209,2.228835802353676,2.850099024917546,2.9111175798008473,3.4167310630910874,2.9362682517918355,2.511541724614486,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-17,-34.697399676945444,-27.884043019715435,-18.265583239292916,-15.023421140414058,-16.728050297354457,-17.573307694720437,-14.926716754553377,-4.00054108016457,-3.873967966374034,-2.6514755716434886,-1.914451630518089,-0.14792924451466583,-0.6227188098106243,0.0,-0.889449530478271,-0.15395807160015618,3.412602021893729,2.8505929949037405,3.469529873617824,3.5307332676349548,4.042186577261111,3.5589669060185685,3.128701675311249,4.228322798971634,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-18,-34.87334963491138,-19.87087481037044,-18.504853036449532,-16.14407552896705,-16.182361133328783,-18.50701632870317,-15.57363696806297,-5.810140270838694,-3.36336279872969,-3.8381796839586837,-1.3722066292403163,-0.3838644769942774,-0.889449530478271,0.0,0.7472461222742999,4.358975093686986,3.792975043962202,4.417975848070375,4.480378721071869,5.008065792815972,4.513499887885574,4.068672902286169,5.180418173226511,4.035345654936596,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
2018-01-19,-31.830131230599047,-18.525114171170596,-18.83825831743569,-15.643334719907822,-16.924656420793003,-18.55275104494527,-15.554571648745913,-4.3462965692750375,-2.736184141125704,-2.97026548617239,-1.9077043481346847,-0.5581326259937719,0.7472461222742999,0.0,3.5634468704191913,3.002460928760323,3.62055528991786,3.6817775371924695,4.194446103063822,3.7107580662361856,3.2793163612188354,4.377670710279932,3.246497905145111,2.8615217015796346,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22,-29.33022365873127,-17.732650194586714,-15.985775085058604,-13.329858737333815,-13.55773997135751,-15.231513577841259,-12.510651681995995,-0.3330260883684044,1.4860537453375322,0.7471637115682643,3.1218757105088066,3.878385583387467,3.5634468704191913,0.0,-0.5449205003658204,0.049209454160329485,0.1058074305169901,0.5564915496224407,0.11636449077390065,-0.259530925812367,0.791170523567791,-0.29043295585735257,-0.5871595024591372,1.4667672542041101,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-23,-29.293483543362363,-17.907854242465703,-15.318859838859613,-16.243308075134358,-13.973792561825555,-14.26835617645073,-12.937796586946357,-0.7319025114881281,0.5285183841050793,0.12150007026045806,2.958726504263912,2.228835802353676,-0.5449205003658204,0.0,0.5957758826943269,0.652889092245263,1.1115279637720776,0.6662306416555266,0.2831114604568854,1.3375308549745712,0.25202125485060767,-0.05720512059852512,1.981673840772487,3.640033678396655,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-24,-27.367972030649273,-18.540718723504437,-13.155658537602573,-13.705434395228574,-13.119129450330952,-12.836172323487045,-11.219348413667658,0.418574352479812,0.8471164760356817,1.602148796111047,3.379276158306575,3.469529873617824,0.5957758826943269,0.0,0.056449480497952634,0.5056049575589183,0.06673723382085062,-0.30783027121678164,0.7406399341578844,-0.3386595941284213,-0.6337270071219252,1.4178436194270372,3.0576518885992447,3.9762181065866713,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-25,-26.31896888291753,-17.202925829415545,-12.596678520906854,-14.215455592912413,-11.073048388981832,-11.80335765403886,-10.420750391762981,0.6350041895392788,0.6101388883008747,3.166797379128025,4.154848574821097,4.480378721071869,0.056449480497952634,0.0,0.4479642215904365,0.009992178206696622,-0.3635210668596862,0.6836994715291957,-0.39430551490662,-0.6878404093595516,1.3635863877133252,3.0005655732777505,3.918328662203682,5.505129155149025,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
2018-01-26,-26.231129329486322,-16.647373543656396,-11.767236401924759,-13.641825479644407,-12.70907235826555,-11.315753718122265,-9.839866374395857,2.1542126191242055,1.2330984478660483,2.2971516395181872,3.665252012922996,4.194446103063822,0.4479642215904365,0.0,-0.4279715058167538,-0.7907150597651162,0.23947668329454808,-0.820936114346273,-1.1005746971875774,0.9352749386930244,2.5388780568507134,3.4439711887592055,5.0207334151512395,4.0000499903614015,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
2018-01-29,-29.358591401623304,-16.603574399697337,-12.291875415217634,-13.440790006942597,-13.308914967290947,-11.671016748492121,-5.324714609708726,-0.2633200505815996,0.8761169096964654,3.2683398951764806,4.029361848954759,0.11636449077390065,-0.4279715058167538,0.0,-0.3714987654957944,0.6703727338921299,-0.4021245451806319,-0.6939529499538248,1.3473992314841503,2.9758635465157672,3.8889900204429257,5.468043350757057,4.441841432982823,2.6541526735481202,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
