Date,X-260,X-180,X-150,X-120,X-100,X-80,X-60,X-40,X-20,X-15,X-10,X-5,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (0.3%),Class (0.5%),Class (1%),Class (1.5%),Class (1.8%),Class (2%),Class (2.2%),Class (2.5%),Class (2.8%),Class (3%),Class (3.5%),Class (4%),Class (4.5%),Class (5%),Class (5.5%),Class (6%),Class (6.5%),Class (7%),Class (7.5%),Class (8%),Class (8.5%),Class (9%),Class (9.5%),Class (10%)
2018-01-16,-0.7076041414832233,-3.5429973540561477,-3.9538498769342514,-3.249750885318898,-6.9322457815568574,-4.6057742208768975,-4.898468170398953,-4.432437151566349,-1.6535265616523724,-1.1077703398487575,-1.8725096460742452,-0.0979607055476246,0.20192166541192352,0.0,-0.9917607567630965,-0.27583306535701424,-0.34088793820405994,-0.6297619881781449,-1.0442599028951314,-1.3136301869126168,-1.5929761171923693,-2.686639847170206,-1.8141711556750355,-0.9787805166725955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-17,-2.016159771054344,-4.7165126646203746,-5.4666856267353445,-4.545428562993164,-8.40023853560512,-6.202544695468594,-6.051647314382457,-4.786681143049749,-2.167052707379651,-2.180758757627961,-2.7813837518460636,-1.1121187828726922,-0.9917607567630965,0.0,0.7146837881348188,0.6539404626115533,0.3729475555245123,-0.03957782681822297,-0.30964644413068887,-0.5885274123510028,-1.6708376871148873,-0.8047777588374967,0.020021787629768917,0.06295070039145967,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-18,-1.3643411843936697,-3.550660927738118,-4.951487266041118,-4.277779013591461,-7.588501247950621,-5.287813144618668,-5.097096434015098,-4.603030343603305,-1.2612809763161748,-1.4421925366486645,-1.5058721471437884,-1.0986920002777305,0.7146837881348188,0.0,-0.0635260544153774,-0.3487320845688041,-0.7605532999078684,-1.0287326809413095,-1.3065141580247082,-2.3914118443848564,-1.5252025208677642,-0.697039378975376,-0.6546971551187512,0.2273782591016812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-19,-0.7769056515281392,-3.820217548292568,-5.02866568526639,-4.3992406857913,-7.708199734129922,-5.419533089095422,-6.084832401241286,-4.260643918852215,-1.3695065266184585,-1.5373154533345867,-0.9796688419195427,-0.5380334943954201,-0.0635260544153774,0.0,-0.2836299776437945,-0.6937739205200552,-0.9609871965417318,-1.2376923830193218,-2.3177797956108765,-1.4552421436844274,-0.630873372813745,-0.5886582571795521,0.2900805404878542,1.8551999770847276,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22,-1.4484526393873445,-5.166094275427804,-5.44127008658665,-4.9377127347243075,-8.344177795654582,-5.711032937877006,-6.5963677849983275,-4.006249083944794,-2.0197587755765114,-1.9063944523557468,-0.7076325835916468,-0.42277962509380584,-0.2836299776437945,0.0,-0.40739637077931823,-0.6733776225951693,-0.9484727471036836,-2.0195917866995075,-1.163468307871966,-0.34648636637757674,-0.3043534489683529,0.5696308151331506,2.120645737428617,4.10915946145998,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-23,-2.6037989890621915,-4.9430829134382,-5.0002392057951255,-5.873900023042287,-8.454167171563542,-6.043244991640402,-7.284308559041687,-4.370012336826807,-2.2012113345350186,-2.979664864385117,-1.154321390698517,-1.0442599028951314,-0.40739637077931823,0.0,-0.26671603719634307,-0.5420888913995274,-1.6104130531014476,-0.7554406449715454,0.05862503581385292,0.10103655716865922,0.9764210960755205,2.5217834926526637,4.497808862599253,2.837451819645503,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-24,-2.3902418413164312,-5.576641955027274,-5.9205879418548175,-5.8891809951622935,-8.289449210460965,-6.3221520367003805,-7.531353286583247,-3.9670776690186873,-2.524629061506214,-3.1293949405371526,-1.4379726637744636,-0.30964644413068887,-0.26671603719634307,0.0,-0.2761031479733373,-1.3447157276524186,-0.4887990414285395,0.32496951151559117,0.3676484894834811,1.2456945834793478,2.7904163666980777,4.762165492547085,3.10078955156291,2.1313871092989896,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
2018-01-25,-2.774124763997012,-5.875662970577784,-6.46892727590709,-6.2279671666487655,-8.463313854058859,-6.410238743816398,-7.206283307752484,-4.191651458489322,-2.80839613474597,-2.8558145986496726,-2.430712328842901,-1.3065141580247082,-0.2761031479733373,0.0,-1.0676476099419454,-0.2117643049050138,0.6007336200723851,0.6436394169486026,1.523406443271264,3.0656368642589378,5.030620063547293,3.370152871447412,2.3973398372018866,5.551623197749638,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
2018-01-26,-3.978387272458413,-6.916738778690169,-8.107036970428526,-8.94478620732155,-9.413011830570692,-7.209086708641884,-8.56926690056922,-3.60146943680009,-3.964006571306716,-3.369993181398217,-2.8911158750601986,-2.3177797956108765,-1.0676476099419454,0.0,0.8477085852398311,1.647716963572308,1.6910851466077532,2.569149359847047,4.0873693270896405,6.008050578002871,4.366664476097445,3.3899794281668014,6.503228379783785,5.028403353605972,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
2018-01-29,-2.3340904012602373,-6.36201498515986,-7.4186488524145435,-8.300297871130677,-8.86680561140901,-6.241309257825964,-7.815336556444423,-1.9801918761853585,-3.1244763351782923,-1.906099312963153,-1.6039106572637456,-1.163468307871966,0.8477085852398311,0.0,0.807837631146729,0.8507209786051411,1.7277982621643715,3.2611222950226666,5.212024752780992,3.559797184048559,2.588811162029148,5.72648792542378,4.242799896548725,3.5958819478437523,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
2018-01-30,-1.5819438711286011,-5.566402287279486,-6.1667488309774665,-7.641904030284027,-7.297878063841291,-5.501951156394653,-6.942833305438096,-0.589498932006836,-2.901630670029894,-1.0876327488728568,-0.9787805166725955,0.05862503581385292,0.807837631146729,0.0,0.042608501365095176,0.9226918125769429,2.4775315081974028,4.4664408587234945,2.796279322299065,1.8264161082480421,5.00185996026698,3.5029104164885143,2.8437004787170457,2.3149734710467005,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
2018-01-31,-2.0432862880922222,-5.13854640792087,-6.855058573408462,-7.745387661983261,-7.752322184000346,-4.806869870268236,-7.021489885781748,-2.046007540096997,-2.7387806332700846,-1.0571275662495219,0.06295070039145967,0.3676484894834811,0.042608501365095176,0.0,0.8793062981267351,2.433626759909983,4.422424145127805,2.75309305257501,1.784319733874531,4.958377957739851,3.460217653974628,2.8010608973129676,2.27271264862585,-0.08825470113480005,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
2018-02-01,-0.21596575974322718,-4.922011581239573,-5.249155891968195,-7.552170426576042,-6.633744234145752,-4.244759770380497,-3.5877698089864616,-0.39087783146460975,-1.2876863115115298,-0.8790959962002312,0.2273782591016812,1.523406443271264,0.8793062981267351,0.0,1.560260985251064,3.5679746699386783,1.8978511574441028,0.9410710422573514,4.120596928326647,2.6226256769360594,1.9575286070515046,1.4313040143673224,-0.92161953168136,-0.39399471605968595,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-02,3.708261483411068,-4.867291039910723,-3.895809338313571,-5.636372171473238,-3.8430230390518245,-3.2165562634482185,-3.25810665938817,0.9984416439384454,0.932930716871855,1.3450573190794872,1.8551999770847276,4.0873693270896405,1.560260985251064,0.0,2.0833309948952152,0.3775477216234422,-0.5769688363128167,2.67766268486952,1.1493477960030543,0.45979543427033454,-0.07333807847716844,-2.4598003770875807,-1.94770282548446,-0.6747312129786034,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-05,6.045371607674522,-1.7919043433693673,-1.3209229057022505,-2.3863458380423923,-1.310044024335661,-1.0800216089611117,-0.9389087164669871,2.628078785072878,3.552964886825563,3.7653885452133524,4.10915946145998,5.212024752780992,2.0833309948952152,0.0,-1.7779366439687145,-2.7412585041377353,0.6610830305579607,-0.9295962846626589,-1.6625823791272878,-2.2122475047113,-4.676422183482666,-4.179938124016825,-2.88161278186729,3.6943213292765944,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-06,3.916395545378876,-3.5069451397845786,-2.8296472139323274,-4.638542869119376,-2.9749185520621966,-3.145206748633516,-2.3279908290243054,0.4175754563987497,1.8033257068645125,1.880610945790291,2.837451819645503,2.796279322299065,-1.7779366439687145,0.0,-0.9725435208095545,2.3645238471955867,0.7987453936570952,0.08956467513178556,-0.45570683737850803,-2.897163787055845,-2.3790184590716867,-1.0795804384774947,5.488047952162147,6.075861572148906,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
2018-02-07,2.927036458961858,-4.39728852450942,-3.6385712949949394,-5.442854539168671,-3.88703448724628,-4.056900351277019,-2.8005534657650952,-0.16600040106132452,0.8085773475450835,1.8587540901498398,2.1313871092989896,1.784319733874531,-0.9725435208095545,0.0,3.3498955571871196,1.7749028932873498,1.068538644196172,0.5176713684142199,-1.9471414542670766,-1.4092627583311557,-0.0900263874073719,6.569894703236407,7.160998969800201,7.157423876803424,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
2018-02-08,5.974101018502065,-0.350042719551964,-0.9926893072502843,-3.1282860156506596,-0.483245354744819,-0.4214399942517114,-0.0444426456460313,3.055890918210919,3.390924488053258,4.373198367560507,5.551623197749638,4.120596928326647,3.3498955571871196,0.0,-1.6316145916102878,-2.388342716146241,-2.950487021479581,-5.471801753551787,-4.974186844546511,-3.6509317681800493,3.0567860229357144,3.6697427290945255,3.6627259653091935,1.7506522741317916,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-09,3.2715375823822086,-1.7449357865266908,-1.9015727248341854,-5.0368679682270985,-2.1507992961688562,-1.6897841916844936,-1.230422421818285,1.7936705887800461,2.438178168158151,2.910405445501907,5.028403353605972,1.1493477960030543,-1.6316145916102878,0.0,-0.7350392801689732,-1.293631858106878,-3.796170373380512,-3.277553130417909,-1.951833156627906,4.755199882403094,5.3596915541282115,5.354305407623947,3.466621441828133,1.3871475940186047,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
2018-02-12,2.5516816822476933,-2.018713660504913,-2.8116694513429996,-5.64435296987479,-2.752343538595908,-2.5688190300099274,-2.090406454238938,0.6708289215177872,2.1321677049856884,2.4972123415171756,3.5958819478437523,-1.6625823791272878,-0.7350392801689732,0.0,-0.5530417000611739,-3.0294475379513273,-2.505257519401316,-1.1879026289252892,5.471003207212856,6.067447891972703,6.062819935696058,4.199362290612884,2.1423301292327164,3.6351882251047414,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
2018-02-13,2.056011905970877,-2.636643621947435,-3.4264068552004874,-5.153396488336835,-2.9246718336587314,-3.2417662089220145,-2.790223721627528,-0.13599016432337807,1.4072064716691814,2.358026046650054,2.3149734710467005,-0.45570683737850803,-0.5530417000611739,0.0,-2.4762180542025276,-1.943710270649336,-0.6222883098953804,6.052777366605264,6.647857528870398,6.6437638055747845,4.7838808831949455,2.727557527071644,4.217426995386861,5.369505881066108,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
2018-02-14,-2.2881666606789395,-5.608643446598856,-5.222092403302078,-8.119349991073078,-6.003041346073559,-5.85700802571834,-4.639029435140146,-2.1162496591958977,-0.028819355619914333,0.2631984129967613,-0.08825470113480005,-1.9471414542670766,-2.4762180542025276,0.0,0.5688555798809991,1.9064077144413574,8.64335868740025,9.23141960049536,9.229719703726417,7.388691356951892,5.33871887218374,6.812925812589712,7.949980958420944,8.515198384012823,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
2018-02-15,-1.3263865364939562,-6.855594543178874,-4.516577974477183,-7.598162976296727,-5.35135832705226,-5.159888828003935,-4.678230476310286,-1.4142527725902165,-0.1781992545694524,1.0767997684528479,-0.39399471605968595,-4.974186844546511,0.5688555798809991,0.0,1.3140060013645005,7.936677909580522,8.517533789495628,8.51532535615428,6.697549575799913,4.6767345848634045,6.13244793021795,7.2558953980804635,7.818651049284331,7.595121995773257,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
2018-02-16,-0.7369075036083466,-4.036891130840795,-2.780722725035318,-6.2496921765844995,-4.026715789283846,-4.716006104041952,-2.9297919349649084,-0.13220376080086305,1.1594272738252498,3.366807795465149,-0.6747312129786034,-1.951833156627906,1.3140060013645005,0.0,6.541942792849905,7.122138430982713,7.118711518313978,5.304607150879651,3.2954094560434206,4.748473254435944,5.871390436852931,6.443801293798186,6.2168086478355,5.712429193769201,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
2018-02-20,5.53073603716361,3.669777783814979,4.263357779606128,0.4104621317663213,2.9500989841283953,1.7823550371783243,4.369109309942225,6.173893774479547,7.819732877318705,8.966480779169116,3.6943213292765944,5.471003207212856,6.541942792849905,0.0,0.5815083219809665,0.5722963328533941,-1.23831713392823,-3.2079600217447277,-1.7563161371775824,-0.627325211628906,-0.00490731162153768,-0.2500043290859869,-0.7935092008108457,-1.3604916914634113,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-21,5.3188030058787845,4.109767712740872,4.962173550583962,1.408186744608555,3.666876536603982,2.182099074473217,5.060993205570749,7.002085069899583,8.784085234700914,8.774443419018993,6.075861572148906,6.647857528870398,0.5815083219809665,0.0,-0.00977500306055809,-1.829138565181037,-3.8051050971632385,-2.346322692089583,-1.2111385315758374,-0.5811372343586203,-0.829078610844532,-1.3787996291042535,-1.9471467135144498,-2.391912131918841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-22,6.5677450780880235,4.184448252041042,5.396331500718162,1.8167784473177768,3.6510048063681975,2.1876041477038983,5.744994121516429,6.952212735474552,9.06589476655817,8.723989345110029,7.157423876803424,9.229719703726417,-0.00977500306055809,0.0,-1.8176150155562567,-3.7917358435276194,-2.3343574964386162,-1.2002766438130177,-0.5709572266774746,-0.8186325958897327,-1.3677653519057063,-1.9355891787788368,-2.3799701799752637,-2.893687909856488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-23,4.374954541299168,1.9495618530557124,3.266218484835022,-0.10431366410490917,1.8729783719051625,0.8375090260593936,3.9181801037381963,5.117090056907598,7.597935261563247,6.0593914249336205,1.7506522741317916,6.697549575799913,-1.8176150155562567,0.0,-1.9569541953026794,-0.5198570626183187,0.5964757181715576,1.2031746107676826,0.9639700704392127,0.4333405214963878,-0.1309448550240323,-0.5771575780712701,-1.083912075902917,-2.832466999953745,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-26,2.3235558557057914,-0.26565388053747263,0.8708295362388903,-1.9976353470351302,0.12091015477454548,-1.4145605121455134,3.5696221473848286,3.0435436067584596,6.670215178445693,2.5510578335338674,1.3871475940186047,3.2954094560434206,-1.9569541953026794,0.0,1.4233502960974627,2.5268662915800006,3.112683642316071,2.8812318188543613,2.3674916157730466,1.8038579791599385,1.3531950569561466,0.851085950051593,-0.8774608412574632,-0.7979491693608982,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-27,4.473004180506464,1.9490134025193786,2.6751515830754666,-0.7748274749497401,1.6858641316673229,-0.07027127740559003,5.808334230737338,4.44545060448012,7.229668253178195,1.8665956419558718,3.6351882251047414,-1.7563161371775824,1.4233502960974627,0.0,1.117603040501553,1.7212537025795185,1.4831219611942,0.9547893115839965,0.38829641600347764,-0.060995942338556985,-0.5686421298241182,-2.319204788385539,-2.237975850830997,-2.386863192989598,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-28,6.005666328315128,3.482982045550836,4.071417413712778,1.0743808250962594,2.6909094250375007,1.0612027862036673,7.436866862650904,4.960786827691845,7.549602043303356,4.816469340889613,5.369505881066108,-1.2111385315758374,1.117603040501553,0.0,0.6184924225948197,0.37478772106903047,-0.1657283975445094,-0.7351325260248366,-1.1838452514570794,-1.6964620939091164,-3.4664852815541343,-3.383801006076969,-3.525383713447451,-3.2067877701353242,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-01,6.684645890786291,3.7111513651325776,4.524711588260015,1.2383516025899706,3.954299222338486,1.580353151078294,6.490700229721782,5.607195205180275,8.042633302041445,6.471262735763144,8.515198384012823,-0.5709572266774746,0.6184924225948197,0.0,-0.248616440332672,-0.7999264526728739,-1.3750954745159225,-1.8267277056421545,-2.3458619217687504,-4.139686823668252,-4.055582088632796,-4.1940628009154555,-3.869493144133041,-4.128546891367415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-02,6.716856129523434,3.171495959378019,3.7425552069104793,1.1618060868309197,3.3316898064379243,3.8895919511541095,7.012222613299327,5.893656394320266,6.932639139640468,2.7578924488387306,7.595121995773257,0.9639700704392127,-0.248616440332672,0.0,-0.5471526397605917,-1.120176841517307,-1.5707660493388886,-2.087440184546751,-3.872253287035073,-3.788692545027913,-3.928447966352465,-3.6061739046404178,-3.8647577063915066,-3.740479149646559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-05,6.5860969118285695,2.6174647882176707,3.1440122616895803,1.508579392125359,2.0346306599811133,1.8956266394235968,6.221994546196505,5.974357165606902,4.940082650695743,3.9028554191969573,5.712429193769201,2.3674916157730466,-0.5471526397605917,0.0,-0.5684196457871793,-1.0167811911524427,-1.5281645348653576,-3.293589110645227,-3.211200369035267,-3.3537245729146576,-3.036398267750819,-3.293982097517117,-3.1694548888965413,-1.4282819741458856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-06,5.728162929675497,1.911311360591748,2.3158590343321865,1.0245778946451516,1.215651656498002,1.3278571323915322,5.048234197046054,5.926977667467171,2.26512386717488,4.029100032378525,-1.3604916914634113,0.38829641600347764,-0.5684196457871793,0.0,-0.4500070126516926,-0.9604090291534617,-2.721278290384213,-2.63937981350138,-2.7860406221476186,-2.471053362930662,-2.7298733315640344,-2.603987667671683,-0.8656656214764405,-0.6352060715636818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-07,5.298897369606813,2.2625657289443684,1.2994687471941404,0.7565149107350866,0.49190981760434305,1.2909350121355923,4.1070756045929775,5.41097729069553,3.590413777410829,4.12513211408624,-2.391912131918841,-1.1838452514570794,-0.4500070126516926,0.0,-0.5109400972752214,-2.2727345448776846,-2.1910146492672107,-2.3413474037109676,-2.027407943914656,-2.2878808962840407,-2.1605884793947183,-0.420042732278778,-0.18776207986357968,-0.9250182453415972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-08,4.597424188036472,1.0965672515805451,1.0113927796982018,0.3022990023602521,0.025683648726226416,1.3041797319879755,3.9957584618951296,4.88004243274265,4.125231271958392,6.182740634618138,-2.893687909856488,-2.3458619217687504,-0.5109400972752214,0.0,-1.7540485872684066,-1.6729385108591348,-1.8266743260957243,-1.515486754508852,-1.776529477436584,-1.6482811546929839,0.08609351287772937,0.31927478865350384,-0.4193933852213243,1.2313093041228402,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-09,2.71038484894639,-1.118330269304657,-0.9522691325875048,-1.8460236331322246,-1.7525039697733913,-1.3356408468743393,2.0092919790920556,2.4068463164793608,-1.2888801519272954,3.7544146877081164,-2.832466999953745,-3.872253287035073,-1.7540485872684066,0.0,0.07888819721401344,-0.08602207869544465,0.21524971318888642,-0.04718872253335227,0.08402666535444325,1.7940719233762596,2.029821771109472,1.287880032859304,2.895887971887569,4.29483990215436,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-12,2.498248317316893,-1.420897074912622,-2.399525526396282,-1.7408206218277709,-1.260268929840966,-0.7755254790287891,2.437328521763516,3.1059591483776567,0.5310830534731315,2.4613817086980787,-0.7979491693608982,-3.211200369035267,0.07888819721401344,0.0,-0.1644880585039622,0.13737889343469578,-0.12512594253051135,0.00602040632598122,1.7180042107242772,1.953754469150363,1.2115947218819658,2.8223183762550086,4.223521265484976,2.8465262671452285,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-13,3.411983091544114,-1.9093079271294862,-2.9029910117568463,-1.7199507481849121,-1.5510602135285545,-1.0563626123818182,1.813109431626847,3.301778996792911,1.1100808495649117,-4.139339581989469,-2.386863192989598,-2.7860406221476186,-0.1644880585039622,0.0,0.30335473986875583,0.03860175904780416,0.1710874890793841,1.8945483728284735,2.1324429210901457,1.3839912216512444,3.0036265585657906,4.412817774253009,3.0289209374474892,4.616458630902072,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
2018-03-14,2.6075498871891014,-1.2711781775717519,-2.8444474957759844,-0.9550827605717007,-1.3327734728077187,-0.8602510073848713,1.8648947599728785,3.399124173705969,1.9997819757271484,-4.409836564719917,-3.2067877701353242,-2.027407943914656,0.30335473986875583,0.0,-0.2652295043338709,-0.13290403454160868,1.5995316645731799,1.8376233760705571,1.087706432004886,2.7192612741054187,4.138386998368962,2.7429799387228644,4.339882382440395,0.3161351321830832,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
