Date,X-260,X-180,X-150,X-120,X-100,X-80,X-60,X-40,X-20,X-15,X-10,X-5,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (0.3%),Class (0.5%),Class (1%),Class (1.5%),Class (1.8%),Class (2%),Class (2.2%),Class (2.5%),Class (2.8%),Class (3%),Class (3.5%),Class (4%),Class (4.5%),Class (5%),Class (5.5%),Class (6%),Class (6.5%),Class (7%),Class (7.5%),Class (8%),Class (8.5%),Class (9%),Class (9.5%),Class (10%)
2018-01-16,9.91239667050126,-16.33048464577405,-18.043332912480448,-18.21992324241282,-16.26523891708667,-14.218187369560233,-15.369056919353628,-16.55129688310896,1.441275729696704,-0.9903775650100739,1.3257911871788934,-2.4177075883942702,-0.9814100326472639,0.0,1.391763236488,1.6550627164140532,-1.881210036641278,-3.178395021015127,-2.7493475111204866,-4.935231028375469,-7.079729991729954,-5.987426224162194,-5.54119303956535,-4.3108871361534336,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-17,12.851492010860703,-14.95938119155823,-17.379494694750875,-17.89438560409326,-15.175431468789146,-12.016746110792255,-10.478954866662727,-15.540059886519114,3.252132234741339,0.8315778987782432,-0.13987297258329745,-0.36368670575062056,1.391763236488,0.0,0.25949441066384327,-3.2021033205015583,-4.480712891446678,-4.064437248098483,-6.199709607141403,-8.29614234199149,-7.245059061474482,-6.799614914519679,-5.582268528874853,-5.631513751966255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-18,13.85756890556863,-15.405885446861987,-14.946864743131075,-17.434408946996733,-14.926668030697355,-12.588300538517561,-11.372425487825177,-15.508224316500526,2.720168483663877,3.0628525714297847,-0.7702330706250877,1.9303188449887125,0.25949441066384327,0.0,-3.459350512582779,-4.738810512267644,-4.323512542055157,-6.4565501627886555,-8.551091859592246,-7.504151058594741,-7.057350495244526,-5.838312724538308,-5.887637675974652,-0.015210132120908715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-19,8.914988591974009,-19.876420064150594,-18.544593283350835,-19.88340175933834,-17.75846956430713,-12.953994246876706,-14.880617113834543,-18.481778872601055,-1.1255309935702473,-1.2320789368989997,-4.726519119948969,-2.26489793949961,-3.459350512582779,0.0,-1.2905393256459765,-0.8544863809552691,-3.0559844753210417,-5.2135990935817915,-4.091372959683806,-3.655203224690313,-2.437668634666234,-2.486778228985193,3.5662480240500765,1.4721244203439683,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22,5.63475296531222,-20.73805979034004,-19.552907243193506,-20.54561420407741,-17.87015248209181,-14.096330110849975,-16.438241410889624,-19.45909681537579,-4.4133969826844,-3.153134035965401,-5.7538446567101325,-4.13739908618212,-1.2905393256459765,0.0,0.4409928663732543,-1.7719371006752425,-3.9392597102528994,-2.7961872241947425,-2.3667498242461287,-1.1575316588255848,-1.2062482695696959,4.875371234512744,2.743668746432581,2.403627216850767,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
2018-01-23,3.4020359645697447,-20.392004601935156,-20.226440333770917,-19.358251158826,-18.175924852020277,-15.441169702346933,-15.99986231874323,-17.768571244667456,-3.8289315920586082,-1.5357839669397064,-5.183918846584641,-2.7493475111204866,0.4409928663732543,0.0,-2.198209364712294,-4.351618895234155,-3.221211448423544,-2.7915987117713037,-1.5854912351169523,-1.6341021479702178,4.408018516525847,2.2994954864696817,1.9791446685807346,10.294522851048708,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2018-01-24,-0.8349928677619793,-22.112113747869362,-21.031146936771734,-21.51948535208756,-22.012127124303124,-17.106359898099075,-18.77519473071605,-20.533536057000234,-5.684759016562722,-6.578155798778324,-6.660919105770585,-6.199709607141403,-2.198209364712294,0.0,-2.2017160801790436,-1.0185934868886621,-0.5944011182706033,0.6148730147285006,0.5662348656935716,6.746248076260259,4.541663982020669,4.124216089714191,12.667978933151213,9.83818929863098,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2018-01-25,-1.2092042340180384,-25.203830780701004,-24.55888162212881,-21.470435508147848,-24.65815542534672,-19.41954266169566,-21.920164054999745,-20.492810333545002,-6.079959155845026,-9.534619019020724,-6.912351700010751,-8.551091859592246,-2.2017160801790436,0.0,1.2356545190530297,1.6538039604429544,2.8648962923460113,2.816287436023919,9.130088647801117,6.829834496444128,6.313556831340927,15.08089424377891,12.178497984528406,13.293500149995634,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2018-01-26,-2.018117566125369,-24.745776174582822,-23.72086419716637,-21.0604960118212,-23.789213820717805,-18.411785471806304,-24.742226174378576,-18.84164789699203,-5.495204488794528,-8.859382186464835,-6.377216313532493,-4.091372959683806,1.2356545190530297,0.0,0.4163920877124129,1.6119315740590947,1.5638915688786263,7.729291171279282,5.508516956921092,5.051970970865047,13.592769222308517,10.764606020522443,11.895537192916839,14.251667245705967,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2018-01-29,0.4611720835870301,-24.54302102204372,-23.986177008471945,-22.100835245354766,-25.291550999493786,-17.953785685417095,-25.5253447864577,-16.475151960406215,-5.596211811138927,-8.10366889960071,-6.475948293351531,-2.3667498242461287,0.4163920877124129,0.0,1.2031674653035391,1.1548018641374256,7.3363430429218095,5.118606994664152,4.677444954928818,13.233473968650605,10.400001279837145,11.548570509664666,13.905127035100971,14.131367143201135,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
