Date,X-260,X-180,X-150,X-120,X-100,X-80,X-60,X-40,X-20,X-15,X-10,X-5,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (0.3%),Class (0.5%),Class (1%),Class (1.5%),Class (1.8%),Class (2%),Class (2.2%),Class (2.5%),Class (2.8%),Class (3%),Class (3.5%),Class (4%),Class (4.5%),Class (5%),Class (5.5%),Class (6%),Class (6.5%),Class (7%),Class (7.5%),Class (8%),Class (8.5%),Class (9%),Class (9.5%),Class (10%)
2018-01-16,12.666053166761621,13.77179066652926,10.782644716493868,10.414970552642382,8.948784620319898,3.7635270430212078,6.54633521161259,1.2382253821294213,-0.22716517144953485,-0.9830009211419637,-0.6642134089000544,-1.655191472815703,-0.990374227107869,0.0,0.4829060267350356,1.1082064291099334,1.1790561751063773,0.15995229093026175,-0.41009467131814725,-0.5300915903756585,-0.4714047937430794,-0.5681086792473917,-0.7325028179441491,-0.5556319573735644,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-17,13.816584409473215,14.788047549948427,11.237578026574834,10.59932600326884,10.143875586090644,5.157049854647354,6.189694010210147,0.5673369428131014,0.20874938671055876,-0.33613476144055454,0.1808237535139492,-1.393152804937317,0.4829060267350356,0.0,0.617288243940288,0.6850584303168934,-0.3235844609089287,-0.8866721468385019,-1.0047137242473265,-0.9471416324086275,-1.0481990894347577,-1.2069987981495869,-1.0273283599330914,-0.4523928464329352,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-18,16.6444424391912,16.345849834210174,11.704240683530992,12.544860918845847,10.357873950939467,4.885861550810436,6.724942589938156,2.150577563776796,2.0671815125822484,0.8117850589958975,1.002696968967431,-0.528245465412702,0.617288243940288,0.0,0.06476811684235262,-0.9442783930113918,-1.5061648184193306,-1.6233218269117982,-1.5663864044614846,-1.6743689521512626,-1.8282010068718135,-1.642515485896487,-1.0704908754897013,-1.1542027523561216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-19,15.657706472043259,16.777668258689857,11.79887745153973,12.292852404950217,9.977222646303819,4.512014119574992,6.527082658190137,1.5207324568496716,1.45621724696458,0.7387757818759946,0.2654237329628302,0.11490883047903733,0.06476811684235262,0.0,-1.004513344969547,-1.5637272591550442,-1.680261121835067,-1.6236500272258603,-1.731862781634336,-1.884480996626311,-1.6990121703854886,-1.1298837430661166,-1.2131344488548934,-1.284400420171751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22,15.51295675887788,15.053860781906454,10.120006989334861,10.6331700092035,9.003218193489932,4.507678575185022,5.9422992124043255,0.0659059988997015,0.6414824336921345,-0.2930883119649703,-0.889616365441027,-0.852741728836768,-1.004513344969547,0.0,-0.5581339511324248,-0.6754636658886539,-0.6181328302990964,-0.7146154590734202,-0.8744074081002355,-0.699620241747295,-0.1288732798154057,-0.2129392105863594,-0.305610146116162,0.5491659632621548,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-23,14.690265154942967,14.057654661775572,10.194328371489165,9.237488652978287,8.020237550447945,4.493758953025056,2.9428439714043773,0.0402707127793569,-1.425298008117423,-1.1023561150549606,-2.100168435174341,-0.41009467131814725,-0.5581339511324248,0.0,-0.11804443051682889,-0.06018029849110059,-0.15036091688609177,-0.31451412736054607,-0.14526418300901767,0.42770618810673194,0.3429918696218527,0.23819819736891645,1.0735688044323597,1.2240342539170226,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-24,13.595714118324405,14.345333939019909,10.492078090198483,10.334795774295166,8.278092216877141,4.764332015220242,2.2983982550144226,-0.24919476376409122,-1.386305859113218,-0.8632349347904098,-2.41998062406502,-1.0047137242473265,-0.11804443051682889,0.0,0.05803627556205607,-0.030900500543109555,-0.1961458738726281,-0.02789690000710754,0.5461299335205697,0.4611916537209051,0.35372111521225325,1.1858311313416774,1.3384842243094055,2.099963483231276,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-25,13.822592692863353,14.353358255607997,9.924294604955147,8.816618602496654,8.09307833247141,6.34469928987718,2.2179972532632704,-0.13215292001152257,-0.8240382562288371,-0.6136814800474202,-2.1225236330613484,-1.5663864044614846,0.05803627556205607,0.0,-0.08951809660339904,-0.254173360388986,-0.0854882303113319,0.4878321637898012,0.40303160974930263,0.29690998965535975,1.1303477448971408,1.2818772213343825,2.042731941878746,2.702279960587342,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-26,12.691030992171154,14.395783169111446,15.143816682469222,8.85660096110406,8.939438806102576,6.424560010579347,1.7794127189329174,0.4437291053731922,-1.0718614855769744,-1.5200006325951643,-1.643131128448584,-1.731862781634336,-0.08951809660339904,0.0,-0.16346856783003516,0.0024315438092317176,0.5695868515944533,0.4856480678922235,0.3788307539060187,1.1997556747584825,1.3510684609412174,2.103269543074057,2.75257372405348,3.459309886591181,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29,13.097843096306107,14.262257135020963,14.296898626838392,9.278787501828505,8.113445936735477,7.48310428270249,2.421519676816512,1.0287643077484656,-1.2143765076524167,-1.7913322994614922,-1.7405467051552526,-0.8744074081002355,-0.16346856783003516,0.0,0.16550320692185183,0.737523476376658,0.6527707568300148,0.541594671496449,1.3629069848066742,1.5181653959144192,2.2759342523865325,2.924901675454473,3.639827776551023,3.0510929675251757,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
