Date,X-260,X-180,X-150,X-120,X-100,X-80,X-60,X-40,X-20,X-15,X-10,X-5,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (0.3%),Class (0.5%),Class (1%),Class (1.5%),Class (1.8%),Class (2%),Class (2.2%),Class (2.5%),Class (2.8%),Class (3%),Class (3.5%),Class (4%),Class (4.5%),Class (5%),Class (5.5%),Class (6%),Class (6.5%),Class (7%),Class (7.5%),Class (8%),Class (8.5%),Class (9%),Class (9.5%),Class (10%)
2018-01-16,-35.19940747787836,-26.24900709442023,-17.24045436498365,-16.017915310785632,-19.756405988249863,-18.90571180200461,-19.410384610684297,-5.402970159055368,-3.3250351745307363,-1.6381405720172593,-1.9222870840825783,1.554685050237622,-0.6085779839955405,0.0,-3.124787074964578,-2.23386219565222,-2.2714924141118473,-2.0367974016673616,-2.3125620012719765,-1.04236980530183,-1.9934410657984243,-3.231317151458917,-2.9659999305157814,-3.2205074586852165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-17,-38.031780545479954,-27.8052984216803,-21.40793539153455,-22.130232216010963,-21.76080970414244,-22.51478783806153,-21.537290019924328,-6.6512559599385375,-7.235540681471168,-5.127150792213863,-4.96912022049226,-1.9735945325089446,-3.124787074964578,0.0,0.9056468290429304,0.8811628326494403,1.1469368591287703,0.8720386096281529,2.168769458199967,1.1984192831082714,-0.02876405218876199,0.22043004548560252,-0.07520795474184339,2.3280113225675665,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-18,-37.332489709332876,-26.16023604382573,-20.20317038228971,-24.316204352770107,-21.62273065836526,-22.411286095856724,-21.104601500958886,-8.00435606518552,-6.594395320598293,-3.4180406642009196,-1.548114482857609,-0.9847107732913624,0.9056468290429304,0.0,-0.02824532324414375,0.22828247419766412,-0.04656468817689641,1.2411004203556764,0.27736702918508027,-0.9515549548619444,-0.6979875539203633,-0.9814503064757556,1.4035774669721737,4.477731865665047,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-19,-37.066102734853416,-26.336725700142498,-20.058611924263406,-25.85770791256645,-22.07220182905353,-23.30880761610647,-20.849859607911583,-6.437202073948963,-6.911126347294532,-2.3891986167496992,-0.5979707456523657,-0.41484405603686536,-0.02824532324414375,0.0,0.2557065365942658,-0.017955937262088106,1.2644318350024248,0.3046533916457994,-0.9189106721266651,-0.6665729381916182,-0.9491887556788027,1.4261075662227136,4.487682596891908,3.838826522696935,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22,-37.2783296617976,-25.552354810265772,-19.691652957047335,-28.42220000420256,-21.645795576760253,-23.216533809834768,-20.067835116017054,-5.945496718965156,-3.3078361822933475,-2.355714358181307,-0.21878918778062895,-2.6381967184308355,0.2557065365942658,0.0,-0.2713358576452497,0.9977133012816015,0.04787143750663608,-1.165833065666432,-0.9144206305738369,-1.1912879432637307,1.1589157323885357,4.188470587407974,3.551780700216299,3.7466933793031822,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-23,-36.31806761173129,-26.09327432467759,-20.078466931667414,-28.336922467661815,-21.151538130510733,-22.785203151678818,-14.865292643326113,-7.980906465848584,-4.028941600051928,-4.322739216978149,-0.7828781517174028,-2.3125620012719765,-0.2713358576452497,0.0,1.2695815131107202,0.31939092426391835,-0.8917533001427015,-0.6420546128439328,-0.9220450771465808,1.4295579951652209,4.460571644913152,3.8178154382032545,4.002009825531758,4.478308898076334,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-24,-34.47145465849249,-25.5489429691718,-18.05951953123703,-27.75459034898277,-18.95731001232699,-22.108975800139845,-15.254963215436902,-6.240915988764138,-3.037213874091024,-2.884261301889419,0.16815371759010445,2.168769458199967,1.2695815131107202,0.0,-0.9395533960539431,-2.1510376654961805,-1.8957834959685924,-2.158668719254488,0.1641277669267141,3.159607574304265,2.551015471512765,2.7830378885546536,3.2332028964784527,5.573438204635941,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
2018-01-25,-36.50250590877425,-27.25528022403106,-16.653011516475598,-28.31721211302731,-19.119758979282967,-22.95058457885403,-13.55480603658692,-7.4474056103093424,-3.1883464653189386,-1.2891610776954585,-0.7195554476815542,0.27736702918508027,-0.9395533960539431,0.0,-1.2110071133098235,-0.9599453248023945,-1.2355453970454553,1.1083171751145198,4.129758652489393,3.4957867317859983,3.6920787592056943,4.16166106892246,6.51815609103655,0.22474638665988422,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
2018-01-26,-38.50491184807477,-27.254956053235365,-17.87195331660368,-28.215426849435406,-21.874840348663994,-23.869131100881674,-12.90987941264375,-10.05194766351129,-3.383084890187547,-1.5538159825016495,-1.35336992197194,-0.9189106721266651,-1.2110071133098235,0.0,0.24297464942127,-0.04581276141686752,2.2992621097481045,5.3207445503148865,4.661366599350273,4.809985387383462,5.299173992187893,7.650619013067779,1.3130739145984744,-0.5665724856602843,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
2018-01-29,-38.4263868836551,-28.100867703505468,-18.177378542369734,-29.06314029930985,-20.685072672769863,-22.988008408879885,-10.913418053398182,-6.706767195381182,-3.3151719935868913,-1.1627382554399075,-3.5629760290790022,-0.9144206305738369,0.24297464942127,0.0,-0.2873756303708299,2.0677138561959456,5.102408071649218,4.4452992526509165,4.6042398265981355,5.091591258030735,7.454349206052201,1.098028839580845,-0.7930358420811157,-2.340456845784993,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
