Date,X-260,X-180,X-150,X-120,X-100,X-80,X-60,X-40,X-20,X-15,X-10,X-5,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (0.3%),Class (0.5%),Class (1%),Class (1.5%),Class (1.8%),Class (2%),Class (2.2%),Class (2.5%),Class (2.8%),Class (3%),Class (3.5%),Class (4%),Class (4.5%),Class (5%),Class (5.5%),Class (6%),Class (6.5%),Class (7%),Class (7.5%),Class (8%),Class (8.5%),Class (9%),Class (9.5%),Class (10%)
2018-01-16,2.7498342638797517,11.11848213254321,13.137482591022087,12.151772732116312,11.976852831687367,2.965444134496586,-10.46172032724872,-5.155403649084288,3.5911212950426243,1.3935886327724312,3.961418834589919,-1.1127171544315622,0.6247404180777962,0.0,-1.3035776891921276,-1.5251151666331275,-3.573748227039512,-4.073452163266888,-4.091651113789117,-2.2692862274495798,-4.593830417592358,-5.057967110883236,-5.424975279875317,-5.028969269133717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-17,-4.7087788507278034,11.398766867010156,12.743668681546055,10.504913901224386,9.393952148112337,0.533197078891714,-12.295962036009517,-7.403179795159057,2.7844792298987517,0.3404633215793975,1.3750785155775445,-1.9088941649904427,-1.3035776891921276,0.0,-0.22445726513592215,-2.2748068235545205,-2.7657436609895716,-2.781133122207125,-0.9528881600522696,-3.285081212536454,-3.735209697263937,-4.112580033904573,-3.729653393845558,-4.437542549636098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-18,-2.7879376293733173,15.093326095241896,11.955175909453763,9.004193597403637,8.757938981603676,-0.5585798018435035,-12.4893788549386,-8.544714133227755,0.04713402200064731,0.5436022141859862,-0.7031130739536731,0.18792422129666964,-0.22445726513592215,0.0,-2.05730845107498,-2.5483224998507144,-2.5632755476232525,-0.7280724722978293,-3.069167230940427,-3.5183329301917867,-3.898723397101244,-3.5168170731030974,-4.227338813166251,-4.1163321847959695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-19,-3.527841721114296,11.20506531549955,9.177742527385229,6.951143259170088,6.175435990848854,-5.490423151351435,-13.993888564830867,-12.690810714408093,-3.251150999305447,-0.3053958275052322,-5.411374803982467,-3.8977873924611535,-2.05730845107498,0.0,-0.48222448145794294,-0.49283994506532813,1.3713769311703838,-1.0069662953151288,-1.438505744835609,-1.8395463019858775,-1.474497766953681,-2.1956836191458127,-2.084212235932587,-3.268564373550425,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22,-4.644335271662012,12.030113780752316,9.81451804396491,5.635637410287156,6.005409338819607,-5.936123840243685,-17.13279230354045,-12.736872495769088,-3.926511856294773,-0.7955097590158466,-4.910326493116639,-3.4470787189305296,-0.48222448145794294,0.0,-0.00953599199007027,1.848382281290931,-0.521979283174961,-0.9464188733884382,-1.3494438680522292,-0.990852594207871,-1.7094719755553562,-1.5986715956749293,-2.7893482109758914,-2.1664978897144813,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-23,-8.987857337061822,10.125128864405653,10.56878829635057,10.148850470103449,6.070258316068827,-6.346343461587276,-14.883498028769083,-11.37471423999157,-2.8635985096637797,-0.360183160679445,-5.226724672797203,-4.091651113789117,-0.00953599199007027,0.0,1.8540583357689002,-0.5113797264441033,-0.9348260470703667,-1.337079713085604,-0.979336647223659,-1.6964604885851204,-1.5858961194592998,-2.7743030530131882,-2.1531243450263435,1.5677040936349846,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-24,-8.345855760026865,11.735659510572464,11.937738315681393,12.29451123337305,7.82281725501959,-4.224624440218069,-13.232935854739846,-9.709434637124001,-0.6537561276299337,0.38851742324237293,-2.8851754205386952,-0.9528881600522696,1.8540583357689002,0.0,-2.324754851637178,-2.7623013200773965,-3.145036299231075,-2.773650073541309,-3.478993196601139,-3.369207069467021,-4.498207629056029,-3.815348450422001,-0.18989507213735735,1.4853420147232796,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-25,-9.990201716771104,7.5237191339005065,9.885222859385344,9.2810329715027,3.2444680763689497,-5.81267438820896,-13.318236577234563,-11.428934032283289,-2.6688125005375474,-3.8571815422716784,-2.939857939013076,-3.069167230940427,-2.324754851637178,0.0,-0.41951855675800187,-0.8273237622371272,-0.47338717566192,-1.1939165986026707,-1.0831199423197062,-2.2884191902436775,-1.684564777313308,2.0635935192641437,3.766352153562897,3.5118382721780153,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-26,-9.829719863735196,7.330915470532563,9.194368959595131,7.316134396404433,0.4050157881852172,-10.412561004643138,-11.38517237390832,-12.541112500084937,-1.8147739539806995,-6.938098725556498,-5.389220862782931,-1.438505744835609,-0.41951855675800187,0.0,-0.4075135406449396,-0.06076963684537251,-0.7756316800459773,-0.6659409622533237,-1.8707678614035923,-1.287898935148525,2.438513641757837,4.126398241670461,3.859228013388763,4.149919698156097,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29,-10.518924214342315,6.948199138294104,8.759985600746436,6.850198243756731,-0.5466424944928807,-13.573580595102838,-10.712442943620072,-10.464853808418717,-2.2130140122702175,-6.273329960090695,-4.797655566863638,-1.3494438680522292,-0.4075135406449396,0.0,0.3460422049405433,-0.37643058460661627,-0.2658056854339428,-1.492436126048418,-0.9195405463068234,2.854253668690801,4.5586325983907265,4.274011160594879,4.573444195897938,4.551312932139347,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
