Date,X-260,X-180,X-150,X-120,X-100,X-80,X-60,X-40,X-20,X-15,X-10,X-5,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (0.3%),Class (0.5%),Class (1%),Class (1.5%),Class (1.8%),Class (2%),Class (2.2%),Class (2.5%),Class (2.8%),Class (3%),Class (3.5%),Class (4%),Class (4.5%),Class (5%),Class (5.5%),Class (6%),Class (6.5%),Class (7%),Class (7.5%),Class (8%),Class (8.5%),Class (9%),Class (9.5%),Class (10%)
2018-01-16,-13.555673341571188,-15.618299401941922,-15.475715792156524,-8.649162476510126,-1.9859770486274204,-0.882347012339368,1.289728418202385,-1.450764308991383,-3.2506184327091043,1.7540081666563205,1.604759469563902,1.062701659013679,0.6173491651977767,0.0,-0.7763821840581674,0.09681874616393416,-0.0644076758298624,-0.6332332424103171,-0.39274917146391175,-1.7555607418523798,-2.279505101806353,-7.717629804822248,-8.622765415591154,-7.221904026379125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-17,-15.079246375725953,-16.546310336385798,-15.26932737259496,-8.410903871156307,-2.5019992323002143,-1.804636914967162,0.10931353287872447,-2.4145796685433387,-0.6710076945478409,1.4209063981202963,1.2978273606041055,0.6373539197989118,-0.7763821840581674,0.0,0.8705085843869064,0.7129414571408139,0.15132341021443407,0.3931146844331994,-0.9678899827570313,-1.4904976935776364,-6.910359311252728,-7.819351675253671,-6.429400951650863,-7.1050841146925166,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-18,-15.115060854400026,-16.03989957845906,-13.410659577275672,-10.360271479737998,-1.4663186691166459,-0.9306358283231724,3.2954566298427537,-1.1919151546690028,1.2633339021592498,2.5282162251119944,0.9219389312093416,0.31095935192903745,0.8705085843869064,0.0,-0.16024855872094113,-0.7249167925971004,-0.48673038930282064,-1.8376640741929255,-2.3571215033286657,-7.7492198905340475,-8.645839403484755,-7.2560646696251565,-7.927418189515936,-9.187927072060015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-19,-16.193133873917652,-16.57206616717707,-13.586173712654574,-0.2362324962711515,-2.339286279159788,-1.0792273498320668,3.3158303121329453,-1.0029657092484747,0.7980252535137895,2.207471263953697,0.7853241597403424,0.5556769591098538,-0.16024855872094113,0.0,-0.5618121700313952,-0.3239364655450915,-1.6712116768406922,-2.1891303628316323,-7.564353767768818,-8.45958488469442,-7.075435278162418,-7.744847294664735,-9.001962295510017,-7.247741154941705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22,-19.345487643561558,-17.604644651039905,-14.32046035774461,-0.9168515040029437,-3.0178943547804185,-2.07095648010203,2.8659672465290704,-1.7534028254753116,0.6370771460614755,0.8160278529288254,-0.25471423632164614,-0.004987362867213019,-0.5618121700313952,0.0,0.23851326475020487,-1.1057855751769907,-1.6221009030664646,-6.977543669744492,-7.874414078557436,-6.499797888906801,-7.167301756387841,-8.421708138347507,-6.683611905963569,-4.446834610537866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-23,-18.549862936585917,-17.117976693044984,-14.422226284511568,-1.9328050606091267,-2.028545956345491,-1.0622644457225352,2.876127722703121,-1.3571778586691545,1.3805497544871264,1.2268511199748406,0.6856778683806262,-0.39274917146391175,0.23851326475020487,0.0,-1.3380643762765305,-1.852179250949443,-7.186126297982708,-8.077308615776953,-6.706330700469779,-7.370920316317265,-8.619480148509886,-6.884267650491519,-4.64817680132634,-4.784103348905592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-24,-20.010688300253022,-18.44189175594716,-14.813898835744086,-4.787134343042801,-3.8865286152917697,-1.432016737391315,-0.04281364037470681,-1.939597421856205,0.41399550745171343,0.295247609905136,-0.3467863887959113,-0.9678899827570313,-1.3380643762765305,0.0,-0.5205655351437465,-5.913844399172213,-6.826874898639485,-5.45138733080988,-6.12471270979646,-7.391799504592501,-5.660676870080527,-3.447103039736013,-3.5628573225124187,-4.978315635212864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-25,-20.710274115128023,-19.159253023482545,-15.588445021299489,-6.1025559996461975,-4.500807442932203,0.037791631590121,0.3288037445294041,-0.8432668808468531,0.045395649783341874,-1.5171543667734921,-2.0916237168073954,-2.3571215033286657,-0.5205655351437465,0.0,-5.4120264896046315,-6.332841462625075,-4.956721650832289,-5.632906490979286,-6.906189790431458,-5.178085918800566,-2.9751247213016123,-3.082904535443605,-4.507391312270866,-2.1016437850553924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-26,-26.05798631711445,-24.122964026029887,-20.560764008791853,-11.390221759925721,-10.432180866791244,-5.823610216448945,-6.550387511225835,-7.01034474285814,-5.834742269350102,-7.06062717519325,-7.1551561282575715,-7.564353767768818,-5.4120264896046315,0.0,-0.999506813352662,0.37618852002163083,-0.3271321239229119,-1.6602249184423465,0.026441660871739714,2.104008766266798,2.08234638428607,0.5684597707953642,2.88241191029598,2.937341432363902,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29,-27.512783567493347,-24.565572800449218,-21.694259816734938,-12.520843410823279,-12.670360057461957,-6.971788679226179,-6.830310488374444,-9.513632551043761,-7.54282684542612,-8.36875475958534,-8.011112219627625,-7.874414078557436,-0.999506813352662,0.0,1.3880193515417887,0.6732257420149433,-0.6831970155832221,1.0108421167025656,3.0834304201725127,3.077857286812105,1.5334150862719254,3.8508732698244987,3.9204698743376936,4.046121506428462,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
