Date,X-260,X-180,X-150,X-120,X-100,X-80,X-60,X-40,X-20,X-15,X-10,X-5,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (0.3%),Class (0.5%),Class (1%),Class (1.5%),Class (1.8%),Class (2%),Class (2.2%),Class (2.5%),Class (2.8%),Class (3%),Class (3.5%),Class (4%),Class (4.5%),Class (5%),Class (5.5%),Class (6%),Class (6.5%),Class (7%),Class (7.5%),Class (8%),Class (8.5%),Class (9%),Class (9.5%),Class (10%)
2018-01-16,-10.95323585842384,7.26991045234557,7.901563546912135,14.37633906199269,10.90892126331617,2.7479259897843136,3.330295132011706,5.103430740559425,5.749734581719476,2.338891680672729,1.6023574795545326,1.6626671125114496,-0.83767962399029,0.0,-0.6763690920799822,-1.0965006852997505,-1.7581126700412093,-1.6201599691664763,-3.008598511286599,-2.6710580351551076,-3.293214513359895,-4.095064252320076,-5.451360532081485,-6.793138480060941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-17,-11.07915824739641,7.6183216358775425,7.565675127535883,12.807821646934856,9.484301469820643,1.567497684090899,2.594430825568068,7.1382068114608455,5.811848755950701,1.4619733442520806,-0.2131809700613565,1.672182856483246,-0.6763690920799822,0.0,-0.4201110034949288,-1.0770200422477234,-0.9339754513125027,-2.317259776284933,-1.9809945529948247,-2.6010942417783767,-3.3927311956226593,-4.750096143007413,-6.095811802672544,-6.0543988838523655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-18,-11.142684305046464,7.880485410064193,8.671571788771045,10.98027207981531,7.755864884112736,0.37009409930162285,2.2628706966482035,6.216232675244571,5.923362831457985,0.06845127527846806,-0.7351846582563524,0.4652371127585515,-0.4201110034949288,0.0,-0.6588999032614344,-0.5115945818756374,-1.902042958219555,-1.5640501694961757,-2.1875201521930783,-2.978711962282371,-4.346940401209736,-5.705227428220505,-5.663363747901452,-5.43077090910346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-19,-11.046350685690525,5.354379157857522,7.950245482584078,7.758467599605943,6.283276927449901,-1.2817676597997707,0.8368686798177034,5.616493519124116,4.758298989137656,-0.17967482420404313,-0.6784664876931523,-2.502307874354351,-0.6588999032614344,0.0,0.15295756906782176,-1.239114358848359,-0.9007486450154811,-1.52519384191928,-2.310233157093249,-3.686027979053674,-5.054622761051757,-5.012342321556171,-4.779665796761357,-7.973680950906877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22,-10.42724674817208,7.91836360430035,5.912053784375928,6.721844582371123,7.110180395542475,-0.6643882820308402,0.9104387145623356,6.0983699254167725,3.915977029870551,0.14694074762604803,0.3691278119637591,-2.455619446276667,0.15295756906782176,0.0,-1.3791695854608488,-1.0439350448224258,-1.662536281447507,-2.441911690317883,-3.8035951770212577,-5.157518150152774,-5.115713397440719,-4.885150613312103,-8.045605662352166,-8.546230794877026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-23,-11.162362082491539,5.51705494661347,6.205011984380038,3.620673357486046,5.414160658304546,-1.6924327452789516,-0.4057066810291712,3.715901549708862,-0.7901831765377176,-1.5339489940388846,-1.3898362387169927,-3.008598511286599,-1.3791695854608488,0.0,0.3383934678944722,-0.28663831847319565,-1.058650741708898,-2.4458445893377965,-3.8309665360061564,-3.7879921082438273,-3.5556187668091703,-6.782636645760564,-7.344776842271733,-5.491651547103011,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-24,-11.373856635081221,4.901337139417361,6.95971157988037,4.418881920747676,6.502043377023,-1.3395094693250709,0.10970760604221219,3.736760830117527,-0.6177502666359196,-2.271057612154359,-0.3579819394949335,-1.9809945529948247,0.3383934678944722,0.0,-0.6234750414045862,-1.3973115802426284,-2.7782991555011294,-4.1558221627303835,-4.113132876081534,-3.881196266454282,-7.092009461780435,-7.639106108410329,-5.796693329354317,-6.7600998205897564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-25,-12.578691665311865,5.879729619649456,8.463450699789838,4.542423767404738,6.526698920786451,-1.505783350660069,5.0667473285011155,3.886489161366333,-2.215472535957778,-2.985963734189834,-1.7652459768109794,-2.1875201521930783,-0.6234750414045862,0.0,-0.7707950659934655,-2.1638755691252327,-3.556068905255128,-3.5128330445521487,-3.279986884716329,-6.522203232504806,-7.0973949775734715,-5.234344140370354,-6.206184249503312,-4.949440574191385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-26,-13.574438071319149,3.4617164419314683,7.594194918795424,3.154698950535419,4.620481113129003,-1.874062638479094,3.024733555975512,3.3001151317108004,-2.599713540410238,-3.0613313457952005,-4.8461220444848685,-2.310233157093249,-0.7707950659934655,0.0,-1.3925138735446896,-2.78728647127462,-2.743859813634426,-2.5124610941131453,-5.757323492677678,-6.360391628289917,-4.492665052758658,-5.464106652524023,-4.239432053461023,-4.666595888166032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29,-15.331215634002785,1.7947188367754947,5.332414077073032,2.0145714735335662,1.2990349366882903,-3.536240104627547,0.058235387775660286,0.9816693991583758,-3.8669996898074377,-3.5703712339258495,-6.247427023240846,-3.8035951770212577,-1.3925138735446896,0.0,-1.4396891716892222,-1.3946588192611533,-1.1592911557966237,-4.502419600125895,-5.174609583327875,-3.244466387555983,-4.243115381493462,-3.0427667728638763,-3.4597315917749754,-4.363493466877482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-30,-16.219924342869433,0.13725829521917987,4.534128296358979,-0.5568902460472813,-2.4525761862423803,-4.712037307430697,-1.3736036585348188,-1.3599955606868264,-5.534297895874254,-5.286844796051528,-6.793138480060941,-3.8309665360061564,-1.4396891716892222,0.0,0.04692124546806787,0.28743948607171227,-3.173771589779313,-3.9226416634994328,-1.9182293753205188,-2.9498499243468217,-1.7710276401243465,-2.1786393472447463,-3.086780595085984,-3.8836540543010694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-31,-16.290660034388416,-0.23113031772533077,3.7315001966272625,-1.0985803002277752,-2.4316848682293166,-4.938603470176298,-0.7682525454519187,-1.9860160217215483,-6.496034477518791,-4.583600694956016,-6.0543988838523655,-4.113132876081534,0.04692124546806787,0.0,0.24031837716463295,-3.2165858140494428,-3.962860012617024,-1.9611334462500167,-2.991542672136246,-1.8121778584742287,-2.220039312407577,-3.127916297435352,-3.9241421308620597,-4.916797655071585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-01,-15.620026222941734,-0.46810226134242683,4.79396474488969,-1.6993225406580752,-1.2972052536942886,-3.397687692848627,0.1531062788047226,-3.0015928779854115,-6.3024078408408855,-5.085227286943796,-5.43077090910346,-3.279986884716329,0.24031837716463295,0.0,-3.445759749896328,-4.181104151067124,-2.18681212200517,-3.2142701127075037,-2.02841444219686,-2.438838465280746,-3.348223452060945,-4.143644247886536,-5.1375946314551015,-7.167755439543922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-02,-19.173034925626173,-3.929947468444686,-0.2639313116747388,-4.580916095393972,-5.627455196343725,-7.804035341046603,-5.28364736397716,-6.544566320067588,-8.839066734512434,-10.356710945768995,-7.973680950906877,-5.757323492677678,-3.445759749896328,0.0,-0.9282193583705958,1.2446631489300857,0.13883148298343384,1.2616148353443881,0.8779234136746243,-0.036915795570768406,-0.8700567533698869,-1.8754502822610575,-3.982257748795677,-4.348077847947279,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
