Date,X-260,X-180,X-150,X-120,X-100,X-80,X-60,X-40,X-20,X-15,X-10,X-5,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (0.3%),Class (0.5%),Class (1%),Class (1.5%),Class (1.8%),Class (2%),Class (2.2%),Class (2.5%),Class (2.8%),Class (3%),Class (3.5%),Class (4%),Class (4.5%),Class (5%),Class (5.5%),Class (6%),Class (6.5%),Class (7%),Class (7.5%),Class (8%),Class (8.5%),Class (9%),Class (9.5%),Class (10%)
2018-01-16,27.967684031921763,45.024728358822486,40.57194956238229,24.468030064722228,23.702179090484698,22.84747360862223,11.13787862559502,13.066332087025218,7.987263043005779,6.014550224577533,5.246420772835792,3.1324193400967335,-0.41044440206638194,0.0,0.7270508082358023,0.37479593815599954,1.2956595376010396,0.5228254461795725,0.8950025236147656,0.6290337005562883,0.2529515904428066,1.3483160057216939,-0.08665862050869144,-3.369408619606192,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-17,27.7817429620387,47.45358073940076,43.79976593952679,23.941214192098244,25.801574591663023,23.29729950383997,12.31294446796196,13.436184142025485,8.727090173937027,6.14235931654438,8.942746536004709,2.2796841021680625,0.7270508082358023,0.0,-0.3453178510210222,0.5573018975581234,-0.2086332547034051,0.15586395493181482,-0.10533418761751068,-0.4756804673729357,0.5931284146632447,-0.8133608714100853,-4.034299599428178,-4.839692703238561,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-18,28.301564084687246,45.2012081710004,43.32547107021217,27.03036425543312,25.697809174736772,21.745978232783393,10.891170441425087,12.14057910237686,7.9294835586410946,5.514761964927303,7.6825483133765315,1.3232255343149482,-0.3453178510210222,0.0,0.9087409729195715,0.14171513091304977,0.5088336964649671,0.2461074352217567,-0.12591379735642594,0.9525114495069991,-0.46354347349246683,-3.7047519361521646,-4.514077644004877,-3.990940970602929,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-19,31.76155066700585,45.62578629034134,44.67152603243356,28.820844866429,24.8364485160281,21.828356138658698,12.510066454346633,13.022681097833626,8.972931910054289,6.981099574190604,8.264397491544957,2.2501260754694092,0.9087409729195715,0.0,-0.7640624646701845,-0.40378960177503553,-0.6625160403955173,-1.0301373756850951,0.023224866601183614,-1.3678349742221563,-4.556033417988361,-5.35504066399463,-4.838274423031271,-4.642993099468554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22,36.33635692798735,44.99719452820425,43.62233805514296,27.243355191748805,23.62543834147328,22.16626031822092,11.413619525281351,11.125829579195416,7.408294610348782,6.0373821387992175,6.2099436046672265,0.10003252360631176,-0.7640624646701845,0.0,0.3617800587893756,0.10273521292617338,-0.26426855859584847,0.7977086430186895,-0.5979725885828566,-3.793197352363662,-4.591492218111922,-4.075439447020093,-3.896376215026433,-3.8532239657406375,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-23,35.56434013719921,45.896010538054185,43.783479301447414,27.358640385539488,24.463125138361214,20.79844265014345,13.07167162299001,11.514964497516246,7.12985313388343,6.341293872555392,4.135559483934292,0.8950025236147656,0.3617800587893756,0.0,-0.25735163441639863,-0.6224585402489325,0.4291435175979117,-0.9560500055873807,-4.128933925757831,-4.922806414802137,-4.409493636327301,-4.2238790333256455,-4.166634966081043,-4.337251790529889,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-24,34.31510454214026,47.4106619287485,44.06470373742,27.959646646830937,24.971611806107067,17.553548059729273,12.989935461984635,11.224831362948901,6.102540638102023,8.935439843667293,2.198439472062562,-0.10533418761751068,-0.25735163441639863,0.0,-0.36609898862757473,0.6918673861124749,-0.6994398428910604,-3.8851267212230725,-4.681369058225931,-4.166609263570885,-3.985856397346288,-3.9387304606092153,-4.10568030116995,-4.01292097740987,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-25,34.54186739781718,45.62587990807505,44.09295010803811,27.135304475511067,24.233548202623655,16.756672359461415,14.864161522421968,10.63924487571135,5.457625741739349,7.656195283289676,1.2128574294170682,-0.12591379735642594,-0.36609898862757473,0.0,1.065560301382785,-0.332516514833763,-3.5319987035971177,-4.3305052116065195,-3.814402960033664,-3.6408364634619157,-3.6082056837345275,-3.769692289061476,-3.6783918725517966,-3.9933386454328055,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-26,36.55287668503509,46.81573253433177,45.91419193791131,28.943164257154443,26.367759010367376,18.730766345145142,18.16933795849422,10.933041714039415,7.162482231315151,8.474280735301924,2.324330243607412,0.023224866601183614,1.065560301382785,0.0,-1.3603010711299226,-4.478107430755648,-5.259545967880121,-4.7541350600625165,-4.562677087752073,-4.489705287393877,-4.6643976411883825,-4.570216220520344,-4.841719822292399,-5.000148372302203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29,35.094048284468435,45.809288444898186,42.381967760573936,25.978465840333357,25.904285672471865,16.70555458008944,15.728397016705554,7.414233226878956,5.414765604488334,5.600325778228445,-0.5078412705072426,-0.5979725885828566,-1.3603010711299226,0.0,-3.1976563237070765,-3.994643668783361,-3.4796324282818953,-3.313323598788506,-3.293915708823656,-3.449753119982354,-3.360176170166495,-3.6862968329803465,-3.829255318522268,-3.8135549318164896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
