Date,X-260,X-180,X-150,X-120,X-100,X-80,X-60,X-40,X-20,X-15,X-10,X-5,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (0.3%),Class (0.5%),Class (1%),Class (1.5%),Class (1.8%),Class (2%),Class (2.2%),Class (2.5%),Class (2.8%),Class (3%),Class (3.5%),Class (4%),Class (4.5%),Class (5%),Class (5.5%),Class (6%),Class (6.5%),Class (7%),Class (7.5%),Class (8%),Class (8.5%),Class (9%),Class (9.5%),Class (10%)
2018-01-16,-37.49115183218758,-39.7595398741768,-38.03201362027682,-33.845106475997575,-36.64048670576842,-33.14738123486149,-29.62084093314241,-33.319614663434464,-16.179103175995113,-6.54886622522329,-6.865595575356435,-5.515266276335621,0.20592264606141342,0.0,-0.32191076169577004,0.1836584611563069,0.06782764078279335,-0.7160774694797767,-1.100992606362794,-1.598108427477961,-0.5020270422809756,-1.631418267425518,-1.0163595171477913,0.2505389100657227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-17,-38.138096263606684,-39.46658112658433,-37.99322987544285,-34.90240634818355,-37.84854284316951,-33.62394097030923,-31.733326228392137,-32.90318164953028,-16.21299879295747,-9.839265413412825,-6.394632772502694,-4.7129885369304905,-0.32191076169577004,0.0,0.5019389042886613,0.3882220398245851,-0.3882680436985446,-0.7701097640304799,-1.2643459399010246,-0.1748187924054858,-1.2934175312807823,-0.6843539673283863,0.5711929079180037,0.5705601945364435,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-18,-37.43483830705538,-38.74434713087866,-38.213339440905216,-34.87046387675,-37.514807676715954,-32.72124145451986,-30.86355711416487,-31.95073686529794,-16.737074715039707,-7.695066048386203,-4.45459891276405,-3.2761159973118072,0.5019389042886613,0.0,-0.11552485357434666,-0.8934344708985398,-1.2750824706375457,-1.7673582301973798,-0.6818318782058996,-1.8026475983507657,-1.1921919939786194,0.06465687525298891,0.06377956623264147,-1.1466496325460407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-19,-36.77140206521016,-38.86537308641014,-39.75867528153165,-34.294093727798675,-38.103647412134734,-34.197305923800215,-31.923918311059666,-31.60122712606145,-15.871028049670869,-8.299899993615073,-3.4414361785119034,-1.8652457311201203,-0.11552485357434666,0.0,-0.7744761623179643,-1.15464300868521,-1.6453989877732726,-0.563297516519409,-1.6791270778760365,-1.0714293547133296,0.18009864370111484,0.17928071038133908,-1.0273263938726391,0.8769675027186261,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22,-37.36446677456093,-40.668922550454,-40.8176966931801,-35.7030711390471,-39.05504705651386,-34.95305353555332,-32.46820435723893,-31.539070419329384,-14.756464058919981,-8.226403735429228,-4.608097504931882,-0.5049113558088869,-0.7744761623179643,0.0,-0.3783610331718449,-0.8693935478658679,0.21282695481379632,-0.8934553687192246,-0.29123872341613527,0.9513870612693518,0.9509465683101396,-0.25577232084923734,1.631552128543376,3.8728997364787325,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-23,-37.8873295114443,-40.490171817979665,-39.96851457259516,-35.99865821339933,-38.94189617672055,-33.789325462478295,-32.50541454443713,-31.91520920829134,-7.763342446839192,-8.08840620808073,-6.691611397469114,-1.100992606362794,-0.3783610331718449,0.0,-0.4920361943921132,0.5921569210651367,-0.5114208924889129,0.08918488786146694,1.3296623018440346,1.3294053200903642,0.12049711343222425,2.0028747535583915,4.232726306090475,2.3636930997722443,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-24,-39.169487840067156,-40.74882633651369,-40.98802711723734,-36.16999418738957,-38.62340564804551,-33.505638011703574,-32.454988495870694,-32.436288365873324,-11.158191684081288,-7.7080088334803945,-6.000131835628144,-1.2643459399010246,-0.4920361943921132,0.0,1.0904657472389687,-0.013331439274369972,0.5872119041110668,1.829102466763703,1.829084704966923,0.613195675988318,2.495510889701814,4.717914559567897,2.8466373035178254,2.2357932757558325,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
2018-01-25,-38.827376706552904,-39.980570275353045,-39.9487364147139,-36.28652762647454,-37.035295016694405,-31.823869399119307,-31.470047104011392,-31.921332852249776,-8.467688365716542,-5.193036302055785,-3.996228621626659,-0.6818318782058996,1.0904657472389687,0.0,-1.1040055070164876,-0.5029507544906225,0.7366202789513191,0.7360786864815374,-0.46528306352899895,1.41834325933775,3.6584421491476538,1.7909111582001098,1.1921346507520658,2.141697854409392,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-26,-39.67031548619556,-40.698107163433846,-40.79060524614749,-37.21567622444819,-37.88885293702013,-32.47480150636115,-33.184669580935704,-32.37962090286629,-10.10437319460449,-5.192602610533167,-3.580512920673345,-1.6791270778760365,-1.1040055070164876,0.0,0.5931474208112555,1.819784393567414,1.8197731743885448,0.6186704030686252,2.477807703102944,4.672650834704531,2.824354612887568,2.2208813968956997,3.1310331842488575,3.1820575890207756,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
2018-01-29,-39.75224515627643,-39.74081854878773,-39.04622933810525,-36.4570596193647,-38.3388409062851,-31.542515896402662,-32.74422052331255,-32.000270326732675,-8.56914617015549,-4.9288947197026785,-0.8032285050366792,-0.29123872341613527,0.5931474208112555,0.0,1.2340894659026658,1.2337911285888625,0.03210681699169671,1.9051842227405253,4.12533274726724,2.2659447581667975,1.664792328167504,2.596613654843482,2.6396593333849667,3.1568844358223735,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
