Date,X-260,X-180,X-150,X-120,X-100,X-80,X-60,X-40,X-20,X-15,X-10,X-5,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (0.3%),Class (0.5%),Class (1%),Class (1.5%),Class (1.8%),Class (2%),Class (2.2%),Class (2.5%),Class (2.8%),Class (3%),Class (3.5%),Class (4%),Class (4.5%),Class (5%),Class (5.5%),Class (6%),Class (6.5%),Class (7%),Class (7.5%),Class (8%),Class (8.5%),Class (9%),Class (9.5%),Class (10%)
2018-01-16,-36.41353736103221,-28.099562589005977,-18.29553555120096,-16.439772856772382,-18.037652197394813,-9.20657351594911,-5.833960060335151,-0.7321893056461057,2.0494244781017743,0.9392820802353867,-0.6164027757703923,0.028862559481029892,0.16395201640002788,0.0,-0.9887205892089552,-2.5134732384140213,-2.3416273527504834,-2.8158385402410104,-3.981985476579657,-3.181100300468455,-3.360723080630267,-3.8634257430893615,-4.240963905505458,-3.1208128285297825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-17,-38.237443619273265,-28.45036394077954,-19.675090770275663,-18.002093939476282,-19.938199682018116,-9.817315083473947,-8.069165536738236,-1.8602926547806584,1.3784012375767443,-0.028663420640536508,-0.9929196005904064,-0.6079561713793509,-0.9887205892089552,0.0,-1.5270718205858183,-1.350813950058421,-1.8172476005869926,-2.981771204469663,-2.1810688573318635,-2.360172941833074,-2.8512465605925734,-3.2357893135870555,-2.126086149121948,-1.5376444518227657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-18,-39.798303844502755,-29.71435196745202,-20.29776092103058,-20.088474233521517,-22.026097452245494,-11.290564872035398,-8.652501028625169,-4.018712953122038,-1.0413411062062266,-2.636891507583976,-0.9219382504319666,-4.112275655503344,-1.5270718205858183,0.0,0.18609708098808064,-0.2757635700948575,-1.4568707836208294,-0.6432972157214509,-0.8245285331786825,-1.305373489746038,-1.7072580887036546,-0.5957583074069814,0.0035573250999929584,-0.4955935912276403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-19,-39.47597241567461,-25.511504317449223,-19.9490450819972,-19.67327166737725,-22.97749729304382,-10.677208771876062,-9.372849943339592,-3.065886261237493,-1.0002443384538542,-2.2007619560261626,-1.0099835053269337,-2.3964935644391065,0.18609708098808064,0.0,-0.4604855577196409,-1.6346665024877995,-0.8260385126338691,-1.0062573789528841,-1.4863300153132717,-1.8844471985439049,-0.7778003239790869,-0.18229572733220756,-0.6782277629120472,-1.520989625196684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22,-39.32981580635861,-26.91961997320486,-19.64463675911279,-20.21054809750319,-21.971637868904082,-11.385709415051846,-9.683295981937922,-3.0252564550224053,-1.4316785851072016,-2.936562750028121,-1.9117488621215795,-2.643239389413738,-0.4604855577196409,0.0,-1.1691322957686747,-0.3635515439021071,-0.5428716811776164,-1.0158421674305447,-1.4157186675174693,-0.31792737506225305,0.2757463327948373,-0.21877121720018117,-1.0683203936053904,-1.093803160961187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-23,-38.77210825485102,-28.920571414772947,-19.554033431084175,-21.298505327310075,-22.91570880419191,-11.536053143555822,-9.81146205407766,-4.643181142805597,-3.195129869787058,-4.7408871420969225,-3.9952268314500263,-3.981985476579657,-1.1691322957686747,0.0,0.812660117974992,0.6323279158310053,0.16879047442296757,-0.2429688238824364,0.8524406480308953,1.452392397053704,0.9523624711318894,0.06976786003775048,-0.0030183759300443924,-1.2699550428603317,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-24,-37.022648162163584,-28.95020335144385,-19.630753087934057,-23.175568334725163,-21.864369027397192,-9.924386810380524,-6.444356379591981,-3.737821348442247,-2.306369084925672,-3.2510922896219165,-2.8239972572771945,-2.1810688573318635,0.812660117974992,0.0,-0.17946399130829271,-0.6490767162008748,-1.0522464562614107,0.04377676202329833,0.6388306979348435,0.14307608852644882,-0.7158783077604163,-0.7559442333778703,-2.026498572704946,-3.720947225781755,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-25,-37.25027793441074,-28.16315699530645,-18.880929201417064,-22.640314139525312,-21.51332796038404,-10.063752645327401,-3.1687050222672575,-3.586757498591762,-3.514676763128432,-1.7782702343040815,-4.97841954791596,-0.8245285331786825,-0.17946399130829271,0.0,-0.4680455757296266,-0.872920387151533,0.2224427424161346,0.8182941799627645,0.32183210230477377,-0.5419349399677253,-0.5892117572682638,-1.858358726375755,-3.5556826676798883,-1.979593842287759,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-26,-39.852550812674124,-28.803479176872738,-19.821582954983363,-22.75148114485926,-22.26748759578444,-10.702140830514416,-4.771427325005674,-1.9639473757603012,-3.7741225868788213,-2.5508832660709744,-3.9235143247428734,-1.4863300153132717,-0.4680455757296266,0.0,-0.40512468935187307,0.6774198179750563,1.2692581041067335,0.7760297520251339,-0.09127745559795342,-0.15652784155931343,-1.4091780502031606,-3.096614841158056,-1.5480145688007507,-3.2453759006357714,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29,-40.56115366135025,-29.880193837176012,-20.520812214742016,-22.10908252564947,-22.1742202405316,-10.679633391436903,-7.578108968978631,0.43405993199955795,-4.408628123932203,-3.36063236213873,-4.064464335548908,-1.4157186675174693,-0.40512468935187307,0.0,1.0898815620283917,1.6883694160831353,1.18950184261071,0.304150588771503,0.22194381476520064,-1.0377305883553607,-2.745496391255548,-1.1944619779893717,-2.904793116421949,-2.3134485516566974,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-30,-39.22250082747469,-28.99401573328917,-19.041137128306403,-21.96096277224715,-20.381339870815914,-10.857579754114864,-6.412786459325144,0.2844723057818799,-3.84820002096147,-3.1249811096725666,-3.1208128285297825,0.8524406480308953,1.0898815620283917,0.0,0.5979549179125189,0.09979402926622463,-0.762446104190543,-0.8009445725405078,-2.0784590907988676,-3.781019598076055,-2.1911153510494277,-3.916332594168625,-3.339063181198539,-3.668800571028634,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-31,-38.604660910441176,-28.238154659168032,-19.448388934786426,-21.29875374968163,-19.009128516828387,-9.552896747488363,-3.2095299306451848,-0.8001706508294815,-2.583713540380836,-2.169516010503367,-1.5376444518227657,0.6388306979348435,0.5979549179125189,0.0,-0.4945741908466166,-1.3386806558327358,-1.3531172438958423,-2.63214140478604,-4.320923518031584,-2.720059311719318,-4.442299337918435,-3.876408853844346,-4.205487154199626,0.18403579251538282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-01,-38.657624265449314,-28.73284500160945,-20.04912266614238,-23.112325606985515,-19.97376714630503,-10.250140988141903,-4.295939267671941,-3.139933080618193,-1.4363756058782768,-4.6316689473109545,-0.4955935912276403,0.32183210230477377,-0.4945741908466166,0.0,-0.8594030199476705,-0.8938698371792393,-2.1719464366213774,-3.872604213248736,-2.2804753499255987,-4.00560928303736,-3.43011142098669,-3.759817763298811,0.6606876830954134,1.0505177540106043,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-02,-37.666865176478666,-30.05369570154823,-20.39741637535487,-23.472696492711595,-20.352175730765865,-10.00193699110711,-3.848774425760015,-4.119809125312723,-2.5464924851469153,-3.8634444379687616,-1.520989625196684,-0.09127745559795342,-0.8594030199476705,0.0,-0.07182505870676614,-1.3743455763847918,-3.1315672198115667,-1.5228124196556054,-3.2885762910413057,-2.683710923951451,-3.021319597003797,1.5464207786994555,1.9586707407891182,1.5886595379214943,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-05,-35.99633539446877,-28.011601703321162,-19.336418935173526,-21.94069910264532,-19.50721681611948,-11.344708270086635,-3.771705501958949,-4.929684164719534,-2.89626868501135,-3.554770541907395,-1.093803160961187,0.22194381476520064,-0.07182505870676614,0.0,-1.3578883380944005,-3.1919512807874075,-1.516044767537296,-3.3575494649455635,-2.7253339808829695,-3.077436255853015,1.690064588997561,2.1211738444053765,1.7350916460368873,0.12338162254987095,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-06,-36.863046725801766,-30.316035857762035,-20.71212590628332,-23.72715540194932,-19.84250765904607,-12.796146857228763,-5.955855898395138,-4.669582108889485,-5.0540744835313784,-5.028103766937372,-1.2699550428603317,-2.0784590907988676,-1.3578883380944005,0.0,-1.8337724438609417,-0.2148336667590005,-2.029905873789428,-1.3818287627624635,-1.729093348585601,3.037978497694421,3.4837757966203053,3.0996908634847533,1.4861712293981113,0.7577487639541619,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
