Date,X-260,X-180,X-150,X-120,X-100,X-80,X-60,X-40,X-20,X-15,X-10,X-5,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (0.3%),Class (0.5%),Class (1%),Class (1.5%),Class (1.8%),Class (2%),Class (2.2%),Class (2.5%),Class (2.8%),Class (3%),Class (3.5%),Class (4%),Class (4.5%),Class (5%),Class (5.5%),Class (6%),Class (6.5%),Class (7%),Class (7.5%),Class (8%),Class (8.5%),Class (9%),Class (9.5%),Class (10%)
2018-01-16,19.713124610097907,18.050195511084635,11.983798309687382,10.628534783960292,9.136326364681885,7.352963463024343,4.109914679704289,-2.228319843742076,1.1958364145479656,-0.7361036538223273,0.0075896916952089555,-0.035524253459632726,0.38434878247650245,0.0,0.23846785758763378,0.3484735174080953,0.7569705605279329,0.9290800561603025,0.483977724500706,0.04161085503813533,0.19262654416806724,0.09790371452727964,0.14603345787751554,0.8409676461781987,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-17,19.988142871600857,18.82203207309686,11.743437590943195,11.999732208288817,9.005483126748853,7.093145492976763,4.371158887627251,-1.0354867655896607,0.9834339155441274,0.2079418481405657,0.8639366429266415,0.14058526879982525,0.23846785758763378,0.0,0.10910372233597407,0.5118049523135644,0.6800008145080163,0.23957128980979459,-0.19750294297354198,-0.04839221951038475,-0.1448377301975663,-0.09564283885912728,0.5938023674252898,0.5340565068009068,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-18,20.755316572499826,18.962592955030562,11.798770934447544,12.967455718391728,9.485026988846393,5.724118963113028,4.114208982214777,-1.9109020229924063,0.6206402721292346,0.3149031979722601,1.7292198411896553,0.5002413852916838,0.10910372233597407,0.0,0.40243420432152477,0.5698340410629177,0.1289326939813762,-0.3083092520989963,-0.15918686340592636,-0.2569947085702342,-0.20701943359895258,0.48400148989502634,0.42417038148980024,0.2477983818730426,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-19,21.268537712293238,20.60958292729169,11.190665642144905,13.446282792334713,9.762665903946232,5.056545480966971,4.191272432160048,-2.0335935391736415,0.42809700764603154,0.8553597780355533,1.7418052453516086,1.109509010617673,0.40243420432152477,0.0,0.1627845607576428,-0.2753146549100941,-0.7086844788256021,-0.5610485121276807,-0.6628149363528566,-0.6105100282049397,0.07916454926156924,0.019636413501827765,-0.15500486015860493,0.5048388919229891,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22,21.563839768467812,21.473692021176934,12.097523345076382,13.001363582959016,10.03548417688615,5.618198283256962,4.520610875533912,-2.2094230421718253,0.5153134068674134,1.1688438512920136,1.371298178423669,1.3215536213773016,0.1627845607576428,0.0,-0.4342433651815734,-0.8633617166920751,-0.717240587444768,-0.8199431908053907,-0.7670398619645592,-0.08221731136185684,-0.14125243002766763,-0.3141127393057,0.34280154102550675,0.05372499755441584,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-23,21.26259830858538,21.92331726304559,11.368009348613752,11.723126666713034,9.821017684649004,5.810127284169669,3.6773653239325395,-0.4186645834183498,-0.25575579660178693,0.5103862384018178,0.4525361001940382,0.483977724500706,-0.4342433651815734,0.0,-0.43029442489111835,-0.2835937008816492,-0.3813661029106963,-0.3313123099159985,0.3502311303741446,0.29127928976283735,0.11776287562011745,0.7669305559839468,0.45987595748352916,-0.9087161615315544,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-24,20.775307800047496,22.393776829164345,10.703785422524128,12.508227413065306,9.839366690781233,6.2537190495530215,2.2224466160037206,-1.3785226882921657,0.00384863253644685,0.6676897538143702,-0.05912107579311909,-0.19750294297354198,-0.43029442489111835,0.0,0.1476781755702133,0.05455117571184687,0.10190243600869908,0.7820371903614937,0.7230075807274533,0.5483643712351249,1.191584101017649,0.865780630553231,-0.5024592082467754,0.7731782281483941,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-25,20.51427631972689,22.53477382224145,10.376985269608042,11.402022826136275,8.485845420028,6.555389766638097,2.1321376022664946,-0.8988359837301481,0.15287437927899106,1.5877692256856442,0.34474306190435344,-0.15918686340592636,0.1476781755702133,0.0,-0.09467881078458529,-0.046421958116683815,0.6339157125612546,0.574936958832278,0.4007511398194519,1.0457426612404301,0.7264904037682998,-0.641308233288318,0.6323818241003512,3.243875881663371,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-26,20.830776900795886,17.969397587070915,9.83753987677321,12.783659909152664,8.891331583795484,6.543954220869585,2.1050648385234485,-1.3541342484403636,0.17437275873949343,1.085224477849776,0.45380681737631123,-0.6628149363528566,-0.09467881078458529,0.0,0.04710628226657043,0.7190980598121197,0.6607999136025717,0.4884316326624336,1.124520907443002,0.8050191253350114,-0.5465325817664359,0.7129914577475596,3.2930598310547463,3.4394471415876904,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29,20.43065353188944,17.57823412519556,9.631942743812601,13.04929117773351,7.5539935670717675,5.908292925564735,1.8807101682668996,-0.02157829001753342,0.35981471938063336,0.5785765054861836,0.5411034264274903,-0.7670398619645592,0.04710628226657043,0.0,0.6767422032805013,0.6180538311296324,0.44462996980340364,1.08572106901221,0.7660866318021595,-0.59474781149921,0.6729356102440232,3.270931507151241,3.4176007135835436,3.8857389832586033,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
