Date,X-260,X-180,X-150,X-120,X-100,X-80,X-60,X-40,X-20,X-15,X-10,X-5,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (0.3%),Class (0.5%),Class (1%),Class (1.5%),Class (1.8%),Class (2%),Class (2.2%),Class (2.5%),Class (2.8%),Class (3%),Class (3.5%),Class (4%),Class (4.5%),Class (5%),Class (5.5%),Class (6%),Class (6.5%),Class (7%),Class (7.5%),Class (8%),Class (8.5%),Class (9%),Class (9.5%),Class (10%)
2018-01-16,-12.925306413361357,5.480826846224588,3.034425774612389,-4.300319986779088,-1.4923194931144543,-6.818352813167055,-13.622447068867283,-7.395968025688324,1.6287219155711075,4.654361348500556,7.381846836948263,0.7823957311409266,-1.0301033940783122,0.0,-3.0303954615782103,-1.8858739880497728,-2.2717320534161853,-1.8124934221247915,-3.366192335854633,-2.7341423313927216,-1.9685840355817117,-1.9458015569369655,-1.3333305385227305,-0.970225447339033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-17,-18.806485784216285,2.7592552279457614,-1.5211144228790747,-8.444855949812498,-5.629353182250046,-10.622855956823539,-16.0661876348434,-9.395806989659345,-1.6215830320996987,2.6243201070894946,3.884490434511643,-1.8061932047893052,-3.0303954615782103,0.0,1.1639365307796765,0.7833969269056369,1.2774690667812763,-0.30257453968237136,0.341204205756408,1.1249837698939422,1.1853811638514995,1.789560476158728,2.1260664128995055,1.4324956287569957,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-18,-17.048605153445077,4.857733249854991,-0.6841923992068537,-6.925444744860494,-4.0360833241864515,-16.74170703799349,-14.774404823523,-6.929654016263153,-1.0617524144552606,3.227875095142494,2.2460610963296075,-1.470686226075632,1.1639365307796765,0.0,-0.38181679876874086,0.0980156607634175,-1.4688853616754465,-0.8308403755291632,-0.05554291577994919,-0.009591531945936982,0.5965575357588913,0.9425329216504627,0.2552763818929543,-0.4732008275103535,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-19,-15.501765906165675,2.9304850373842832,-0.862246457495738,-8.0061703684885,-5.419140786584386,-17.55633062569216,-14.685862762950038,-7.457175382748001,-0.7808707715301839,3.9756450838182014,0.24540609991209328,-3.3938568354669485,-0.38181679876874086,0.0,0.4826387826337276,-1.082537773297298,-0.44507027552131273,0.3300199770599195,0.3805104713777929,0.9836898866004755,1.325246223451893,0.6385665858233119,-0.08974626186485385,-0.8787472624564288,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22,-15.196898394891495,3.2098922596901787,1.3631521656907388,-6.77177861763445,-3.285775424766088,-16.315857736096813,-14.669201611212626,-5.015596597757967,-1.3267395930624941,4.895786564921809,-2.640898862831448,-2.838519268476972,0.4826387826337276,0.0,-1.546289501712966,-0.9166689204250342,-0.15173239926968585,-0.1075393801269735,0.4912150982271466,0.8336546888172114,0.15548366250618956,-0.5632506799694654,-1.3321419191169048,-2.833963348377063,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-23,-17.732929570795115,-0.1944143717608,-1.2993178327887858,-8.81331966592835,-5.076372924938504,-19.62983233781521,-15.921278171173137,-5.569518595343128,1.1214497099902125,3.804456295519657,-2.627634158966974,-3.366192335854633,-1.546289501712966,0.0,0.637222446034306,1.4134045911250877,1.4767500710494172,2.0728931252329783,2.4027782017412083,1.7162357005667783,0.9868116605923126,0.17452993383152826,-1.4099947015056173,-2.3284344206654835,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-24,-18.63982635989991,-0.5606643470405501,3.2922780886662792,-6.5711569974997985,-7.943976243415485,-19.605375852414422,-16.04718367631429,-4.77310929360541,3.0223934903321803,4.300943883071128,-1.487337388418151,0.341204205756408,0.637222446034306,0.0,0.7713150664883753,0.8267881000771622,1.4238043242691403,1.7587268536823997,1.0758435071875483,0.3510431652165163,-0.44318187430697176,-1.9932780562848498,-2.916725528224477,-2.328908793447379,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-25,-17.97307265913205,0.22539632042984437,3.1798233433464205,-5.69424752919762,-8.335059131562403,-18.32976557958582,-13.79518641411819,-3.7349242831796863,3.2156563264674176,2.2206195957231625,-1.5480845904281066,-0.05554291577994919,0.7713150664883753,0.0,0.045957567681723877,0.643260713681504,0.9838000962311034,0.3061767829850693,-0.412152931305371,-1.1837029664626875,-2.6905194514072717,-3.6187983188535338,-3.0321976289756973,-0.9685940666449149,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-26,-18.48400755438946,1.1195930319814913,-2.134579934719337,-5.795033638427231,-9.6905267892419,-19.036256313646504,-15.037449900365669,-2.0051790305162287,4.477909738044932,0.6443707589448353,-3.0959467426069582,0.3805104713777929,0.045957567681723877,0.0,0.5903507609458379,0.9272436124033482,0.2578324947956052,-0.45173965816384554,-1.2129685624674758,-2.699686558132579,-3.617415713185582,-3.037729965145367,-0.997611173424378,-2.132349313733636,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29,-16.961989901221727,2.89160889249883,0.22865903947272415,-5.1000066080910695,-11.259436325651407,-17.78503860120898,-14.453977555316968,-3.026573118684974,5.47316224906332,-2.165738321130287,-2.3736092255259527,0.4912150982271466,0.5903507609458379,0.0,0.34361164636715125,-0.3266402793518848,-1.0364218481629814,-1.7858896118512884,-3.2504036790260447,-4.178459745416417,-3.595502239221064,-1.532849646014446,-2.6765106739740574,-2.3369507556117926,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
