Date,X-260,X-180,X-150,X-120,X-100,X-80,X-60,X-40,X-20,X-15,X-10,X-5,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (0.3%),Class (0.5%),Class (1%),Class (1.5%),Class (1.8%),Class (2%),Class (2.2%),Class (2.5%),Class (2.8%),Class (3%),Class (3.5%),Class (4%),Class (4.5%),Class (5%),Class (5.5%),Class (6%),Class (6.5%),Class (7%),Class (7.5%),Class (8%),Class (8.5%),Class (9%),Class (9.5%),Class (10%)
2018-01-16,4.296719670990367,13.978837814853783,5.600294109978202,1.2649262528209153,2.140515152653,-2.785433251086488,-2.943769146033066,-0.7581810858017253,-0.37567584992235314,-1.7199997392246111,-0.21681527198468542,2.4168271063371156,0.7038338290671066,0.0,-0.474638851442731,-0.41522830556181667,0.32297197863155924,-0.11746694410751313,-0.39119747306897734,0.8332207607972486,0.758670698085905,0.3777368923296991,0.9186951664825549,0.3010738050143136,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-17,2.732076800546981,12.945357406489947,4.913214715791554,0.8545667470804492,0.5621366988778025,-4.118422205799966,-3.0872381832123734,-0.2967677432714826,-1.125803062717229,-1.8201006141200122,0.22250817557729619,1.0046597825359886,-0.474638851442731,0.0,0.058370830775282295,0.7952091039504676,0.36063840135760916,0.08921827823123207,1.3076786766674242,1.233763297281116,0.8602670898825311,1.3954513505404325,0.7754574493334613,0.5454979014163829,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-18,4.940986096625213,12.594675129123278,4.805431347758075,1.449709558185024,-0.39176192196319803,-3.4325520598857633,-3.4029421078675295,-0.003413781229054891,-1.7367738727191244,-0.8943919214918901,0.621971848351619,0.48798602550080483,0.058370830775282295,0.0,0.7373437445454263,0.30185038968951816,0.030021049046835113,1.2497742303036898,1.1757467319115902,0.8011623353672972,1.3373037206322969,0.717318363721486,0.4870922742148872,1.4828427093827523,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-19,5.892367204630553,12.3022249481341,6.619643742733805,2.4397513453501034,0.3691896573041866,-2.031605666296418,-3.0770558452401744,-0.16155691058015442,0.014828236800534356,-0.20617354579522384,0.526359962069574,2.0819444226422794,0.7373437445454263,0.0,-0.4363108685423472,-0.7065784094708008,0.4994110667412639,0.42580048538353843,0.04685105728108274,0.581776722284683,-0.022938198379116703,-0.2508464953697669,0.7338058958090252,0.07931145066074263,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22,5.643857033495653,11.968368254456244,6.5760905357601445,0.13252306494744204,-0.006561276157446727,-2.678459124187013,-4.4102551237353165,-0.4213308210999607,-0.47357264853741654,-0.7362597864869249,0.9425969323631156,0.6002897928020674,-0.4363108685423472,0.0,-0.2683250681352014,0.9329704139958783,0.8598938345600811,0.4875015008623509,1.0174857047421986,0.4102300442373573,0.18337448938829587,1.1641127472170756,0.5028497448814582,-0.27329840992784504,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-23,5.284298648989218,12.06300465505613,6.10128796361249,-1.7905754700490473,0.34673793566386024,-4.571687144797348,-4.330569678027294,-0.615396190489804,-2.1567020356202034,-0.6271046285595858,2.066675538978221,-0.39119747306897734,-0.2683250681352014,0.0,1.201756782855369,1.1288046869249688,0.7594017938454996,1.2878270813011075,0.6773214853210864,0.45048092993529343,1.4315454770175111,0.7642865068639566,-0.02295980356649885,0.32305203886287615,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-24,7.795510886880432,13.060917410444127,7.881090544462587,-0.08086958127255173,1.360782124085656,-3.6867605522403526,-3.153685164610872,1.2819071261522694,-0.5008407191923361,1.587655863568295,2.362384243691264,1.3076786766674242,1.201756782855369,0.0,-0.0728417090941602,-0.4521375982411302,0.07839993303913773,-0.5121676471170485,-0.7370164884439362,0.23370104889055282,-0.40093872571494504,-1.1318720237407751,-0.809124721305289,-0.12009727920728253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-25,9.068371093292903,13.44030654909281,7.8831507856961025,1.751662673213044,1.8993575747308533,-3.486372859642353,-2.46255261109863,2.133775599519705,0.3092151927385256,1.8510172051983238,1.6979645797408067,1.1757467319115902,-0.0728417090941602,0.0,-0.3784809676189057,0.1516270741668576,-0.4398127880944166,-0.6646545061308559,0.3061382020887408,-0.33011708107892535,-1.0640466225042005,-0.7400732935017436,-0.05130503944359521,-0.43349185825293723,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-26,7.994821661379955,12.927287494200868,7.8657951664813055,0.10182328643547223,0.7658270785162209,-5.0822003453479105,-3.12296396081771,-0.7009595597976741,-0.16177955737133498,0.5866612759470096,2.1768479807377203,0.04685105728108274,-0.3784809676189057,0.0,0.5233438570672823,-0.06743369760776496,-0.29029811143871664,0.6724968478855491,0.03350469213042517,-0.7093521073346105,-0.3819300895257376,0.29957182634068236,-0.09271582560468872,0.8256554781506305,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29,11.141580684689067,12.556643638271257,9.070496473416913,0.7974207946776399,2.960336454416396,-4.719371625049785,-2.016397216670299,-2.105109827862881,0.32345008689567223,2.0098301964212775,1.6453048814333924,1.0174857047421986,0.5233438570672823,0.0,-0.5859517961923906,-0.8094041798139879,0.15517187168338265,-0.4737861569842292,-1.19696737828035,-0.8775398623838804,-0.19253918962608196,-0.5669266191259474,0.3457421853841183,0.4190563244127503,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
