Date,X-260,X-180,X-150,X-120,X-100,X-80,X-60,X-40,X-20,X-15,X-10,X-5,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (0.3%),Class (0.5%),Class (1%),Class (1.5%),Class (1.8%),Class (2%),Class (2.2%),Class (2.5%),Class (2.8%),Class (3%),Class (3.5%),Class (4%),Class (4.5%),Class (5%),Class (5.5%),Class (6%),Class (6.5%),Class (7%),Class (7.5%),Class (8%),Class (8.5%),Class (9%),Class (9.5%),Class (10%)
2018-01-16,5.13844283140973,-1.031969250746812,-2.6512803500105235,-3.2839688581111925,-1.0640822979459053,-0.7718957198287555,-0.18460948448073644,-1.2635130356895221,1.1671978739671642,1.8453769050675053,1.0200371108447497,0.9276847320368915,0.5637833225011705,0.0,-0.40335845930736436,-0.46563403054520847,-0.7839447188613843,-0.08784238630151142,-0.16426592201003798,-0.2888085224567418,0.1295705532842888,0.21310488128601035,1.2369352761642185,2.000744623274067,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-17,3.8234224649587283,-1.2552407477178846,-3.807284576037212,-4.255722609475447,-1.4886405701981253,-1.2627412430932345,-0.996403495806371,-1.6656216514358722,0.029707300565190664,1.6420464327130935,2.1007523780856143,-0.4253752641283406,-0.40335845930736436,0.0,-0.06259072578574373,-0.37744109466839765,0.3181805415632022,0.24304789506665014,0.11894433556263939,0.5353287584159137,0.6232288304840341,1.6388103846062594,2.3940791959689705,1.1151797607674876,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-18,3.689322573955039,-0.7474031793883995,-4.082710739960122,-4.392703583629707,-1.2002699991987793,-2.545188499264137,-1.256051465075947,-1.0608578185237603,0.2217264284561482,0.5925448577238299,1.8372925288598259,-1.1332888090610889,-0.06259072578574373,0.0,-0.3152828516227683,0.3824103363241833,0.30724694576228817,0.182828839794557,0.6001873554796435,0.6890387262397901,1.7064690318413804,2.4627379268893694,1.1809953169392764,0.7099432263945719,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-19,2.3266276145374647,-1.0899769965621893,-5.459129322018301,-4.269284354915531,-2.1236739804032414,-3.908467503989444,-1.657339864305543,-1.2067296962752865,-0.30234102904473215,0.27507608936693817,0.4709904592593044,-1.3411723253020285,-0.3152828516227683,0.0,0.6993745746416363,0.6249939215011338,0.5005508181296137,0.9175872130617606,1.0100963595300239,2.0241072593686074,2.775960497702468,1.4959502149978996,1.0252728769124102,1.3085856300995327,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22,4.824530584053864,-1.9759956518261852,-3.965292492943984,-5.583931190881319,-1.7705649899103975,-3.492020652162326,-0.22174134393155853,0.2918480207168681,0.7980304171338162,0.8013236171669211,0.8941841898392839,0.4872384189426071,0.6993745746416363,0.0,-0.07477519925987156,-0.1969852768286477,0.2134476665304612,0.29640760735100957,1.3000772509467446,2.0483389873490148,0.7869845860087319,0.3237357845606304,0.6174009795832507,-0.6942324059923548,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-23,4.582049062513622,-1.340416941086044,-3.57788785271093,-6.0476312552239655,-1.938463536943754,-3.874214451224539,-1.5270869049437295,0.6086703691801443,1.7141403047283434,0.8708182043962411,0.7811318459073275,-0.16426592201003798,-0.07477519925987156,0.0,-0.1220777920388946,0.2878154279891408,0.3715413895126318,1.3732725829285473,2.1196504320094958,0.8601292295109586,0.39749223280691987,0.6891650296322345,-0.6235767056501098,-1.7949616150502736,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-24,4.404199771604286,-1.3221361943041536,-3.980491804435843,-1.4856773451170522,-1.719497301770616,-3.7416587879136927,-2.13788762918848,0.338615598587408,1.788723650803579,2.2531258665532867,-0.3100296674576368,0.11894433556263939,-0.1220777920388946,0.0,0.410698138855767,0.49602246021542173,1.4987071309293492,2.2450760782720125,0.9833674599590887,0.5198262762536813,0.8094399085629176,-0.5105220570841515,-1.682005456859005,-2.334392065379122,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-25,3.625635089169535,-0.8561753639232528,-4.273817504142265,-1.2730956073785613,-1.0580908231652408,-3.5161293963848657,-1.8448817748192248,0.7203530425990277,1.2313338344710099,2.4943708650347487,-0.5457228161022534,0.6001873554796435,0.410698138855767,0.0,0.08008400020090645,1.0808529949448946,1.8282008670242953,0.5722078406768147,0.1111029985963154,0.40797580787228416,-0.8895026004961197,-2.062146148659661,-2.7095339360250223,3.5914506514123827,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-26,2.9656402011013228,-0.15744160675205165,-3.8603936322861756,-0.14644079759005635,-0.0842090392901298,-2.9530497465533614,-1.5189513366848164,1.6772814220660628,1.3421512004224798,1.5283357320407056,-0.358884575490499,1.0100963595300239,0.08008400020090645,0.0,0.9888075766911597,1.7276815223185054,0.48733058544332364,0.03203265164201152,0.3268467885084436,-0.9513177394353542,-2.110593548290823,-2.7495281339574227,3.475564595169045,5.226702188629273,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
2018-01-29,3.6861026315459497,0.15771242898647841,-2.42211860159248,0.2529081429157465,1.2737736023553268,-1.5616617476237895,-0.297896015740001,2.455541003330115,2.1879848718474815,2.2549449540532676,1.8189907458211652,1.3000772509467446,0.9888075766911597,0.0,0.7472922469573849,-0.48963307087724095,-0.9428663941573787,-0.6283057374819934,-1.8633496697501286,-3.0349370750584743,-3.667205064877928,2.5730734678974114,4.305385314773363,3.853018444873852,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-30,5.25494690869057,0.9526445033252315,-1.0709618577522022,1.3010184767723754,1.9696054004402601,-0.36119986875299226,4.135941512048285,1.832526910310988,3.1350295693389736,2.9832684287429707,2.000744623274067,2.1196504320094958,0.7472922469573849,0.0,-1.2415441303452603,-1.695849306469357,-1.364306362301099,-2.5735237446346853,-3.761413051506585,-4.3922732184868725,1.8962005884718502,3.6242256024811965,3.160619647165259,3.188341301274384,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-31,4.05376131338889,-1.0521572450585985,-2.0724011391996164,0.08693149912960862,0.11099970337827791,-1.3933136782996343,1.8092364082251908,1.1252138478961111,3.299447381984038,0.7026167175881342,1.1151797607674876,0.9833674599590887,-1.2415441303452603,0.0,-0.4606031696941225,-0.15169027262335444,-1.425870311008664,-2.6075400242763296,-3.2520132132646538,3.0675737410633452,4.833610609948037,4.380628123344895,4.411772502480607,2.700559788018314,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
2018-02-01,3.6188773370155616,-0.5559450095165026,-2.6929886252185007,-1.3631357924339298,-0.4298259710158465,-0.7953687677503414,1.2412184424940378,-0.9721237020443061,2.5982405528839934,-0.4282270423646839,0.7099432263945719,0.1111029985963154,-0.4606031696941225,0.0,0.30072421376305614,-0.9987583077451401,-2.1790888699287914,-2.829177905174233,3.5072718195687695,5.288962036031044,4.839567733687582,4.872015332646227,3.157620288123152,3.4667063393015134,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
2018-02-02,4.649944538074074,-1.7247716144334397,-1.0442751541337287,-1.1659013149375461,-0.37127455674785814,-0.6692494293566629,1.0549465695028077,0.05514859428081209,1.8191290993429927,-0.00693986244515965,1.3085856300995327,0.3268467885084436,0.30072421376305614,0.0,-1.3110213773295252,-2.5183569992586166,-3.1790030352131,3.2860788726333965,5.096524463707275,4.634756936290829,4.667036485806879,2.9169009820344205,3.228105323978859,4.841488640418351,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
2018-02-05,3.7169484852324786,-3.5829598374500566,-2.9551533918069914,-2.5403304241320486,-1.6680834287052386,-2.102159332955464,0.2226134761568037,-1.0927802070677917,0.11292623490263276,-0.25367107078993634,-0.6942324059923548,-1.8633496697501286,-1.3110213773295252,0.0,-1.2522010542001278,-1.9576774659495373,4.824425685197501,6.758567212516966,6.289466194618072,6.327222709651245,4.4956840837478005,4.841725276388059,6.547899425842244,6.374141106845839,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
2018-02-06,3.1994080880932003,-4.814537151406379,-3.174592234152235,-4.501954062581715,-2.4238713483049397,-2.311060624087879,-2.3855713139601145,-2.548535492514995,-1.1271875876324862,-1.9884902053494944,-1.7949616150502736,-3.761413051506585,-1.2522010542001278,0.0,-0.7082555606423429,5.9941111972888015,7.936608665671809,7.486656099548683,7.527436417223877,5.7213637642689745,6.080769597733929,7.779063906103438,7.598777172178482,6.6842732363831185,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
2018-02-07,3.005739805511812,-6.414868464708955,-4.666969454149768,-5.175635971051259,-2.905890380279441,-3.5520990085084336,-3.5294986998495936,-3.0733930298615917,-2.6933336542884905,-2.2538951289042135,-2.334392065379122,-3.2520132132646538,-0.7082555606423429,0.0,6.757439249025219,8.734003289282175,8.288291506481693,8.331425981399729,6.512802927386434,6.885312327525719,8.604652791949064,8.417894039019817,7.488212540711329,9.186231703583449,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
2018-02-08,10.603416105434828,1.1417819937636269,2.138877810771797,3.663402621511903,4.024635278190925,3.6078084317207164,3.9956594918433868,3.8949948642359047,3.194712916442739,4.211510597880509,3.5914506514123827,3.5072718195687695,6.757439249025219,0.0,1.8209370602910824,1.2955747402110371,1.3198114031817467,-0.5364935517083618,-0.25763378368672285,1.4089745822808322,1.2682290743209057,0.4036078122951956,2.045424702514879,3.432744839528496,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-09,12.254036188187108,3.0259497158338924,3.9508045185180922,6.209197047975893,4.883665488006706,5.645448538736239,5.913728307574113,6.443954758351165,5.079589350323037,6.31689653827239,5.226702188629273,5.096524463707275,1.8209370602910824,0.0,-0.5330323018645773,-0.5142426175736863,-2.335006780058845,-2.0870076054018325,-0.47455381318702683,-0.6000455362470665,-1.426882606547044,0.16049190431897742,1.4741433119949283,-0.3627080581331237,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-12,12.50248905185865,1.363441119760095,3.4828849531376385,5.4229515315027115,4.803210231373735,5.708386672101123,3.8772735931608673,6.243029252324196,5.709232802629191,5.141155590678946,3.853018444873852,6.289466194618072,-0.5330323018645773,0.0,0.020010683305191124,-1.7781549449859881,-1.525785691185024,0.07314715060837385,-0.05445222851270026,-0.8772227077509659,0.6971646408882688,2.008259186545588,0.19346874524773128,0.6938085551965303,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-13,15.113392419795908,1.8104175760350643,4.143040587082732,4.8026186880315365,4.967422873704189,5.442215975420713,4.344011655835304,6.616349891396202,5.192654578742914,5.237042090968567,3.188341301274384,7.527436417223877,0.020010683305191124,0.0,-1.7933889519160786,-1.54197169210061,0.052468266819862386,-0.0746535826356376,-0.8950041945050985,0.6749470615477668,1.9820390302503963,0.17209730226686482,0.671298254610015,1.2249634139864496,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-14,12.917741311482839,-0.703428260187561,1.66677475828196,2.8865467867472514,3.0136940845088125,3.1776374413448494,2.4696827002390505,4.027437500779618,3.8168960571845094,3.6538235839872124,2.700559788018314,6.512802927386434,-1.7933889519160786,0.0,0.27430486695220857,1.8766837551061757,1.7383286815668506,0.9042768550881577,2.48313027962484,3.825105203137274,2.028487395615704,2.5063817526623184,3.0422394360495635,3.283915407096697,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-15,12.724885923629778,-1.1343417397832063,2.360516881803788,3.605493390987313,2.114072365406594,3.2932953275477947,3.4855869490770095,4.602594063790562,4.208096647423337,3.5570003049611967,3.4667063393015134,-0.25763378368672285,0.27430486695220857,0.0,1.578889674939265,1.444133550840508,0.6237330984916886,2.179281361837855,3.4973795906562666,1.7237884833717143,2.198203064734762,2.729252956563662,2.970980128639704,3.9760743768785183,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-16,14.392745379427119,1.532042958260817,4.361094729316482,4.841137795013243,2.8456943296612174,4.988585952152307,5.409703208880435,6.097694079586484,6.116273274614512,4.99399602244167,4.841488640418351,-0.47455381318702683,1.578889674939265,0.0,-0.12353657129933293,-0.9223978567853126,0.6069133673545952,1.8793999214682837,0.11564970493677706,0.6026046311856417,1.1425244958388967,1.4009707223359706,2.382355837335497,1.9613327114745136,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-20,14.706417286333927,1.3631380265104056,2.6860289443590215,4.24181894581252,2.3746331617041108,5.514229946182704,5.967371612077381,6.309205005115865,5.203949267954726,3.8876557823628692,6.374141106845839,-0.05445222851270026,-0.12353657129933293,0.0,-0.8052387823545729,0.7350925979505041,2.0186335815659353,0.24379226647532537,0.7325999947725883,1.274973226267124,1.5336051494663434,2.522606814396546,2.0999429097498075,1.334585228879469,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-21,11.977437237824372,0.5344797672965544,1.9954048223796974,3.2067945894710963,1.1548593763110988,3.3937304733195353,5.444802483339461,6.3878537469358205,4.426207622206057,2.361340811758205,6.6842732363831185,-0.8950041945050985,-0.8052387823545729,0.0,1.5622825168471006,2.876549597376429,1.087091421779618,1.5719397572863743,2.1125609888463672,2.363818196961331,3.370507466999622,2.951010105277598,2.177309982551444,2.8270760913277546,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-22,12.653816321810918,2.9040344480996403,3.6983783940027752,5.314809110200075,3.1166718200106516,4.607112515949153,7.009035372958847,8.278515126222,6.113339521274891,5.146004615712499,9.186231703583449,2.48313027962484,1.5622825168471006,0.0,1.268179051692332,-0.5104229609134667,-0.013416059657982204,0.5356853223959639,0.8033920309494206,1.7859285158705542,1.356405550479209,0.5912556125027515,1.2311642600968782,1.5129199877342019,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-23,15.415691639270698,3.946798781118396,4.740820431623906,7.019057673942697,4.3131948307162435,5.858012986131868,8.460639096625732,8.763640592206386,7.066654066065506,6.993258729151732,3.432744839528496,3.4973795906562666,1.268179051692332,0.0,-1.743457069775771,-1.244472042468054,-0.6970317831874138,-0.42057046348273364,0.5284507739849902,0.09759266587349147,-0.6494247138693006,-0.02678286200595048,0.24164841076901297,-0.03396443081346234,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-26,12.639624826671284,3.253921278231701,2.2998398311235047,5.942079548647861,2.8920066774550666,4.25378667317721,7.392605227382257,6.933204873937878,5.196361449196248,5.045442687646619,-0.3627080581331237,0.11564970493677706,-1.743457069775771,0.0,0.4795538060947696,1.0109116630258645,1.2661412172636681,2.229147852139813,1.8145584022227323,1.06780493193016,1.6931693342902374,1.970810306368189,1.7236505564469573,1.445482220084843,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
