Date,X-260,X-180,X-150,X-120,X-100,X-80,X-60,X-40,X-20,X-15,X-10,X-5,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (0.3%),Class (0.5%),Class (1%),Class (1.5%),Class (1.8%),Class (2%),Class (2.2%),Class (2.5%),Class (2.8%),Class (3%),Class (3.5%),Class (4%),Class (4.5%),Class (5%),Class (5.5%),Class (6%),Class (6.5%),Class (7%),Class (7.5%),Class (8%),Class (8.5%),Class (9%),Class (9.5%),Class (10%)
2018-01-16,10.196720467632943,10.161182545337908,10.87437768041565,5.3982499393481636,4.4245969934247285,2.7763188442641393,0.5699049358081592,-0.6668526497318101,-1.4075787522689693,-1.5533824148913133,-2.8082003672671245,-0.8551584412864459,-0.27150377333335957,0.0,-0.5229225233575499,-1.256713633266941,-3.5224513420279724,-4.04994940165763,-4.610658971337138,-3.237869653516313,-2.910780454529515,-4.181498466991206,-3.7041629488461787,-3.2816445240379237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-17,8.70691527883342,9.83013079129083,10.185386545638767,5.01884791722844,3.4828192617565747,1.8806234552585952,0.25564652763526574,-0.6938175594658782,-2.4632276338219206,-2.3971879319278955,-2.1203503840966564,-1.6247262450714337,-0.5229225233575499,0.0,-0.7315741143178253,-2.9855874829728664,-3.5066744402761376,-4.0639021891068055,-2.6971305847355116,-2.37108708994905,-3.6302613259458143,-3.1585090982984667,-2.743530589248007,-2.1079778500752293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-18,9.265430327471297,8.531787524235817,8.756759529834236,6.061081810125932,2.2650881037052137,1.1418950145682238,-0.2150978562417727,-1.9135882815842455,-3.8292250061234574,-3.0759152743081972,-2.8204879875138764,-3.1556857675289383,-0.7315741143178253,0.0,-2.2710909255334117,-2.790893540464481,-3.351518289701973,-1.9728479022174432,-1.6434147805647685,-2.905067937624518,-2.434166221778594,-2.0236523941753317,-1.382007550709908,-0.715761954642591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-19,6.470413382058073,6.678348950322398,5.9413503134520464,1.9207356621574636,-0.33722703016488786,-1.4298648358039028,-3.448165599244744,-4.493350530819166,-5.9340616056821665,-5.869175859936219,-5.964747764339185,-4.224757538845285,-2.2710909255334117,0.0,-0.5108439045113962,-1.0768633245273875,0.32623498312297805,0.6632255568664656,-0.594303199454705,-0.13053188857370768,0.2620431851613483,0.9168022534950434,1.5939786199056574,0.3369298474255935,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22,4.746219743875304,6.962113315606889,4.2798970415599165,0.6772276061373486,-0.7885995385407352,-2.6041695943357155,-5.517871305968351,-4.859541965585437,-5.930301719209886,-6.795415420077907,-6.00485305546955,-4.301713394809489,-0.5108439045113962,0.0,-0.5632424256629667,0.835431520227155,1.171735551795048,-0.07603951492233652,0.38288673669982987,0.7687124272332955,1.4217883750204607,2.0966383397767974,0.8325369147780948,0.0781936874581346,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-23,2.6953472296114285,6.770066720479129,3.9434994320524925,0.296263813067835,-1.35429867033554,-3.7591920900267084,-6.2692830251631015,-4.8860482392030224,-6.285254929631787,-7.530106800742995,-5.493879449664043,-4.610658971337138,-0.5632424256629667,0.0,1.4032109296885231,1.7410223646446636,0.49561033634630003,0.9522789804472134,1.3332522881907438,1.9888691950616975,2.665696607684261,1.3852940792071315,0.6058000637022491,1.1932784185396317,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-24,4.402457469327842,8.785689263778512,3.9147006131055235,1.8835066080514729,0.4225682828590376,-2.8847245962370653,-7.051496179272721,-2.808742376263009,-5.179416259272194,-4.8935596634617236,-4.34857552514573,-2.6971305847355116,1.4032109296885231,0.0,0.3324865277992276,-0.9127748817570018,-0.45273989407161563,-0.06165580582082786,0.5845725307440496,1.253295818092528,0.019117181733595334,-0.6947847357295123,-0.13765870450095807,-0.236617818854282,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-25,4.616766373800491,8.636665883630094,4.690189822336773,1.6930081970253426,0.9113165561329328,-2.4938588838452453,-5.931417615886623,-2.4877750765477558,-4.786151395468954,-4.51057115917167,-4.82350836363271,-1.6434147805647685,0.3324865277992276,0.0,-1.2443114319160908,-0.7838202222804671,-0.39063841530646004,0.2529008119386095,0.9192214430385484,-0.3031476907727786,-1.0010536374107772,-0.4514961682890437,-0.5484957632087246,-2.289588360601744,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-26,3.7313181199825642,6.953752646995007,3.1241187438045834,-0.10053562174950592,-0.3423594951232083,-3.5519261490987404,-6.865404459671911,-4.792193320515985,-6.5875589236121606,-6.675235298881443,-4.897193142774381,-0.594303199454705,-1.2443114319160908,0.0,0.4523868367080515,0.8323271114400593,1.4768520570054653,2.142780870209394,0.8937373504264472,0.14635616561147025,0.7162670210416477,0.6133669742638412,-1.172398816463847,0.8782932659562217,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29,3.9549460668028296,8.406404507724968,3.8778378626387777,0.775503515388932,0.4293451315483985,-3.855944374360787,-6.733058564808642,-5.752702398011177,-6.467145606543419,-5.676000841848175,-3.960095036207666,0.38288673669982987,0.4523868367080515,0.0,0.38572247154489636,1.0314544621579167,1.6991477458940714,0.45684948660554037,-0.27420127106528724,0.2896302350948172,0.18864426087881192,-1.5850798950238616,0.4640252635845412,2.1843437007298343,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
