Date,X-260,X-180,X-150,X-120,X-100,X-80,X-60,X-40,X-20,X-15,X-10,X-5,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (0.3%),Class (0.5%),Class (1%),Class (1.5%),Class (1.8%),Class (2%),Class (2.2%),Class (2.5%),Class (2.8%),Class (3%),Class (3.5%),Class (4%),Class (4.5%),Class (5%),Class (5.5%),Class (6%),Class (6.5%),Class (7%),Class (7.5%),Class (8%),Class (8.5%),Class (9%),Class (9.5%),Class (10%)
2018-01-16,-33.09526114182152,-23.57755734018729,-24.054771519070677,-14.494438551876057,-19.007278473190354,-8.806911504512975,-1.6842498839199989,-4.807002521530482,-3.3229781281659476,-5.949113777491801,-6.846239353700656,-5.714517106380682,2.284741161130853,0.0,-0.07708344888650642,-0.9906576353693672,-0.18904013171052747,-0.17147182993717136,-0.7573011096828668,-0.1389184325166828,0.7245771679700495,0.15060089407662502,-0.01723713935834459,1.3758898225298737,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-17,-32.53452761543856,-22.532796736566468,-24.105843247215795,-14.293941574182174,-19.53255263814296,-8.023553598218093,-1.5894798224879532,-6.505222707663654,-2.398055299240573,-6.777765527574128,-6.107853804242172,-5.163863368578616,-0.07708344888650642,0.0,-0.9058682614871794,-0.11078613763688167,-0.0927502139122589,-0.6733908834096695,-0.06035118259562422,0.7957907728701912,0.22765033796400536,0.060723315491974184,1.4410629246937572,1.6474156018957737,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-18,-33.31418758072848,-21.694225353811355,-25.23520523167221,-15.8103143508152,-17.828845059428595,-7.970890713833077,-1.5735714357685175,-7.825935896228968,-3.7660437708414873,-7.832904372083272,-5.866548224444805,-3.6324198606386604,-0.9058682614871794,0.0,0.8076765750279908,0.8333257416010602,0.2484356125031124,0.8675699012955946,1.733509427393367,1.170240642971709,0.9951834773927515,2.3802399407980777,2.589270857235468,2.9738243373340163,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-19,-32.324203729315705,-21.04310075636385,-24.397813465257048,-15.203214491815125,-16.642239800136068,-8.517404073223581,-1.2037621716896467,-7.219240608598913,-3.047925233055616,-7.204973878907333,-6.238500730312664,-0.5743303115168619,0.8076765750279908,0.0,0.018898349297135963,-0.5605411549191832,0.051423745776408625,0.9062193675507675,0.3403401919969231,0.1729276378907414,1.5497640917932998,1.7558303634855958,2.1361700126187357,-0.04218023354963618,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22,-31.737421943082598,-23.146191114968175,-22.984787038131543,-15.901800283421379,-15.31991403520245,-7.549249692323927,-0.51473063638017,-4.6187640240139585,-5.288800615748798,-6.675414764972797,-5.841796567706361,2.1564915426623505,0.018898349297135963,0.0,-0.5747357445057953,0.032228838245885155,0.8800139848025024,0.3185458521880786,0.15263204936256158,1.5184005788024304,1.722770425672528,2.1000079196541788,-0.06010976963130776,1.9701791195951612,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-23,-31.733061612793144,-23.65108438130499,-22.450201612092805,-15.435426688475996,-15.107899437514392,-7.075607763423553,-0.3624358114320163,-5.88938204424016,-6.821642888500043,-7.7354481910413,-6.5655265826372675,-0.7573011096828668,-0.5747357445057953,0.0,0.6088180466886964,1.4599905796932242,0.9033393836469934,0.7329015209479894,2.0972491436980865,2.3026322068947005,2.680850602564646,0.5008280296853069,2.5154015080434524,2.4270749352106815,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-24,-31.068191928745833,-25.689168930763763,-21.76560962111174,-14.736745021562793,-13.567759856306301,-5.898153254611247,0.32372242786520466,-5.3845835870660865,-6.921303895190341,-6.24314344080159,-5.2866751789739945,-0.06035118259562422,0.6088180466886964,0.0,0.8461280772559912,0.28536342453094465,0.119989361799688,1.483472159599349,1.6874315755520075,2.063961097556172,-0.09130537980602282,1.9363446863589218,1.8386456263970046,0.9021076801476262,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-25,-30.628488522346114,-22.603707911388447,-20.218858527943937,-18.331049809603844,-11.129909751167553,-3.8147842324875594,2.692172228849813,-4.777781236734031,-6.274563737714609,-4.266869124426879,-1.9839782653928184,1.733509427393367,0.8461280772559912,0.0,-0.5656567642666125,-0.7238335667273332,0.6365866906110592,0.8383064453595088,1.2119942811975082,-0.9062367635158828,1.1366288311671386,1.0261629240549492,0.10201851595343925,6.253714839203544,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
2018-01-26,-30.572896375535592,-23.54967593233885,-20.960705286343124,-17.842711548761688,-11.602596472622878,-4.64716732907303,4.407442795977744,-5.7331768935395875,-7.033372045185074,-6.047506347030651,-0.24347606035250413,0.3403401919969231,-0.5656567642666125,0.0,-0.1609891312507269,1.18498329990508,1.3857332323652272,1.7567660328897308,-0.360156876818563,1.6480023465517037,1.5472561052230533,0.6261542156138136,6.720340718504595,7.354179208370862,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
2018-01-29,-31.75121014424768,-23.31803009714318,-20.997734233797967,-18.3713674906972,-14.050425715947444,-3.3288549972022654,-2.441520798453487,-7.224486193761459,-6.5731585142545566,-5.735479662085366,2.33062555732746,0.15263204936256158,-0.1609891312507269,0.0,1.3555254514927004,1.5580426183104688,1.9320924437259928,-0.20604310042241503,1.8125692181811894,1.713603908916708,0.7839867707649706,6.9237110444989955,7.565074601731383,5.904000755228456,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
