Date,X-260,X-180,X-150,X-120,X-100,X-80,X-60,X-40,X-20,X-15,X-10,X-5,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (0.3%),Class (0.5%),Class (1%),Class (1.5%),Class (1.8%),Class (2%),Class (2.2%),Class (2.5%),Class (2.8%),Class (3%),Class (3.5%),Class (4%),Class (4.5%),Class (5%),Class (5.5%),Class (6%),Class (6.5%),Class (7%),Class (7.5%),Class (8%),Class (8.5%),Class (9%),Class (9.5%),Class (10%)
2018-01-16,36.11260900407435,26.979621279634248,26.68226009786862,26.895608221307782,24.732332796229848,20.199947976790412,13.25742295092696,15.023807678425532,-3.503939772390006,-1.3251081685696442,-1.229006609866679,0.7232150606638879,-0.8292653900815157,0.0,-0.9189371590098223,-0.1465781406689688,1.8257443809491394,0.44514863103884794,-0.7469253534757201,-1.2988698002488692,-0.7738196841245546,-1.1724600817738255,-1.7168494243732848,-1.4766608752267387,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-17,33.611517783365336,27.336248765884203,25.57558474106734,26.648689505528353,24.777213610227573,19.078354685757418,12.367003386823663,14.955053739977064,-4.2381274295658145,-2.182292293855016,-2.2855290317419614,0.09143691396013276,-0.9189371590098223,0.0,0.77069972626276,2.7465995687031954,1.3737469312616184,0.1839612437469922,-0.36837984782900257,0.1571123578246303,-0.23041681315305151,-0.781023355923161,-0.5510841741773813,-1.3447503704786459,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-18,34.840459873526385,28.498756622073916,26.816093464960183,26.86708184120937,25.618037666370807,20.365399030556915,13.606268252562673,16.957966832818293,-3.5140902254870623,-1.4773896700217302,-0.34322792037807703,0.6695358648282426,0.77069972626276,0.0,1.9605790255583146,0.5898307906251261,-0.5944386852433826,-1.1430007879099964,-0.6211579203131646,-1.015545480704484,-1.5575239401426526,-1.3204622821448684,-2.1097016783006874,-3.053266083203033,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-19,37.72805475901196,33.197589736905876,29.681367004798382,29.261414049821454,28.99152692759089,21.642723306433133,16.770496195243886,16.94192466492951,-1.1032828079484438,0.7382756581720278,1.2439129386964805,1.0848891249709478,1.9605790255583146,0.0,-1.3540779707652741,-2.5147979872060686,-3.04942470733845,-2.5409730541900477,-2.9490257657279697,-3.4651299292279143,-3.2124340187199105,-3.9841226458514485,-4.90433351197106,-3.1687967012794465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22,35.83248418915085,30.262319113560924,28.95831975658732,29.55505135935384,28.791839642398973,19.189646234476065,15.338774308926467,14.759162385638996,-2.038797662349932,-0.2723828816674576,1.0674914333034184,-0.40626759933274825,-1.3540779707652741,0.0,-1.1641483661429433,-1.7024818518970637,-1.1904097769343034,-1.5845505895125824,-2.1127903701104245,-1.8736503444337456,-2.6489231955088335,-3.57507861022993,-1.8587531639088315,-1.6721955619631697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-23,33.53446700701045,28.45422110450201,26.744160176270853,27.498728495273014,26.994344600127796,16.74504255742343,14.819038847858018,0.3848838416226066,-2.1176209735865297,-2.0232332506306756,-0.02058156982392445,-0.7469253534757201,-1.1641483661429433,0.0,-0.5441367878304197,-0.026462683650868506,-0.41045328788276547,-0.9517477189007728,-0.723196160075939,-1.50530744799728,-2.441072258557165,-0.7331181648743166,-0.5916331744543983,-2.1077564684908943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-24,31.35402535899681,28.361563227062618,26.990926552074207,28.620658894300657,24.81577720715119,17.37033228608948,13.7094643024853,-3.712010742662687,-2.586238166058394,-2.68860342548231,-0.28300322709957015,-0.36837984782900257,-0.5441367878304197,0.0,0.5211294894978399,0.14130655076864151,-0.40698710300991797,-0.18305551934682696,-0.9696226085578871,-1.911390232503824,-0.20467059585362124,-0.0841681352163457,-1.6005321836571467,-1.1701887074512811,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-25,33.215966316984264,29.457767043422354,28.57115968579486,30.2010192500134,22.72293890638908,18.17267993652176,15.35948846185813,-1.4573787903496145,-2.138370732792003,-0.9867641755668455,0.04282666537091728,-0.6211579203131646,0.5211294894978399,0.0,-0.3837625721404371,-0.9253576656569404,-0.6970452110947875,-1.479317549882714,-2.4153075057690523,-0.7075315622188971,-0.567070309664131,-2.0831000482916036,-1.652784212202028,-0.308466817648263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-26,31.679093360339177,30.560352508369846,26.988624430377605,28.86643957228845,22.906407075567497,17.638421207703438,14.14279104566468,-0.862829744649563,-2.356444241765213,-1.8075413303510577,-1.9175181333698939,-2.9490257657279697,-0.3837625721404371,0.0,-0.5398577833181831,-0.3174795493391318,-1.0933577326053843,-2.0221584311086,-0.33587365860156426,-0.21152771054177233,-1.7093976776958977,-1.284284938794709,0.03601899813881104,0.43654648030798704,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29,32.58536425442708,30.526028560535952,24.9806580112733,29.092478339176722,21.759178737569094,16.68012957189896,12.61691821338724,-2.347820380321177,-2.495723870088698,-1.1292855080672792,-2.5488579278036614,-2.1127903701104245,-0.5398577833181831,0.0,0.21915286884536378,-0.5659884061526426,-1.5065448045903422,0.18898466945599957,0.29318022410828526,-1.2142349783372852,-0.7864836497522694,0.5307553296977385,0.9435839131575223,2.546329561040648,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-30,32.49163612926108,30.495818046069065,25.45901197771398,30.584145764663237,22.561914754323546,16.441336293178093,14.460284028422521,-3.7311039512261286,-2.7646688201787524,-0.7675695093963377,-1.4766608752267387,-0.723196160075939,0.21915286884536378,0.0,-0.7921458790057102,-1.7408205602474545,-0.025709952870743624,0.08826687615747186,-1.4360079060914446,-1.003443436169169,0.33325044825490124,0.7466856396665911,2.360654351357704,2.9255725782808026,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-31,31.20111940897592,29.452877750397693,24.17246850864466,25.98865259398098,22.60998843941641,14.622211451020261,11.28336332131564,-4.408086817958705,-3.670124510563342,-1.2789090388043298,-1.3447503704786459,-0.9696226085578871,-0.7921458790057102,0.0,-0.9562957040791737,0.7547427755285991,0.8375828406219226,-0.6850486748303597,-0.25305487760449275,1.0651993973731662,1.4926256284017123,3.128981590460174,3.7000913944338443,6.3163954731847,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
2018-02-01,28.94240547568249,27.995858257823965,22.810015776448118,24.202421815310046,20.189724010013208,13.08482400570363,10.754554142974971,-5.450411936740048,-3.484577065817015,-2.4537695251063196,-3.053266083203033,-2.4153075057690523,-0.9562957040791737,0.0,1.7081993371390567,1.7531411747539707,0.23061908047628066,0.6624543520302097,1.9598453156977085,2.4048794201927635,4.070596031545491,4.649973652500487,7.305487699425452,8.077053636381079,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
2018-02-02,32.15961508593736,31.682205088720192,24.14814897855392,26.672487832411697,22.23836659176788,14.203394547517352,13.33429282295922,-5.224948945064502,-2.086026051370515,-2.1858175022590376,-3.1687967012794465,-0.33587365860156426,1.7081993371390567,0.0,0.11541880425411621,-1.4421021779359133,-1.0001064878028738,0.36517003288555117,0.7881086958627952,2.438092107860261,3.0155607782454386,5.659914968139604,6.414452055125544,8.058001144216535,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
2018-02-05,29.203654162805137,30.189038773448907,21.898465119319425,23.696832610988547,22.746881332948305,13.440769281052555,14.420914967006034,-4.619974053756162,-0.7466524061867359,-2.073323948096615,-1.6721955619631697,0.29318022410828526,0.11541880425411621,0.0,-1.6242185560953981,-1.1632785684046913,0.26319316451600994,0.7019246333843344,2.4186901073228695,3.019795434445313,5.772209546270586,6.556564463574734,8.268236510893844,9.733844058377565,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
2018-02-06,27.711730196496617,29.31804847308391,20.32315812429071,20.8209503547577,19.44114526486439,11.042831891929278,12.439330051502656,-7.036914397164905,-2.1969882371806975,-2.848664318611915,-2.1077564684908943,-1.4360079060914446,-1.6242185560953981,0.0,0.4522741580968722,1.8164481919029791,2.2778586315607634,4.014508783763665,4.619071736471702,7.389673075282977,8.19269364475879,9.902930283439149,11.357176349174829,10.1869930025142,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2018-02-07,29.514052444553272,28.523789946481713,21.72219303398932,20.854316513831492,21.134389455541605,10.466454661413943,13.426858012949333,-6.18750574249045,-1.471017658306668,-1.5286265246560413,-1.1701887074512811,-0.25305487760449275,0.4522741580968722,0.0,1.3818124629759683,1.8369391973150897,3.56827094196542,4.17195251295676,6.937859026178492,7.735768581747559,9.446652440810805,10.904288210926536,9.736063464513617,9.853615114774355,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2018-02-08,30.45523381603338,28.13032096260045,26.8073530906074,21.09041993554323,22.076997710998445,11.107116905681057,13.718410812502931,-4.2058421799485135,-0.2798839170665852,-0.8757542032061814,-0.308466817648263,1.9598453156977085,1.3818124629759683,0.0,0.4450435325918578,2.1984485263496087,2.8129904880461347,5.6265215258118735,6.425954958123804,8.17784455493062,9.679645096900122,8.491226249134076,8.610191570721963,8.329766311856055,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
2018-02-09,31.086388611217696,29.610406169070668,26.115141078025374,22.302949719139903,21.795049558634545,12.109318540622475,14.431975836966435,-3.2701855859067455,-1.3036508946091487,-2.2555984238184426,0.43654648030798704,0.7881086958627952,0.4450435325918578,0.0,1.7139841993578318,2.315682277593736,5.069757882792922,5.848559624694658,7.566962074233758,9.042861541072877,7.879532101863079,7.9957966586539335,7.713481330326797,6.84153550006065,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
2018-02-12,34.420350398850715,26.381749071055886,29.506998562075488,24.88955803554977,25.6644647942414,13.921236927608092,16.37928403338901,-2.2023250600891737,0.17050501037348464,0.544474150049636,2.546329561040648,2.4186901073228695,1.7139841993578318,0.0,0.5792318450351313,3.228019250901969,3.9629789490753597,5.62898625236563,7.070422122365596,5.951475590032235,6.062592349442056,5.761654029598706,4.895754181570562,7.9766849933104105,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
