Date,X-260,X-180,X-150,X-120,X-100,X-80,X-60,X-40,X-20,X-15,X-10,X-5,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (0.3%),Class (0.5%),Class (1%),Class (1.5%),Class (1.8%),Class (2%),Class (2.2%),Class (2.5%),Class (2.8%),Class (3%),Class (3.5%),Class (4%),Class (4.5%),Class (5%),Class (5.5%),Class (6%),Class (6.5%),Class (7%),Class (7.5%),Class (8%),Class (8.5%),Class (9%),Class (9.5%),Class (10%)
2018-01-16,-14.684623010298838,-14.8734392885961,-14.535228514214735,-19.46368180496423,-10.196219517879403,-8.783649260849073,-10.655009966854198,-0.0014176732800823544,-3.0194553669329283,-3.535448355794259,-2.783737575750121,-1.3408551578010925,-1.3093475190153832,0.0,1.5933214873241277,1.139902139480611,1.2917044235134478,1.5256541305969273,1.6691687083683209,1.7492722166855068,0.8655766364801565,1.2532006758121517,0.25989701685191413,-4.100649921711008,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-17,-14.834762412743515,-12.314673414758968,-13.120741728814757,-18.01858926423752,-8.647896016893185,-6.626933394315975,-9.318402413460259,2.3380837019272462,-1.423485995402265,-2.1883535545792325,-0.14481628655516365,0.9766419443659569,1.5933214873241277,0.0,-0.4396983289614622,-0.2984521852841462,-0.08285585660300021,0.053695330002331954,0.13270006881637508,-0.730097248237493,-0.37069720642103965,-1.3287213188573823,-5.564224456441864,-6.3038958772079985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-18,-13.740303294305537,-12.372669229114434,-13.798351925897885,-15.799426080667057,-9.437521682570258,-7.765010941938324,-9.62875714064711,1.752845930274864,-1.7646725583728218,-1.9517610058969366,-0.4161209293165564,1.3309794137620763,-0.4396983289614622,0.0,0.14404049344557535,0.3645251589325358,0.5028763061652197,0.5821076555623683,-0.2856390330440919,0.08125050858848715,-0.8856270102777297,-5.151670705887352,-5.895598762570977,-6.592012540113168,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-19,-13.26274777997592,-12.622859990863715,-14.656846918646417,-13.233144700455975,-9.829717037378016,-9.153037621265726,-8.77840280085704,1.2963977455915359,-2.0343128344165637,-1.3977939884370802,0.5035398474784452,0.617720704735158,0.14404049344557535,0.0,0.21805243522246165,0.3552883721365705,0.43414183626451,-0.4286660871247002,-0.06561473392715422,-1.0259066713003835,-5.265657087476177,-6.005346716337324,-6.697633679503219,-7.218885828469103,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22,-12.357856566356483,-11.751713525732024,-13.6676471036102,-13.408320319306863,-9.44852102742772,-9.20934101856591,-9.041951347658252,0.06580255818142966,-1.9379292026880583,-1.2302416782578538,0.8110365706454274,0.16428459172794807,0.21805243522246165,0.0,0.1353745938045475,0.2135493511481396,-0.6406371240860915,-0.28382979056711877,-1.2329076906803813,-5.427283524870594,-6.159575402916918,-6.8447008534294955,-7.356105871562625,-7.616443493142247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-23,-12.48393681276465,-11.925728564537753,-14.22523251296072,-12.883236856407818,-8.723223656470275,-10.930647223338292,-7.946719356612222,0.6074533725971509,-1.948037176551598,-1.1597239145322877,0.2930876417852315,1.6691687083683209,0.1353745938045475,0.0,0.07797545772412724,-0.7732891948470696,-0.419333720664671,-1.3641560138178705,-5.5423079563115225,-6.272090885698008,-6.954720680964554,-7.4614840260042525,-7.715528260219724,-7.650848755738508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-24,-13.003966786496065,-12.351663948149087,-14.165190685476334,-10.933337249430831,-8.630883128314258,-10.869367374849574,-7.251855311742654,1.423957605143059,-2.079975409276956,-0.008861182625373054,1.125300766632793,0.13270006881637508,0.07797545772412724,0.0,-0.8511245830085529,-0.4981705597956291,-1.442253898731083,-5.6186333321302415,-6.3482938233742,-7.0307233445933965,-7.535731021937014,-7.7866096644231595,-7.723213665380549,-7.863274905710066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-25,-13.491590711952313,-14.470682772524928,-14.538992321476243,-11.814515442835738,-10.408167452831718,-11.236918044974978,-4.685664171111924,0.5225668239223147,-2.2731021840178527,-0.715647452978823,1.055970283859335,-0.2856390330440919,-0.8511245830085529,0.0,0.36592633075505665,-0.5915267413429097,-4.810596116847919,-5.545656200668825,-6.234078802238094,-6.761196575143348,-7.048276679303901,-6.970415503585375,-7.1156663847939585,-6.759026526760676,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-26,-13.065427640106915,-14.874564939200226,-14.57852005299559,-11.286594913718169,-10.334709258762825,-11.065412297025308,-3.8574491844736203,-0.607380372779728,-1.4967357675016162,0.4467267924218623,0.5644406274381946,-0.06561473392715422,0.36592633075505665,0.0,-0.9404128340861003,-5.091182062563856,-5.815195397803655,-6.492880466500189,-7.004445455254373,-7.272946320470802,-7.202068415200478,-7.343411428015287,-6.979589611843279,-7.841731422854437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29,-12.853673793029913,-15.018049056781772,-14.43740066422042,-11.509517531909127,-7.974968683789477,-11.802166549204104,-3.7084364025860843,-4.047657771333773,-2.5236259183679555,-0.46635401353973815,-1.0901342512806487,-1.2329076906803813,-0.9404128340861003,0.0,-4.229262427324949,-4.964687825985773,-5.654100450350855,-6.194103250861813,-6.504922543126989,-6.417406762014426,-6.565583244556869,-6.229512154073335,-7.092880768620926,-7.018292533345604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-30,-17.45937598359471,-19.091237383371165,-19.153265643510814,-16.17184759470273,-11.807491136699735,-16.009862292016024,-8.692685352966906,-8.057419346754653,-6.974052009548725,-5.4515879655397885,-4.100649921711008,-5.5423079563115225,-4.229262427324949,0.0,-0.774557161917152,-1.505597130396641,-2.1706576743296484,-2.6780764612517176,-2.512526656941769,-2.69036146914888,-2.494717357195812,-3.345579329770028,-3.2091139759870115,-3.4315950049789867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-31,-18.346287693573693,-20.229844341322405,-21.327158794836045,-16.845572636264208,-11.464516239774353,-15.898046591787235,-10.89721464589181,-9.33353412456991,-6.690305884040041,-5.498887660255199,-6.3038958772079985,-6.3482938233742,-0.774557161917152,0.0,-0.7368892502751067,-1.4233477257314746,-1.9657499433952266,-1.7862249821379388,-1.96908422028857,-1.7998223621396985,-2.646252439444659,-2.49871845084453,-2.7209082274382963,-1.697602057461265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-01,-20.649423572714152,-20.658849958085533,-21.862471618590956,-17.05345866930111,-12.13824800927699,-16.515420736769112,-10.730334500766782,-12.630787042758744,-7.19071891704724,-5.456831192671949,-6.592012540113168,-6.234078802238094,-0.7368892502751067,0.0,-0.707760932207997,-1.2843423041690896,-1.091205007123679,-1.2790904780790875,-1.1349579218436183,-1.9780809222337918,-1.8197596853395348,-2.041918311835949,-1.0009471636898173,-3.937846829739592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-02,-20.749457077016803,-19.96927466330765,-22.389682745737485,-17.515100378768466,-13.05006944685466,-17.109454258262197,-10.614462447232448,-12.447690507477986,-6.989058463773226,-6.7678284810113745,-7.218885828469103,-7.004445455254373,-0.707760932207997,0.0,-0.623213172093334,-0.4122709763542747,-0.609180331199977,-0.4873957907376383,-1.3448962194739211,-1.1723546031976264,-1.3991501312400199,-0.31846546964328315,-3.332268369347696,-3.2713568372995403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-05,-21.54729439455483,-18.945792741340473,-22.34493436712475,-16.886170436825644,-13.786537239649746,-17.14422539819364,-9.023982467108823,-12.805011235277634,-7.169252380443268,-7.603084192201051,-7.616443493142247,-6.504922543126989,-0.623213172093334,0.0,0.23280253045069177,0.02280761046379931,0.1257710482350647,-0.7647001041753092,-0.5746084639777811,-0.810928215730294,0.3321179384416806,-2.822978626058017,-2.7587970141815292,-2.772462408679852,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-06,-22.375370691815526,-18.6774716259134,-22.826731147437613,-16.7445966432091,-13.281975683406783,-17.070833668529218,-9.064009756536006,-12.94712029624864,-7.649602903150877,-6.366846446627761,-7.650848755738508,-2.512526656941769,0.23280253045069177,0.0,-0.2047822091341518,-0.09528848021029734,-0.9717625648222188,-0.7884434477043505,-1.0207698148062665,0.09709449161390013,-2.9995971026532313,-2.9367460968151127,-2.948794703273406,-1.866138541318154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-07,-20.02466381502235,-18.377706548787117,-23.061660820868497,-16.56738132156355,-13.88407738579204,-17.08908427493724,-8.32746598212549,-12.845546983827818,-7.1347832338070525,-7.846444260682162,-7.863274905710066,-1.96908422028857,-0.2047822091341518,0.0,0.10252971199193306,-0.7772021285556994,-0.5897783209372492,-0.8232203552604498,0.305324956112073,-2.810846631017461,-2.747470971392946,-2.760832535048462,-1.6716383047596788,-2.6571276164316098,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-08,-18.231037031700346,-15.825078844917204,-22.511707611240258,-15.866434042391075,-13.776641995902665,-15.964571408349894,-7.55967481084822,-10.862636885330327,-6.0943331893349315,-7.09895074912016,-6.759026526760676,-1.1349579218436183,0.10252971199193306,0.0,-0.9146584400517608,-0.721635100682978,-0.9642094859276846,0.20563021022972627,-3.0299706356850042,-2.9642354299763527,-2.9774452943334566,-1.8463608111999545,-2.8693033758745243,-2.9958689114833477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-09,-19.70157804897744,-16.518160412959887,-23.86670936340429,-16.62835663341795,-15.25834119372175,-17.012773111131487,-7.689312038706728,-11.75887806508347,-7.66971354136775,-8.071007766086083,-7.841731422854437,-1.3448962194739211,-0.9146584400517608,0.0,0.2045660951578514,-0.03420274326601591,1.1412931353082962,-2.0643761016473414,-1.9986651733556142,-2.017339601547307,-0.8979488656693424,-1.9140902078493474,-2.024881421569198,-1.8712141796934807,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
