Date,X-260,X-180,X-150,X-120,X-100,X-80,X-60,X-40,X-20,X-15,X-10,X-5,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (0.3%),Class (0.5%),Class (1%),Class (1.5%),Class (1.8%),Class (2%),Class (2.2%),Class (2.5%),Class (2.8%),Class (3%),Class (3.5%),Class (4%),Class (4.5%),Class (5%),Class (5.5%),Class (6%),Class (6.5%),Class (7%),Class (7.5%),Class (8%),Class (8.5%),Class (9%),Class (9.5%),Class (10%)
2018-01-16,-56.20414671620374,-36.318534832709005,-27.30489119581653,-3.9047141812321833,5.68624402816415,9.51912678624525,21.31133387302952,16.11360739816523,8.981504225477623,10.330727883641305,10.40883117269254,1.2084773513961828,-1.4070827821264593,0.0,0.3315386795851767,0.6527331202813493,1.5189595500622015,1.5891878468750655,2.306742820762852,4.023354936409261,3.9003090863385035,5.077453678950887,5.115565017364314,3.057487211033486,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
2018-01-17,-56.35606539254639,-35.2617994256623,-27.2105465086399,-4.9985743790250705,8.647070597608614,11.056436638312771,23.32297048642942,19.069142788128307,9.8112815088624,10.27607116109711,4.768591717143789,2.5350985711472283,0.3315386795851767,0.0,0.317686053689756,1.17159038202602,1.2382877738206808,1.9461032381467167,3.6413225450526587,3.5196236889364094,4.678043875004092,4.7179352819049685,2.689361207992666,0.6635240391212144,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
2018-01-18,-56.1000622397075,-35.969861751962,-26.303478323015497,-8.328894990625558,9.370583639167403,9.038021308264401,24.477252836799977,20.917246541875457,8.471941371430134,8.924509833520307,4.789640946078837,2.6548751528925445,0.317686053689756,0.0,0.8511829541476268,0.9152065145546999,1.621220872675148,3.3139791892115205,3.1922760996396256,4.345080167853137,4.387101858980195,2.365213961897752,0.3423766730705867,0.6674580797084771,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-19,-54.436820552938045,-35.742559551020406,-26.307171437567753,-7.501563393132259,7.1178670980837175,6.918919422501169,26.648095633483756,19.15253296048573,12.532344830514553,12.530243665857284,2.2549044022875933,2.0590439042217583,0.8511829541476268,0.0,0.056429525081666876,0.7516123527359466,2.4232924346397313,2.302627654017191,3.4307000472161318,3.477969817888071,1.4911259640060752,-0.5063675345197227,-0.18487810425897333,-0.9265134488871136,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22,-55.239054304805805,-37.05131571660185,-25.75150322846351,-9.306692322764906,8.78443190202755,7.482561144885562,29.825325803704274,23.721316041688794,13.980601923982338,12.962016706759936,1.9404914244431914,0.12548337773750795,0.056429525081666876,0.0,0.6891123852574407,2.3465190222991175,2.2268530210677557,3.3446083692228057,3.391855580639649,1.4226276542342104,-0.5578002187969031,-0.2390256854019413,-0.9731327900775071,-0.42595692158344356,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-23,-55.04063548806195,-36.18281976355165,-23.821287387228757,-10.221899355851253,9.152134008236875,6.657056730218313,31.932911472646097,23.57436267579657,13.18803320050963,13.279481808497504,3.594494497153824,2.306742820762852,0.6891123852574407,0.0,1.6428988413135985,1.5238966125337352,2.623523048565356,2.6749978336896616,0.7309423241079593,-1.2320252709515649,-0.9156744170715497,-1.6287899901396496,-1.0593033824689,-0.7218283177932223,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-24,-54.94647088868408,-35.93847068666757,-18.5301601322889,-8.842576156422627,9.516494098044667,8.551288806576176,30.43684496001545,26.55873028618661,14.581621585473531,8.787263814853699,6.368229596248663,3.6413225450526587,1.6428988413135985,0.0,-0.1181178601374366,0.9451696416691675,1.0068630727376142,-0.8890988403916197,-2.822189274370043,-2.5097371359723057,-3.177601924741236,-2.5524995678490674,-2.2466275618148206,-3.6477542475401794,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-25,-55.74581376215196,-35.700200872889276,-15.898054836425109,-5.4487996760484805,8.641125328982465,9.197895676565217,37.5865774345102,25.407581409650966,12.673124390111397,8.30535403386763,6.0288597489709534,3.1922760996396256,-0.1181178601374366,0.0,1.0653024975619259,1.1262265946114725,-0.7721274453533028,-2.7062794821436515,-2.393722646093474,-3.064465368956982,-2.4437127741622744,-2.1357405881418536,-3.5382394916179782,-0.24104057405804546,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-26,-55.56368253451393,-35.12915928343249,-15.570783702843976,-4.612443779571434,10.083162555014521,10.844708101731522,39.118619391417326,23.817677084548276,16.833084006580144,5.921870169439851,5.659208254674748,3.4307000472161318,1.0653024975619259,0.0,0.06659762440616845,-1.7787151672415498,-3.6708176041206215,-3.3644731286638385,-3.9987548807443924,-3.350609320509588,-3.0661670630936912,-4.43292327459336,-1.1717556087525303,-2.90993111220077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29,-54.78844745620678,-34.973102119607724,-14.398785444886988,-2.78093184071607,10.945725854161761,11.572453761925948,39.537041112454006,14.2898683752109,17.071138316444113,5.52330953805194,3.579393042451878,3.391855580639649,0.06659762440616845,0.0,-1.8558445056429538,-3.7595268865477314,-3.4512698126620402,-4.088017251206887,-3.433258220111897,-3.1481648326317746,-4.522945858253994,-1.239511617097552,-2.9892004368384253,-3.989890518355236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-30,-55.678833668046266,-35.805030159680356,-17.78659892700608,-5.009361042025409,10.271240597071285,14.421694239960917,38.27913394746769,11.484967152996372,14.074630391164261,4.354886858550844,3.057487211033486,0.7309423241079593,-1.8558445056429538,0.0,-1.96052664451801,-1.6441534212734719,-2.3407749131080493,-1.7428282817637788,-1.4177818644161082,-2.8434218894871073,0.4714727208970686,-1.305204153065385,-2.3115719806782495,-5.290753394147205,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-31,-56.61532980366681,-37.332579825888565,-20.7913818498884,-6.985206517252758,10.531323132379129,13.374219186909327,33.75577470411295,10.965802805127455,5.52618820305873,3.247030316529975,0.6635240391212144,-2.822189274370043,-1.96052664451801,0.0,0.32124361214068886,-0.43131701602231365,0.09816536392637953,0.4622475742491785,-1.0007178461521598,2.3075316063155666,0.5235156712523601,-0.47666527201837283,-3.508995266451728,-2.379525313682678,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-01,-55.85392377903193,-36.79925613547094,-15.12526371495993,-5.224417223639774,10.08879715752019,13.697867637602428,34.338608284239456,5.8413040295786125,5.550969199496768,3.374872873087284,0.6674580797084771,-2.393722646093474,0.32124361214068886,0.0,-0.7438400529646869,-0.2028598163229267,0.15504537150739672,-1.3026475068710832,2.008569579806629,0.2247396124112715,-0.7770217918082309,-3.802383722709193,-2.6798551327494256,-4.038630940454559,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-02,-54.03317541777149,-38.37530939096956,-15.978552922476204,-7.001459740528496,9.675388519507742,16.4897779241313,34.56027196483785,7.593578331576618,1.2394918701651898,1.063851600109082,-0.9265134488871136,-3.9987548807443924,-0.7438400529646869,0.0,0.5255537593465363,0.9068227619945528,-0.5975973119964872,2.78336640935558,0.9576157642124947,-0.06358394366635611,-3.176245198703525,-2.0107164862749243,-3.400535259297621,-4.499518832684078,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-05,-50.89783192542114,-37.99701023790739,-15.07867081354814,-6.9314917835749705,6.84796707973664,15.76714879842986,36.14717566883137,11.928810282512014,1.3662670368862808,-0.31630348406802433,-0.42595692158344356,-3.433258220111897,0.5255537593465363,0.0,0.38588821101280546,-1.1714928064523396,2.3554369310689944,0.4541156916926491,-0.6124161940579991,-3.8418205761697894,-2.640455616991825,-4.088464560248153,-5.228372211459787,-6.646623306202104,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
