Date,X-260,X-180,X-150,X-120,X-100,X-80,X-60,X-40,X-20,X-15,X-10,X-5,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (0.3%),Class (0.5%),Class (1%),Class (1.5%),Class (1.8%),Class (2%),Class (2.2%),Class (2.5%),Class (2.8%),Class (3%),Class (3.5%),Class (4%),Class (4.5%),Class (5%),Class (5.5%),Class (6%),Class (6.5%),Class (7%),Class (7.5%),Class (8%),Class (8.5%),Class (9%),Class (9.5%),Class (10%)
2018-01-16,10.633955071383738,-5.874763369300503,-10.656930912065878,-6.794723238876821,-9.780557606818238,-10.545872494427279,1.5925757622078027,1.9872890016352152,2.2384357628044187,3.1283361293565006,2.4447885473450963,1.761475283956927,0.6450364504808681,0.0,-1.1915629647537775,-1.486825570499819,0.6134284919694255,-1.2449715210100551,-1.1751106497578556,-0.763603695478706,-1.304457938739004,-2.952963329134556,-3.69418423398724,-2.0947676137900144,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-17,8.817545329403366,-7.701225272396863,-12.117217923210086,-8.88160181620283,-11.478813114192516,-12.698292555956563,0.6101327870385944,1.7578426509101206,0.40258564797222895,1.8167417696455797,1.1334547604684406,0.42283399769058283,-1.1915629647537775,0.0,-0.29793364222216867,1.8128153505823916,-0.040580665272842875,0.032080908463198776,0.44394180004374273,-0.09753943615077332,-1.735847295994096,-2.487169756176011,-0.896999603266625,-1.0506927857818378,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-18,7.98783145010534,-8.001145051411312,-13.796414313338365,-9.602972939125927,-12.380725324344874,-13.432474059804493,-0.4308275175094707,0.7397531804580666,0.6464735872817826,1.5042614535090983,2.265154732007942,-0.3643439907522614,-0.29793364222216867,0.0,2.121806744620286,0.262278735721555,0.3359347183139243,0.7495270809074142,0.20572877288391278,-1.4365466722467686,-2.193406782675754,-0.5992217235802513,-0.7534768648580354,-0.9608958128648835,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-19,9.883797803127663,-5.539267653949098,-12.257681049362297,-8.651659832922537,-9.980851275136912,-11.361316565492592,1.6050347872277655,2.612031909932295,3.6268701687901954,3.4317560388405957,3.8148434720373157,1.4266023747840255,2.121806744620286,0.0,-1.8297952423802961,-1.762512714559775,-1.3580749454155976,-1.8895566065525133,-3.515583931958833,-4.239312233470744,-2.6620299030776797,-2.8134501954800233,-3.0143438732177725,-2.071492711526515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22,7.405933692519749,-8.25024913070048,-14.664895188852075,-10.99418395401429,-12.150166479928576,-3.8293912578571003,0.823614562251116,2.8888419572680792,0.7340661156007506,1.3893480454956082,1.9922495469343442,-0.5904396182582277,-1.8297952423802961,0.0,0.0719977971593054,0.4795787502979136,-0.05628096094814339,-1.6771770447778813,-2.4210072671559657,-0.8477155667718108,-0.9998004598492821,-1.2039650258891803,-0.290423973547433,-0.16100300790601363,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-23,7.3723300659424105,-7.401374593904162,-14.361306956732758,-11.830790856056856,-11.510714757819276,-2.8959750334314194,1.9181596078076542,2.3769042487901775,1.9469174055656255,1.250981271308599,0.5931727724110414,-1.1751106497578556,0.0719977971593054,0.0,0.4064448790815466,-0.1279115841161696,-1.7449798930091505,-2.486174396580499,-0.9166368063525553,-1.0683176816683009,-1.2718467555200093,-0.3594288090839117,-0.22751923925949402,-0.5354622488279803,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-24,7.68104556239366,-7.599881143087011,-12.727485064543323,-10.932647155797351,-10.817101589638298,-2.7362545662658864,2.411536744736054,2.183056065637878,2.311148593075065,1.61415500931363,0.8822033228718054,0.44394180004374273,0.4064448790815466,0.0,-0.532734441862477,-2.1489544452217912,-2.8847999535129363,-1.3163043835551291,-1.4676525505586446,-1.6702096309919436,-0.7524351643674247,-0.6048297204081488,-0.9182918205633266,-1.7168624318775265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-25,6.604757079670726,-7.074791189770009,-12.980387816227408,-11.01269778151572,-11.435426030860889,-2.7834772493739077,1.839282441241691,1.297622743303922,1.744265825247532,2.515356539827959,-0.16100425064811796,0.20572877288391278,-0.532734441862477,0.0,-1.61755428692526,-2.3605390139470366,-0.7904606344009472,-0.9422670888101782,-1.1461307500810975,-0.23528257722339418,-0.10831531453440935,-0.4145557220549696,-1.219458553759317,-0.6462925343406631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-26,3.9727636016593415,-8.67165331056595,-14.66467177132933,-12.001861058858886,-12.859866725174376,-4.154297602558943,1.9777102141816911,-1.2447227793528892,-0.29539268929081874,0.1386894531716596,-2.1616641742467237,-3.515583931958833,-1.61755428692526,0.0,-0.7571558366081365,0.8021704581021083,0.6504836135334222,0.4446975885693354,1.3256659030871378,1.3891774504682761,1.1077297888454298,0.2917001706059539,0.8104385520469375,0.6708986745472689,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29,-1.7688715126360393,-9.711844307619842,-14.881258868475067,-11.60496664630865,-15.463700338934299,-4.540307806418939,0.7880076409540777,-0.9849814268882229,-1.186219488976703,-0.541803652411486,-3.042041775732591,-2.4210072671559657,-0.7571558366081365,0.0,1.5735819740718755,1.420065504634907,1.2108006600797276,2.088441713443477,2.122405232998579,1.8493100433365903,1.0178102619230405,1.5169794183345395,1.3857919692363314,2.001168161533915,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
