Date,X-260,X-180,X-150,X-120,X-100,X-80,X-60,X-40,X-20,X-15,X-10,X-5,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (0.3%),Class (0.5%),Class (1%),Class (1.5%),Class (1.8%),Class (2%),Class (2.2%),Class (2.5%),Class (2.8%),Class (3%),Class (3.5%),Class (4%),Class (4.5%),Class (5%),Class (5.5%),Class (6%),Class (6.5%),Class (7%),Class (7.5%),Class (8%),Class (8.5%),Class (9%),Class (9.5%),Class (10%)
2018-01-16,19.342988503820244,2.5053784932780268,13.476955376876722,21.317260118769134,19.963387555187403,18.90629325285137,16.639699800400884,20.579037002311914,13.292017090677207,7.864832107089853,4.794625701605479,6.702439187290874,0.4615114329849312,0.0,-0.23832690918105703,-0.3920916103744096,2.7214795235626497,4.044216082949174,3.8223507930179945,3.49336042605395,3.0950341176418057,2.8943232380411965,3.0362815961387533,2.51238393324527,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-17,18.175865256612454,3.130015082659206,12.815963017958438,20.719267544165547,24.599434770773836,18.216656884448554,15.72855566709208,19.558232559404253,12.554612184259263,7.0604825848466115,7.020283631424487,5.677490284439575,-0.23832690918105703,0.0,-0.1530735504532387,2.93979265135715,4.255207328399841,4.035411428201868,3.7085840416001696,3.313183517035692,3.116713195197641,3.256047125641567,2.733181419401876,2.241374289454067,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-18,19.304394825554755,1.7012251002669103,11.048066436355002,18.603823785276745,24.873305886117937,17.74475299510759,17.984179944585875,17.853395139452964,11.909681949273399,5.921170984208886,7.018085248594718,5.823053502957227,-0.1530735504532387,0.0,3.1033039514953633,4.424115605589855,4.20396385436212,3.876017402646329,3.4794624177671483,3.284216910303183,3.4229293360342177,2.8967061272766528,2.4034220740916146,1.610498563522747,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-19,24.498817753469794,5.027625461816175,15.017810718670804,23.54473456409962,28.048678084625735,19.716413097564775,20.954372609197748,20.000148227939082,13.302673334009853,9.180327074846062,9.997323301948333,8.075482649779756,3.1033039514953633,0.0,1.251453814970799,1.0322632658355337,0.7172303388465278,0.3324165516685005,0.10799431775195467,0.26258780813739024,-0.2124671572068469,-0.6903494636051696,-1.4541978971937202,-1.5732190865473767,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22,25.8496186368164,6.863425876961248,17.790852860561447,23.703801624915293,29.231575860759126,21.62417986254367,21.70424531810174,23.9062673599405,13.022966759055443,9.934415895284523,9.782449684687705,4.5195382988791994,1.251453814970799,0.0,-0.21743654797181453,-0.5254283075581831,-0.9032219917433071,-1.1376705382249583,-0.9778234912304236,-1.429837093981617,-1.8986796926614407,-2.646332064794387,-2.7370476572998603,-2.4013834212286795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-23,25.281827195010383,6.2144292384916895,16.384662460636775,22.970674652641073,29.76897865517276,21.942394210024084,21.223779720861273,25.307883890577948,12.296222272951724,9.05552130815173,10.972304757554788,3.8223507930179945,-0.21743654797181453,0.0,-0.308113518770021,-0.6857762445211306,-0.9176499731799298,-0.7592840989819853,-1.2136795222750636,-1.6824164230640415,-2.430208952881364,-2.525508202763322,-2.1985126895545584,-1.3610148170224008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-24,25.051944832546983,5.831633080321328,16.20298977847873,22.5373761614409,28.931556949662255,21.27678158268568,20.072510196177923,25.644787485549962,11.283806777308698,11.223698346052789,9.736601168610203,3.7085840416001696,-0.308113518770021,0.0,-0.3788565086639799,-0.6079136283511205,-0.45107673184151686,-0.9105220421617467,-1.380821494696446,-2.1315462150072007,-2.233716284129977,-1.9178614075071971,-1.0722680264867348,-0.8783216405750789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-25,23.56406804644022,5.459698859675299,17.84757811212988,21.693192012648016,29.098104372203505,20.37753108672452,21.96590859247943,24.115849262106437,9.846449307772929,10.954101037962864,9.653961383545129,3.4794624177671483,-0.3788565086639799,0.0,-0.22528876274297693,-0.0705394964071478,-0.5356163701987665,-1.007234213041329,-1.7606033225237692,-1.8711115875691422,-1.5693990186113167,-0.7149186009076898,-0.5221567934560376,-1.5923830570116433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-26,22.55655077491387,5.07527436889567,19.088146694786438,21.052438215465763,27.868489254346446,19.345561656483902,23.58557795858675,22.131054948237374,9.507771498028944,10.342121891113239,8.37366280218276,0.10799431775195467,-0.22528876274297693,0.0,0.15177734014901978,-0.3112982727573399,-0.7783298439051112,-1.524686172014185,-1.638793747376821,-1.3487386044806948,-0.4987848334268836,-0.3089007849200458,-1.3767815680067326,-0.7074774622511164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29,21.786708328958035,6.966143472803548,23.42009504121659,21.395210670068174,25.07473675481659,18.749804405189458,22.82800985368358,19.59768412026411,8.878636973254851,8.747949197349968,3.5139221351764194,-0.9778234912304236,0.15177734014901978,0.0,-0.4638399744877313,-0.9333932990407248,-1.6835638263894608,-1.795069427983877,-1.4974418986070788,-0.6455032927641966,-0.45390321185587634,-1.5219992292697953,-0.8512481437093573,-1.5576638461490306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
