Date,X-260,X-180,X-150,X-120,X-100,X-80,X-60,X-40,X-20,X-15,X-10,X-5,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (0.3%),Class (0.5%),Class (1%),Class (1.5%),Class (1.8%),Class (2%),Class (2.2%),Class (2.5%),Class (2.8%),Class (3%),Class (3.5%),Class (4%),Class (4.5%),Class (5%),Class (5.5%),Class (6%),Class (6.5%),Class (7%),Class (7.5%),Class (8%),Class (8.5%),Class (9%),Class (9.5%),Class (10%)
2018-01-16,-41.968507687719125,-32.68067229549834,-34.23075149481536,-30.273336810185413,-20.767911950419812,-13.048122674133992,-19.776903350733065,2.355993619603046,-1.9674208971421407,-7.986941310654387,-6.878960891702239,-3.0654889196812594,-2.694338460322775,0.0,-1.5868461947260122,-2.8686893063167416,-4.587286643371835,-5.866757803310892,-4.797941015940312,-11.446625424396087,-15.183863382923622,-12.929570127779991,-10.914240020939586,-11.58983309465432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-17,-44.00759429734907,-33.45384184977228,-35.188962233064544,-32.37126499757144,-20.129045140397302,-14.942052941858698,-19.54637666518488,-0.8746221255790703,-4.751004634359865,-9.10101855398431,-9.545773689107303,-2.522770878923178,-1.5868461947260122,0.0,-1.292750724435471,-3.0155183422379994,-4.290380705646875,-3.2111111258819407,-9.903886953724285,-13.664425005304079,-11.376329580895902,-9.358930983949527,-10.056635916359868,-7.9454654160899505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-18,-43.79185869529633,-36.32369397920233,-36.5049676063907,-33.70769607379788,-19.795234697001113,-18.457354911206615,-21.075642229001076,-3.393713589487449,-9.134866739133132,-11.132353527280403,-9.654794020935933,-4.948790647821017,-1.292750724435471,0.0,-1.7424404767111015,-3.02548937417152,-1.9274033307632465,-8.719700166391355,-12.53493658422459,-10.19730973038628,-8.159204684843447,-8.881787711828606,-6.738812350010455,-9.037644119107068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-19,-44.23164316566283,-38.139751712063116,-37.62351765792248,-33.88456922524223,-23.83688938506054,-20.46452001490896,-22.086436025580163,-4.630341002765109,-10.69324675174929,-12.141539366933294,-9.898375608777403,-9.471068671061996,-1.7424404767111015,0.0,-1.2857583276621773,-0.1692952681590566,-7.05232685430104,-10.916893807365735,-8.52726302838054,-6.4743813393998195,-7.2260481404034245,-5.053893986609359,-7.384246298751445,-4.5577190523168465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22,-46.49122075703602,-38.316981887210275,-39.18405448122422,-34.25178268428002,-23.655225253175427,-22.013433207159203,-23.923736337808677,-5.435553968430247,-12.813464233392965,-13.484212795612248,-10.312576146721087,-8.43722685225407,-1.2857583276621773,0.0,1.124646789720622,-5.792244189397678,-9.674635046241994,-7.258168655785894,-5.204224414770366,-5.9736925704656745,-3.7904524480551434,-6.132857477795579,-3.320017600108784,-1.9795563172443327,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-23,-49.62157236290745,-36.832783519450224,-39.18532868610709,-33.407818328702966,-22.659353297052967,-20.742959585074534,-10.229088546514193,-3.388389359955201,-12.746228363131241,-11.686723835566504,-7.835720823151151,-4.797941015940312,1.124646789720622,0.0,-6.824668465908696,-10.656312818484688,-8.28498929300603,-6.250686028901585,-6.997807701654419,-4.844019907430282,-7.1546888962637905,-4.355705660792608,-2.9887527999057717,-3.968252982529968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-24,-55.74360416183592,-40.81615828139561,-44.066071488362496,-38.99201843018556,-28.19464445862028,-27.78243103844637,-11.879456461983388,-10.120297992680596,-18.657171356214167,-19.015581933586866,-12.392851225990594,-9.903886953724285,-6.824668465908696,0.0,-4.110351203967261,-1.4769727629364737,0.6576942780177724,-0.22495982690646676,2.091537827040282,-0.39459526291248226,2.456623194085794,3.6322283671225755,2.699679775996868,4.782413051559803,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
2018-01-25,-58.496992947737006,-44.74551717086297,-48.23598361675297,-41.81683917672892,-31.7357777213786,-31.315331728236444,-16.77663434093853,-14.175978944224509,-22.98546676443833,-21.514320654150385,-17.163446699321007,-12.53493658422459,-4.110351203967261,0.0,2.795260456820407,4.990852498087348,4.024017440149377,6.440377838239899,3.8465427308675766,6.727810778952392,7.782258169478427,6.8800526139033,9.030360452713339,12.269549869629685,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2018-01-26,-57.8733631167148,-42.139945541369826,-47.0990805253077,-40.82967004437089,-30.121340047507772,-29.806142815917127,-14.550820716668625,-13.44447143308517,-20.309644395916674,-18.07214869374909,-17.533266101514652,-8.52726302838054,2.795260456820407,0.0,2.129662304797757,1.2289307189514829,3.5515234794785284,1.058669160157364,3.8856732369237124,5.0056833205932385,4.094774418295421,6.175402000138952,9.384817203887653,9.096562469934149,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
2018-01-29,-55.72356726396437,-40.894627851307945,-45.568169012768465,-38.8799552851328,-26.46138373778254,-30.88711554363053,-11.638459417602784,-13.914102506290002,-18.36616354795978,-15.225357700859593,-13.350875252204201,-5.204224414770366,2.129662304797757,0.0,-0.8649234823667105,1.423311909523493,-1.032409850991475,1.7980374114050544,2.98523295181774,2.0534154412912695,4.114090468779611,7.351479303416527,7.039004765802948,7.7317097550048075,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
