Date,X-260,X-180,X-150,X-120,X-100,X-80,X-60,X-40,X-20,X-15,X-10,X-5,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (0.3%),Class (0.5%),Class (1%),Class (1.5%),Class (1.8%),Class (2%),Class (2.2%),Class (2.5%),Class (2.8%),Class (3%),Class (3.5%),Class (4%),Class (4.5%),Class (5%),Class (5.5%),Class (6%),Class (6.5%),Class (7%),Class (7.5%),Class (8%),Class (8.5%),Class (9%),Class (9.5%),Class (10%)
2018-01-16,-8.284105467367938,-2.9988828484434364,-3.139255327201326,-4.472285508585044,0.7090024212694885,-4.830959575681525,-2.867975887061699,5.361817067226953,6.2729643929755845,3.102615969641276,1.832935314925603,-2.4934430564661643,-1.3018994783318314,0.0,-0.5168769154911808,1.4917782439839626,2.487049846343738,1.605204076764986,1.1546923050580125,1.767241803967671,1.2810248633449683,2.2749084355644937,3.510443590789972,3.193392910173274,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-17,-9.654982875099144,-3.0077248672664325,-4.763771573246126,-4.0612561458073255,-0.09862962556397292,-4.7443790299134685,-2.6503233799386905,5.333534123929301,4.578677482189468,1.610843098151972,-1.0821507291451558,-1.8634901738211584,-0.5168769154911808,0.0,1.9993299652821401,2.992646627621743,2.1186929321142163,1.671217342400208,2.280884805770593,1.7970377848019297,2.7928932408961,4.0196523328919,3.698230699813006,1.4697683990022776,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-18,-6.508994228694327,-0.3825930885354403,-2.729696803237548,-4.109254114562278,1.4778726865039822,-0.1002328859662267,-1.076483521313314,7.014602547870501,5.065271022071117,4.538655702967193,0.269695800949711,-0.18923022814551183,1.9993299652821401,0.0,0.966782652651138,0.09269324613714525,-0.35102964785474344,0.2487517090390543,-0.22756395303882693,0.7267312795336407,1.9449232113966874,1.651123261719797,-0.5380941563326933,-2.3730429197187726,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-19,-5.216744709440189,1.5038292390975059,-1.7543594210645956,2.3222521087180468,1.289231903601955,1.5026352215157441,-0.5513323114927235,8.430766050469089,5.133211899138419,5.3879166359616475,-0.05062365480743258,0.49649687573130086,0.966782652651138,0.0,-0.8696666980439418,-1.3093300717498666,-0.7173213217511727,-1.1876161521465602,-0.25795134845491363,0.9499195606958117,0.6707417835390405,-1.4886049843226217,-3.297503611249384,-0.38043407522158645,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22,-6.509592190734274,0.8398089129939557,-4.1334988018980585,0.7425749810289872,1.9200657174658033,0.06194166173537852,-2.105320830367022,6.992370287978149,3.7329911582235527,4.324159440413061,-0.42182606567047776,0.2502318782841848,-0.8696666980439418,0.0,-0.4380483448439302,0.15384521174749705,-0.3162208075020812,0.624357226651409,1.8270487289230104,1.5381418323323013,-0.6221421136975602,-2.432743109888108,0.4677807672635157,0.16131493154633691,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-23,-7.393504039545771,0.15593992200079043,-4.51465807655943,-0.2091482067060273,2.964432327856567,-1.4722402987089716,-1.8358805502876763,6.332888732779018,4.402718202922707,3.0945942336935754,-1.411795796260734,1.1546923050580125,-0.4380483448439302,0.0,0.5929563919127563,0.12211547131572699,1.0699718243841032,2.272331899506166,1.9779771986597616,-0.18686971574833877,-2.0017569293382267,0.8959253263189642,0.5712792470514714,-0.8506750480640086,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-24,-7.125447304368912,1.9879487999761878,-4.139409011314992,2.2139199926053337,2.7350575286479817,-1.107188541593576,-1.0654685345807593,6.879385788462654,4.04991402505719,1.2508642552081124,0.3941355943120106,2.280884805770593,0.5929563919127563,0.0,-0.46868162120204915,0.4671242950970811,1.6670825569928214,1.3807642075117248,-0.7728073176244826,-2.5776209963313796,0.31702498552459124,0.017639610968059216,-1.406322924665071,-1.4339310218008512,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-25,-6.923546211711727,2.2158644949234585,-3.7811168689878603,3.3023587719715977,2.818073434786747,-1.116831628367109,-0.5981679933393824,6.046638101928281,4.3576480564524545,0.038364171972692596,-0.42327489452418243,-0.22756395303882693,-0.46868162120204915,0.0,0.9452161146985363,2.14688973292343,1.854242388858475,-0.30793205823838243,-2.1204505115774173,0.7761461414996371,0.4567718522795259,-0.9653726656038017,-0.995328279139394,-2.4973489731882434,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-26,-5.384965794484746,2.2872785337044235,-3.2829812196938946,4.073249892341778,1.9173280726090596,-0.7474842366823928,1.557228724865114,7.141057300635168,5.223749373107493,-0.31774476153907827,0.244335491937822,-0.25795134845491363,0.9452161146985363,0.0,1.182849941980408,0.9063231665775346,-1.2112158468273637,-2.9853548024924392,-0.12986946606104333,-0.40612030785993003,-1.8134974967856339,-1.8384859131119118,-3.2767622964295864,-2.8425645601313967,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29,-3.0075027983805604,4.670780635148823,-2.5527948240570417,4.833173269201049,2.6821752514261235,0.8156083592696195,2.8316430141927675,8.557404732193284,6.360461380024832,1.4542781222850731,2.1143112165559517,1.8270487289230104,1.182849941980408,0.0,-0.2622983021018477,-2.3696691396510716,-4.134057240116922,-1.2683678012836936,-1.4965360977128341,-2.915830695552703,-2.935132993647663,-4.324602200640445,-3.9085049438374497,-4.141005846867627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
