Date,X-260,X-180,X-150,X-120,X-100,X-80,X-60,X-40,X-20,X-15,X-10,X-5,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (0.3%),Class (0.5%),Class (1%),Class (1.5%),Class (1.8%),Class (2%),Class (2.2%),Class (2.5%),Class (2.8%),Class (3%),Class (3.5%),Class (4%),Class (4.5%),Class (5%),Class (5.5%),Class (6%),Class (6.5%),Class (7%),Class (7.5%),Class (8%),Class (8.5%),Class (9%),Class (9.5%),Class (10%)
2018-01-16,73.39011869227525,34.315466675434095,25.228675333221098,21.28471308399289,13.243652889130587,9.744403877692056,10.139389026950562,-0.4625877835515819,11.813721968720296,12.835203291898134,11.261234377723534,6.154132940136621,0.5982520488497608,0.0,1.6842474536420826,2.078322456183522,1.912534683509689,1.2650357780319355,2.3786587299480084,1.9431443298361235,4.816781202666699,1.3276824348124032,1.0958472191096518,0.192518714555455,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
2018-01-17,82.03200097778915,36.699225365691944,27.555307527246548,23.909758222891746,16.40810545866098,13.462005650372085,11.215633555340483,1.0823951099277362,11.817578434269485,14.265039668784404,10.923557567429375,6.5620550179623525,1.6842474536420826,0.0,0.3866450600733403,0.2179138683621794,-0.426293627775984,0.6552293007668906,0.23178884389269316,3.0309003425834113,-0.388615008768725,-0.6031931689636738,-1.4651974269280101,-0.6260137075044849,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-18,81.48606681207704,36.424286284081774,28.325175722918274,26.068172941469747,16.131846773227803,13.838282397913304,8.25587632008743,1.5880074151094874,12.169274626916266,13.722134855105356,9.43910577463312,0.14894159183396316,0.3866450600733403,0.0,-0.17004411160301125,-0.8159309603406462,0.2623146440880513,-0.1599559860148012,2.6326357208364253,-0.7838381436060036,-0.9952680685282347,-1.8510492078401233,-1.0139397481443564,-2.2793402331922366,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-19,80.89619234305316,36.07157624111813,29.04703299605803,24.407934805092424,17.774655646638905,15.191360580287366,6.421548869794993,1.3921461515444165,13.129399241925821,12.93723484271954,11.770997186545168,1.2703120290404164,-0.17004411160301125,0.0,-0.6427893922948633,0.4329408187430488,0.011704922841146215,2.796922360026472,-0.6083747154484982,-0.82040560067478,-1.675772045137939,-0.8408207496944347,-2.102943428725332,-2.041457584379828,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22,78.1360923584366,35.0997225039208,25.8680950889926,24.06710908546576,16.126504343395663,14.589018257439363,6.54105200332636,-0.10496621219200897,12.434736146569875,12.229097646735195,11.2186784816408,1.8785825085869374,-0.6427893922948633,0.0,1.0753655260476234,0.654458696872515,3.4355064456096747,0.04339673821064771,-0.17266824016532978,-1.03368011629466,-0.199782294560653,-1.4602545079680562,-1.4124267895771072,-1.553494640815968,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-23,73.99922293246281,36.704719532301674,24.98909816362452,25.487522180102317,17.489573558555186,15.518058556289175,6.998225334906902,1.5122646752308597,15.890455059637876,14.253580627111756,8.84303245542118,2.3786587299480084,1.0753655260476234,0.0,-0.4149402938841724,2.32997347782451,-1.0314142920134288,-1.2374897571101116,-2.075883209468888,-1.253144515631295,-2.496844972586685,-2.427247832609612,-2.5241899267782575,-2.0310917738649916,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-24,68.82004930389418,37.83465237182653,23.133471329224648,26.14417768420604,16.305520078994675,14.88639007869405,6.664348452044878,0.843515096395798,14.71823980244724,11.326186196533321,6.895277220510622,0.23178884389269316,-0.4149402938841724,0.0,2.7581530102783733,-0.6142000967817511,-0.8240921706227974,-1.671021978090383,-0.8441875887613911,-2.0940416986854853,-2.0329086836956125,-2.1469398306544774,-1.6447206074554632,-3.181183233922102,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-25,77.90556036398442,41.58835102561295,24.985561381103217,29.604873733581247,19.44308303124183,16.32613763547963,10.338014949552454,2.279526504896701,17.033607267608325,12.54174479352509,2.8353979690102835,2.6326357208364253,2.7581530102783733,0.0,-3.3116761579420326,-3.4975420781991917,-4.291872564170881,-3.489006966711068,-4.702871528592886,-4.5868673819629,-4.590829930492645,-4.1460274381385265,-5.627637197226432,-6.008439240663124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-26,72.39117114149461,36.93651393206732,20.410468176870666,25.859908575641967,15.183583676753567,10.948156645874734,5.395224013171092,0.09214478113466562,12.509239247896769,11.333810215770132,0.6730967292875518,-0.6083747154484982,-3.3116761579420326,0.0,-0.2126850334193271,-1.0609124043645333,-0.23896855771302183,-1.4813756390134043,-1.4333412148335696,-1.5707049801934678,-1.0618190585262584,-2.591512848166712,-3.0991500011836326,-1.9332922073765655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29,71.39567398301071,35.753275693640234,20.916018212709055,24.739005936129118,12.055755955688799,9.311230240501304,5.440226345795644,2.0003241172084127,12.114721823977781,11.102404084680366,1.713408279217096,-0.17266824016532978,-0.2126850334193271,0.0,-0.8581475647240093,-0.02875339414039546,-1.282402738233885,-1.2384397211221825,-1.3855431500999824,-0.8686345582637012,-2.413014455622317,-2.9327585169643537,-1.7535813093299204,-1.7475405977218577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
