Date,X-260,X-180,X-150,X-120,X-100,X-80,X-60,X-40,X-20,X-15,X-10,X-5,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (0.3%),Class (0.5%),Class (1%),Class (1.5%),Class (1.8%),Class (2%),Class (2.2%),Class (2.5%),Class (2.8%),Class (3%),Class (3.5%),Class (4%),Class (4.5%),Class (5%),Class (5.5%),Class (6%),Class (6.5%),Class (7%),Class (7.5%),Class (8%),Class (8.5%),Class (9%),Class (9.5%),Class (10%)
2018-01-16,50.79414370435964,29.101107288658728,31.99769522775822,6.402117934464188,17.612372916880055,8.724789292385728,4.890852055664453,7.049617605648498,12.174217852560274,14.026381994097799,11.558890670787587,3.4257729518902496,0.48805562279769144,0.0,-2.760671319350296,-1.3200303253106607,-1.7032820581735726,0.6942110780398192,10.723775201830323,15.751016608372503,19.481250442685475,20.482221588555554,25.688348118546816,24.194853830638852,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2018-01-17,44.65045093835517,22.66251482673339,27.57495404970104,1.9252560797142326,13.983396332951582,3.1379769029780373,2.0788813010814895,2.8580905853518104,9.66455030623294,10.066874651726515,4.211430975962662,2.0493675668195337,-2.760671319350296,0.0,1.4627892401678464,1.084746913697835,3.5494074032371055,13.770986884684245,18.88978159150625,22.690847534129563,23.74409664219157,29.02728207454431,27.47491234479246,23.517621144689564,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2018-01-18,43.84171751043823,23.815833876630453,29.992269947004615,7.5772746971625775,16.325610202775337,5.781508581253888,4.82607214573887,5.543311573622994,11.697582591556802,12.961986279177047,4.319953476759306,1.8628698193707156,1.4627892401678464,0.0,-0.379518890155529,2.0417851295099902,12.128895787553127,17.18276324293821,20.93412438520661,21.956494574193695,27.181801761884312,25.66542131951469,21.758246810886558,19.449949486232274,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2018-01-19,44.77793860594059,24.015062328064786,29.73560518635763,6.108510451599894,17.814810975202533,10.910029077390934,4.978319003516479,4.74454031093938,13.0759842523148,13.61461762821893,4.043467409687565,-0.06208808579419922,-0.379518890155529,0.0,2.42293585063489,12.504929536041171,17.55560215964483,21.30498191743557,22.33128679081612,27.55090236872785,26.031218676027162,22.126534491695576,19.819351367551686,23.01950297796496,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2018-01-22,48.93057901498514,26.1668431545725,32.918104439970236,10.596780979972706,20.27368169105684,13.408117633874046,5.830768085162248,6.975105857977988,14.790057364476489,12.683277369983998,5.102246893545256,1.19314880292973,2.42293585063489,0.0,9.761468132737791,14.655444223838861,18.28610537331982,19.252447131582656,24.324786865780677,22.878414128735567,19.0947472009113,16.861262100477067,20.010880957354736,18.219357307723424,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2018-01-23,67.56137032747257,41.495492591187606,47.44224092478852,22.849532802421876,32.20915941558527,24.298353620039023,18.1414759445386,18.170748366191166,26.938026664694313,24.19565895922125,14.70634636850738,10.723775201830323,9.761468132737791,0.0,4.454892772662224,7.750781188092231,8.524338088039462,13.196902019275301,11.978991462328066,8.534319888638569,6.509210663839622,9.560154731042958,8.285041905867697,11.236476030157064,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2018-01-24,75.52038632118919,48.83157402353542,55.4170046353722,30.043148672571487,34.11898015504387,31.557613237296977,23.03174095327796,24.451911295699098,31.823183110339002,24.697314170478943,21.703858494369673,18.88978159150625,4.454892772662224,0.0,3.1544431553071903,3.844846869628822,8.349614427551622,7.229790414527094,3.9281861739917487,1.9911579829351889,5.00355362505786,3.9523869305886614,6.709984057921239,6.741107147975223,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
2018-01-25,83.72561354445136,52.82749248658047,57.39390372435724,35.62808899249072,39.49743961923423,36.02068292601659,25.15805529532905,29.129924122958407,37.718426232576974,26.877695997456474,23.59375557790314,20.93412438520661,3.1544431553071903,0.0,0.6327115225399689,5.017992314443798,3.966522561973157,0.766263866838637,-1.1084641054902513,1.8745312542338486,0.9779427148133815,3.599922192215133,3.6445859066418054,1.8283758867038555,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
2018-01-26,79.0852029302073,51.60380160420574,59.28053461327162,36.337270255636554,41.14485122767395,41.540803219160324,26.766328561502522,28.507572687275132,40.35220988922685,28.075308884108324,22.598817855708976,22.33128679081612,0.6327115225399689,0.0,4.311212732752754,3.2852326893776618,0.14178124535120618,-1.699098008407145,1.2436144243389884,0.3875084674718634,2.9527076797174274,2.9994902211764543,1.2374622840472629,-0.33382946272781666,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29,88.33143296857088,60.33358239865595,63.067962215527544,41.92640206413031,46.97150977834208,46.23630581597892,34.0756200577371,42.59536827144987,41.501571162069396,31.50164994945539,26.22479377749437,24.324786865780677,4.311212732752754,0.0,-0.9446272469346122,-3.979745759087816,-5.753336562193521,-2.8266729824326897,-3.4877186827217095,-1.079916191705144,-1.0151247480476053,-2.5685580370465466,-4.140890834922379,-2.438525221506459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-30,84.9823775641968,55.32344389932412,61.29840522786709,42.27180452387492,41.0618322051834,39.93382257277149,31.38442636986553,42.02577150901217,39.672329873897716,28.75906288799589,24.194853830638852,11.978991462328066,-0.9446272469346122,0.0,-3.097679158601596,-4.908728419636764,-1.9417320150566093,-2.6551758604135385,-0.18158548729306645,-0.12005373284869414,-1.7401372070289796,-3.331953493163497,-1.5817811886188506,-1.7128972232530764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-31,70.54566716924458,51.371251171431425,62.2547844892036,39.63322523222444,36.454042442397935,28.402530439742343,26.154704686567477,37.81207782000211,29.682675278153116,26.50273879944482,23.517621144689564,3.9281861739917487,-3.097679158601596,0.0,-1.8700711988205097,1.1225076711698942,0.2585560942682186,2.862206748190472,2.910421107316476,1.1254967236688556,-0.47275799150146547,1.373693646744063,1.2463068854654251,2.8422033701844933,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-01,67.00359824384307,48.73222827616051,57.16312354646505,40.97650798256116,35.60141897283623,23.16525419589379,23.480685329011212,37.11261873152432,25.256259109574515,22.043540020272278,19.449949486232274,-1.1084641054902513,-1.8700711988205097,0.0,3.0111800975437983,2.0536935336328854,4.739935556133064,4.7799920395063635,2.89182859428327,1.2880898249491954,3.1956042518834056,3.0703937823142398,4.72189588063979,8.951218589485986,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
2018-02-02,72.71268648989337,57.375784817062964,64.02800646880951,42.88600521777306,36.13659675028042,27.297767634970896,27.028697178269496,40.13557002741561,28.65382575585967,23.29968159349313,23.01950297796496,1.2436144243389884,3.0111800975437983,0.0,-0.8267301500365916,1.7858854782336415,1.8401542098018864,0.07742084000402905,-1.5538205273428325,0.29747485074339197,0.1658704007031071,1.7642339034807026,5.921040728000882,5.2297351321877965,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
2018-02-05,65.29369006977744,51.32939007235769,60.86970825347205,41.26459996635151,31.21949645643588,26.482331483932093,27.546921695970223,36.46720785285052,24.51632209105206,19.85795267157097,18.219357307723424,-3.4877186827217095,-0.8267301500365916,0.0,2.763108035732427,2.815762747424971,0.9286813685080271,-0.7743993986951416,1.1847534251048948,1.048610346585564,2.7414806058600285,7.124290670604829,6.397512101420018,7.011814259220717,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
2018-02-06,73.18988349503479,56.06792754191963,70.83202110336464,48.343729527243525,36.820220026412095,30.826598487123842,31.38398507321441,41.27177483193222,27.223299229481086,22.875150205833393,11.236476030157064,-0.18158548729306645,2.763108035732427,0.0,0.06360771389761805,-1.6433396972771384,-3.3107874900541296,-1.4718867755197538,-1.6089663610976022,-0.02411837020210164,4.137717957827711,3.4412833469070843,4.044748571243185,5.535790575465513,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
2018-02-07,73.62325479413806,56.323061381479455,68.9879053970321,46.98948135534317,37.406537557807646,29.951276085320814,32.68695870801977,39.18289408269916,28.927072064544706,25.95069861715793,6.741107147975223,2.910421107316476,0.06360771389761805,0.0,-1.712033707785634,-3.3877110780772535,-1.5416157894663742,-1.6794617553141444,-0.08851501714187038,4.090793582988226,3.3912810478219413,3.9977724801249233,5.495707869149618,4.30148129021136,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
2018-02-08,63.093314125289965,50.72873907822455,63.90200485965841,44.36746304071673,33.923320217945765,24.279671722879314,30.29719417477035,37.2730740519966,23.76804887589387,21.26808234875464,1.8283758867038555,2.89182859428327,-1.712033707785634,0.0,-1.745510207349934,0.2328964204665529,0.09195020648131091,1.7999231231829862,6.243719668691347,5.504479251020754,6.134837425913416,7.708902771843436,6.447475106478863,7.8830228271748055,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
2018-02-09,61.806231364677814,49.19399315872104,58.09933756445033,41.797665796476714,30.50616419414562,20.665060241919903,26.538040638952342,35.991244064775785,20.18415604309187,19.94637824785201,-0.33382946272781666,-1.5538205273428325,-1.745510207349934,0.0,2.0077522292231054,1.8710861101733318,3.6072139786107895,8.083990306555854,7.343564426822835,7.9648528790317545,9.532919797887095,8.270063377553956,9.738188544353704,11.804148749562131,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2018-02-12,66.77131870730454,48.2269044987103,59.54306850740503,45.30961753017351,32.96365755641657,25.53527840249068,28.811317820069355,37.566951600856605,21.272517907254773,19.59156243006505,-2.438525221506459,1.1847534251048948,2.0077522292231054,0.0,-0.13724692249166165,1.5157141886259935,5.821506833922626,5.104676464646408,5.717208295478642,7.24464056831609,6.021377430081054,7.409553460931306,9.383982075277942,9.337561188205516,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
2018-02-13,66.63778539100058,48.774645611016254,57.561217577341594,43.93545934674465,33.0539340720603,28.110473304670442,30.597903616091372,35.834956856514694,20.67193417578401,9.394072445154743,-1.7128972232530764,-1.6089663610976022,-0.13724692249166165,0.0,1.652750385662122,5.954885051814424,5.238995286951999,5.8499466863119824,7.374718057400925,6.153105824084301,7.541792975167659,9.515438093024112,9.46725659017186,10.908872968187469,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
