Date,X-260,X-180,X-150,X-120,X-100,X-80,X-60,X-40,X-20,X-15,X-10,X-5,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (0.3%),Class (0.5%),Class (1%),Class (1.5%),Class (1.8%),Class (2%),Class (2.2%),Class (2.5%),Class (2.8%),Class (3%),Class (3.5%),Class (4%),Class (4.5%),Class (5%),Class (5.5%),Class (6%),Class (6.5%),Class (7%),Class (7.5%),Class (8%),Class (8.5%),Class (9%),Class (9.5%),Class (10%)
2018-01-16,-1.3429409148740774,-6.257781777165814,-4.280695446039148,-7.014693989225079,2.71760914513321,-3.516950739612149,-1.5004632418465995,1.600437866437451,4.348608825206966,3.30075221810001,1.6476152466065876,0.5642983446676493,-0.7040557631575428,0.0,-0.641565138586554,-0.5263958275164338,-0.5004268667398631,-0.8250371680495301,-0.13508224185144613,-0.8216744140073178,-0.01943439912813716,0.2933407135784445,-0.08986150631533851,0.010495341887788667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-17,-0.7854269425436726,-7.531751388001505,-5.001524191943481,-7.2826347743177795,2.730086130444711,-4.97839365983146,-2.2332530542659965,0.9773991015789107,3.4271708832374603,3.4140766712046657,2.050800316235419,0.11259551884975583,-0.641565138586554,0.0,0.11379098706238311,0.14248275614121136,-0.17598271626439355,0.513314864521047,-0.17158696176143184,0.628644285517848,0.9481574048130867,0.5616870100455491,0.6546455696836403,-0.3156482863270111,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-18,0.7527403061902227,-8.650436623555319,-3.860662237321641,-6.573119274389116,3.5681274156248435,-4.830868534756174,-2.786547353829148,1.971513873530606,4.425182831801789,3.6857234008841315,-0.7801007176103818,-0.49038892147134927,0.11379098706238311,0.0,0.028206264976541773,-0.291334047101821,0.3980428738051469,-0.2871221339696062,0.5134226167292257,0.8317207639184945,0.44585226639187825,0.540120718157863,-0.43069378038679784,4.290049057352911,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-19,0.01546589652689434,-7.694894125371363,-5.275832624588146,-6.6425549728392985,3.7087219801780407,-4.309657290006282,-2.594289686163852,2.076838609522998,4.420102065473132,3.6749882897289163,0.7685899054956513,-1.5919460519283286,0.028206264976541773,0.0,-0.3182823259158731,0.3678304767751086,-0.3141356352345739,0.48267300981609207,0.7991565973222565,0.4152739061517672,0.5094151166066213,-0.4569031388885058,4.2419272264277845,3.0720082419277466,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22,1.2754198133381607,-7.323934873044706,-6.588453985434407,-6.872901866132607,3.857575544152251,-4.060058379666014,-4.263095604038643,1.5625132172682985,3.6080041819513093,2.5211763127218543,0.37475796305692066,-1.5347165656804762,-0.3182823259158731,0.0,0.6834668786898623,0.004637485844492056,0.7977646873801998,1.1164689523020188,0.7322897091390721,0.8224962837525569,-0.13897120121561413,4.5368174566420585,3.3658930343402242,3.2006113966306398,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
2018-01-23,1.5153828216159901,-7.5852680189324,-6.689068714164371,-0.025484305607040625,4.645234713433776,-2.8728483708389145,-3.253000766140934,2.3566523304669538,3.2311424025727105,1.5423270475450348,0.4397880000976584,-0.13508224185144613,0.6834668786898623,0.0,-0.6723890916329681,0.1132486319410553,0.4210861699175281,0.044951299452614335,0.1417723706445595,-0.8114398324117014,3.8230372196088065,2.6768466476890005,2.540045793422661,2.20507979013605,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-24,-1.2797477374308208,-8.206688099940644,-6.779530665425739,-0.4940639330094214,3.4700601982825425,-1.9939929022769611,-4.534787562422883,2.266700040820057,3.271620630678023,1.8944968020408197,-0.060976794291535796,-0.17158696176143184,-0.6723890916329681,0.0,0.7918103603468489,1.109931741397955,0.7264205612278225,0.8165284255230716,-0.1433483543596754,4.524696454491412,3.3558096697985538,3.1909865538810243,2.8645907588302952,2.0852144658126774,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
2018-01-25,-0.09683730719646633,-7.4327394934958235,-4.322693737075296,0.9233521633708044,3.8843053790213737,-1.7192753253176392,-3.1706769354938205,3.6870249153128007,4.294878318125679,-0.26609577342198154,0.02259523870658553,0.5134226167292257,0.7918103603468489,0.0,0.3061368908685469,-0.06878610782594458,0.029160380172141176,-0.9229882931375918,3.706123501798307,2.5636623161138767,2.4315314743282324,2.0951179189076505,1.3260539069370658,2.2780664188983275,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-26,-0.3314662434535407,-7.527841865263888,-3.858495052220908,0.05743386002604467,4.742589629106636,-2.0492577925555313,-2.49867923137392,3.1862332143176317,4.623371807175744,1.6163224534189977,-0.8286140232306769,0.7991565973222565,0.3061368908685469,0.0,-0.3673870829653979,-0.26761341055041643,-1.2059258889470692,3.3554053838831157,2.2360038592847618,2.117697753865662,1.781373168845346,1.0250172452934931,1.9736196037255187,2.2041822908127564,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29,0.8642589607947571,-8.060621421377595,-5.700142969044032,0.6582986146318106,4.2811249091014325,-2.073930560150659,-3.8447518966281633,2.72568831879126,3.3298517186623133,1.1364894214385064,-0.8125217706745518,0.7322897091390721,-0.3673870829653979,0.0,0.09677663097373279,-0.851222894730276,3.7578338899357955,2.618874937707922,2.4845985628631633,2.150748146346787,1.3846851657352612,2.33016626353435,2.5681688208587543,2.7512563665428758,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
