Date,X-260,X-180,X-150,X-120,X-100,X-80,X-60,X-40,X-20,X-15,X-10,X-5,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (0.3%),Class (0.5%),Class (1%),Class (1.5%),Class (1.8%),Class (2%),Class (2.2%),Class (2.5%),Class (2.8%),Class (3%),Class (3.5%),Class (4%),Class (4.5%),Class (5%),Class (5.5%),Class (6%),Class (6.5%),Class (7%),Class (7.5%),Class (8%),Class (8.5%),Class (9%),Class (9.5%),Class (10%)
2018-01-16,10.0734472992539,14.541534538174844,6.903336121869637,12.784551747412602,7.232690849294169,3.059906966684128,3.2075773231914173,0.7126200820389155,-3.5078029696996724,-2.546536844429726,0.3655268730014134,-0.7351071125487841,0.0054319390346833085,0.0,-1.4342778334983997,-0.7717676251171334,0.14634301708834174,0.0985508671668418,-0.9117487015444248,-0.3682803508566801,-0.9686386571114036,-1.5290912623582544,-1.956033704343429,-0.9147230476000261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-17,7.682822509403827,12.500045647611419,5.289129867075651,11.207144665041183,5.5769749913201245,1.1158256354156517,2.841482911449617,-0.2803456751101514,-4.485351166151187,-2.7850275605952115,0.6399192033656744,-2.63660679363409,-1.4342778334983997,0.0,0.6634612119990321,1.592429032806102,1.5560595443177692,0.5439249366767804,1.0892669428118327,0.48681503197665776,-0.0591218938801541,-0.49812538243870974,0.5323469338220833,0.5821402709860745,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-18,7.990522214297496,12.790457211964632,4.777969733580308,12.387701568149515,6.156551665558965,1.623730601281082,3.9871801775339044,0.6197995331690844,-3.3950438125654325,-2.1891130211597307,0.3349108590038008,-2.2633441766476996,0.6634612119990321,0.0,0.9214344245441994,0.8798979456008438,-0.12863623471252295,0.41435788556333963,-0.1854893198461922,-0.7366323972171447,-1.168880898035587,-0.1362163521995321,-0.08699725931010316,3.5458534677892297,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-19,8.227198875975365,13.034674852663773,6.157868640346626,13.52908897440851,6.352298265796481,2.3147479479173683,5.0483732106052095,-0.11163046143585298,-2.060720547220509,0.947912047923432,0.5979666365568717,-0.5823405011583577,0.9214344245441994,0.0,-0.04831240997972852,-1.0453075726338381,-0.5090845852811667,-1.1014367088597876,-1.6560604202601725,-2.076253293229467,-1.0473839129198552,-0.9992716394198065,2.5854287123859265,4.844730476161017,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
2018-01-22,8.767516087407554,12.468515036490274,6.764816998072259,12.092557947076696,6.565154425841126,3.3384510535737917,5.677256566485543,0.025459855676638554,-1.7157482244929003,0.8357437856613368,0.6013716825284021,0.10375145570613253,-0.04831240997972852,0.0,-0.9893869962189973,-0.4572268127114226,-1.045091642125012,-1.5949719351158045,-2.0123295524797555,-0.9917303600845042,-0.9439568457536588,2.613732197419755,4.855016292579041,5.537509294240429,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
2018-01-23,7.498679661979555,11.551713823560306,5.317918561427932,9.95640924596581,5.9944211159264995,1.4121495521378904,4.213816404003666,-0.593772287149763,-3.523779767965237,-0.5763584751825235,-1.666283651302688,-0.9117487015444248,-0.9893869962189973,0.0,0.535741812149876,-0.05609581909872099,-0.5984467711923327,-1.0258433600515804,-0.008226508681198563,0.04040335414422341,3.625126936936841,5.862828267645695,6.510879190873442,7.275833900731028,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
2018-01-24,9.017864761549657,14.095574684138164,6.505292794784534,10.301710143891324,7.4891304721152885,1.0339758137963369,2.6385679276204517,0.22093501232270718,-1.7124623584415257,1.7872770096301522,-1.5886697996218266,1.0892669428118327,0.535741812149876,0.0,-0.5893331884254132,-1.135412005832772,-1.5571339024384065,-0.5385318809629281,-0.4903935339863189,3.0775585321568153,5.315821922193489,5.982047496075375,6.734668765887032,8.680789262918239,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
2018-01-25,7.361467866129537,12.598258976756153,6.862310207219579,8.496906233208147,7.679004431096427,0.9303905682656968,2.0800497642052473,-0.625396468245297,-2.4109243296361575,0.14792483373866094,-2.4813395392920654,-0.1854893198461922,-0.5893331884254132,0.0,-0.5419678023178875,-0.9699684811913263,0.04756165971923254,0.09624403921852631,3.682791629171321,5.920471058977535,6.566620784202442,7.332885702451095,9.286544450896852,8.362751594629257,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
2018-01-26,6.46290191257204,12.837350813631545,7.061943642670915,7.319433372431433,6.896103086726445,0.16199002988908795,2.334167130909236,-2.4392644920587188,-0.7815621154512558,-1.1071555532413218,-2.267297436885354,-1.6560604202601725,-0.5419678023178875,0.0,-0.4288950348134649,0.5763131007969413,0.6249435602621269,4.1882639775028085,6.400447093805279,7.021256960871248,7.7912927148248965,9.729959277773427,8.793192365184836,9.906864987601953,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
2018-01-29,6.815814293922152,12.216498151812438,6.600865908053265,7.769971759012476,6.211278670500757,-0.8457913698361565,1.0629720136666823,-4.859949782541278,-1.296230839007908,-1.484585563586092,-1.943663136875895,-2.0123295524797555,-0.4288950348134649,0.0,1.0116833739710966,1.061065507876602,4.663816505692119,6.8915556995271885,7.502081299352313,8.28771951895835,10.245941412092765,9.283437295227555,10.415379164017729,11.27551897994155,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
