Date,X-260,X-180,X-150,X-120,X-100,X-80,X-60,X-40,X-20,X-15,X-10,X-5,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (0.3%),Class (0.5%),Class (1%),Class (1.5%),Class (1.8%),Class (2%),Class (2.2%),Class (2.5%),Class (2.8%),Class (3%),Class (3.5%),Class (4%),Class (4.5%),Class (5%),Class (5.5%),Class (6%),Class (6.5%),Class (7%),Class (7.5%),Class (8%),Class (8.5%),Class (9%),Class (9.5%),Class (10%)
2018-01-16,-31.08236220742213,-6.90408843311306,17.92804621758978,19.08827358910569,29.09534588242409,13.297722597175847,14.427380259082314,5.8538420028208,9.150945396075551,2.2970767005103365,0.6473901750389892,-1.0217511786026374,-1.418674257212868,0.0,-0.5254156688821076,-0.9170349608108469,-2.1680385059477985,1.5461963845027116,0.6539637187526748,0.711226085207902,-0.7604426749771573,-2.086937277135512,-2.6155010834109205,-5.679357041844826,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-17,-31.967389305971214,-6.837691593351183,14.867809817213452,18.57083701987834,25.550339172711933,10.809932973941212,14.906570837602965,5.447055782111557,10.549736318205113,0.05546474527849643,-1.0945891909037453,0.2521602535701799,-0.5254156688821076,0.0,-0.39084231463727936,-1.6343713193524878,2.0687055474405893,1.1813200415904708,1.2380483084879066,-0.2272031161403969,-1.5419243015495216,-2.0719087208358515,-5.128875516111814,-5.523428130135477,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-18,-35.17027775586319,-5.8181889141332,19.43197350314025,16.03826660861825,24.095688552703212,8.915943990573115,15.023423350162362,3.1864924978883753,9.495186865918754,-2.9285507294083954,-2.0082924294343747,0.6061315510064476,-0.39084231463727936,0.0,-1.2487139803512322,2.4781195884363854,1.58666943349165,1.6434895438319068,0.1703380886568402,-1.1469647283768292,-1.6826100042322882,-4.760928142669971,-5.157478842323392,-3.1244750361800646,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-19,-35.38034037015612,-5.4169168804652195,20.541690528798718,15.346726515048648,22.483603330531686,4.290625773719313,14.101003949447163,5.705474696026137,5.919050847000004,-2.34556946419634,-4.0475376765823565,-2.0551194592847244,-1.2487139803512322,0.0,3.767429961419228,2.8714577883534806,2.928029817047106,1.4436115415551114,0.1306094935638038,-0.4180746420554302,-3.5354684623441983,-3.934639973163554,-1.8858502351447086,-4.867038613431164,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22,-28.660864875321963,2.6154943046793377,24.657223546735278,19.842956138093875,28.97160807076443,7.87545749624552,18.346907862415325,10.333179084508275,6.737477189486051,1.8923817729648649,0.6690618122444834,0.07124156678851068,3.767429961419228,0.0,-0.8646155406959671,-0.808496211284035,-2.2301601154868833,-3.528485211698521,-4.028575266116361,-6.970063861677096,-7.353530575705756,-5.392028234952155,-8.16670815195474,-7.250920137089842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-23,-29.800538050609976,-1.2358181813475788,26.426166686284134,20.341129108277414,27.60112596040598,6.527726446441273,18.579874296239353,7.868655151262036,3.040320390052213,1.3453571811134832,-0.390714192417263,0.6539637187526748,-0.8646155406959671,0.0,0.05599757022827953,-1.3744028413201865,-2.67087994934835,-3.1801556705565712,-6.1503377410516284,-6.535879301561122,-4.562160792808286,-7.373260026655449,-6.486201498876824,-8.719928925606524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-24,-30.785440807137178,-1.5947232621504988,26.441134985305297,18.764254454157363,28.338189896892235,8.625889886290787,16.70383509033885,8.030807080020555,1.349898117577407,0.16527036721641242,1.5195486590359533,1.2380483084879066,0.05599757022827953,0.0,-1.430434156854741,-2.727574742700793,-3.2364687960153575,-6.206037120139038,-6.591605916830195,-4.617851292312677,-7.427769411532191,-6.538477131416761,-8.773116293302504,-11.936877753814928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-25,-30.541447222227355,-2.56600470115775,29.06604101474621,21.221689375630216,24.9681050873541,6.915919467963761,12.377326636408592,10.210763832822389,-2.798875155055437,-1.8656261594496062,0.7895181685934003,0.1703380886568402,-1.430434156854741,0.0,-1.2979871918332853,-1.823829867159544,-4.850537745518992,-5.2407579122490935,-3.2405185732978863,-6.120044047147205,-5.276215757594268,-7.518299463175499,-10.7328977607642,-11.332439440791282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-26,-31.79450091704106,-5.917545395712125,28.14470681981927,14.313238228964568,20.590051283667616,6.24438880319739,10.171467359624788,8.64071028842433,-2.2640301682731074,-4.00819287722692,-1.9709334297074428,0.1306094935638038,-1.2979871918332853,0.0,-0.5351900995919484,-3.579415651779862,-3.9694563951990274,-1.9677646239369553,-4.877644290168341,-4.084052536950183,-6.307794831700401,-9.532154998929741,-10.17791099120033,-12.112567769809665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29,-32.600232760499296,-4.996621359499693,25.12931417750557,18.715073182139832,18.75976965611867,6.030909454336362,6.619962743890273,8.130852063121718,-2.4166926146584373,-3.5135207203428753,-4.027252744021979,-4.028575266116361,-0.5351900995919484,0.0,-3.087365834240547,-3.4819154177285654,-1.456087026665041,-4.412921822878197,-3.631111968549627,-5.8732834119560415,-9.139642070129709,-9.812406806006544,-11.763409048395141,-10.50211936151755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-30,-34.6727248913879,-8.381659489524315,19.438794473583943,15.143557528079665,12.57506327439029,4.565355163299616,-3.180049213720265,1.1560530352950016,-5.2763975785898305,-6.719353304506292,-5.679357041844826,-6.1503377410516284,-3.087365834240547,0.0,-0.41017388467132454,1.7018782868022069,-1.4521773229236663,-0.7654980326435554,-3.052673817988106,-6.476812541340784,-7.293814112594816,-9.285860390779973,-7.927977124694126,-11.088118415389673,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
