Date,X-260,X-180,X-150,X-120,X-100,X-80,X-60,X-40,X-20,X-15,X-10,X-5,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (0.3%),Class (0.5%),Class (1%),Class (1.5%),Class (1.8%),Class (2%),Class (2.2%),Class (2.5%),Class (2.8%),Class (3%),Class (3.5%),Class (4%),Class (4.5%),Class (5%),Class (5.5%),Class (6%),Class (6.5%),Class (7%),Class (7.5%),Class (8%),Class (8.5%),Class (9%),Class (9.5%),Class (10%)
2018-01-16,-3.7232712653025537,-11.012013989486135,-9.653500130112082,-4.038809193750021,-0.5153161228610479,3.5074014723341236,6.241160635355683,10.23873941745945,-1.6267336939540984,-2.3398819054494964,-2.763838446462111,1.3067173847343654,0.3411850957280977,0.0,-0.25449017233624094,0.7083091996385737,3.532507723857064,2.5470517399677624,1.0525237157575047,0.8394791887682636,2.2870739029295057,5.851467834329613,7.16749406477507,12.601187389941417,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2018-01-17,-7.511804964617058,-10.73766719707644,-9.480132947320818,-3.586852745569825,-1.3611703821709185,3.05650243246739,2.6588484173018987,9.288611857554024,-3.6742533602571026,-4.0950005187631975,-4.082740692342709,2.089999972549663,-0.25449017233624094,0.0,0.955821380571517,3.7618562203417447,2.7851687976262456,1.3013938883329927,1.0896596394947868,2.5275312356080555,6.070636422685088,7.375938827767527,12.769751764368907,12.396129269260479,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2018-01-18,-6.000100565042008,-10.67807212319929,-9.194164940461445,-0.33869166664450034,-1.0326687685158706,3.3788102809303133,2.5257805475126087,11.264293682640487,-3.5415255852910765,-3.296453546274703,0.39522675147085273,4.249600746054311,0.955821380571517,0.0,2.7797669184531477,1.8030919154352498,0.32892035978620693,0.11939323725727924,1.5453559569036175,5.049149825354417,6.3507220458614935,11.712576033925508,11.341429659596498,12.60536429058998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2018-01-19,-2.030975398339443,-5.414725399919629,-4.833409703019841,1.9458792671541953,1.9465572374269762,9.417941408015075,5.618455317934581,15.825487240553315,-0.09883952109332306,1.0659434344673366,5.032976705367773,5.40060424862126,2.7797669184531477,0.0,-0.9679472681841237,-2.402057962964453,-2.6035286045769146,-1.22366527703075,2.138664219088794,3.4181876235258013,8.64266496115245,8.281768161724003,9.50804774895374,8.896081359695305,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
2018-01-22,-7.197489747399931,-7.32189776083756,-5.102627782178196,0.9025656547518555,1.4027955904354776,6.125681759962863,6.432647704303651,13.360266178270516,1.6772696452890639,-0.25895769472167807,3.5472404044053,2.8948991934459567,-0.9679472681841237,0.0,-1.4343192164950822,-1.6366593869609933,-0.25398190535719944,3.1252845514483947,4.400256189882145,9.622529688331669,9.261522226600315,10.489156389200144,9.855719308246709,9.758985777382783,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2018-01-23,-7.935551353665932,-8.475791653696954,-7.304345884894948,1.0540627950736798,2.165886348881088,4.100523296791286,4.7935960787898,9.70159868651356,-1.3288250053910744,-1.7623572946241337,2.413506439626299,1.0525237157575047,-1.4343192164950822,0.0,-0.2056458227520778,1.1949389995365491,4.633027736567457,5.91381449738423,11.184514562885727,10.819765771998789,12.061586891031876,11.38973812347783,11.233925342281797,12.680907111303647,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2018-01-24,-9.35203044879203,-9.162897440508525,-7.179511935342044,1.3102913971799506,2.7591409179068513,2.617017348492828,8.164067338619978,9.491036743416785,-3.0526607025178416,-3.045378633179439,3.2488254042366966,1.0896596394947868,-0.2056458227520778,0.0,1.4043832246793024,4.8539340435514005,6.136675372775237,11.418942214502911,11.05333686369295,12.298282669415622,11.620322531299914,11.455876241373765,12.910010919524037,13.046237422336134,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2018-01-25,-7.7247489761732915,-8.112958795833428,-6.126273450450411,2.716897732431594,3.1415748715111533,3.937995834758464,11.07452437213608,10.870615123180814,-1.7828440146591795,2.0009115628997343,5.9512353994005025,1.5453559569036175,1.4043832246793024,0.0,3.3833669161133897,4.6570199673077965,9.878198163248646,9.517197536579939,10.745064658788344,10.106067324335807,9.999173982666356,11.40979608709198,11.550627535162544,12.478238371792068,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2018-01-26,-4.0455917217198625,-6.268833641805454,-5.317930171248301,7.08614861114647,7.385932224983698,7.867277925617424,15.760026930454927,14.979450475587832,3.3529275796922615,7.4591002801271635,7.808039110814294,2.138664219088794,3.3833669161133897,0.0,1.2398020005978476,6.267946810491145,5.92116024402034,7.097455513050505,6.553775878296337,6.579032266962837,7.876005793807227,8.025867637933843,9.02632927402133,9.610903727411443,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
2018-01-29,-5.200365835172953,-4.7166100150842745,-3.833747788474481,9.353044344687708,8.559796922277801,10.239413412715395,18.236128538090302,13.15022314762463,4.366133880721547,8.273407451045864,7.517347644891122,4.400256189882145,1.2398020005978476,0.0,5.013251869241638,4.667822881501323,5.838281411560846,5.323522102726622,5.397537891145195,6.667244244586826,6.822085534100896,7.86039876824083,8.42502479586093,7.598391090016701,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
