Date,X-260,X-180,X-150,X-120,X-100,X-80,X-60,X-40,X-20,X-15,X-10,X-5,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (0.3%),Class (0.5%),Class (1%),Class (1.5%),Class (1.8%),Class (2%),Class (2.2%),Class (2.5%),Class (2.8%),Class (3%),Class (3.5%),Class (4%),Class (4.5%),Class (5%),Class (5.5%),Class (6%),Class (6.5%),Class (7%),Class (7.5%),Class (8%),Class (8.5%),Class (9%),Class (9.5%),Class (10%)
2018-01-16,28.7232716820293,6.201486542342543,6.874745905508425,3.270755260183641,-2.936907829307515,2.1996908301884854,1.8836321952383148,-4.0534151123975,-2.385963722876221,-2.747147260762867,0.26739449556781736,0.010477614633790377,-0.15576396295481637,0.0,0.7101229850148505,0.9640882703670548,0.06810318953177497,-1.5770678214585625,-1.776234158226317,-3.3195121325134673,-5.146241060293486,-6.130133035611395,-7.448412716064983,-6.890158159576216,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-17,30.94992795141279,4.841922973024161,7.3349682086958055,3.602518140023177,-2.717654173959419,4.685701546801528,5.437152174576152,-3.7137909409681145,-1.788096248120612,-2.1059530772893167,0.010900044145052412,0.8727022327409699,0.7101229850148505,0.0,0.2509680617198222,-0.6335176272916134,-2.2576088784035364,-2.4550746363514326,-3.9728812490339553,-5.77035585656446,-6.746642004192929,-8.03868153351769,-7.481745236403701,-7.274155484954532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-18,30.410531211275757,4.508858836280577,8.720109744899213,6.029625544895842,-2.1707833419077023,6.197711688183279,6.073895455749813,-3.1450343648086667,-2.4000104120807726,0.7100439756027015,0.9498637078118524,1.0394928358142566,0.2509680617198222,0.0,-0.8847958628866871,-2.5094691767146875,-2.7073107152020746,-4.223620222090579,-6.019643832284611,-6.998071500883715,-8.287224740767025,-7.727998485913146,-7.5207176863878145,-7.260061198377851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-19,27.930472164559433,3.673979587868125,8.148235174209509,5.69056811663129,-3.397254102251102,5.976304258872908,4.7087035014031695,-3.8472593153765793,-2.5585459417987453,-0.15225472157300324,-0.030327259150542574,0.26992436901278416,-0.8847958628866871,0.0,-1.6247868822221658,-1.8215672079862444,-3.3451767097971574,-5.14871062851491,-6.120891903748021,-7.421940403489086,-6.870042747751421,-6.66139629714562,-6.400150122132109,-8.349825486332213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22,23.891048720881418,2.236259320259286,7.97912641711909,4.326391723436522,-6.2860354730316566,2.1183039484774095,2.397458410574915,-6.771637949356896,-4.217497806148689,-1.9508973646956402,-2.131483361926524,-1.727989521409543,-1.6247868822221658,0.0,-0.19484147106062102,-1.7319379978236538,-3.5493597928648333,-4.510119106746826,-5.833083039730005,-5.294616884655615,-5.0834513173894855,-4.821108478858889,-6.821474816380085,-5.091556928393041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-23,23.503265232079986,0.5186052109269284,5.259111528301181,3.337552948738674,-7.384627353672034,1.5433067900670174,2.1625671176394583,-8.13123930963629,-4.597406498984175,-1.5758521939680339,-1.784265311082168,-1.776234158226317,-0.19484147106062102,0.0,-1.5368583789198906,-3.353752295590038,-4.311987841655944,-5.6359798732702275,-5.099769187341942,-4.888556629498004,-4.626398618868278,-6.630419489621304,-4.9086585410707215,-2.841839161518525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-24,20.776941699771644,-4.3995476139194665,3.709095206741708,-3.659864260561987,-8.805845666135184,0.6145761917950026,-0.14497931166827627,-9.463317414149381,-6.1979665207150925,-4.119598289611659,-3.1979921122737696,-3.9728812490339553,-1.5368583789198906,0.0,-1.845361727751554,-2.8006036935870546,-4.156670831132807,-3.6288978058382333,-3.413506881371203,-3.1481127245536698,-5.217511941614331,-3.530179756864647,-1.4044783623811616,-2.9326371404961975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-25,18.435613694783605,-7.336501816645944,0.7306478111933821,-4.859894422042576,-10.537294230969213,-1.6733861063576558,-5.0595580249284575,-10.854073727546737,-5.605820920526791,-5.301493783207887,-5.136491773446103,-6.019643832284611,-1.845361727751554,0.0,-0.9503554669841339,-2.3438682258530834,-1.8270834900863044,-1.606864426685803,-1.3378576850980672,-3.4844755552447535,-1.8413799276076377,0.3535303166030097,-1.211323940666313,-0.2316252890682886,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-26,17.777618196716684,-7.813515034397778,-0.23552107129837552,-6.321660213576239,-11.455520921099298,-2.08398092518334,-8.788791102994086,-10.259059717277093,-6.558542442533788,-6.343979526073745,-5.956005741492065,-6.120891903748021,-0.9503554669841339,0.0,-1.3966456701271701,-0.8913302018488098,-0.6711692450965374,-0.4033938626806517,-2.5647578592243625,-0.9628505450295934,1.2421882135030655,-0.32346533114691667,0.6207274853835152,0.01351888748459018,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29,14.143543077228728,-10.072808195999858,-2.2085896268348026,-9.257886304531329,-12.470778282919035,-3.8578806094046474,-11.444405734185189,-9.558465032841239,-7.999985046913325,-8.046699282070632,-7.570648963802173,-5.833083039730005,-1.3966456701271701,0.0,0.5004522612481095,0.7259562937393438,0.9984766985873749,-1.2384821606502707,0.34071175225963124,2.6154462761321966,1.009964061120523,1.923804461287168,1.3230288754805422,3.7965601082110605,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
