Date,X-260,X-180,X-150,X-120,X-100,X-80,X-60,X-40,X-20,X-15,X-10,X-5,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (0.3%),Class (0.5%),Class (1%),Class (1.5%),Class (1.8%),Class (2%),Class (2.2%),Class (2.5%),Class (2.8%),Class (3%),Class (3.5%),Class (4%),Class (4.5%),Class (5%),Class (5.5%),Class (6%),Class (6.5%),Class (7%),Class (7.5%),Class (8%),Class (8.5%),Class (9%),Class (9.5%),Class (10%)
2018-01-16,-12.396477099049402,-4.503138648614144,-4.756857120428583,-4.42949100122867,-3.9546168434968525,-1.4850145240269228,-1.2122148263406691,-3.227331896817094,0.8497905994713602,1.3988413419626156,0.47205381202200325,2.138201179277236,-0.7653992222600954,0.0,-0.6349333001214139,-0.14603577943627277,-0.6071373661164405,-0.867989916703388,-0.8982432283825224,-0.5727314016239988,-0.42355058021030967,-1.040487869373374,-1.0145278463779352,-2.040379761078121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-17,-11.799555795638833,-6.479882186826849,-5.254937842639997,-4.314894718352667,-4.435428607223399,-2.3500764991864607,-2.504910799509106,-1.9869847886907506,0.48924427889479105,0.9738626349915869,0.9709973742025015,0.5225794145220721,-0.6349333001214139,0.0,0.48638011646943646,0.02945915210662997,-0.2254758609423385,-0.2542454159002301,0.06991244742336877,0.21902353598221658,-0.3884346599907116,-0.3669221770367086,-1.3966630708907826,-2.095383293978554,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-18,-10.466398030688852,-5.38917379739064,-4.573971583125482,-3.8887301210053504,-3.474170717804272,-1.5089456213835302,-1.468826625025839,-1.7945443266283698,1.0722315306154266,0.8237072831249233,0.929930461004993,0.7460196515348327,0.48638011646943646,0.0,-0.4575679441538145,-0.7156057032572894,-0.7453494424006127,-0.4219653784651318,-0.2736332270584563,-0.8849503923046882,-0.8601565476649329,-1.8811756584529302,-2.577873324330364,-2.6267121814718903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-19,-11.101403459964708,-5.978217384962338,-6.251253880601391,-4.874208544806793,-4.438506839775279,-2.685851669683908,-1.7408063777385951,-2.4328460817427544,0.9771683997248148,0.2604732643150909,0.36065801288681776,0.39705042746358554,-0.4575679441538145,0.0,-0.2543951317532085,-0.283141399770789,0.04004535778111884,0.1886842293486357,-0.417274370925375,-0.39562532129235084,-1.4219035423001958,-2.118509163006326,-2.167655349753189,-1.5043743132711853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22,-10.7974411821264,-5.616943425590026,-6.752100900419212,-6.2177769271819905,-3.3239682531032457,-3.1865259044486933,-1.426088628751824,-2.07517097041742,0.9076988468503266,-0.10612032258732285,1.0322583715008307,-1.6392759626450906,-0.2543951317532085,0.0,-0.02803827095790079,0.293231421468011,0.4412066104634184,-0.15842135894025922,-0.1386183785720706,-1.1620372150341167,-1.85469351801453,-1.9037332070005386,-1.2494401052843775,-2.23505129859657,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-23,-11.295558950546338,-5.802826739532483,-5.488132518734142,-7.107588256344401,-2.587502152099276,-2.669366071018443,-1.3898108313826665,-2.1482739597555343,0.4888957386080053,-0.45430815019350934,1.2596609936914742,-0.8982432283825224,-0.02803827095790079,0.0,0.32064669236480026,0.46835900377399303,-0.12980403441898036,-0.11022912465373469,-1.1320198409802038,-1.8233531409426043,-1.8723181642407396,-1.2198518814172497,-2.204715584803999,-4.550304258039251,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-24,-10.473003130016195,-4.831103272808209,-4.794687889192609,-6.548693762582099,-1.6893471050443214,-2.177132218711833,-1.169346747896233,-1.557463680850451,1.05971732844385,1.0564765406273384,0.6006825643139488,0.06991244742336877,0.32064669236480026,0.0,0.14712970553614702,-0.45324357858048825,-0.43154064369446593,-1.4471292514889083,-2.136793318169256,-2.1854228420206887,-1.5279334396360205,-2.4974407009823354,-4.842045069822432,-4.2727193456842745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-25,-9.884926259334671,-3.733621040943879,-3.052567311782841,-6.31312340063568,-0.7678956724261106,-1.6441942874906523,0.8418058703159925,-2.114525493289869,0.5479569892203706,0.6588822857972412,0.4763768209979493,-0.2736332270584563,0.14712970553614702,0.0,-0.6008693221949011,-0.5782111766523417,-1.5900896270109417,-2.278397717249989,-2.3268319579593357,-1.667608304124649,-2.629255694064585,-4.971396732283013,-4.402552213508771,-4.262711594346932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-26,-10.33470235432028,-4.629892070878629,-2.791065525670893,-7.198586198673286,-2.0400036003285926,-2.4944260129688782,-3.5745242117056932,-2.6723937310908177,-0.1719489457829937,-0.0633128080168861,-0.01948463628126751,-0.417274370925375,-0.6008693221949011,0.0,0.018505177181390442,-0.9939726706455672,-1.6780024970204959,-1.7265364296862558,-1.0835806433673265,-2.0631884799872102,-4.3821413608281565,-3.8193984200783877,-3.7012999304896717,-3.7711856441950857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29,-9.557804631923698,-3.4903124994893187,-2.271487455911986,-6.675960587168564,-0.23910706954353067,-2.8525338816989514,-3.5342484162144023,-3.1380685268069826,-0.2528627675919619,0.8951617900109694,-1.789843786715862,-0.1386183785720706,0.018505177181390442,0.0,-1.0189471312751233,-1.7074937693091385,-1.7563355975631687,-1.1087520029825355,-2.0940766455789888,-4.428613163467615,-3.8620737149824187,-3.7425398657769176,-3.8131377760727094,-3.640679308921791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
