Date,X-260,X-180,X-150,X-120,X-100,X-80,X-60,X-40,X-20,X-15,X-10,X-5,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (0.3%),Class (0.5%),Class (1%),Class (1.5%),Class (1.8%),Class (2%),Class (2.2%),Class (2.5%),Class (2.8%),Class (3%),Class (3.5%),Class (4%),Class (4.5%),Class (5%),Class (5.5%),Class (6%),Class (6.5%),Class (7%),Class (7.5%),Class (8%),Class (8.5%),Class (9%),Class (9.5%),Class (10%)
2018-01-16,-37.85692453866214,-23.204560150553142,-18.136870745853376,-19.710980927557397,-16.998861288874945,-12.762079589184104,-13.44217063656803,-15.508311552142686,-11.330789015012833,-9.0431155656978,-11.947151118706447,-7.095211529146329,-0.2663888909730073,0.0,-0.32700291826530625,-0.778344343793681,-0.7614547407919745,-0.13593739608390898,-0.05465224936121382,-1.2427783344095942,-1.353525213140336,-3.203528939956631,-3.5311156625526783,-3.7382854185805714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-17,-38.272325570844316,-25.1240311429353,-18.81501062885959,-20.56585030115008,-18.415822661948603,-12.923295917940845,-12.867151365074035,-15.288578474782966,-11.706577965037507,-10.263964852191373,-12.146762322495375,-3.968081483026208,-0.32700291826530625,0.0,-0.44911019747348524,-0.43090082467405344,0.19342515112962078,0.2749281988083223,-0.9061257861609158,-1.0159979794345584,-2.8508039844901356,-3.178632794620344,-3.3881438621814977,-2.3868997664871294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-18,-39.31114784005347,-25.803683320949943,-18.661269342627,-22.64521623056997,-18.513370203075652,-12.70707301110661,-11.633423054880717,-16.385924389323957,-12.846075493974492,-11.93651758432793,-11.537137824454309,-3.2574852561562944,-0.44911019747348524,0.0,0.020302825947989878,0.6521263951357421,0.735125080561881,-0.45344326060146967,-0.563714469518136,-2.4043658921144715,-2.7373325598363825,-2.9531536115432777,-1.9455339638219598,-4.379106281222089,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-19,-38.56517475308722,-25.00212089246199,-19.983067987175723,-21.360816243215297,-19.482256604774687,-14.317198868103135,-12.723517962545206,-15.411830667675563,-11.939198022406735,-12.772122383730292,-7.78186046980975,-2.031292468572875,0.020302825947989878,0.0,0.6287748074253195,0.7113501137224323,-0.47177823724291146,-0.5815581007320718,-2.4140444794988785,-2.7453513030774204,-2.9599629793022193,-1.9569553653137794,-4.379399649057526,-4.05219267784138,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22,-37.69385632804234,-23.908187880998973,-17.22983938648392,-20.909062655660698,-16.73320098722195,-14.0298470462576,-10.693966726052999,-14.49497130466965,-10.449347984569084,-12.326914070932979,-6.382783824195544,-0.4069108572747844,0.6287748074253195,0.0,0.08005891638173904,-1.0859787128771083,-1.194579197563355,-3.0084897936600408,-3.3308764138336837,-3.535646093808769,-2.547134364085735,-4.934897380343867,-4.599225139393085,-3.0320153345206418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-23,-36.78341307804371,-24.387212628756256,-16.0788873100787,-21.83727510588866,-16.829739686352102,-12.633294334968495,-9.83461441162153,-14.640759486804523,-9.298948897944568,-12.267221399573788,-7.3068140257479985,-0.05465224936121382,0.08005891638173904,0.0,-1.1625343113630637,-1.270860747973965,-3.080336269932853,-3.4012229074051676,-3.604510842041974,-2.6189699690854096,-4.999599116334784,-4.663239852023631,-3.097496288141137,-4.965250265067382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-24,-36.55037265179277,-23.796504356006942,-16.93499063660851,-21.770945164635783,-18.08394149411738,-14.035044321800653,-9.600077154213942,-15.629576288420097,-11.245454138818284,-13.130313437919733,-4.9046643888626384,-0.9061257861609158,-1.1625343113630637,0.0,-0.1089535022973083,-1.926806044254089,-2.2596723580698814,-2.478366800180134,-1.480096247098793,-3.890850988701155,-3.5751654573198874,-2.0370531910281917,-3.9086855804587968,-4.147800626129035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-25,-37.46929224672999,-24.11476909997017,-16.71027469358423,-22.233525458027373,-17.842798827550656,-13.542606403721399,-8.594832981654706,-14.904043040441847,-12.63350716009589,-12.223433286668783,-3.8610403166264406,-0.563714469518136,-0.1089535022973083,0.0,-1.8174473429013371,-2.1512183318940483,-2.3712133291675777,-1.3724034804152163,-3.784402886085353,-3.4708613771518135,-1.936345489112191,-3.807115904150761,-4.046864968379405,-3.124166802086993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-26,-38.99795421230692,-27.009265310640796,-19.464025392507516,-24.415417186554134,-20.54269117622937,-14.922007986467534,-10.504656677529654,-16.0233313668799,-15.277104727644087,-10.25779638992826,-4.478807036425497,-2.4140444794988785,-1.8174473429013371,0.0,-0.34821131655098003,-0.5894085591383542,0.41664601361784004,-2.011891746021923,-1.7344557822709255,-0.26222253674879337,-2.115503080584321,-2.3653623353848925,-1.500868996172695,-1.3719032588241244,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29,-40.09165278166931,-25.795129954608825,-20.16423727769644,-24.22420591665798,-21.198903100440702,-15.376652587655945,-10.299371037042581,-16.96593173485749,-15.516900400872686,-9.656444388419336,-3.783051156169081,-3.3308764138336837,-0.34821131655098003,0.0,-0.24752052987313333,0.7690861671343296,-1.6847384935525072,-1.4118183026253868,0.06165273289595685,-1.8050568460617367,-2.0591564349153195,-1.1981520762042024,-1.0631027375475206,-2.0680364478881392,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
