Date,X-260,X-180,X-150,X-120,X-100,X-80,X-60,X-40,X-20,X-15,X-10,X-5,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (0.3%),Class (0.5%),Class (1%),Class (1.5%),Class (1.8%),Class (2%),Class (2.2%),Class (2.5%),Class (2.8%),Class (3%),Class (3.5%),Class (4%),Class (4.5%),Class (5%),Class (5.5%),Class (6%),Class (6.5%),Class (7%),Class (7.5%),Class (8%),Class (8.5%),Class (9%),Class (9.5%),Class (10%)
2018-01-16,-15.648121144086538,-16.778754479072617,-19.422720383878776,-15.136976005184554,-19.057399492494927,-15.026099351049965,-14.082098930486108,-18.483474700157167,-14.475377453869832,-10.226451732044408,-10.82593296249615,-5.713710252269517,-0.238822131347127,0.0,-0.6251295415211872,-1.7148134594684186,-2.1694079216856474,-2.6568909027881644,-1.4487322357243368,-1.6951974108535115,-0.5419049096072679,-1.727505602253595,-2.6381154572437575,-0.9358344080909464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-17,-15.657648127026409,-16.811262118476723,-19.198236744653638,-16.564197273186444,-20.59130702421393,-15.909060018602894,-15.95056732419883,-17.649954673866766,-14.902342779015306,-10.909049747840672,-9.11659087183132,-5.204552753739785,-0.6251295415211872,0.0,-1.0872545626139318,-1.5376870573161927,-2.0185918968908423,-0.8128738187034781,-1.0589152040424983,0.09112028344982814,-1.0832657488555368,-1.9953040714088899,-0.3053068436755319,0.6168170578314697,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-18,-17.129995209347282,-18.251547686904285,-21.123635137626707,-17.905553271794407,-21.785787480246704,-15.878771535204898,-16.406450809120493,-18.033399946843545,-14.362529852461858,-11.415507766258187,-8.579407167622472,-5.074557980856964,-1.0872545626139318,0.0,-0.4513008955281847,-0.9293672283596734,0.29402330507516816,0.044244671283178105,1.2094973787219319,0.03348830281004256,-0.897694647490973,0.8014381072930662,1.735767070609445,-0.2555472596314785,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-19,-17.56616397978049,-18.300006355100116,-22.642204873282424,-18.66974975788758,-22.383298586967175,-17.389725502512118,-17.590064100704776,-17.82446411489009,-13.324795158276554,-12.30736975559112,-7.507312214176108,-4.18146760341302,-0.4513008955281847,0.0,-0.4744864388938368,0.7500497671484223,0.49998387140395617,1.66566012124565,0.4949004454098711,-0.43950768681084473,1.254847254959321,2.1895172766947453,0.19765454963277235,1.3179959568845383,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22,-16.93077334388994,-19.00182831278706,-23.88063861038927,-19.906893399763337,-23.06788511569626,-17.506685300198054,-18.700135672683437,-18.19392993818579,-13.251269033253626,-13.120747213465455,-7.201425369432847,-2.8848679345179034,-0.4744864388938368,0.0,1.2215102244435276,0.9720068658447525,2.134109168786735,0.9728380176185429,0.03829508939734505,1.7218486276478937,2.653654472564302,0.6680810318723551,1.7747221996067366,4.7132504372425235,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
2018-01-23,-15.46834037578285,-18.520021829953023,-21.725325413997346,-18.372275049655457,-21.696589406004122,-14.437062329336289,-17.671908217010646,-17.397618838573344,-11.80757802515052,-12.418056631740054,-7.223856916948523,-1.4487322357243368,1.2215102244435276,0.0,-0.24528975356106417,0.8996024643725671,-0.2594552182317339,-1.1725384648081536,0.5003240115311078,1.4183265019699558,-0.5383046827062775,0.5780230914646243,3.52287543075456,0.3264491327276806,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-24,-15.959661234271474,-18.22360499770173,-22.955065348561725,-18.49529535523263,-21.002610309163174,-14.645015103455881,-17.935208991219053,-17.642271155136218,-12.035655272098092,-10.234688715679074,-6.2930492422503885,-1.0589152040424983,-0.24528975356106417,0.0,1.1485003205456314,-0.01114495176458341,-0.9286644125585599,0.7465568604706585,1.667453199239361,-0.295249560258636,0.8192623848592555,3.7631997855242205,0.5611197583420608,0.255524792569938,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-25,-15.870576800901455,-16.461970635949648,-21.616739632370944,-18.14540746270545,-19.48877478527124,-13.069110664414078,-16.450685046947488,-17.279463855856335,-10.459219440969457,-7.562187367652477,-3.9792775077426237,1.2094973787219319,1.1485003205456314,0.0,-1.1592325233014875,-2.058064019870644,-0.3904203476421023,0.5189258828384427,-1.4196043697704352,-0.2944826095715585,2.6595340243643255,-0.5227678003843677,-0.8193253256651305,2.0666075295559097,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-26,-17.06086227564349,-18.000735916463185,-22.519635864997284,-18.888346938696127,-20.277223834720303,-14.467036755823266,-18.06466150184331,-17.97327916718693,-12.123841695353141,-7.201031425159831,-3.7927169101450624,0.4949004454098711,-1.1592325233014875,0.0,-0.9064098407884443,0.748272820447093,1.6579495538827187,-0.28083664580285195,0.8198610548185536,3.727480764800055,0.5646082417628113,0.2626865459053489,3.107294154258856,4.451990976922207,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29,-19.75074463747189,-19.58847758503598,-22.647329280664106,-20.253030295716435,-22.309364081914335,-14.771828161248752,-18.84735421222596,-19.148040497519602,-13.180627276412743,-7.216897943610311,-2.86797203815304,0.03829508939734505,-0.9064098407884443,0.0,1.6712023006093437,2.595924402195144,0.6254308273104972,1.724478067635972,4.642232609983038,1.4435079884058872,1.1323900003909495,3.9901651039822417,5.368885529008875,4.736033782721837,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
2018-01-30,-17.300007113752805,-18.436845326248136,-21.012562999383526,-19.358894648320398,-19.78149359250389,-13.89616642898946,-16.66141807839528,-17.217351013342135,-11.875844884284454,-6.700537950875768,-0.9358344080909464,0.5003240115311078,1.6712023006093437,0.0,0.918565098689292,-1.0394624398553476,0.08846604193341578,3.055991175395458,-0.15144363348105738,-0.4528279173289125,2.4476881005103817,3.7957459345224027,3.1450940102792124,2.4343226760170342,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-31,-15.395461899609607,-16.603029447257015,-19.510513502416686,-17.62159588647441,-19.72028569442361,-12.372170392370263,-16.8757192605198,-16.397514021941433,-8.600706690470268,-4.647806696616679,0.6168170578314697,1.667453199239361,0.918565098689292,0.0,-1.9386762396570263,-0.8022732374433876,2.1732843322594464,-1.018301555513295,-1.3124550703938285,1.5926985875367707,2.915419523913611,2.2592588090705332,1.5530621575937609,-1.1294464316182609,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-01,-16.48597687709201,-18.042483864871382,-19.374362042762254,-21.586310829324862,-22.575033396231593,-14.140276195741235,-18.57205312336678,-17.91270139350122,-8.894469527492737,-5.365204125836824,-0.2555472596314785,-1.4196043697704352,-1.9386762396570263,0.0,1.1176790266478003,4.074719942638806,0.8502716891088893,0.5406544063029006,3.434636050971185,4.811424289680337,4.16740148041016,3.4516321785795165,0.7393011279866921,1.1343524214766068,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
2018-02-02,-15.084504449511936,-18.950991877186564,-17.702417010673066,-19.06578077547313,-20.41468420158104,-12.874960729966782,-16.28433177075666,-16.47033950407035,-6.117821748573757,-2.826556372247038,1.3179959568845383,0.8198610548185536,1.1176790266478003,0.0,3.0332715814979165,-0.2427353079637844,-0.5499802051605767,2.4144715208968224,3.7894542103679525,3.1240065407000044,2.3981473907808715,-0.3562568934028514,0.029484787444661986,0.839138970742992,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-05,-10.215653664959445,-15.462822112310308,-13.872014197008923,-13.991179828932228,-14.514551950181072,-10.249572909953836,-14.292838893416906,-13.56602210224441,-2.2054629221442656,1.9588619997556633,4.7132504372425235,4.642232609983038,3.0332715814979165,0.0,-3.3647325940585913,-3.659681896370329,-0.5468245641139786,0.7983361601616392,0.08353997393542595,-0.6581625682650615,-3.483515147916247,-3.131319434239572,-2.314133082085412,-3.5397067700506537,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-06,-12.946349341724307,-18.745587047295217,-16.777338915112214,-17.986960640133283,-17.283763240287172,-13.876757628555115,-17.519112764556677,-16.45574880190662,-6.543761755468805,-1.0461648414553455,0.3264491327276806,-0.15144363348105738,-3.3647325940585913,0.0,-0.31691435233490406,2.7194837642657066,4.135724252664902,3.4554083321816225,2.710294301698881,-0.11631046933287595,0.2830188602573056,1.1149614490119744,-0.15105493928132974,-0.7700011867485117,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-07,-13.694796398776678,-19.043956755161183,-16.715603026988173,-18.455812997807286,-18.400101963635706,-15.025427622934403,-17.900072550154235,-16.499585153781723,-5.699885961243643,-0.7447354290971404,0.255524792569938,-1.3124550703938285,-0.31691435233490406,0.0,3.0494182656665867,4.481919118702692,3.800341810662081,3.0499164067270907,0.20427847209638095,0.6107782821405963,1.4496959868852346,0.17134844037133257,-0.45447564377781263,-0.12735261045780644,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
