Date,X-260,X-180,X-150,X-120,X-100,X-80,X-60,X-40,X-20,X-15,X-10,X-5,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (0.3%),Class (0.5%),Class (1%),Class (1.5%),Class (1.8%),Class (2%),Class (2.2%),Class (2.5%),Class (2.8%),Class (3%),Class (3.5%),Class (4%),Class (4.5%),Class (5%),Class (5.5%),Class (6%),Class (6.5%),Class (7%),Class (7.5%),Class (8%),Class (8.5%),Class (9%),Class (9.5%),Class (10%)
2018-01-16,-43.31773811238971,-40.78892134865353,-39.268849042361595,-37.25563499329691,-31.272916889255903,-29.011520786600236,-18.789669417040354,-20.112856732397113,-16.216706416647746,-10.765153064477001,-12.894437663973234,-6.278593564597861,0.6908579237373134,0.0,-0.941505156075122,-2.4225239430269143,-2.4850333788033887,-2.331905735775976,0.10222006346856727,-0.13563394528387196,0.5194724694121899,-1.3238198295980514,-1.5547206403428009,-2.2473870912904754,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-17,-45.49623712256867,-41.92261710647369,-39.921506683328474,-38.95724796534288,-34.15320090854844,-29.051350154818934,-19.40044720868945,-20.013863255082114,-16.328387665068718,-12.039388090083587,-12.412185833102043,-5.047166445843654,-0.941505156075122,0.0,-1.4825406262169674,-1.5409280141470842,-1.3801845313564223,1.0560106576213266,0.817622549311096,1.4733034162956682,-0.35869438303638956,-0.5960923935154074,-1.2992067569736498,0.7594738819668979,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-18,-48.41989200161798,-42.38298951042148,-41.796538202324825,-39.9206633787374,-35.39503111738194,-28.111824899425212,-20.147192289958554,-21.44689324022235,-17.538341635487484,-14.48097287710588,-13.054665722045318,-6.0403229322731224,-1.4825406262169674,0.0,-0.05275346035283124,0.12288960374297875,2.6031282090324837,2.3598985876891794,3.0274614119431935,1.1829502078307188,0.9311650205822377,0.19954304199044637,2.293381406606841,0.17275979327987,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-19,-48.40623821561461,-40.966426273940655,-42.73249962393401,-40.102288245168225,-35.750111812596685,-29.335663660924617,-19.41794162548652,-21.448025644530503,-15.072657492117052,-14.229955089073801,-10.452760398754076,-4.647340506716413,-0.05275346035283124,0.0,0.175392002016861,2.6462145445251517,2.403889895401462,3.0689193337313183,1.2321250309251033,0.9809457761546547,0.25155377892185593,2.337371590116047,0.2248650411241832,3.592796155399621,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22,-48.10015787262094,-39.4611285643515,-43.68535070892975,-39.957670955469446,-35.13206559320284,-29.0582166694505,-17.99494859232918,-20.754778290461186,-14.212659640024015,-14.55456573409014,-8.712167765500848,-1.6348678184454815,0.175392002016861,0.0,2.446415791465937,2.2065452549076072,2.8650023534340776,1.0440099185917942,0.7964591367146312,0.07606729127721928,2.1415156194967415,0.04966569118827968,3.388512550037301,4.8046802514023,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
2018-01-23,-44.333770033377164,-37.64082167167404,-41.78520172971812,-34.38531265151158,-33.78092563532018,-25.46610102099615,-15.285794368832926,-18.417785278017185,-10.913588287033319,-13.092709430800056,-6.323535668423628,0.10222006346856727,2.446415791465937,0.0,-0.23231215050149542,0.4076245436857873,-1.3943360377720095,-1.619231020906203,-2.2948276981496014,-0.28413059675305663,-2.3201665944262886,0.9822794902662024,2.456703983883667,1.6943521771131667,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-24,-45.07133349977424,-37.90958356699629,-43.27025375919456,-33.909778273252435,-33.50360216223558,-26.116721427585695,-14.790775771510582,-18.967708814825244,-11.434144455133818,-11.8185934297135,-4.3185702482409845,0.817622549311096,-0.23231215050149542,0.0,0.6419274295242882,-1.1624829308568683,-1.3896161528711584,-2.0697198302358326,-0.05309561286001552,-2.095168936698406,1.2119117977778209,2.6813057268272518,1.9205430019055592,2.0651600259805694,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-25,-44.88186239340527,-36.88836338013624,-42.805415786270004,-33.663485544875336,-33.08802577868643,-25.093964508169634,-14.656718793976474,-17.79724977084797,-11.972504872155096,-10.519931112156211,-3.229854753907709,3.0274614119431935,0.6419274295242882,0.0,-1.7993765159036528,-2.020583833330843,-2.688962787346855,-0.6867102113001439,-2.7141334185929287,0.5833244503384258,2.0678851195017076,1.3020546064884937,1.4486896699326417,1.9587150499135584,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-26,-46.12130713183802,-39.991209947543894,-44.98065982788019,-34.81726773570402,-35.61140330184833,-22.876594056644667,-17.013433367640484,-18.095911818261,-13.431341176555744,-9.543112381908006,-3.5569195142293686,1.2321250309251033,-1.7993765159036528,0.0,-0.23476508223257708,-0.9268813809293406,1.0886362261321105,-0.9524913993335349,2.327661679619085,3.7500791499707766,3.008623384240985,3.1476709761206902,3.5974167122791787,4.608005774645031,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
2018-01-29,-47.56367680475444,-41.62148935947198,-45.12172780248809,-33.79486395498425,-36.516252212448634,-23.658009868358462,-17.887554623891198,-19.405102813240205,-13.936557871666498,-8.022246578861312,-0.8499366880369257,0.7964591367146312,-0.23476508223257708,0.0,-0.7010401417479255,1.3330598765512436,-0.726922177633829,2.578317260564558,4.004370417607615,3.25995660715303,3.3991590829329072,3.844668403496935,4.8677179546196285,2.090984606439701,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
2018-01-30,-47.04774579248955,-42.689316519064604,-45.0763600699314,-34.406006318122735,-36.1882703834179,-24.07855602615051,-18.801052159025197,-17.421084548354063,-15.152139658976553,-8.51240559408894,-2.2473870912904754,-2.2948276981496014,-0.7010401417479255,0.0,2.0715425212911875,-0.026467813368457882,3.323908569445335,4.747339950044216,4.001035639353109,4.1393673462891,4.567542868078675,5.618998291949417,2.800847574305735,2.342913276113084,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
2018-01-31,-44.369842572466986,-40.1174706038757,-43.1895569017743,-32.17800960563538,-34.68420655616143,-21.92269571499857,-20.105715331895574,-16.55005236065334,-11.811018819911547,-4.350141151889264,0.7594738819668979,-0.05309561286001552,2.0715425212911875,0.0,-2.053132331346714,1.2706707026914692,2.7458575742998828,1.9818611475878685,2.127004076280561,2.618599555456478,3.6205293937842566,0.8347106940608482,0.38129958140171727,-5.159997133188963,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
