Date,X-260,X-180,X-150,X-120,X-100,X-80,X-60,X-40,X-20,X-15,X-10,X-5,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (0.3%),Class (0.5%),Class (1%),Class (1.5%),Class (1.8%),Class (2%),Class (2.2%),Class (2.5%),Class (2.8%),Class (3%),Class (3.5%),Class (4%),Class (4.5%),Class (5%),Class (5.5%),Class (6%),Class (6.5%),Class (7%),Class (7.5%),Class (8%),Class (8.5%),Class (9%),Class (9.5%),Class (10%)
2018-01-16,-24.5836938325393,-17.47702767139591,-14.313446374242016,-10.293795824199396,-12.218334485565133,-0.22424779374239634,2.384393340920443,-3.3008491989336664,-9.87957097873705,-8.062977232264728,-8.434523437498381,-5.6864469157202135,0.8444950354845329,0.0,-0.365477099593014,-2.1320344479946822,-1.105082058945983,-1.5759683642631135,-1.6250296320620183,-3.151866394994441,-2.6374160515201868,-3.646720182965721,-3.0077415122664495,-1.7147754261276316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-17,-26.041329832616842,-17.286619781116368,-14.150505526618595,-10.429734347093312,-11.721041548986022,-0.11654642801159021,4.657831959973713,-2.346303831460805,-9.819793609117362,-9.370824783174752,-7.920251403994911,-5.929433291656961,-0.365477099593014,0.0,-1.7570271325883482,-0.7343654493406603,-1.1996154381623187,-1.2475970149359965,-2.7658952826895833,-2.254169629447204,-3.253333951657803,-2.6205225601481708,-1.338994148153809,-2.447801087413326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-18,-28.597638051830742,-18.623843446545134,-16.124893382482387,-13.265578298244844,-7.990722513813828,-2.292005370943942,2.7658472310246722,-5.087295155898023,-11.617031965913775,-11.161989467242698,-7.99299794251311,-5.033324469415115,-1.7570271325883482,0.0,1.0505226829736278,0.5906855665310762,0.5457091688617342,-1.0033079092959354,-0.48047710612077943,-1.4776622795016638,-0.8448540479940714,0.4418322246631897,-0.6877815789914066,-1.3523026361815607,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-19,-27.77008659201064,-17.15733425458054,-15.070822716399322,-11.894446106532719,-4.119872761494859,-2.3181851249747094,4.665162374736779,-4.76424161090226,-10.399246458029232,-9.760894855720998,-7.80501093797588,-0.3212620981948533,1.0505226829736278,0.0,-0.46144033584775107,-0.5080257023280375,-2.033730036173317,-1.5192000257255427,-2.514137706341671,-1.8834905535774535,-0.6042275219691768,-1.7177759820850418,-2.371873126259767,-1.4792588391912416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22,-26.828349373036865,-18.184014471084847,-13.692877044889245,-12.603354695708283,-3.568970480190954,-3.430664611426291,4.959973813329404,-7.958172585279732,-10.30650395812346,-9.954231755698885,-7.318350044570594,-0.7220271694420634,-0.46144033584775107,0.0,-0.04542520405991479,-1.5661385014202027,-1.0531011395569776,-2.0391585133716417,-1.4138203856497278,-0.14400681265091847,-1.2535001451680619,-1.9056439652632668,-1.0258156444814865,-0.35605167090121626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-23,-25.075168172466263,-17.785324461114943,-14.001816700225628,-12.30648759845844,-3.2392664700358402,-1.723793702659286,4.210343955721886,-7.365017385474779,-9.794695301260063,-10.175485165500053,-7.3644871811012305,-1.6250296320620183,-0.04542520405991479,0.0,-1.5181273830569417,-1.005943676422232,-1.9897708443789375,-1.365815426209367,-0.09867906348518418,-1.2062451750427656,-1.8572983904391709,-0.9799368142324165,-0.3131308268078241,-1.224875893923289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-24,-26.648469453786525,-18.522412922591034,-15.108477087349586,-13.855853229857946,-4.021513957463851,-4.595105232244972,2.412645912210401,-9.09279647593094,-12.117382109130892,-10.675462224833822,-8.65687670126978,-2.7658952826895833,-1.5181273830569417,0.0,0.5213045468825663,-0.4599820201394613,0.16343958990743346,1.4339361270519915,0.30940690953358085,-0.3530533783885077,0.5058070146177305,1.1217503676961984,0.22053675371505843,0.6955954412817604,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-25,-27.340995792664458,-18.425189693907154,-14.837140050589305,-12.903781291057944,-2.348260944315127,-5.074365186001694,3.854979461543321,-7.942786426902929,-11.774338921315092,-8.567869632376539,-5.572474062789672,-0.48047710612077943,0.5213045468825663,0.0,-0.9817499066858051,-0.35840251268665935,0.9104251240400587,-0.20785395561988873,-0.8661498004302967,-0.0013300480092812705,0.6317141319953388,-0.27272219002968523,0.20205038965685063,2.215107508304893,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-26,-28.74862908265002,-19.024110498862104,-17.309303061875905,-13.049486392786129,-3.9071795665295532,-5.0077242720637525,3.29667390945799,-9.155313217228443,-12.366613135846862,-10.376355839715323,-2.873301926860305,-2.514137706341671,-0.9817499066858051,0.0,0.615492707807722,1.8711513915776772,0.7556014801258808,0.09801100433243581,0.940672806983462,1.5338360477193564,0.6469824227710506,1.1161989177355593,3.0908612652707967,3.480104655454105,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29,-30.527390962192428,-18.4462164553968,-17.88809923417217,-13.73294840883381,-3.2647479298707776,-3.5845702442315694,0.3626512815236005,-12.412658646815991,-11.3760648213367,-8.72810775357419,-2.154591614613676,-1.4138203856497278,0.615492707807722,0.0,1.2630956912091553,0.14660382444235853,-0.5109713642558418,0.3450938067627125,0.9630281509700183,0.0656916130932581,0.5380882702285446,2.5356151442411763,2.9167634148005694,2.389972445704112,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-30,-28.29682477503005,-17.20607293281592,-16.004811980939287,-10.951539306886682,-1.9953787755253156,-1.9613184757428659,1.7586707940586468,-11.405235727395738,-10.21037936803387,-7.415863815374688,-1.7147754261276316,-0.09867906348518418,1.2630956912091553,0.0,-1.115177856471698,-1.7707984199592404,-0.8894756695734953,-0.2220425770873291,-1.1384671704864147,-0.6608652177281282,1.3781771366087527,1.7414442341334242,1.1992802636203992,0.9822195240461937,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-31,-29.98794300057904,-18.12431981155487,-16.189186972383617,-11.996305875319184,-4.69553147083529,-2.2487049870976072,-0.5068170217164596,-13.508473857574977,-10.331163854285911,-8.322667236228098,-2.447801087413326,0.30940690953358085,-1.115177856471698,0.0,-0.6634171773167759,0.20351350071925034,0.8329572991705723,-0.07490234901454507,0.4024661775166969,2.4233037355174663,2.805874272296058,2.272416955814741,2.0557870550918085,3.5882791054030614,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-01,-30.282638977828633,-17.84225134518136,-16.002221388211808,-14.492048846121577,-6.799885809184337,-2.9150736762518044,-0.23542811113201267,-16.469998574116616,-9.34798031973602,-6.385149218031664,-1.3523026361815607,-0.8661498004302967,-0.6634171773167759,0.0,0.8591168755168874,1.4663731326922047,0.5627945021680065,1.0404726062667788,3.0522967266742054,3.446802862054503,2.9180641245455985,2.701488569989181,4.253674362663264,3.2168913289666863,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-02,-28.95608036779679,-18.766277832624354,-15.064583279400399,-14.199336704193405,-4.794731038237954,-0.8631373763793393,2.760331728289411,-14.340304741564758,-9.081901620411477,-1.8131065151899,-1.4792588391912416,0.940672806983462,0.8591168755168874,0.0,0.6506719757831982,-0.279006526042759,0.20902195345163044,2.278263150492747,2.6656669223174196,2.118689582688976,1.8971603506485772,3.4579382776311376,2.397646738194033,3.163085408729468,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-05,-27.261747502290046,-16.832736991654883,-14.055646752979936,-13.032650516229104,-3.8407043756790653,-1.5232228274743753,0.8924513279161972,-13.173981305205084,-7.184602158055178,-1.0345766808651824,-0.35605167090121626,0.9630281509700183,0.6506719757831982,0.0,-0.9746245705125715,-0.46574249817710534,1.7029857781286646,2.094413819467807,1.518634547547788,1.2874304392222415,2.89485357481121,1.7884201599088998,2.580928008920036,1.4906055736524366,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
