Date,X-260,X-180,X-150,X-120,X-100,X-80,X-60,X-40,X-20,X-15,X-10,X-5,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (0.3%),Class (0.5%),Class (1%),Class (1.5%),Class (1.8%),Class (2%),Class (2.2%),Class (2.5%),Class (2.8%),Class (3%),Class (3.5%),Class (4%),Class (4.5%),Class (5%),Class (5.5%),Class (6%),Class (6.5%),Class (7%),Class (7.5%),Class (8%),Class (8.5%),Class (9%),Class (9.5%),Class (10%)
2018-01-16,9.688911365223376,7.43624444550883,1.4688756009736856,0.27099636734896926,0.6553162544370998,1.1724559800236811,0.9542968985052003,3.841283973538893,1.36686809191235,2.9542980199395323,1.851929621173242,0.9518477121602449,0.08500164872491911,0.0,-0.6465182758099652,0.14682969089561393,0.14737327706318704,-0.36074488180873754,-0.6362450799529225,-1.0750979421084357,-1.780285081077773,-2.146474442422075,-2.871180031968465,-3.038236062666684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-17,7.326362444564541,6.497144776496125,1.1984211306900576,-0.3529196413789233,0.37238140180351387,-0.14971651150364096,2.5070352911264724,4.806708327911814,1.3774666978357804,2.033903580849482,3.126772165227444,-0.8506610460819175,-0.6465182758099652,0.0,0.7899726256009885,0.793336839739879,0.2919274622094892,0.018654404397410396,-0.4192733868419537,-1.1219931265116774,-1.4793724924128129,-2.2063949961300886,-2.3801130152288184,-2.0416666951365223,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-18,8.806602033968215,7.15183181132641,1.6197025114936938,0.7887201596068287,1.615149145578247,0.43759308293698673,5.185964664659105,4.5358571742159715,1.6916399100625394,3.0825245980717764,3.016742072543165,-0.7242480703346432,0.7899726256009885,0.0,-9.937713708119134e-05,-0.504738376006755,-0.7780333679828995,-1.2127806325378487,-1.9115922796699107,-2.2761728883656955,-2.9932295634420676,-3.157137151996909,-2.8211913460716267,-1.4803678900742336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-19,8.422875790114883,7.632928141427186,1.476497304083276,0.22620479581484965,0.5462102348560958,-0.0958657556990623,5.521793580854654,2.2097350907266673,1.5695385378274436,2.8255087625311592,1.4681600918775874,0.09590732546191094,-9.937713708119134e-05,0.0,-0.5024353991730174,-0.7745372133012796,-1.2073868169489412,-1.9031480185897631,-2.2661360114544826,-2.9800633407185098,-3.1432565506098804,-2.8087771343654575,-1.4738065761936152,-0.42879296916127796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22,8.127477341882784,6.01885423730613,1.0062418789645307,-1.010091274535057,0.22165132990691916,-0.2662053281109671,5.962751153011435,2.056367293170661,2.5602116307481078,2.1185208261744384,0.8162613062681165,-0.2730471199375666,-0.5024353991730174,0.0,-0.2701873254496573,-0.7020051418212347,-1.3953536525083852,-1.7512961110250058,-2.4664776121475662,-2.634674795614432,-2.3009658767127674,-0.9703680623863025,0.06089347537154843,0.785867207687998,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-23,8.37116834339687,7.023527326265977,1.294627162489638,-2.001141746443304,0.8656694214621155,-2.0030746489490294,3.9630133736969864,2.6958827005832315,2.344215508549481,1.2212646881030587,0.32439765152493427,-0.6362450799529225,-0.2701873254496573,0.0,-0.43219710204045725,-1.1257487372531902,-1.47867789207118,-2.1960783373937485,-2.3673255126318455,-2.0333090569275782,-0.7021832237459896,0.3239239267117582,1.0385028231740288,0.4272061465035488,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-24,7.978754753020173,9.374414758425008,0.4596410349606792,-1.995579027956861,0.8747585221311809,-3.0087690844506536,4.127889427356804,2.155060845915825,1.612860432659792,2.716813076878312,-1.2847984292762153,-0.4192733868419537,-0.43219710204045725,0.0,-0.6966923993811857,-1.0462070512410158,-1.7700872072603129,-1.9469347232365628,-1.6110683732350295,-0.2736922877940544,0.7482881081320454,1.4490476615259533,0.8418234484257141,-0.7382696274579068,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-25,7.069853081598943,8.756901015566878,-0.006870183649517969,0.17790006373445522,1.0079713094723033,-3.6142896862148053,4.444331928181725,0.9017410544008779,1.073601834702652,1.032055066463271,-2.667304672904193,-1.9115922796699107,-0.6966923993811857,0.0,-0.34345080527452776,-1.0767435102514566,-1.262403937125832,-0.9240455173799108,0.421444612265618,1.4351908377641736,2.1124864682657094,1.5127820535211964,-0.08076051473369539,-1.4994337977886456,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-26,6.675539217620486,8.363360803446742,-0.20455378241607391,0.5945931347502196,0.08004184589970009,-4.591254040094041,4.136473153893402,-0.38868316681285897,0.4503942897817552,-0.8703613811273287,-2.2052631400761227,-2.2661360114544826,-0.34345080527452776,0.0,-0.7294723601138943,-0.9172720215701313,-0.581570744093596,0.7524856041303962,1.7506852143395477,2.4089154827458987,1.8196877133089364,0.23783178717690134,-1.1809481190768256,-0.604066678694041,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29,6.1464126939010555,6.965312059256533,-1.1147331136348306,0.7331841271885811,-1.3795960532756908,-5.9582854330775525,1.917640964001702,-1.9137611098637644,-0.5183022846180512,-1.7451861309884138,-2.7761387260580097,-2.4664776121475662,-0.7294723601138943,0.0,-0.19853483436016361,0.1423000447026762,1.494860511461157,2.4917430987154128,3.129990150007134,2.5443583906204537,0.9365035675191065,-0.5285588840305948,0.0665244907758673,-1.0095217114831065,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-30,4.104426004254325,7.057459980397169,-1.4206382880322082,-0.09858334382212597,-2.6460087765757585,-6.832774423589627,1.6455176827554752,-3.665011501782892,-1.3287137839937895,-2.1312795693966695,-3.038236062666684,-2.3673255126318455,-0.19853483436016361,0.0,0.3453819169409178,1.7154660411899523,2.7210953571474015,3.35960711306769,2.7696236988957246,1.139822037717332,-0.3515359147893964,0.25406176002538405,-0.8334319336969163,-0.372309453711245,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-31,4.891150565445997,6.99526442861119,-3.7765381601863943,-1.8001864827245928,0.28515447904771385,-6.589205631184062,-1.927603595917776,-4.416692275643481,0.9641285824192947,-2.9194563486336604,-2.0416666951365223,-1.6110683732350295,0.3453819169409178,0.0,1.3649263244994705,2.3738977649376665,3.023691840051019,2.43039692777102,0.8086382884902168,-0.6645992017887252,-0.0660764649382104,-1.1537399297941002,-0.6952739201067288,0.6816740158260028,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
