Date,X-260,X-180,X-150,X-120,X-100,X-80,X-60,X-40,X-20,X-15,X-10,X-5,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (0.3%),Class (0.5%),Class (1%),Class (1.5%),Class (1.8%),Class (2%),Class (2.2%),Class (2.5%),Class (2.8%),Class (3%),Class (3.5%),Class (4%),Class (4.5%),Class (5%),Class (5.5%),Class (6%),Class (6.5%),Class (7%),Class (7.5%),Class (8%),Class (8.5%),Class (9%),Class (9.5%),Class (10%)
2018-01-16,-10.750322262914425,0.2883760047780939,-2.715602050617834,6.678693662333851,6.381945884055256,2.7847889475553576,4.083508241735391,5.826507765620002,-3.344686362578831,-1.5564030199525236,-2.215186456592735,-0.8175231418652925,0.9063753616014045,0.0,-0.16380014515021657,0.031765815167692724,1.1938437345170303,0.9930128622661605,0.3660924928542939,1.0552397943953902,1.4149118381805517,0.4146260614720525,-0.07155653582992283,0.9027744653067045,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-17,-10.677580387625625,0.3476680346588168,-2.5276265399452758,6.2574686153384835,5.733479514557825,3.387655892456257,4.242789815813511,5.780921036600031,-2.686021971177902,-2.005552238777038,-1.1499300999041333,-0.5275506486421875,-0.16380014515021657,0.0,0.19379404941233547,1.347615780434161,1.1496494821715386,0.527924326453431,1.211661250689679,1.568656863134454,0.5780401442896901,0.0944877951909957,1.0594961823507054,0.3189321491283875,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-18,-10.167714976527089,0.6697857039923001,-2.5012587159803843,5.346454019519337,6.754194556049278,4.760449624105888,4.701483144377102,4.854849933295069,-2.575174752095018,-1.981729345804026,-0.5094224992612038,-0.3939797764132822,0.19379404941233547,0.0,1.1526012787299655,0.953128981976836,0.331177174344063,1.0148043917190086,1.3715668535056524,0.37894075511081615,-0.10311707622854027,0.863734439523027,0.12331290059144628,-1.2256129335379198,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-19,-9.28358111601766,1.7891619036981403,-1.7028872213484476,7.295400970374729,5.781780479267933,4.298396291546368,5.467634004265671,6.153902204968446,-1.215472299398746,-0.8982048599319339,0.7269457485934328,1.7062479108990707,1.1526012787299655,0.0,-0.20550025060059596,-0.8201978454896585,-0.14663579101348356,0.2038487108385889,-0.7868036455536509,-1.253503658139595,-0.2892395614444876,-1.0186217572566532,-2.3456818312161074,-1.497457522134507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22,-10.654772106701767,-2.092913264760881,0.5041712351919578,6.1663798566477155,6.056188803777513,4.057654820094466,5.897704979579252,7.357594923036215,-1.11419174674979,-1.2678023237348572,0.2081645612521874,1.9233498160609168,-0.20550025060059596,0.0,-0.6105801230624114,0.05884222366767031,0.40735559782589253,-0.5749526295694658,-1.0402582599584016,-0.08399889449159531,-0.8089229343031125,-2.128184722195374,-1.2893447419925579,-3.1124193454440032,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-23,-10.655671058237234,-3.8139153538359096,0.5007537361607053,5.814273137487943,5.074024313659809,3.768300482849293,5.086539405619391,6.0533285109296635,-1.218636811160029,-1.893159627138159,-0.4690634442451014,0.3660924928542939,-0.6105801230624114,0.0,0.6717212656954689,1.0219793995053026,0.04305289054159478,-0.42826495351670735,0.5250539715524853,-0.20243332927029523,-1.5272973093503306,-0.6980685652255585,-2.5527773402965366,-0.7698676406592684,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-24,-9.444525578737096,-2.1776069483969174,1.8909370225319115,6.446546783533197,5.4465845805035045,4.862645021948586,5.344330862279479,7.006845459585154,-0.7893899291116453,0.0814250642391583,0.6937130727326868,1.211661250689679,0.6717212656954689,0.0,0.3477123929394746,-0.6331335916241642,-1.097016882681903,-0.14221467998537696,-0.8655747939730852,-2.1819006158473995,-1.3436649757913766,-3.1603926556830517,-1.3992634044892895,-2.8228381598284553,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-25,-8.495479551792748,-1.9179498441418303,3.371339532298208,7.972541860307061,6.619657566858802,5.912557826967461,6.767252310318783,6.865662298832282,-0.6063994983922498,0.890608504148604,0.991233206779135,1.3715668535056524,0.3477123929394746,0.0,-0.9809612437729893,-1.440600814000256,-0.48588489528924395,-1.206474207771369,-2.517228364285674,-1.6750987790775498,-3.470639161022194,-1.722300621226922,-3.138447017527585,-1.827872250397693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-26,-9.65455167329155,-2.1562915372848863,3.4788421491143,6.540303941581978,5.046743426315089,5.193057748292892,5.580780633420815,4.471538878287852,-1.735387628141675,-0.07432241139515128,0.9318575199919708,-0.7868036455536509,-0.9809612437729893,0.0,-0.4652980839662365,0.47688436981619575,-0.24177367459805255,-1.5504939486022655,-0.7304665451372592,-2.5609376544640527,-0.8004005030899428,-2.2182692118720233,-0.944652922030194,-0.21227970344573777,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29,-10.316572777794248,-3.9395756801192725,9.953689896157538,5.769377769533898,3.4600355679391512,5.372887715620104,3.164284511735868,1.1997388032521972,-2.3603642799323423,-0.8668100072424476,0.8595954128748602,-1.0402582599584016,-0.4652980839662365,0.0,0.9479030899437435,0.22119656857564474,-1.102896863281094,-0.28329754624282355,-2.153517840228192,-0.36508608554010724,-1.801506428125835,-0.5298257683631107,0.2173398886537985,-1.3755319998053066,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
