Date,X-260,X-180,X-150,X-120,X-100,X-80,X-60,X-40,X-20,X-15,X-10,X-5,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (0.3%),Class (0.5%),Class (1%),Class (1.5%),Class (1.8%),Class (2%),Class (2.2%),Class (2.5%),Class (2.8%),Class (3%),Class (3.5%),Class (4%),Class (4.5%),Class (5%),Class (5.5%),Class (6%),Class (6.5%),Class (7%),Class (7.5%),Class (8%),Class (8.5%),Class (9%),Class (9.5%),Class (10%)
2018-01-16,1.4165717743195074,0.6033063159909062,6.44748216904434,3.402596774006483,-0.007455872768966643,-2.8843281750750016,-8.28986161738363,-8.432580311131662,-4.148146647619696,-3.519118001308984,-4.078704315984406,-1.4219231736682527,-4.610570735287355,0.0,-0.052705814834342,-0.04263903601907548,1.743785008140449,-0.4505711277385227,-2.3054416042954364,-0.9298691447171443,0.33110251717232675,1.8886297773583047,2.5596988603609123,2.442340374231777,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-17,0.2262068097735508,1.549544949517614,5.785926957327131,3.480163500385588,0.028200379965412026,-3.8356908208882103,-8.35038535944335,-7.787265671498437,-5.402627278178258,-4.527199610480361,0.0882242667359252,-2.682884605294415,-0.052705814834342,0.0,0.009893650972777779,1.7808085688065836,-0.393793381670709,-2.23220819426385,-0.8687837413367989,0.3811110221847329,1.925543645751544,2.5903403047293736,2.4734359853259034,-0.6317862366401268,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-18,-2.2174533182133622,1.0353274058986912,5.613001498587247,3.7491637338302066,-1.5823676496290595,-4.329954668892382,-8.032329961926138,-6.777139199681956,-4.730675405899651,-4.350846269623957,0.13329714047696894,-2.001685315418098,0.009893650972777779,0.0,1.7735628304769167,-0.404424272903824,-2.2456548478082943,-0.8801526876473965,0.37163555967142203,1.918296290011427,2.584171769163927,2.4671999183576756,-0.6427463816752566,1.0817307663234983,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-19,1.6720309011120946,2.7498938558315693,8.275298813046563,4.053341389098421,0.8477146328425977,-2.7474401473439425,-6.349957488692693,-5.520539233750386,-3.0733668538487158,-2.8528779605433456,0.8974993500624757,-0.35320109192774685,1.7735628304769167,0.0,-2.144848058705462,-3.950033847441281,-2.6131024242188383,-1.3894613203128063,0.10296813563331364,0.7663739149769608,0.6711358891638003,-2.3723567161456214,-0.684070955968767,2.395541810962257,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22,0.5683011793810344,8.363934953690976,12.01172386172373,1.2180697554727669,-0.01026102331264056,-5.960299519506582,-9.019252151465452,-8.054460181445892,-5.376110999919806,-5.649307885538974,-1.0796860094628111,-5.132687915044232,-2.144848058705462,0.0,-1.8249430441992756,-0.47109848029716667,0.7704513535180597,2.308922114649261,2.9664848114240163,2.8460897330538732,-0.23762346669174805,1.4721565934505545,4.547611698173606,2.1967791501520137,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
2018-01-23,-2.267838165272636,1.8929774052893542,9.862953324917987,-0.8785412472035059,-3.491076547732831,-8.064162644269288,-10.582678118037412,-8.905674816838609,-5.901791756498313,-6.470890373260768,-3.7507884551387782,-2.3054416042954364,-1.8249430441992756,0.0,1.3749246430952966,2.6378756290444048,4.223444943358697,4.879116126680154,4.736436871043704,1.6032445222243472,3.3397628856485158,6.426364719110873,3.9631797983553905,1.9359894196814778,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
2018-01-24,0.40346846762395217,3.667850310997075,11.412322352746948,-0.1542480350835138,-2.3564915503980615,-6.286185234839767,-8.097846119960316,-7.460775091596462,-5.451757533390813,-0.8146273087729119,-3.5780358397148695,-0.8687837413367989,1.3749246430952966,0.0,1.2456926500148884,2.7945431912173975,3.4509283360603704,3.324979743827023,0.23191393938699117,1.9467022563403005,5.021746746798597,2.644758538428487,0.621862583461847,4.099360665333946,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
2018-01-25,1.2097650039270889,4.638908211237414,12.728668198082428,-2.0784258013582093,-2.117943486425954,-6.15690477326108,-6.666068298202162,-6.504582540577349,-4.043180876834697,0.519030989400032,-1.6602428002664718,0.37163555967142203,1.2456926500148884,0.0,1.5143236680196255,2.1706231100657245,2.0597671050802835,-0.9940230983920678,0.6994521271236844,3.760775750666697,1.4634505290058915,-0.5533763480441394,2.8851305965225778,2.513326452094267,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-26,3.024562999029957,6.384378762267087,15.527972672756391,-0.18703774008598195,-0.7817796803706134,-5.837148402275458,-4.937766432533331,-6.599608273661949,-2.8114646341098917,1.024636605816303,-0.2568703467847686,0.10296813563331364,1.5143236680196255,0.0,0.6489814339651836,0.5570007045194407,-2.417258287076111,-0.7673405020675683,2.2442643624518808,0.06539835594558507,-1.9221482410347788,1.4329292943714957,1.1225593324305567,1.7745600366093175,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29,4.813438586834497,7.4757668848772205,15.543839119151059,0.9775110490833487,0.007127898805698862,-5.81669657809741,-4.418879739872841,-5.3154804503440545,-2.7308839714692326,1.94406715722881,-2.3059606007509332,2.9664848114240163,0.6489814339651836,0.0,-0.08492816666023284,-3.0602215390507093,-1.4094877957143135,1.6164616054086376,-0.5371830163478073,-2.5357208843205132,0.8232358226186722,0.5356894215874366,1.1790784493721462,1.766872464119749,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
