Date,X-260,X-180,X-150,X-120,X-100,X-80,X-60,X-40,X-20,X-15,X-10,X-5,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (0.3%),Class (0.5%),Class (1%),Class (1.5%),Class (1.8%),Class (2%),Class (2.2%),Class (2.5%),Class (2.8%),Class (3%),Class (3.5%),Class (4%),Class (4.5%),Class (5%),Class (5.5%),Class (6%),Class (6.5%),Class (7%),Class (7.5%),Class (8%),Class (8.5%),Class (9%),Class (9.5%),Class (10%)
2018-01-16,15.69105348203793,17.39667007972174,17.086237503555267,15.532251087267424,17.887975576375197,13.968859171243595,9.57528260149387,8.35214535085982,4.045357842223815,1.3405060649037006,1.9812003066010035,2.6735871605075037,0.5127541043782281,0.0,-1.1335649076179284,-0.010099232153035764,0.31620914525743604,0.20392208638657383,-0.08196515588200315,0.5194715945023587,0.45788289446359665,-0.4009186217705589,0.5517406503939046,0.391483207968504,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-17,12.440545268276828,14.718766431254306,16.331206296914985,15.684344776958179,16.559801333550862,11.851370163197103,7.920978768632514,8.127770917676926,2.632260364147055,-0.09222886002908837,0.32109008960679564,1.1427861183838912,-1.1335649076179284,0.0,1.1237917444219416,1.4557004986062927,1.3523844231604436,1.0684433736106003,1.670393175562755,1.6093789278125032,0.7625494830874127,1.709204320078068,1.5360350835962295,1.871654639397979,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-18,15.485142775846573,16.7715430418065,17.72037601038513,17.535683102873122,17.325186225341394,13.997435761834499,7.210581245352792,9.757809974359501,2.77445746010613,1.3238944135145596,2.505698229628667,1.2321137295376432,1.1237917444219416,0.0,0.32386459102900655,0.212514796510199,-0.07117081130744585,0.5256749622030357,0.46456193197834916,-0.3875717600996631,0.557755277043726,0.39860822115223804,0.7304803503333662,2.3841963616581947,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-19,16.436646131498463,15.76765792636239,19.216104587636046,18.320984124156453,18.413075444817053,15.547461384294852,7.225184432573565,9.78769492142009,2.9035172653891177,1.9340514673937044,1.8993831493074484,1.9129513521766843,0.32386459102900655,0.0,-0.11310006019482766,-0.3953437562299036,0.1971679949541103,0.13632178964542674,-0.713209625457242,0.22717680776266858,0.07279080972629137,0.4019940837272149,2.043407059672213,2.4391569213894324,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22,16.779855470942675,15.362217262788565,19.888756127695796,17.7400154486403,18.750385998423678,15.276205780457026,5.1205458306069005,10.490164388442485,2.6072185030124997,1.7699469146994362,2.03393715562338,0.7274468510379422,-0.11310006019482766,0.0,-0.2800553877628216,0.3083121365502792,0.24795283323314599,-0.5943940857105553,0.33874821803415855,0.18419257297522576,0.5111830293159808,2.141217471346313,2.5318685018205094,1.2361474803727175,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-23,14.013151048320832,16.124531829435995,17.781198493573577,15.902365746215134,19.310836009085023,12.373543780549229,4.499485611910398,10.40985870114336,1.284915316477595,1.9392080373056881,2.6489614822170475,-0.08196515588200315,-0.2800553877628216,0.0,0.5885792616055281,0.5283509167224092,-0.31120539146046833,0.6206126750439807,0.4628905129528955,0.7902220780024406,2.4210972338966625,2.8060856497879727,1.4983805585969385,2.8159869780096956,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-24,14.388909304728525,15.670166747188347,20.176977378534303,15.971049144890273,18.97626167700108,13.043671104361371,4.857232370205535,11.64979521977201,1.6496876346066847,2.0669994409779155,2.877659542403171,1.670393175562755,0.5885792616055281,0.0,-0.06026209018939367,-0.9023075013330393,0.02856454597700564,-0.12190527602583912,0.20340745889932743,1.8260204804983249,2.2213180734210565,0.943894828632799,2.244988793913403,2.875856882610688,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-25,14.955869784464973,15.365749777267414,22.165141331613697,16.829326995306058,19.451328544615,13.940459235686884,5.42883302204706,11.542149866593215,1.8344793056047815,3.033363637803782,1.7289690455703188,0.46456193197834916,-0.06026209018939367,0.0,-0.8413318358916844,0.08912972480367876,-0.062000185916207484,0.263341841721796,1.885916020551392,2.2799433160424765,1.0001176542576333,2.302192197375435,2.932774178192554,1.7725571114047085,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-26,13.639161763630337,13.611954156597982,22.4208121549728,12.96495781832008,17.662513942100883,12.091375535952272,5.004800149317635,7.1401516043764595,1.2161634091015951,1.1923176920550764,1.2176751355879616,-0.713209625457242,-0.8413318358916844,0.0,0.9216384719905073,0.7619481685945358,1.0865815683523472,2.7030786462594856,3.0782924073113205,1.7698039444119607,3.0809140078083104,3.7054076328221357,2.519776096985523,3.01020930799854,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29,20.571428168047838,14.93567384009302,24.42537408086077,14.307428857703917,22.382717058107566,12.242041770300416,7.04771765839272,5.482653976014056,2.145866614094535,2.4054282099024853,1.079620054492593,0.33874821803415855,0.9216384719905073,0.0,-0.14927467606545086,0.17410954857810168,1.7871901543327713,2.180756631349209,0.911978632907319,2.2049546664785256,2.8322436375894187,1.6819811527130382,2.15877883565601,3.3287540719904545,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
