Date,X-260,X-180,X-150,X-120,X-100,X-80,X-60,X-40,X-20,X-15,X-10,X-5,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (0.3%),Class (0.5%),Class (1%),Class (1.5%),Class (1.8%),Class (2%),Class (2.2%),Class (2.5%),Class (2.8%),Class (3%),Class (3.5%),Class (4%),Class (4.5%),Class (5%),Class (5.5%),Class (6%),Class (6.5%),Class (7%),Class (7.5%),Class (8%),Class (8.5%),Class (9%),Class (9.5%),Class (10%)
2018-01-16,11.151610927165159,-10.035077862554726,-0.46077532049032754,-9.140426507976295,-12.346125808665171,-5.11800749167248,-8.539755634940148,-4.045705918540683,3.9814404546078297,2.5815563671637847,3.929291198528909,3.9496420172259254,-0.44270957240143544,0.0,2.334328766401508,1.7830796609751227,2.3343467965589593,1.4132802482610898,-0.6207424068741607,1.945665528536623,1.6052828763916875,2.6944184943901854,2.7637141141619086,2.8209611715540097,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-17,8.967741335549434,-9.383991776694748,-0.5099786082901829,-6.600478151375663,-10.95962057572636,-3.1232961780345043,0.029541772810292244,1.4308498231775655,5.0223767996915,5.255349985477783,3.8822208707982178,6.017838437915778,2.334328766401508,0.0,-0.5301103845770058,-0.0062249015295555155,-0.9163593533996952,-2.8908323124770536,-0.40454673903776905,-0.735511798626004,0.29196235912883894,0.3746578974789945,0.45517158051959183,1.7219421967565154,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-18,8.805656948382993,-10.113546067591168,-1.947736388860374,-6.22796804627678,-12.764401169457853,-2.8622598483508845,0.8952397341169185,-1.1687176704542033,3.0473105176218853,5.163109936520299,3.171168515881158,4.051236157445529,-0.5301103845770058,0.0,0.5298755524496922,-0.382273677989745,-2.369325004558606,0.13397592769271194,-0.19896830496653695,0.8420768909598721,0.9216587938681173,0.9968000905808075,2.272657921859154,2.083219284262768,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-19,10.882829950790828,-9.426492510126536,-3.210436817927434,-6.037128658232792,-12.069862345280267,-1.685519865021016,1.0649765721730908,-0.1690524675315146,2.1032602316320457,5.296032741944576,5.518389587418479,4.278330160130604,0.5298755524496922,0.0,-0.9076340717468167,-2.876777667305862,-0.39718928438957957,-0.7272595290563362,0.2975226903770021,0.3799528688981815,0.460181087533029,1.7235443015411631,1.5362643383384689,0.9905169488983667,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22,8.885388782658186,-10.297726640056412,-4.201581853206937,-6.87296664450561,-13.329632420111366,-5.300433715569131,-1.6527253873499337,-1.9895133897088169,2.5624637802385957,5.332995201434655,4.926862497946966,0.9503157631057746,-0.9076340717468167,0.0,-1.9691581574387012,0.5124263102850837,0.1825708804888556,1.2191709641319717,1.2954819611334925,1.3658172634826342,2.6308998914567825,2.4428437390386293,1.877350494184797,2.4198808734352344,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-23,3.8591539507962196,-13.214043692596764,-6.955677150450011,-12.154606430242179,-14.861031889784508,-2.835540878658083,-4.566085095069472,-3.8599402700018004,1.9818597211778037,3.3490376966933706,3.3871056551017285,-0.6207424068741607,-1.9691581574387012,0.0,2.5247076362415712,2.190178172912531,3.26899428674483,3.3330128503843888,3.382647264518106,4.671260026461418,4.478558986269969,3.860732426249294,4.333030087262335,4.848752216775806,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
2018-01-24,5.935320361510595,-9.785888667567331,-3.8731392001100247,-7.4911878572040616,-12.797951457097712,-1.6394319732367215,-1.9930643282551692,-1.3409779880906862,4.8771633394933565,3.4944049952597647,5.656519320181588,-0.40454673903776905,2.5247076362415712,0.0,-0.32795465533363,0.6956773765517941,0.774946892403886,0.8503902116092601,2.106758902159898,1.9202895653861096,1.3693166873612252,1.9285202391265148,2.3917012615769253,2.0971446221407213,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-25,6.391471290284187,-11.587839547227585,-7.993201550423265,-8.875627660971961,-14.620387452776292,-2.4104933240364588,-2.8676685337179393,-1.94936703059928,5.021206467833412,3.0063760943766544,3.9002836484867234,-0.19896830496653695,-0.32795465533363,0.0,1.030273372624369,1.1075157354324592,1.179559616374531,2.439460382611794,2.2522785863461263,1.692895145580621,2.2404902822165695,2.7102652980888804,2.4133568179487286,3.0564529593981016,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-26,9.250613120709271,-7.034125982484092,-8.143610342570094,-8.907195758841056,-11.920232310997628,-1.6291653245992155,-0.475734177416669,0.8032260827792381,5.741386783745364,5.964622258615854,4.688431656071028,0.2975226903770021,1.030273372624369,0.0,0.08235448474374929,0.16374913601242258,1.3958709396082494,1.213386374428467,0.687120077578014,1.262564964404457,1.7059533175863075,1.4202066053151503,2.0846873534858776,1.0710687755595067,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29,9.559073369268845,-4.782239358997993,-6.520458742780518,-8.09981523138335,-9.254376702427017,-1.9133716841402357,-2.15977225439997,0.8880344421540194,6.806370920788357,6.364345884865616,2.2867331704982226,1.2954819611334925,0.08235448474374929,0.0,0.08278132523626924,1.3221862340983948,1.138670194424774,0.6110135832413142,1.193164794948835,1.637847165936424,1.3507934568998188,2.0221459457005757,1.0013836898300372,1.7712410619616152,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
