Date,X-260,X-180,X-150,X-120,X-100,X-80,X-60,X-40,X-20,X-15,X-10,X-5,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (0.3%),Class (0.5%),Class (1%),Class (1.5%),Class (1.8%),Class (2%),Class (2.2%),Class (2.5%),Class (2.8%),Class (3%),Class (3.5%),Class (4%),Class (4.5%),Class (5%),Class (5.5%),Class (6%),Class (6.5%),Class (7%),Class (7.5%),Class (8%),Class (8.5%),Class (9%),Class (9.5%),Class (10%)
2018-01-16,8.446908822501499,-5.523171697874565,-6.531871874716368,-10.04192827845181,-12.870489276105223,-4.426458672029857,-6.829251475035292,-4.093128787604817,0.4331101563371913,-0.13529646085807823,-0.6059494743239884,2.69471265816526,-1.326423037634898,0.0,0.41576330676550355,-0.04863035591274967,-1.1619026228471299,-1.5405860999413628,-2.273248954478831,1.6660860375360058,1.0061376574018253,1.0941115164452766,2.2139306393160805,3.115165293017112,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-17,8.064263243441864,-6.312745214827997,-6.428554628006511,-8.982478933578605,-12.114524531219459,-4.317547577794474,-3.8221186263196696,-2.874382188060876,0.5701677343568319,0.22922163336696855,0.08509053196992156,0.8276228954348621,0.41576330676550355,0.0,-0.4575119615708939,-1.5576723710444456,-1.9346029989988889,-2.6583564074771457,1.2284599078002112,0.5770985747644202,0.65897358349905,1.7666279887934533,2.660346225295647,2.351921285738704,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-18,5.189371039151407,-6.935368319075401,-8.193077326595171,-8.992744965250328,-13.489763397656429,-4.531379714889509,-3.8862601048893763,-4.270811420697819,-0.37617219329057017,0.6846248868228404,0.03701461678021589,-0.23739030647018255,-0.4575119615708939,0.0,-1.104995703178505,-1.4805447383766805,-2.207793694970992,1.7029762300452722,1.0478382032168936,1.135754846987127,2.247127989744367,3.1412972390582117,2.8311778600204813,2.172156072780194,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-19,4.368975845569096,-8.227028868072919,-10.861498043598843,-10.427667833832418,-14.460340375166645,-4.593889170177512,-5.842577277355787,-5.161507132365914,-4.1733104279626305,-2.063305037280609,-0.6105517133947731,-1.8931654215241946,-1.104995703178505,0.0,-0.36909525430925416,-1.0987853463040025,2.8375943361771228,2.1787375601060246,2.280552028285562,3.3917264150208117,4.2795845917728705,3.9679307856896875,3.3037629269411886,3.741478177023975,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22,3.3938505530193765,-9.204458941579656,-11.52665311090976,-11.566501555046369,-15.451699247776759,-8.042736285182855,-6.596032168543174,-6.224927722010639,-4.023978284227036,-1.8312459200112583,0.5868924375365019,-2.8681612219567993,-0.36909525430925416,0.0,-0.7257119923790563,3.193311794101633,2.5375472786427937,2.643279305248338,3.74710386982422,4.627059663369556,4.3169426698483315,3.6554310037535434,4.083475620160941,5.305189085736233,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
2018-01-23,1.1532749684902548,-9.620560346684943,-12.417255042896848,-13.123401430120103,-15.470833986587895,-5.6614901507715745,-6.971825120329138,-6.744837147304889,-2.4863025976714783,-2.9665245480876052,0.39731817935594194,-2.273248954478831,-0.7257119923790563,0.0,3.9386365277129203,3.279961211685973,3.3948709581898386,4.499365865654752,5.37582697791013,5.0644802607025525,4.3991189388314424,4.813973835119864,6.012848324554773,6.180942972112581,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
2018-01-24,5.734052365521212,-4.806906199890582,-8.108623341829505,-9.09211967617283,-11.623094132861004,-2.4827792630760452,-3.9622341776708065,-2.3490194625399603,1.5179385467033564,1.3643029489555722,2.0994719724740305,1.2284599078002112,3.9386365277129203,0.0,-0.6363419598861496,-0.5706491040326938,0.5184066355621921,1.4036647425104802,1.1021106038636201,0.4640626146841045,0.9433819686549159,2.248688962654443,2.3487701544976907,2.6130744506868617,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-25,6.863629303475133,-6.527496566021929,-10.054292495749408,-9.894936481635087,-13.030405538178503,-3.1107684151056496,-4.720868667936549,-2.1894789548343594,1.7956664331625989,1.1186030712888648,0.8234508851410767,1.0478382032168936,-0.6363419598861496,0.0,0.07365220155397889,1.1646584449890347,2.048035252693517,1.7450449665500463,1.1028874742541461,1.5714925689739032,2.85884725575031,2.969922815100859,3.2327198549964473,3.442800817114004,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-26,7.725447682104903,-4.417228938896663,-8.93366048354317,-10.326906842679001,-12.357597444464918,-2.3857216361641527,-3.1341409664899906,-1.6295229485528209,0.23279709314320396,1.7147423615669863,0.33728053316967754,2.280552028285562,0.07365220155397889,0.0,1.0779439920485303,1.95113536234206,1.6518737223500866,1.0177391146434775,1.4820387649697335,2.7562684173273,2.864794530702278,3.12466853677628,3.3346885594104085,2.425478544547019,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29,9.682619986214995,-3.1221952186132427,-8.7676269539763,-9.225372834902771,-8.677384283594286,-0.3530409260607428,-2.445814218938075,0.8361151910662805,2.036714884170264,4.482940042453768,0.8134995123024766,3.74710386982422,1.0779439920485303,0.0,0.8813723588196767,0.5827978348468285,-0.04809194142320106,0.43685376512936447,1.7485328551384596,1.839239432447377,2.1031374915925847,2.350182701208081,1.4301339599808713,2.515846478361424,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-30,9.703882497955917,-0.7257577215375441,-6.944731377619975,-8.514286144204615,-7.261856056532591,-1.0939975766199144,1.7580169814461488,2.7651509976491218,2.600087056764526,5.971028072447901,3.115165293017112,5.37582697791013,0.8813723588196767,0.0,-0.29963025882980904,-0.9312655664636336,-0.42657789172560756,0.9232620496170183,0.9997009512062824,1.2683686588447602,1.54742924003153,0.6133947610645558,1.689969653832068,1.4162299579137292,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-31,9.232000883881227,0.021781141157404704,-6.631728106409129,-9.076914076873088,-5.489708794742601,-1.999674923718736,0.3749325504714278,1.6273676881751218,2.5327907913450955,3.249112371314819,2.351921285738704,1.1021106038636201,-0.29963025882980904,0.0,-0.6334176735217738,-0.13382797321034623,1.2073643474592268,1.2889099173295415,1.55681901751541,1.8258733306002188,0.8935918141195947,1.9767501782633592,1.7030606426561503,2.0730149601656667,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-01,9.170042334368624,-1.3568770520565359,-8.042795040145485,-10.204054083218434,-6.199004315293134,-2.3451172778973888,-0.3666619629139731,-1.1760847144220739,2.2783210042393884,1.966938462843264,2.172156072780194,1.1028874742541461,-0.6334176735217738,0.0,0.48957416779713414,1.8146117966121933,1.9071736340848129,2.1739195272471026,2.422112808718712,1.4919898170000572,2.5910032894155006,2.316958026692364,2.6975808679953523,1.0934176638425126,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-02,8.153547388240725,-0.11575246522943416,-6.784145808722294,-9.480499745126247,-7.6133238379913895,-3.2760238833608435,-0.08200362356004565,1.0401562516858087,3.237097348082808,1.8677107380735516,3.741478177023975,1.4820387649697335,0.48957416779713414,0.0,1.367406231611406,1.4531785381167,1.7267768488787802,1.997223354563471,1.0447297087716807,2.155400765313064,1.8755604506956856,2.2560645114517204,0.6194303237474709,0.439544510669979,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-05,8.597351463248284,-0.5039401595299449,-5.539341120163078,-7.410752763085475,-6.312335050089708,-2.422811166772868,0.2503477158800971,2.249166976362061,6.058802637011661,2.5601595826884913,5.305189085736233,1.7485328551384596,1.367406231611406,0.0,0.06366177820036856,0.3520942701917953,0.6835528431894269,-0.3161373829017977,0.8063680804609439,0.5149891578684413,0.8872339599454326,-0.8126281975962342,-0.9981050287929714,-0.46909200595682243,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-06,6.8099757086803585,-0.5247778306513329,-4.795396271909743,-8.538584468612852,-6.633601141920202,-2.3946632430190404,1.1821933846068853,2.4635287547197087,6.788316774386853,4.02208308676207,6.180942972112581,0.9997009512062824,0.06366177820036856,0.0,0.2836236839729879,0.6115321621306533,-0.3713014407585211,0.7304265106275285,0.44406045338015354,0.8088674131418776,-0.8615667429610867,-1.0437738126980587,-0.5237839372696478,0.21785212822849082,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-07,4.649808084135618,-0.6208897705208507,-6.363772034551389,-8.28935859258859,-6.90183719613523,-1.74459640282587,0.6879244053924696,2.1654766621851635,4.733989885156131,3.8387644714695,2.6130744506868617,1.55681901751541,0.2836236839729879,0.0,0.3392893765993614,-0.6497630886672341,0.4504922013869882,0.162769124993685,0.5245848239346137,-1.152926481978726,-1.3356370659426937,-0.8128271302860925,-0.06799919779108765,-2.1626031750301453,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-08,6.123038965878891,0.20402903052365318,-5.15175292932523,-7.324500741169686,-1.9869493622680934,-2.8268475994107654,3.2980995646398945,2.566759966175653,4.333726618516275,4.482124252370187,3.442800817114004,2.422112808718712,0.3392893765993614,0.0,-1.0292627825716993,0.10492613100726089,-0.1939126560918747,0.1758358849112982,-1.5654092175002505,-1.754717543469292,-1.2112537977518878,-0.43806379486967284,-2.607071042798306,-3.4474351705419632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-09,5.6955592630863485,-0.8061049839629657,-6.1310315066846774,-8.576305288138915,-1.7361716448767375,-4.135131366913446,0.30918195456993103,2.453968053520768,2.8334927898368836,4.614255620979239,2.425478544547019,1.0447297087716807,-1.0292627825716993,0.0,1.1432022611058839,0.8484589167439949,1.2304568092282464,-0.4900021102125258,-0.6780365235963219,-0.1433266051840949,0.6204506198274093,-1.5375029292827653,-2.357032593583316,-3.7689922878391613,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-12,7.629409906478468,-0.4174049986247006,-4.965951574371559,-8.979616510698516,-0.5150469574356586,-2.836559892369446,1.1745644873652004,5.394065049793061,3.354259286865799,6.116094359656523,2.515846478361424,0.8063680804609439,1.1432022611058839,0.0,-0.29037054340200175,0.06720233457618763,-1.6243991185033988,-1.8082135003187798,-1.2800219196218607,-0.5288579731582654,-2.6345708066882754,-3.452035075755703,-4.8426500668329755,-5.185071319071981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-13,7.122200931722709,-1.7222899896493225,-5.2252224833171805,-7.906589912319707,0.4545334532814964,-2.0576726943627337,0.6813527779528199,5.065002086660642,4.422950606588746,6.5560831902033225,1.4162299579137292,0.44406045338015354,-0.29037054340200175,0.0,0.361569692741323,-1.3269712630509718,-1.5107278525170333,-0.9841234436110307,-0.23436946669299408,-2.3404079190525704,-3.1533827201048523,-4.540879120749191,-4.887252437561473,-4.5874091721834365,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-14,8.097901405378096,-2.145670101019814,-4.464900926599041,-7.168095963493055,0.5679112080801092,0.948722288390317,1.859203050116359,5.166894747124507,4.385149023923721,3.139084975288106,2.0730149601656667,0.5245848239346137,0.361569692741323,0.0,-1.6645767556411424,-1.8453928536526625,-1.3254977419288028,-0.5863228063605904,-2.6574665714907306,-3.4625472069409264,-4.831081328970861,-5.1670055573420495,-4.868168186330984,-4.85831518833483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-15,7.023304596346165,-4.612033736051618,-6.392751696190055,-9.898977023987543,-0.958944317012655,-0.410737466097002,-0.8034722347181731,2.9789432878112208,3.228807766235078,2.166234791712821,1.0934176638425126,-1.5654092175002505,-1.6645767556411424,0.0,-0.18102290893957312,0.3314907282568736,1.0649230268079732,-1.0141330329211722,-1.7963793783395792,-3.1514292760303513,-3.510523376902638,-3.228955613570218,-3.2411970692585728,-5.189569805373762,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-16,6.047541724141233,-6.165146295391662,-5.395397881307037,-9.885422952067424,0.013811051706134947,-1.3764044197716068,-0.7162091812827045,0.11824707892081898,4.149419250843321,1.895106059798425,0.439544510669979,-0.6780365235963219,-0.18102290893957312,0.0,0.5121921088737359,1.2456890854897642,-0.8361838828838535,-1.6166801214929065,-2.9715365864847008,-3.3334908555952554,-3.053538325635476,-3.0681966286312545,-5.018471694939351,-5.788583171279425,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-20,6.793312653459296,-5.28546119303713,-6.829908997665455,-9.81612122126121,-2.4651897303509456,-1.164969344778707,-0.8538162627260437,1.2035765593489072,4.976509020809117,1.3493083542496866,-0.46909200595682243,-1.2800219196218607,0.5121921088737359,0.0,0.7368423769290113,-1.3470257730425401,-2.1362622746427657,-3.498189268159671,-3.853739208492837,-3.5678391814086705,-3.575684581868154,-5.5299263934803,-6.306194860134395,-5.188247218845951,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-21,7.4444541408583795,-3.9400428889354373,-5.543235267272834,-8.266857667053266,1.5152996622749013,0.04213072090000303,0.16314992681538953,4.259630916759169,6.41540813835868,1.2122020467372945,0.21785212822849082,-0.23436946669299408,0.7368423769290113,0.0,-2.0806906159509553,-2.8802522864996036,-4.24842865358683,-4.593698014557417,-4.300041848887727,-4.298027606378642,-6.252315387138597,-7.035216855972095,-5.921312892571912,-6.073651905933624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-22,3.9526756262764486,-5.288909871918488,-7.160893410185161,-10.520922706669298,-1.774943435838546,-3.2045387521655604,-1.6682095798361951,2.01980138468124,0.5344930554524758,-0.5176407389408313,-2.1626031750301453,-2.6574665714907306,-2.0806906159509553,0.0,-0.7817156217860091,-2.152218857134897,-2.5322032910389236,-2.256510373232672,-2.2828435584566926,-4.266014434281369,-5.041449035167319,-3.899368658315741,-4.055826545910381,-3.450183973424772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-23,3.622503128915195,-5.975483146375709,-9.325505222487564,-12.18874650256246,-2.5584477420738754,-4.1341423238167625,-1.677847143575835,2.181391446593173,0.4120740432096386,-0.6583705048782589,-3.4474351705419632,-1.7963793783395792,-0.7817156217860091,0.0,-1.3502255932144271,-1.7370834100945816,-1.4722294827254165,-1.5085534001991516,-3.4717400484696728,-4.232480081806681,-3.097674796706001,-3.2532309898616836,-2.649086357398718,-3.305496123414062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-26,2.1869868059638264,-7.50888045675253,-9.971050079672946,-12.94558916355589,-3.369617103660799,-4.068177324817276,-2.60477686542177,-0.7990683282288451,-0.9544001112161573,-2.505253560816445,-3.7689922878391613,-2.9715365864847008,-1.3502255932144271,0.0,-0.4047213189399115,-0.15422165489981543,-0.20820503557200265,-2.168215680781555,-2.915838234104591,-1.7755550200582988,-1.9320255316559805,-1.3209026506205366,-1.9552972436651561,-1.9878365742195103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-27,2.3284711571633174,-6.29919515209766,-10.362126988591301,-10.877215770358307,-2.984947216800985,-4.906347782113393,-1.7768947855774968,-0.5919784256726295,-2.3571252530267497,-4.407531421765642,-5.185071319071981,-3.853739208492837,-0.4047213189399115,0.0,0.2502008523361171,0.18987391538481813,-1.8014976059979033,-2.55740610983479,-1.3966159810143166,-1.5559506836420398,-0.9325891425301807,-1.5706539645051525,-1.6042802274911254,-0.6477834840003747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-28,2.947722575482283,-6.487344871149278,-9.91282685093874,-10.145076573941868,-4.300411341307827,-1.5893272317949014,-0.5674826487011324,-0.6907099790066087,-2.949857090446755,-4.100425692633221,-4.5874091721834365,-4.300041848887727,0.2502008523361171,0.0,-0.05748719312623107,-2.0673833317210093,-2.832605240745481,-1.662420778383603,-1.823013879453848,-1.1953805986893498,-1.8434028600083048,-1.876990471723283,-0.9105556345413983,-1.238917569880231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-01,3.6799976819375875,-6.727627660246506,-9.144565648249191,-8.135813483837694,-4.815284265674541,-2.5953574546697844,-1.3719709146837364,-0.48065187952795996,-2.68674443246025,-4.394034932800759,-4.85831518833483,-2.2828435584566926,-0.05748719312623107,0.0,-2.0379303333349297,-2.813291785014653,-1.626457032238257,-1.7893424628215244,-1.1525976151549195,-1.8087175335522319,-1.842855859520296,-0.8631845215772813,-1.196519426964082,-1.4648133723540346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
