Date,X-260,X-180,X-150,X-120,X-100,X-80,X-60,X-40,X-20,X-15,X-10,X-5,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (0.3%),Class (0.5%),Class (1%),Class (1.5%),Class (1.8%),Class (2%),Class (2.2%),Class (2.5%),Class (2.8%),Class (3%),Class (3.5%),Class (4%),Class (4.5%),Class (5%),Class (5.5%),Class (6%),Class (6.5%),Class (7%),Class (7.5%),Class (8%),Class (8.5%),Class (9%),Class (9.5%),Class (10%)
2018-01-16,27.031487898505077,33.18512534521774,30.433643531722666,11.403101874525172,35.0789543101612,29.262632898459422,28.447393013405637,15.598832859402426,4.520536005799235,-4.978282840011533,-1.1381518260852461,-0.7602013634035846,-2.599145116141982,0.0,-1.3470217095564365,-3.29253305312504,-5.275431143667266,-7.470699108396342,-10.003998698210683,-11.487689953482585,-12.400864189290633,-5.055411224336293,-0.6686416096139283,2.2357776619286343,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-17,22.250198950715912,22.678877913451597,29.883448861639472,12.136799080982465,30.142170507257422,27.62870705136493,27.898132231695783,12.239258392511282,5.7444480993154645,-4.034136771751979,-3.755853462992962,-0.2499221621646157,-1.3470217095564365,0.0,-1.9556190144528711,-3.9406693538430444,-6.13393530995947,-8.674576923589333,-10.1650765436206,-11.081143708259145,-3.689557473514279,0.7057401861731425,3.606976508722274,4.331341346056408,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-18,17.351502053984145,14.783145844983007,28.665554402068615,29.722807917412446,27.61096095589531,24.691440526980116,25.874638235676237,7.3004835371860946,-6.60299352443584,-5.291470526464593,-4.808777770536736,-2.678052804198378,-1.9556190144528711,0.0,-2.0192267294347284,-4.243746893654697,-6.834945538046476,-8.358820711794838,-9.293481927642306,-1.7180052978524702,2.7585553889954917,5.700340184022853,6.441358907599718,12.039210253112346,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2018-01-19,14.376228745302491,9.731945848536306,25.04904321266509,27.57305659986735,27.069665782322225,26.778014066535064,26.647642202123293,3.137413003792913,-10.466339538318966,-7.111977797211491,-4.5440888474527865,-4.377997956989624,-2.0192267294347284,0.0,-2.243697818069247,-4.872016425109231,-6.421527081188596,-7.3699514486935005,0.35173855037598845,4.886077648193881,7.852405574725162,8.606333292047479,14.292755162912387,11.26604526224443,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2018-01-22,8.39619119756674,7.632359400704104,23.459818709380844,30.25352944926994,23.15391544816219,27.10439218298513,24.9187757909623,-2.419692509046115,-13.197746898148232,-9.48366301318153,-7.386182661643645,-9.902278847171672,-2.243697818069247,0.0,-2.6616891306625763,-4.235068796702779,-5.195946944657368,2.6653386691579635,7.250246799431429,10.234832859535263,11.000861657004675,16.76871968684716,13.649788993993937,14.25758644563467,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2018-01-23,5.8404922708234785,3.3907598646504233,17.633446360221,25.69569595713981,18.318721918090063,20.9719910594253,21.703340109040084,-7.164710890064622,-14.938973516482694,-11.438686159523003,-10.809848561341006,-10.003998698210683,-2.6616891306625763,0.0,-1.6143284111633758,-2.597638038777435,5.492920170501667,10.17411721489218,13.203594968377454,13.990142854245015,19.900755484578816,16.646164805885476,17.16041609386793,16.016677858198598,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2018-01-24,4.596879552809387,3.912292139171747,15.854244221967278,24.674338619555467,16.672046638659392,19.712946895754406,-0.6813019056363885,-9.257684267914755,-14.291123262760387,-13.988544733543712,-10.582138517301715,-10.1650765436206,-1.6143284111633758,0.0,-0.9990237528755253,7.248420764370285,11.997947457484612,15.06089297148031,15.86160046205645,21.87155780647733,18.52705318322854,18.984550337762197,17.84811390607612,25.78852804130571,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2018-01-25,2.4500257300665425,2.1773547138736653,8.061980408934648,22.110243294208633,16.174057741749134,18.660164284233385,-7.7888053733801215,-7.584113655623479,-14.578628265023164,-14.017260011528311,-11.930507937672672,-9.293481927642306,-0.9990237528755253,0.0,8.337543818801091,13.125210249835169,16.20613536986919,17.014921044310945,23.081182188035893,19.683724569171023,20.105352583870076,18.974556673910236,26.98543073280762,45.28704995074383,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2018-01-26,14.395657779233115,11.184760430053814,15.712436591999719,32.997308614322,27.947265724922357,28.42119100149963,2.5498991909347843,1.8195984979729598,-6.926858727262114,-4.2983608143217165,-4.133700701688971,0.35173855037598845,8.337543818801091,0.0,4.422681694715722,7.318166151604402,8.052979970591084,13.596698117771313,10.65320489170817,11.338114073520197,10.18320484124445,17.53334447092498,34.51058014080568,38.6487308482488,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2018-01-29,22.643861761614275,17.749074573215598,19.078623141885615,38.517096725731406,35.132617169823725,30.565580622058263,11.308936880991894,12.454306744187914,-2.5975020160109663,-0.487659211140159,-3.3202377570661294,7.250246799431429,4.422681694715722,0.0,2.8373022479891246,3.5434983005412333,8.889601581792702,6.141894762491986,6.971144276081272,5.788955783763755,12.893600479238717,29.407656843922098,33.3386663101954,29.837317662539373,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
