Date,X-260,X-180,X-150,X-120,X-100,X-80,X-60,X-40,X-20,X-15,X-10,X-5,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (0.3%),Class (0.5%),Class (1%),Class (1.5%),Class (1.8%),Class (2%),Class (2.2%),Class (2.5%),Class (2.8%),Class (3%),Class (3.5%),Class (4%),Class (4.5%),Class (5%),Class (5.5%),Class (6%),Class (6.5%),Class (7%),Class (7.5%),Class (8%),Class (8.5%),Class (9%),Class (9.5%),Class (10%)
2018-01-16,19.7236336317019,7.36923406414963,4.684478065235178,5.910927810041011,8.10472604219083,9.72282141323963,4.587838371086059,1.6199201943518737,2.2296836732167487,2.043847805667867,3.356477751872079,0.29396351398356635,0.3078958070118181,0.0,-0.030439454485322037,-0.06250234310114833,0.1837625554526905,0.9986155682814646,2.039044529001411,1.5855041908792846,2.0703786228337266,1.3470864450720477,2.0204913851071202,2.080699644998263,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-17,20.433069482185246,6.699167219691152,3.888312009799616,6.326951522812498,7.44303283715475,9.322962875981261,5.60076138697911,1.2454458747114252,1.6332237971847219,2.335507466918812,2.3293513276811026,0.4614578922825867,-0.030439454485322037,0.0,-0.031822169763233626,0.21235141540597802,1.0200916092651682,2.0511934593535033,1.6017307540062513,2.0822459492302543,1.3658458057478082,2.032962812982328,2.0922927505716493,2.5951774332946504,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-18,18.971790539853277,6.26519953007903,4.058998608418529,7.918332032390888,7.910851007371853,9.853216626871909,5.675572752637359,2.3634990203405053,0.8781430390986698,2.528143319093105,1.23863820807847,0.652987881279774,-0.031822169763233626,0.0,0.2447867000126408,1.054350912482003,2.0875216034599795,1.637169560511937,2.118635653032852,1.4012299720079087,2.0694197107229484,2.128510262221151,2.632385443898589,2.499525330674933,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-19,17.68175435427917,5.025591001346697,5.181802617733494,7.134379789914512,9.16478934569551,10.949782247025993,7.8925504649621825,2.861903231690791,1.4373659667918997,3.639803365729718,1.5360112677638407,1.3493397237380163,0.2447867000126408,0.0,0.8021086944945041,1.8277346294174792,1.3805765441290194,1.8586271247989965,1.1431817285787687,1.8085098001277722,1.8698898597757396,2.370225979898253,2.2384258762751004,-0.5373497135324259,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22,18.42424485426169,5.501097749176882,6.555096884249618,9.53266045585761,10.578615621233034,11.509144255449492,8.819753422778046,2.7264765901413934,2.794441008758393,4.861221057556839,1.5867210771389892,1.3123376763430314,0.8021086944945041,0.0,1.0076706401939528,0.5680354616617727,1.0380405410764137,0.3245545923480573,0.9847375897117296,1.0538118745555194,1.5458415528343852,1.4166382049869617,-1.2985110034411158,-2.1567960737527816,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-23,20.243369397523683,7.860572142465859,6.487237890418955,11.041266736801488,10.934464835309665,10.626907604411189,9.175684099922986,3.6157543151400517,4.240494778548613,5.618182379385463,2.36694707190889,2.039044529001411,1.0076706401939528,0.0,-0.4337569202486353,0.02996022375361511,-0.6866786613637577,-0.02770457354134731,0.051438246562803824,0.5370290787546608,0.41003112755867366,-2.2512721263054747,-3.059482118298959,-2.5670332561864226,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-24,19.39567442740854,6.3495476586087705,6.036011533948972,10.60546394506812,9.784738271590022,9.56941371936673,8.884713297109593,2.8458597411483204,4.074961656961762,4.060891787861551,2.1061877126913986,1.6017307540062513,-0.4337569202486353,0.0,0.4662620744356729,-0.2487392657404467,0.41050711308481536,0.48526197191007125,0.9734547213518217,0.8455506014386992,-1.8380445888243506,-2.6676200994125567,-2.1656505224500355,-4.440885571555613,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-25,20.08951378544277,7.099177397879142,5.410991327697445,11.862450704881649,9.723591533868383,9.329404395892205,4.821507013035921,1.8763632838292832,4.830479528085823,3.468116711890997,2.833468957603601,2.118635653032852,0.4662620744356729,0.0,-0.7167485865164772,-0.05779572153214907,0.021648109177641484,0.5070584114186666,0.38012317192781997,-2.279639134768671,-3.086378895872687,-2.594585692099905,-4.855701734373802,-5.331347605981717,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-26,19.24636611366601,6.879094544429609,4.849155771073814,10.722557129597181,9.44142554564927,9.756365044031964,3.9441122892606266,2.9039841459819087,4.960043250119252,2.7671728934353297,2.55564368725079,1.1431817285787687,-0.7167485865164772,0.0,0.6510847501700132,0.7224359834069132,1.2059308963851207,1.0791316958831687,-1.583119939147204,-2.4142150119531403,-1.913236870008876,-4.1671817288015145,-4.66561159251278,-2.9237231368944077,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29,20.282434685978814,7.151778257327283,4.717830916348106,11.474004096798607,10.518854990387759,10.15486654280164,4.828335085170854,6.404065644138612,5.982395618179195,2.630842871961736,2.3360382599420824,0.9847375897117296,0.6510847501700132,0.0,0.07846463651861546,0.5617515161395469,0.43534192867908095,-2.2138396236850633,-3.01928645959908,-2.528741203660145,-4.780108197507051,-5.255675833150175,-3.5221999539406212,-3.5950590739010577,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-30,20.133175163535448,6.7811195350979325,6.484217799525279,11.520080028798251,10.948182127862273,11.059193941872508,4.051723877732126,7.325622582692417,5.642648473222742,2.407391712202351,2.080699644998263,0.051438246562803824,0.07846463651861546,0.0,0.4881861084906316,0.3605363264037808,-2.314032411146208,-3.1245300333315322,-2.6302701254212595,-4.904261908409776,-5.381861684795812,-3.631756653251938,-3.706383888346342,-3.9385169232604857,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-31,21.102299603942015,7.304401918920416,9.445924758687283,12.629258412892684,10.448721887421964,9.96950988178209,4.619574823134123,8.943512679339758,5.105406625556238,3.1204707898131776,2.5951774332946504,0.9734547213518217,0.4881861084906316,0.0,-0.12665315973078997,-2.7766422046507295,-3.5633460506882786,-3.079671029919881,-5.339196800096076,-5.796935837128062,-4.062809145752981,-4.14330558956264,-4.375391915840857,-4.134936409347077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-01,20.80769238585536,6.2785156109585465,8.536455776628086,12.969221051542958,11.385462417531404,8.593203811549337,4.0489235824959895,10.008473523534336,3.8580081372923267,3.2197174375423385,2.499525330674933,0.38012317192781997,-0.12665315973078997,0.0,-2.6577637818193924,-3.4510665739249786,-2.964386247360842,-5.228852604184202,-5.691996098043051,-3.9528093621710827,-4.031821174905894,-4.26404064197931,-4.021519000041094,-3.4783159083176463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-02,13.774186127728495,3.7217624077890186,6.997972095503796,8.459359328570224,8.664361711615449,5.264434446444012,1.7834455128644757,5.579183958894744,0.9470536701499168,0.7733124744421269,-0.5373497135324259,-1.583119939147204,-2.6577637818193924,0.0,-0.9474929664830496,-0.38970371688027194,-2.7814323044048876,-3.3695355207153836,-1.504113954530669,-1.5502581181860808,-1.787118522354001,-1.4963612918013172,-0.8929857652513986,-0.4550490250655401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-05,11.973286664458751,1.5257685639567402,6.877823368071395,7.00332946339396,7.167761253459472,4.700461263943065,-0.07587892920221107,2.926354240568034,-0.7779917511536656,-0.9941855754238453,-2.1567960737527816,-3.01928645959908,-0.9474929664830496,0.0,0.6048306165479094,-1.9190603789707423,-2.5763304007246015,-0.5972680422080627,-0.6321336237988755,-0.8789653847875465,-0.559314594447009,0.08839024148305574,0.5499810015136481,1.8779925313428651,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-06,12.04632292025477,2.53577023906902,9.284032150897268,7.820176823324209,7.685137308228838,3.7592458455697395,0.035054433172915456,2.6124220474253455,-0.46629772705797357,-0.7417249708476721,-2.5670332561864226,-2.6302701254212595,0.6048306165479094,0.0,-2.4630116427295565,-3.0831260329911405,-1.1579361175654772,-1.1999937250556925,-1.4426823469768952,-1.1381931413937725,-0.5124946995747087,-0.06172116920044157,1.2393117624349523,2.6150354954047392,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-07,9.246066377244375,-0.6841645402247583,4.771299811783372,4.46793848173828,5.8918660010058925,1.0250403169561384,-2.075015358963594,-0.025667509485137963,-2.6831515796161587,-3.053705489496627,-4.440885571555613,-5.339196800096076,-2.4630116427295565,0.0,-0.7343263714502917,1.2861402991315667,1.2772987167308036,1.0337679588095972,1.3813361768768413,2.0569692571342353,2.5224733190451207,3.8481290183787102,5.251731253996414,4.7044868563597495,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
2018-02-08,9.16848594991195,-2.058246425932156,3.352377547502254,3.7251975343122847,5.596066659580399,0.10632841523320669,-2.532157376146822,-0.8321843393877932,-3.083236500274233,-3.596909034282543,-5.331347605981717,-5.691996098043051,-0.7343263714502917,0.0,2.126888728421285,2.1284894469726585,1.8755828186521772,2.250114111646517,2.967196195490051,3.4548774456981306,4.838069563491969,6.303177635731045,5.731002430110503,6.064748618230295,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
2018-02-09,14.500178539534087,-0.27602323275959506,4.960652871464914,5.959674743707339,8.798537217755666,2.19432524014273,-0.1700249272983232,1.4131148112092844,-0.7793998111949954,-1.97986219685483,-2.9237231368944077,-1.504113954530669,2.126888728421285,0.0,-0.027015943303417167,-0.27652388220141444,0.05695607689675475,0.7234627187838498,1.1933051508460952,2.5406741595958744,3.9662898912616473,3.4120458022114333,3.700171336360265,4.101387219154659,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-12,15.473250129188429,-1.477233069095167,3.841827904146239,6.649872012745524,8.158630463988349,2.247155893864428,-0.46258075101554263,1.346027092476414,-1.5915341443335462,-2.739980774691621,-3.5950590739010577,-0.6321336237988755,-0.027015943303417167,0.0,-0.2460797316150789,0.08326947299835274,0.7411312606891745,1.2046594917163636,2.5337317341259014,3.940007775100771,3.3932506234628184,3.677932675485048,4.074072010002008,2.983607308831912,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-13,15.405361000177926,-1.9294395388591603,3.33011932958515,5.198482376445174,6.76948639791582,2.0020176670534333,-0.778581516071434,-0.13096230430275335,-2.1226101872137564,-3.8688446363535416,-3.9385169232604857,-1.4426823469768952,-0.2460797316150789,0.0,0.3325966792032806,0.993367711039546,1.4569196798079616,2.784315137603765,4.188997820093199,3.6425668232846835,3.931209979368661,4.330273419996431,3.2367111913891,3.091325917638703,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-14,15.641792633549645,-2.2274214698790473,2.8836145436861624,4.976975593767115,6.799990691912472,3.3308281404901585,-0.7670035137161202,-0.3350536542961724,-1.7934652973851373,-3.224879221417263,-4.134936409347077,1.3813361768768413,0.3325966792032806,0.0,0.6459511397832347,1.101752554907499,2.409242769913445,3.7926237294782963,3.254864474222265,3.5335049008110415,3.9220871052913004,2.8507989155638613,2.7114967966779684,0.7598682229418139,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
