Date,X-260,X-180,X-150,X-120,X-100,X-80,X-60,X-40,X-20,X-15,X-10,X-5,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (0.3%),Class (0.5%),Class (1%),Class (1.5%),Class (1.8%),Class (2%),Class (2.2%),Class (2.5%),Class (2.8%),Class (3%),Class (3.5%),Class (4%),Class (4.5%),Class (5%),Class (5.5%),Class (6%),Class (6.5%),Class (7%),Class (7.5%),Class (8%),Class (8.5%),Class (9%),Class (9.5%),Class (10%)
2018-01-16,-5.279111816565461,-2.2438537645446353,-5.894639507264555,-8.979426748399783,-12.49415615658899,-14.529782758154298,-13.254321074281627,-13.518469238670168,-10.411082719053923,-4.802130560160126,-7.519208694199415,-2.8619037762740875,0.8213265677350343,0.0,0.21717078176704363,-1.9209241497904783,-1.7996190469449145,-0.47580411194951155,2.2955726782944748,1.5642964728437465,1.0842942890838865,0.14695099307862192,-0.7657347406704704,-0.43412223560080676,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-17,-6.449421330141821,-2.552093271159535,-4.928216491168037,-10.292200057476704,-14.58955097368151,-14.406139972896366,-12.003397155970728,-14.638490278283662,-9.465592897824495,-5.962632560654689,-5.756445322331204,-1.5282961125952879,0.21717078176704363,0.0,-2.11325808598932,-1.9942823321524412,-0.6873670060728545,2.051794447040507,1.3290160976290475,0.8543808926628316,-0.07480141918957006,-0.9755517098700071,-0.6453551617138524,2.8211474087267887,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-18,-9.048441575013562,-4.505945229915898,-8.546063454426328,-12.591074884370462,-16.070755298452678,-15.35519607132936,-13.323515960642577,-15.844537742600272,-10.736192872536485,-8.12953744025655,-6.9822532549008685,-1.8283505082764084,-2.11325808598932,0.0,0.1312281937175157,1.4860869932146226,4.293772782457864,3.5529405057962307,3.0685780291466016,2.1437489529388385,1.2070835703308433,1.5209309646255682,5.06919525866162,2.871864137725473,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
2018-01-19,-9.247429976541794,-2.8878169177354014,-9.944460857432668,-13.306994636526154,-16.31080719268809,-16.061292700791302,-13.721827525637286,-15.849940452701224,-7.328916472188185,-8.648758051240451,-4.494185734873942,-1.333456901676687,0.1312281937175157,0.0,1.3461306154165027,4.137624182666902,3.401062715971552,2.919364873615529,1.9982141631642762,1.0677531916945553,1.3812665708703418,4.909365018214952,2.724567275967036,5.032288726576973,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
2018-01-22,-7.3376729814126165,-1.9253333843820037,-7.865196371444396,-10.898938042920012,-14.814699909863148,-14.32617469069727,-11.721846056929746,-15.366034413424197,-5.642260676503019,-7.959137002316066,-2.3951857333847117,0.36002027409791837,1.3461306154165027,0.0,2.7297993771795843,2.0094999789245556,1.537158210521135,0.6197816800420917,-0.28207435572580114,0.039298209062398115,3.4924023289461528,1.3544990293891785,3.6414261612148513,3.4853918168100533,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-23,-1.309306778531976,0.5299758142878233,-4.830197991312527,-8.731940986816756,-11.571146741788866,-9.971770639562205,-9.559054006400231,-12.190456255089286,-2.6467175096491418,-5.477805546573149,-0.6726832119532093,2.2955726782944748,2.7297993771795843,0.0,-0.6981933710724293,-1.1586096970935966,-2.081123041292223,-2.9390972227707186,-2.5978786921581505,0.7550788772875084,-1.3199099999917139,0.9574435137906214,0.911591702081969,-1.4390724987599333,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-24,-1.302784392888519,-0.5971502543299572,-4.625773220045877,-9.169672704613777,-12.22618875398765,-11.583277861607606,-10.497338737066796,-12.881964924699178,-4.728235265615313,-4.523154999954896,-0.2139005655761208,1.3290160976290475,-0.6981933710724293,0.0,-0.46349118866080197,-1.3846796255597398,-2.2539686481711962,-1.9178676356238546,1.460911971880492,-0.630298930042064,1.6495223214998302,1.5752593763528226,-0.7818138885469548,-1.3923642681270847,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-25,-3.1701407335650167,0.032982166718586114,-5.943662757017977,-9.776968717147856,-13.51533627423794,-11.49965934392102,-10.729369199957148,-13.105233093849922,-5.295637372641416,-4.134687762382098,1.212793299051571,3.0685780291466016,-0.46349118866080197,0.0,-0.919407465086674,-1.7953858452378633,-1.4630215547477223,1.9296636444653452,-0.1703137269801137,2.1089279067642073,2.015811885551546,-0.34323185455845273,-0.9584635564566826,-0.07588461264662172,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-26,-3.1833616201723913,-1.8557462748798166,-6.2959592543796195,-11.051726112400445,-15.04649607112728,-12.33362519373679,-11.178101205746716,-12.806480333676447,-6.920819839618623,-2.6225223190242213,0.6392819436452988,1.9982141631642762,-0.919407465086674,0.0,-0.8798387671756042,-0.558278680432956,2.825889895565644,0.7308726084611186,2.9849934237757374,2.8559945892959213,0.5179254192599325,-0.09998461097317879,0.7481349657347334,2.496808330921188,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29,-5.149226913779909,-3.1167812256658003,-8.707547289454343,-10.501773058522797,-16.28756430493451,-13.054967013370565,-12.648191096510923,-12.804961447493154,-8.291787282401273,-2.697122832905883,0.07481234616812316,-0.28207435572580114,-0.8798387671756042,0.0,0.3168923389845517,3.754879641670265,1.6262395287265754,3.89717500683256,3.7306903600410695,1.370207019696914,0.7383273403762605,1.5682998726853672,3.3566329678938303,1.811091248677541,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
