Date,X-260,X-180,X-150,X-120,X-100,X-80,X-60,X-40,X-20,X-15,X-10,X-5,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (0.3%),Class (0.5%),Class (1%),Class (1.5%),Class (1.8%),Class (2%),Class (2.2%),Class (2.5%),Class (2.8%),Class (3%),Class (3.5%),Class (4%),Class (4.5%),Class (5%),Class (5.5%),Class (6%),Class (6.5%),Class (7%),Class (7.5%),Class (8%),Class (8.5%),Class (9%),Class (9.5%),Class (10%)
2018-01-16,-27.620404539566827,-22.50531175341906,-23.664790689463338,-20.255281486012624,-23.644246705203265,-19.759706829808373,-17.46829960075644,-20.369203050739678,-11.923576316387997,-7.712298586521091,-8.706579106285437,-4.911137767288488,0.76621904955016,0.0,-0.6448176488915193,-1.1409575177602294,-1.5499282747902858,-1.196180702108073,-0.41260569409673753,-0.9322384972173015,-1.372926503631268,-2.0399134598760433,-1.8872589784980836,-1.8219940214564438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-17,-28.756048439194778,-23.483054872194522,-24.170512987637036,-22.769910047909157,-25.157540515448034,-20.5304459017611,-17.272036522396895,-20.48130377565009,-12.062507613881856,-9.0667947932255,-8.148165387269234,-4.269264089954593,-0.6448176488915193,0.0,-0.4957114316049531,-0.9006576574050078,-0.5427560011428992,0.23991420490067394,-0.27854618489054905,-0.7175383258270063,-1.3748397786643747,-1.2270735007499067,-1.1691359988930294,0.4907411142628674,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-18,-30.529681066225965,-23.627191058386014,-24.802460062866988,-23.47698395791503,-25.785495925443342,-20.06415829955301,-17.25546244262168,-20.01845357085319,-11.860409610496312,-10.078855160182197,-8.442036238585256,-3.4554197568279017,-0.4957114316049531,0.0,-0.4054375600659248,-0.041124788242575594,0.7478228859271157,0.22564831570329047,-0.21594368777780115,-0.8715988028321744,-0.7263038035505209,-0.6735292192282155,0.9975774296687613,-1.054467014170858,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-19,-30.932191610332723,-23.07522327242249,-26.30497172355726,-24.37333069503971,-26.027435645024624,-21.052099393958883,-18.86374056749922,-19.804870729007195,-10.760913925501628,-10.393107191481583,-6.7866231008479625,-2.348122525480514,-0.4054375600659248,0.0,0.3674617475184351,1.1570368640645465,0.6348057147312189,0.1936063796171139,-0.4569831603654815,-0.3145254585768067,-0.2662536075423683,1.4044993655819131,-0.6471302995551032,0.8541264744779462,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22,-29.964099990529178,-23.572872453459635,-27.20950743379573,-24.789933275783245,-25.09198947368285,-20.807355044611143,-17.276773010068837,-19.16257274081091,-9.859038043091687,-10.189475316934102,-5.6830155001757765,-0.4193047631931319,0.3674617475184351,0.0,0.7796223067336127,0.26365551801462245,-0.1726428848269402,-0.8199925025968107,-0.6767085630568718,-0.6250097623571582,1.0261770436029645,-1.0014086626857064,0.490098905231815,1.3799578721983323,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-23,-28.404202988291203,-23.981796137656076,-25.025164058354804,-23.56781391787554,-24.040251783703457,-19.082929703094734,-18.637760463228773,-18.639121614297483,-8.28139459544083,-9.295779369143798,-5.418717051485508,-0.41260569409673753,0.7796223067336127,0.0,-0.5104408237391393,-0.9428969382103372,-1.5929967299496663,-1.445868971414007,-1.3862248015976535,0.24828598828075987,-1.7587854963752392,-0.2657297938913632,0.6461193483720242,-1.5313891421228467,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-24,-27.66321344797328,-23.767386982780174,-26.29351035729249,-23.85619548559291,-24.181108032619242,-19.72956344929875,-19.32745057012294,-18.959904215470885,-9.445628127865774,-8.516745999445831,-4.5943956397332455,-0.27854618489054905,-0.5104408237391393,0.0,-0.43461031183199056,-1.0823311707224277,-0.9378641549598925,-0.8835066332141467,0.760565079035391,-1.258271078739895,0.23246236598327874,1.1290284338108432,-1.0525263807835135,-1.9609287822793782,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-25,-29.576334032616415,-24.05249542055604,-26.57096841818012,-23.898001739301012,-23.718531352443314,-19.856377481259024,-19.522414870091453,-18.635144164174196,-10.430982035192581,-8.770879238294928,-3.718719243475937,-0.21594368777780115,-0.43461031183199056,0.0,-0.6449890578511557,-0.5029507544906225,-0.4531674308713399,1.1972940135463113,-0.8294092058172197,0.6577299302637374,1.540273548371804,-0.6423800619253512,-1.5562669934864068,-0.6249233794277345,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-26,-29.2184360638956,-25.262444343478794,-26.210634172229945,-24.575651289537,-24.138448037135774,-19.78070424679456,-19.838525386264763,-17.369641837500602,-11.055743686120412,-7.378173236197534,-2.853712338160498,-0.4569831603654815,-0.6449890578511557,0.0,0.13695787179170116,0.17952938573676436,1.8214485941658265,-0.19479530895509778,1.2710042870669027,2.1235393153555355,-0.03709329660413907,-0.9490897712134219,-0.04521839574127817,0.8716149541551381,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29,-29.399059357819674,-24.72786818250024,-25.95672970722341,-23.987368805862978,-24.930910629772683,-19.204842462332273,-19.800460858474484,-16.947494468154893,-10.907798648528917,-6.384668395006015,-1.107568479444401,-0.6767085630568718,0.13695787179170116,0.0,0.04430175608000675,1.6950064556536364,-0.332019325296524,1.1445708936665127,2.00716414649139,-0.16734646195866354,-1.0836093160709686,-0.17000757899364416,0.749908478693766,-0.5928053212833602,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
